timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,79.5300,80.9300,79.2900,80.9100,80.9100,1693084,0.0000,1.0000
2019-11-12,79.2700,79.5300,78.9000,79.1900,79.1900,1413700,0.0000,1.0000
2019-11-11,79.3800,79.5500,78.9200,79.2900,79.2900,1442800,0.0000,1.0000
2019-11-08,79.1200,79.6000,78.5800,79.4100,79.4100,1324600,0.0000,1.0000
2019-11-07,80.6800,81.1100,78.7200,79.3900,79.3900,2050800,0.0000,1.0000
2019-11-06,81.0900,81.6200,80.6800,81.3900,81.3900,1906100,0.0000,1.0000
2019-11-05,81.0500,81.6800,80.5300,81.0800,81.0800,2167600,0.0000,1.0000
2019-11-04,82.6100,82.7300,81.0000,81.4200,81.4200,1574200,0.0000,1.0000
2019-11-01,83.8400,83.9800,82.6900,82.7900,82.7900,1556100,0.0000,1.0000
2019-10-31,83.3900,84.0500,82.9600,83.7400,83.7400,1556800,0.0000,1.0000
2019-10-30,83.0800,83.7800,82.6800,83.2400,83.2400,2185000,0.0000,1.0000
2019-10-29,82.7200,83.1200,82.2100,82.9000,82.9000,2104300,0.0000,1.0000
2019-10-28,84.8200,85.1500,83.5800,83.8500,83.8500,1370000,0.0000,1.0000
2019-10-25,86.3300,86.5500,85.2000,85.3100,85.3100,1417000,0.0000,1.0000
2019-10-24,86.0200,86.5300,85.8700,86.2000,86.2000,804000,0.0000,1.0000
2019-10-23,86.0500,86.2400,85.5100,86.0600,86.0600,1245400,0.0000,1.0000
2019-10-22,86.3600,86.5400,85.6700,85.8600,85.8600,946500,0.0000,1.0000
2019-10-21,85.6500,86.1900,85.3200,86.1400,86.1400,1569700,0.0000,1.0000
2019-10-18,84.9200,85.7600,84.5500,85.6000,85.6000,1250300,0.0000,1.0000
2019-10-17,84.5400,85.3300,84.4700,85.1200,85.1200,1065700,0.0000,1.0000
2019-10-16,83.9700,84.7000,83.5700,84.5800,84.5800,1474300,0.0000,1.0000
2019-10-15,84.8900,85.1400,83.7900,84.0900,84.0900,1678700,0.0000,1.0000
2019-10-14,85.7900,85.8800,84.7200,84.7600,84.7600,847400,0.0000,1.0000
2019-10-11,85.2000,86.0000,84.9000,85.5700,85.5700,1148100,0.0000,1.0000
2019-10-10,85.6400,85.9600,84.8200,85.5400,85.5400,1497000,0.0000,1.0000
2019-10-09,84.9300,86.2600,84.9300,86.0900,86.0900,1818800,0.0000,1.0000
2019-10-08,85.4100,85.5800,84.8400,84.8500,84.8500,1308700,0.0000,1.0000
2019-10-07,85.3100,85.6900,85.0800,85.3700,85.3700,1430900,0.0000,1.0000
2019-10-04,84.7900,85.7100,84.5800,85.6100,85.6100,1480000,0.0000,1.0000
2019-10-03,84.5200,84.7100,84.0000,84.6600,84.6600,1829600,0.0000,1.0000
2019-10-02,85.3800,85.4900,84.1700,84.4200,84.4200,2092800,0.0000,1.0000
2019-10-01,85.0600,85.4500,84.5300,85.3600,85.3600,1257400,0.0000,1.0000
2019-09-30,85.5000,85.9300,85.1800,85.4700,85.4700,2284600,0.0000,1.0000
2019-09-27,85.4400,85.6200,84.6700,85.3400,85.3400,1420000,0.0000,1.0000
2019-09-26,84.8700,85.5100,84.6600,85.2600,85.2600,1344800,0.0000,1.0000
2019-09-25,84.6100,84.8100,84.2100,84.6400,84.6400,1255800,0.0000,1.0000
2019-09-24,83.8200,84.8300,83.5900,84.6600,84.6600,1934000,0.0000,1.0000
2019-09-23,83.3500,83.8300,83.0400,83.4900,83.4900,1273000,0.0000,1.0000
2019-09-20,83.3000,83.6200,82.9100,83.2600,83.2600,3282200,0.0000,1.0000
2019-09-19,83.3100,83.4000,82.9900,83.2300,83.2300,1918400,0.5350,1.0000
2019-09-18,83.4100,83.6100,82.7800,83.3700,82.8350,1557900,0.0000,1.0000
2019-09-17,82.3800,83.4300,82.3800,83.1500,82.6164,1654000,0.0000,1.0000
2019-09-16,82.6000,82.6000,82.1800,82.4400,81.9110,1083000,0.0000,1.0000
2019-09-13,82.5000,83.0800,82.2700,82.3800,81.8513,1717600,0.0000,1.0000
2019-09-12,82.6500,83.2200,82.4100,82.8600,82.3283,1621600,0.0000,1.0000
2019-09-11,81.4300,82.4400,81.1200,82.1700,81.6427,1692300,0.0000,1.0000
2019-09-10,81.6200,81.8900,80.9500,81.8700,81.3446,2448500,0.0000,1.0000
2019-09-09,81.8200,82.4400,81.5800,81.8000,81.2751,2888700,0.0000,1.0000
2019-09-06,82.1100,82.4600,81.9400,82.3500,81.8215,1704800,0.0000,1.0000
2019-09-05,82.0000,82.2300,80.9700,82.0300,81.5036,2208400,0.0000,1.0000
2019-09-04,83.1000,83.1000,81.8200,82.4900,81.9606,1914400,0.0000,1.0000
2019-09-03,80.0300,81.4800,79.8700,81.4700,80.9472,2007700,0.0000,1.0000
2019-08-30,80.5500,80.7300,80.0100,80.1300,79.6158,1332900,0.0000,1.0000
2019-08-29,80.5100,80.8200,79.5400,80.4100,79.8940,1243200,0.0000,1.0000
2019-08-28,80.8500,81.1300,79.7100,80.2900,79.7748,1300700,0.0000,1.0000
2019-08-27,80.2900,81.1500,80.1700,80.5600,80.0430,1339400,0.0000,1.0000
2019-08-26,79.2700,79.9700,79.1200,79.9400,79.4270,796400,0.0000,1.0000
2019-08-23,80.0300,80.1700,78.8500,79.1700,78.6619,1708600,0.0000,1.0000
2019-08-22,79.4800,79.9100,79.0500,79.7700,79.2581,1408200,0.0000,1.0000
2019-08-21,78.8200,79.5900,78.6800,79.5600,79.0494,930000,0.0000,1.0000
2019-08-20,79.2400,79.3200,78.6700,79.1000,78.5924,1235100,0.0000,1.0000
2019-08-19,78.6800,79.3500,78.3400,78.9700,78.4632,1338400,0.0000,1.0000
2019-08-16,78.8578,79.1100,76.9700,78.6400,78.1354,1421800,0.0000,1.0000
2019-08-15,77.0900,79.1100,76.9700,78.8100,78.3043,1595000,0.0000,1.0000
2019-08-14,78.1900,78.3500,76.9100,77.1600,76.6649,1885000,0.0000,1.0000
2019-08-13,77.5700,78.1800,77.2100,77.9100,77.4100,1393300,0.0000,1.0000
2019-08-12,78.6300,78.6700,77.5400,77.7500,77.2511,1181900,0.0000,1.0000
2019-08-09,78.6400,78.8800,78.1500,78.4300,77.9267,1155000,0.0000,1.0000
