timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,22.0000,22.5500,21.9800,22.0400,22.0400,12653631,0.0000,1.0000
2019-11-12,22.1200,22.2500,21.9700,22.0400,22.0400,8502600,0.0000,1.0000
2019-11-11,22.0000,22.2700,21.9500,22.0800,22.0800,8674200,0.0000,1.0000
2019-11-08,22.0400,22.2200,21.9100,22.0900,22.0900,15215300,0.0000,1.0000
2019-11-07,22.3300,22.3900,22.0400,22.1300,22.1300,9710800,0.0000,1.0000
2019-11-06,22.8300,23.0000,22.1600,22.2400,22.2400,11405000,0.0000,1.0000
2019-11-05,23.3000,23.4400,22.4900,22.9500,22.9500,15448800,0.0000,1.0000
2019-11-04,23.0000,23.5500,22.9200,23.3300,23.3300,11191100,0.0000,1.0000
2019-11-01,22.3700,22.9800,22.3100,22.8900,22.8900,8401500,0.0000,1.0000
2019-10-31,22.8100,22.8900,22.1000,22.3100,22.3100,16999100,0.0000,1.0000
2019-10-30,23.2000,23.2800,22.7400,22.8900,22.8900,8800700,0.0000,1.0000
2019-10-29,22.9700,23.4700,22.9100,23.2200,23.2200,11210400,0.0000,1.0000
2019-10-28,23.3500,23.5300,22.9100,22.9700,22.9700,7113800,0.0000,1.0000
2019-10-25,23.2000,23.3000,22.9600,23.2400,23.2400,8602900,0.0000,1.0000
2019-10-24,23.5600,23.6300,23.0100,23.2200,23.2200,7089000,0.0000,1.0000
2019-10-23,23.2100,23.6600,22.9900,23.4600,23.4600,7606100,0.0000,1.0000
2019-10-22,23.0500,23.5000,22.9500,23.2100,23.2100,8032500,0.0000,1.0000
2019-10-21,22.9600,23.0700,22.8500,23.0400,23.0400,11109900,0.0000,1.0000
2019-10-18,22.7300,23.0700,22.7300,22.9100,22.9100,10633000,0.0000,1.0000
2019-10-17,22.8000,22.9500,22.7100,22.8000,22.8000,7695800,0.0000,1.0000
2019-10-16,23.0600,23.1800,22.7300,22.8100,22.8100,8198400,0.0000,1.0000
2019-10-15,23.0800,23.4500,23.0400,23.1500,23.1500,6955700,0.0000,1.0000
2019-10-14,22.9700,23.2500,22.7900,23.1200,23.1200,8261200,0.0000,1.0000
2019-10-11,22.9400,23.2800,22.9400,23.0900,23.0900,8371100,0.0000,1.0000
2019-10-10,22.8400,23.0000,22.6100,22.7400,22.7400,7867000,0.0000,1.0000
2019-10-09,23.0300,23.1400,22.7000,22.7200,22.7200,7513800,0.0000,1.0000
2019-10-08,23.3100,23.4100,22.9000,22.9100,22.9100,5989500,0.0000,1.0000
