timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,119.5600,120.8900,118.6400,120.2700,120.2700,1171069,0.0000,1.0000
2019-11-12,119.2200,119.3800,117.3300,118.9900,118.9900,1622100,0.0000,1.0000
2019-11-11,115.9900,119.9200,115.3700,119.6500,119.6500,1814200,0.0000,1.0000
2019-11-08,117.6900,122.5700,116.5700,116.9600,116.9600,3429500,0.0000,1.0000
2019-11-07,117.8600,118.4100,115.4500,116.9100,116.9100,2795800,0.0000,1.0000
2019-11-06,116.9900,117.7100,115.3100,116.6800,116.6800,1491400,0.0000,1.0000
2019-11-05,117.9900,118.4800,116.2200,117.2500,117.2500,1492300,0.0000,1.0000
2019-11-04,118.2700,118.4000,116.6200,117.2000,117.2000,1692900,0.0000,1.0000
2019-11-01,121.2800,121.7400,116.8000,116.9000,116.9000,1984300,0.0000,1.0000
2019-10-31,123.0100,123.2500,119.9600,120.3500,120.3500,1226300,0.0000,1.0000
2019-10-30,122.0200,123.7600,121.1100,123.1300,123.1300,878200,0.0000,1.0000
2019-10-29,122.7900,122.7900,120.7100,121.0900,121.0900,812200,0.0000,1.0000
2019-10-28,125.8100,126.3500,122.5500,122.7800,122.7800,1167300,0.0000,1.0000
2019-10-25,124.3800,125.5900,123.4200,125.3300,125.3300,647500,0.0000,1.0000
2019-10-24,123.6000,125.5300,123.4500,124.3400,124.3400,1142400,0.0000,1.0000
2019-10-23,122.3600,123.9100,121.4600,122.6800,122.6800,911400,0.0000,1.0000
2019-10-22,123.8700,124.4300,121.7700,121.9900,121.9900,1169000,0.0000,1.0000
2019-10-21,123.1700,123.8800,121.4800,123.1000,123.1000,872100,0.0000,1.0000
2019-10-18,122.8300,123.1800,120.9500,122.7300,122.7300,901700,0.0000,1.0000
2019-10-17,122.3100,123.9200,121.8800,122.7400,122.7400,763900,0.0000,1.0000
2019-10-16,123.1700,123.9500,120.2500,121.1500,121.1500,1310100,0.0000,1.0000
2019-10-15,121.9500,124.0900,121.7000,123.9400,123.9400,1009600,0.0000,1.0000
2019-10-14,122.3600,122.5100,121.0100,121.1600,121.1600,926800,0.0000,1.0000
2019-10-11,123.4000,124.3400,122.2800,122.4200,122.4200,1189800,0.0000,1.0000
2019-10-10,121.3100,122.5300,120.2900,122.4000,122.4000,1222400,0.0000,1.0000
2019-10-09,120.9300,122.8500,120.0400,121.8700,121.8700,1328400,0.0000,1.0000
2019-10-08,119.8500,120.8100,117.2700,119.4500,119.4500,1822700,0.0000,1.0000
2019-10-07,122.9800,123.7600,121.6600,122.9900,122.9900,762700,0.0000,1.0000
2019-10-04,120.4000,123.7800,117.4000,123.3300,123.3300,2199200,0.0000,1.0000
2019-10-03,119.6700,121.0100,118.0300,120.5000,120.5000,1257500,0.0000,1.0000
2019-10-02,122.2700,122.2700,118.0400,119.6600,119.6600,2132400,0.0000,1.0000
2019-10-01,125.2000,125.9800,122.4400,122.9100,122.9100,1499000,0.0000,1.0000
2019-09-30,123.9600,125.9000,122.8200,125.3400,125.3400,811400,0.0000,1.0000
2019-09-27,127.0900,127.4200,122.6200,123.9700,123.9700,916400,0.0000,1.0000
2019-09-26,127.1500,128.5600,126.5400,126.7700,126.7700,695100,0.0000,1.0000
2019-09-25,124.0100,127.6800,123.7800,127.2400,127.2400,1134400,0.0000,1.0000
2019-09-24,126.1200,126.7000,124.1500,125.0800,125.0800,1407400,0.0000,1.0000
2019-09-23,129.2100,129.8000,125.5000,125.7300,125.7300,1925500,0.0000,1.0000
2019-09-20,131.5700,132.0000,129.3700,130.5600,130.5600,1138000,0.0000,1.0000
2019-09-19,129.5600,132.3500,129.2600,130.5900,130.5900,1118500,0.0000,1.0000
2019-09-18,130.7200,131.3600,126.9700,129.7600,129.7600,1056200,0.0000,1.0000
2019-09-17,128.7100,131.0100,127.2000,130.9100,130.9100,1351400,0.0000,1.0000
2019-09-16,124.2000,129.5800,123.8500,128.6300,128.6300,1240600,0.0000,1.0000
2019-09-13,126.5500,127.4000,125.0100,125.1000,125.1000,1920000,0.0000,1.0000
2019-09-12,124.3700,127.8000,124.3700,126.2400,126.2400,2774200,0.0000,1.0000
2019-09-11,128.6200,128.7900,121.8800,122.6200,122.6200,3296400,0.0000,1.0000
2019-09-10,130.9800,132.2600,126.8600,128.4000,128.4000,1863500,0.0000,1.0000
2019-09-09,130.8200,133.4200,129.7800,132.1700,132.1700,1396000,0.0000,1.0000
2019-09-06,132.0400,132.1300,130.6600,130.7600,130.7600,843300,0.0000,1.0000
2019-09-05,134.3000,134.7400,129.9400,131.3500,131.3500,1169800,0.0000,1.0000
2019-09-04,133.2000,134.0000,132.2800,132.7400,132.7400,1101900,0.0000,1.0000
2019-09-03,130.9600,132.6800,130.7400,131.6600,131.6600,1548900,0.0000,1.0000
2019-08-30,133.4000,134.4100,130.6500,131.9700,131.9700,1116800,0.0000,1.0000
2019-08-29,132.9500,133.4600,131.4300,132.4000,132.4000,894300,0.0000,1.0000
2019-08-28,130.7800,131.3700,128.6400,131.2200,131.2200,723300,0.0000,1.0000
2019-08-27,131.6700,132.1500,129.8600,130.8400,130.8400,989800,0.0000,1.0000
2019-08-26,129.7100,130.5600,128.0900,130.4900,130.4900,1132100,0.0000,1.0000
2019-08-23,132.2800,132.5300,128.4400,128.8100,128.8100,1406200,0.0000,1.0000
2019-08-22,134.3400,134.4900,131.4300,132.3900,132.3900,964000,0.0000,1.0000
2019-08-21,132.8800,135.7000,131.1400,134.2100,134.2100,1897600,0.0000,1.0000
2019-08-20,129.7700,132.2100,128.8100,131.4300,131.4300,1142100,0.0000,1.0000
2019-08-19,129.2500,130.9800,128.6100,129.8600,129.8600,1047500,0.0000,1.0000
2019-08-16,126.6700,127.6200,125.9000,127.2000,127.2000,1488500,0.0000,1.0000
2019-08-15,126.5000,127.4200,125.5300,126.1600,126.1600,1212100,0.0000,1.0000
2019-08-14,125.9200,127.6600,125.4600,126.2200,126.2200,1731300,0.0000,1.0000
2019-08-13,126.8900,129.3600,125.6000,127.5300,127.5300,1490200,0.0000,1.0000
2019-08-12,127.5811,129.5100,126.7800,127.6200,127.6200,1364600,0.0000,1.0000
2019-08-09,131.1200,131.5000,127.1800,128.8700,128.8700,1336800,0.0000,1.0000
2019-08-08,130.5200,131.5300,129.6600,131.3900,131.3900,1527200,0.0000,1.0000
2019-08-07,123.0300,130.0000,122.9000,129.4000,129.4000,2459300,0.0000,1.0000
2019-08-06,124.8900,128.4897,122.5000,124.5600,124.5600,5323200,0.0000,1.0000
2019-08-05,119.0100,119.8600,112.2598,115.3800,115.3800,4535900,0.0000,1.0000
2019-08-02,121.4400,122.1600,119.1400,121.6900,121.6900,1410000,0.0000,1.0000
2019-08-01,121.6300,125.5400,121.2600,122.1000,122.1000,1825100,0.0000,1.0000
2019-07-31,123.7800,124.7000,120.8700,122.5200,122.5200,1318000,0.0000,1.0000
2019-07-30,121.9800,123.7400,120.8500,123.2000,123.2000,1618400,0.0000,1.0000
2019-07-29,122.7400,123.7300,119.7100,123.5900,123.5900,1606700,0.0000,1.0000
2019-07-26,120.2300,123.4649,119.6500,121.7800,121.7800,2290600,0.0000,1.0000
2019-07-25,119.0200,119.9100,117.7670,119.2500,119.2500,773700,0.0000,1.0000
2019-07-24,117.5100,119.1800,116.5400,118.9000,118.9000,946700,0.0000,1.0000
2019-07-23,117.3800,118.2000,115.9700,118.1100,118.1100,814200,0.0000,1.0000
2019-07-22,116.6600,117.4500,116.0000,116.6600,116.6600,841400,0.0000,1.0000
2019-07-19,118.4600,118.9200,115.9100,116.0600,116.0600,738500,0.0000,1.0000
2019-07-18,117.0000,118.3400,115.7600,117.7000,117.7000,1042300,0.0000,1.0000
2019-07-17,117.5500,118.6000,117.3200,117.6000,117.6000,969800,0.0000,1.0000
2019-07-16,116.8300,117.5300,115.7800,117.4500,117.4500,778400,0.0000,1.0000
2019-07-15,116.9000,117.1600,115.5400,117.0300,117.0300,788000,0.0000,1.0000
2019-07-12,116.3100,117.0600,115.4703,116.4600,116.4600,953100,0.0000,1.0000
2019-07-11,115.8100,116.6100,113.7300,116.5300,116.5300,1610600,0.0000,1.0000
2019-07-10,115.8900,118.5800,115.8000,117.1600,117.1600,1019300,0.0000,1.0000
2019-07-09,114.1700,115.7500,113.0100,115.0900,115.0900,786500,0.0000,1.0000
2019-07-08,116.8100,116.8500,113.2700,114.7500,114.7500,1295500,0.0000,1.0000
2019-07-05,117.2500,117.3500,115.2000,117.2300,117.2300,1108100,0.0000,1.0000
2019-07-03,116.7400,118.4900,116.6000,118.0700,118.0700,1087300,0.0000,1.0000
2019-07-02,116.6100,118.1900,115.9800,116.9100,116.9100,1214600,0.0000,1.0000
2019-07-01,115.0000,116.3803,113.2700,115.9600,115.9600,1596600,0.0000,1.0000
2019-06-28,114.0300,114.3000,111.4846,113.5300,113.5300,1551700,0.0000,1.0000
2019-06-27,112.0000,113.9900,111.7600,113.3900,113.3900,1279100,0.0000,1.0000
2019-06-26,113.1800,113.9600,111.2450,111.5500,111.5500,1359100,0.0000,1.0000
2019-06-25,113.9400,114.5200,112.0640,112.8100,112.8100,1310100,0.0000,1.0000
2019-06-24,112.7100,113.9100,111.9000,113.8300,113.8300,1205700,0.0000,1.0000
2019-06-21,111.3700,112.9400,111.1400,112.6400,112.6400,1448000,0.0000,1.0000
2019-06-20,112.0500,112.8100,110.6500,111.5400,111.5400,1003200,0.0000,1.0000
2019-06-19,110.7400,111.3550,108.1900,111.0200,111.0200,1085100,0.0000,1.0000
2019-06-18,111.5000,113.3400,110.3100,111.0200,111.0200,1257700,0.0000,1.0000
2019-06-17,109.9200,112.0200,109.6000,110.2900,110.2900,1157400,0.0000,1.0000
2019-06-14,110.5000,110.7700,108.9150,110.3600,110.3600,1074600,0.0000,1.0000
2019-06-13,108.8600,111.1600,108.7100,110.7200,110.7200,999000,0.0000,1.0000
2019-06-12,111.1000,111.1300,108.4250,108.7100,108.7100,1434300,0.0000,1.0000
2019-06-11,112.2100,112.8200,109.7100,110.2900,110.2900,955800,0.0000,1.0000
2019-06-10,112.1800,112.7400,109.9300,111.7800,111.7800,1095300,0.0000,1.0000
2019-06-07,111.6700,112.6295,110.9000,111.6500,111.6500,1126000,0.0000,1.0000
2019-06-06,111.7355,113.7000,110.2100,110.6700,110.6700,1548600,0.0000,1.0000
2019-06-05,110.0000,111.7100,108.6900,111.5500,111.5500,1612900,0.0000,1.0000
2019-06-04,108.2162,109.0000,105.3150,108.9900,108.9900,1972200,0.0000,1.0000
2019-06-03,106.9900,108.2600,105.5200,105.9500,105.9500,2013300,0.0000,1.0000
2019-05-31,106.0000,108.8300,105.6800,108.1500,108.1500,2018400,0.0000,1.0000
2019-05-30,107.0935,107.7100,106.0900,106.9900,106.9900,1338100,0.0000,1.0000
2019-05-29,105.6300,107.7500,105.0900,107.0000,107.0000,2261100,0.0000,1.0000
2019-05-28,105.7509,107.4900,105.1600,106.5400,106.5400,1702800,0.0000,1.0000
2019-05-24,104.5537,105.6100,103.7400,105.0200,105.0200,1196700,0.0000,1.0000
2019-05-23,103.1800,104.7600,102.5600,104.3800,104.3800,1492000,0.0000,1.0000
2019-05-22,103.7800,105.3750,103.4800,104.2300,104.2300,1612400,0.0000,1.0000
2019-05-21,103.1500,104.1000,101.7500,103.7500,103.7500,2087600,0.0000,1.0000
2019-05-20,105.8600,106.0800,102.8700,102.9800,102.9800,1840000,0.0000,1.0000
2019-05-17,106.7400,108.4850,106.0000,106.6600,106.6600,1245100,0.0000,1.0000
2019-05-16,107.3500,109.3600,106.5000,107.5500,107.5500,1663500,0.0000,1.0000
2019-05-15,102.9100,109.4400,102.0538,107.4800,107.4800,3453400,0.0000,1.0000
2019-05-14,101.0500,105.9700,99.7171,103.5500,103.5500,7835500,0.0000,1.0000
2019-05-13,101.1900,102.0300,99.3000,100.0100,100.0100,4018500,0.0000,1.0000
2019-05-10,101.4349,103.6800,99.6000,103.3800,103.3800,1708000,0.0000,1.0000
2019-05-09,100.7050,102.9000,99.2200,102.1200,102.1200,1365400,0.0000,1.0000
2019-05-08,102.1000,102.4000,99.8500,101.8100,101.8100,2577300,0.0000,1.0000
2019-05-07,100.7057,101.4250,98.8600,99.8800,99.8800,1533100,0.0000,1.0000
2019-05-06,99.4500,102.1500,99.1100,101.6500,101.6500,1562800,0.0000,1.0000
2019-05-03,100.0000,102.3800,98.4390,101.6200,101.6200,1913800,0.0000,1.0000
2019-05-02,99.1100,100.8800,98.5600,99.6800,99.6800,1523200,0.0000,1.0000
2019-05-01,98.9400,100.3400,98.5740,99.0500,99.0500,2881500,0.0000,1.0000
2019-04-30,97.1200,97.9900,96.2400,96.8300,96.8300,1344100,0.0000,1.0000
2019-04-29,96.9500,98.3700,96.7800,97.1500,97.1500,2457800,0.0000,1.0000
2019-04-26,93.4100,96.3400,92.9800,96.2500,96.2500,1442600,0.0000,1.0000
2019-04-25,93.4400,94.2200,92.8500,92.9000,92.9000,903500,0.0000,1.0000
2019-04-24,93.4400,93.8500,92.9000,93.6000,93.6000,848600,0.0000,1.0000
2019-04-23,92.2500,94.2400,92.1000,93.2900,93.2900,1548600,0.0000,1.0000
2019-04-22,90.7500,91.9900,89.8900,91.9200,91.9200,1562700,0.0000,1.0000
2019-04-18,90.4400,91.2700,89.4300,90.7400,90.7400,1728300,0.0000,1.0000
2019-04-17,90.9441,91.1800,87.9700,89.7400,89.7400,2313200,0.0000,1.0000
2019-04-16,93.0000,93.0650,89.6200,90.9400,90.9400,2536100,0.0000,1.0000
2019-04-15,94.5700,96.1700,92.5800,92.6500,92.6500,2003800,0.0000,1.0000
2019-04-12,95.7800,95.7800,94.0011,94.1100,94.1100,1390500,0.0000,1.0000
2019-04-11,95.6563,96.2300,94.8000,95.2700,95.2700,1182100,0.0000,1.0000
2019-04-10,93.3800,95.3700,93.3800,95.3300,95.3300,1459700,0.0000,1.0000
2019-04-09,93.8000,94.7900,92.9400,93.2800,93.2800,1393900,0.0000,1.0000
2019-04-08,94.4800,94.5450,91.4000,94.2900,94.2900,1574700,0.0000,1.0000
2019-04-05,94.3500,95.2600,93.6800,94.5300,94.5300,1907100,0.0000,1.0000
2019-04-04,97.5700,97.7250,92.9300,93.7000,93.7000,3120100,0.0000,1.0000
2019-04-03,98.0500,99.5200,97.7200,97.9100,97.9100,1308600,0.0000,1.0000
2019-04-02,96.0900,97.8200,94.7300,97.6600,97.6600,2006200,0.0000,1.0000
2019-04-01,95.3913,96.0600,94.3900,95.6900,95.6900,1779300,0.0000,1.0000
2019-03-29,96.9500,97.5500,94.0500,94.3700,94.3700,2362700,0.0000,1.0000
2019-03-28,94.6600,96.6700,94.1000,96.4900,96.4900,1325000,0.0000,1.0000
2019-03-27,96.4200,96.5600,93.7760,94.4900,94.4900,1496600,0.0000,1.0000
2019-03-26,96.8419,98.7100,95.9000,96.3700,96.3700,2134900,0.0000,1.0000
2019-03-25,95.8700,96.3600,94.5100,96.0300,96.0300,1777800,0.0000,1.0000
2019-03-22,98.8900,100.4310,95.8000,96.0200,96.0200,1850200,0.0000,1.0000
2019-03-21,95.6500,99.8000,95.5950,99.1100,99.1100,2874400,0.0000,1.0000
2019-03-20,96.4500,97.8350,95.5300,96.0600,96.0600,2457600,0.0000,1.0000
2019-03-19,94.6400,96.8500,94.4700,95.7900,95.7900,2112300,0.0000,1.0000
2019-03-18,93.8300,94.7100,92.6190,93.8300,93.8300,1831900,0.0000,1.0000
2019-03-15,92.3200,94.6200,92.3097,93.5500,93.5500,2333600,0.0000,1.0000
2019-03-14,93.6000,93.6800,90.7800,92.4300,92.4300,3808500,0.0000,1.0000
2019-03-13,90.1700,96.3370,89.5350,96.0300,96.0300,7636700,0.0000,1.0000
2019-03-12,89.8800,90.1450,88.9290,89.8500,89.8500,2329900,0.0000,1.0000
2019-03-11,87.5600,90.0400,87.2700,89.8000,89.8000,2267500,0.0000,1.0000
2019-03-08,87.3600,87.5700,85.8300,87.0400,87.0400,2370300,0.0000,1.0000
2019-03-07,86.9500,88.5600,86.1673,88.4100,88.4100,1700400,0.0000,1.0000
2019-03-06,87.3300,88.5200,86.9600,87.2000,87.2000,1342900,0.0000,1.0000
2019-03-05,87.7172,87.7200,86.2200,87.3700,87.3700,1371600,0.0000,1.0000
2019-03-04,88.8028,89.8000,86.3200,87.4400,87.4400,2110200,0.0000,1.0000
2019-03-01,87.7100,88.9114,86.9300,88.3200,88.3200,2028100,0.0000,1.0000
2019-02-28,84.7100,87.9200,84.5600,87.2600,87.2600,3722000,0.0000,1.0000
2019-02-27,87.1200,88.5000,84.4036,84.6300,84.6300,3680800,0.0000,1.0000
2019-02-26,87.2983,88.9100,86.4400,87.3400,87.3400,2040400,0.0000,1.0000
2019-02-25,87.5200,87.7700,85.5700,87.2900,87.2900,2700700,0.0000,1.0000
2019-02-22,88.0000,88.2800,85.9600,87.0700,87.0700,2436900,0.0000,1.0000
2019-02-21,88.7600,89.0100,87.0100,87.5900,87.5900,2758800,0.0000,1.0000
2019-02-20,93.4800,93.4800,86.9100,88.6700,88.6700,6564200,0.0000,1.0000
2019-02-19,93.0800,93.7500,91.8400,93.2700,93.2700,1857100,0.0000,1.0000
2019-02-15,94.0300,94.0700,92.2810,93.3000,93.3000,2401600,0.0000,1.0000
2019-02-14,91.6200,94.2900,90.6500,93.2800,93.2800,3286400,0.0000,1.0000
2019-02-13,90.0500,92.4100,88.8900,92.1400,92.1400,5514600,0.0000,1.0000
