timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,110.0600,111.3400,109.6900,110.9400,110.9400,1408718,0.0000,1.0000
2019-11-12,110.5000,110.8200,109.6800,110.0000,110.0000,1603000,0.0000,1.0000
2019-11-11,110.9400,111.2900,110.0300,110.4700,110.4700,1094300,0.0000,1.0000
2019-11-08,110.0700,111.1400,110.0600,111.0300,111.0300,1222000,0.0000,1.0000
2019-11-07,110.1000,110.5500,109.3400,110.3500,110.3500,2329400,0.0000,1.0000
2019-11-06,107.9100,109.9300,107.7700,109.9300,109.9300,1884200,0.0000,1.0000
2019-11-05,110.6200,110.8100,107.8700,108.3100,108.3100,3574300,0.0000,1.0000
2019-11-04,111.2100,111.4700,110.2800,110.8200,110.8200,2181900,0.0000,1.0000
2019-11-01,112.5200,112.6900,110.8200,111.2300,111.2300,1864700,0.0000,1.0000
2019-10-31,112.6000,113.3900,111.6900,112.2100,112.2100,1663800,0.0000,1.0000
2019-10-30,112.5600,113.2400,111.7500,112.6700,112.6700,1164600,0.0000,1.0000
2019-10-29,111.0700,112.9300,110.8600,112.0300,112.0300,1702200,0.0000,1.0000
2019-10-28,111.2400,111.6200,110.8500,111.2800,111.2800,1519700,0.0000,1.0000
2019-10-25,113.1500,113.5000,110.8400,111.3500,111.3500,2380400,0.0000,1.0000
2019-10-24,113.5100,113.6600,111.1100,113.1700,113.1700,2455400,0.0000,1.0000
2019-10-23,116.6300,117.6900,113.1700,113.3700,113.3700,3138700,0.0000,1.0000
2019-10-22,117.3000,118.2800,116.6600,116.9200,116.9200,1817100,0.0000,1.0000
2019-10-21,117.5400,117.6900,116.1100,117.2700,117.2700,1931100,0.0000,1.0000
2019-10-18,115.0400,117.2800,114.6100,117.0500,117.0500,2615000,0.0000,1.0000
2019-10-17,115.2300,116.5300,115.1000,116.2800,116.2800,1681700,0.0000,1.0000
2019-10-16,115.3400,115.3900,113.4000,114.9000,114.9000,2126700,0.0000,1.0000
2019-10-15,116.5800,117.0400,115.5200,115.6500,115.6500,1853700,0.0000,1.0000
2019-10-14,116.6100,117.6600,115.9700,116.1500,116.1500,962400,0.0000,1.0000
2019-10-11,118.0200,118.3000,116.2600,116.3400,116.3400,1537500,0.0000,1.0000
2019-10-10,115.5000,117.7900,115.4600,117.4400,117.4400,1918100,0.0000,1.0000
2019-10-09,115.1000,115.9500,114.5700,115.6000,115.6000,1358800,0.0000,1.0000
2019-10-08,115.0000,115.9400,114.3000,114.7700,114.7700,1390900,0.0000,1.0000
2019-10-07,116.3700,116.4600,115.5000,115.7100,115.7100,1299900,0.0000,1.0000
2019-10-04,115.5300,117.0400,115.4100,116.6100,116.6100,2890900,0.0000,1.0000
