timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,13.2800,13.4600,13.2000,13.3100,13.3100,778368,0.0000,1.0000
2019-11-12,13.3200,13.3800,13.1500,13.3100,13.3100,791100,0.0000,1.0000
2019-11-11,13.1700,13.4300,13.1100,13.3600,13.3600,1029600,0.0000,1.0000
2019-11-08,13.3100,13.9100,12.9700,13.2300,13.2300,1103200,0.0000,1.0000
2019-11-07,14.0200,14.2300,13.7100,13.7900,13.7900,711800,0.0000,1.0000
2019-11-06,14.1700,14.1700,13.8400,13.9800,13.9800,460400,0.0000,1.0000
2019-11-05,14.2700,14.3100,14.1500,14.1900,14.1900,379900,0.0000,1.0000
2019-11-04,14.2400,14.3500,14.1400,14.2300,14.2300,424500,0.0000,1.0000
2019-11-01,14.1300,14.2400,14.0000,14.1800,14.1800,493200,0.0000,1.0000
2019-10-31,14.0500,14.1300,13.8200,14.1200,14.1200,502000,0.0000,1.0000
2019-10-30,14.3100,14.3300,13.9300,14.0200,14.0200,380200,0.0000,1.0000
2019-10-29,14.2400,14.4200,14.2200,14.3300,14.3300,380000,0.0000,1.0000
2019-10-28,14.2000,14.3900,14.2000,14.3000,14.3000,392500,0.0000,1.0000
2019-10-25,14.2800,14.2800,14.1200,14.2100,14.2100,404300,0.0000,1.0000
2019-10-24,14.3600,14.5700,14.0900,14.2300,14.2300,700300,0.0000,1.0000
2019-10-23,14.1800,14.2800,14.0700,14.2500,14.2500,560200,0.0000,1.0000
2019-10-22,14.0300,14.3200,14.0200,14.1900,14.1900,1057900,0.0000,1.0000
2019-10-21,13.8800,14.0400,13.8300,14.0000,14.0000,480400,0.0000,1.0000
2019-10-18,13.8400,13.9900,13.7100,13.7900,13.7900,1001800,0.0000,1.0000
2019-10-17,13.9400,14.0600,13.7700,13.9100,13.9100,681100,0.0000,1.0000
2019-10-16,13.6200,13.9000,13.6200,13.8700,13.8700,572600,0.0000,1.0000
2019-10-15,13.8600,13.8600,13.1100,13.6400,13.6400,674800,0.0000,1.0000
2019-10-14,13.6600,13.8100,13.6600,13.8000,13.8000,326900,0.0000,1.0000
2019-10-11,13.6300,13.8400,13.4700,13.7600,13.7600,430700,0.0000,1.0000
2019-10-10,13.3000,13.5300,13.3000,13.4700,13.4700,594600,0.0000,1.0000
2019-10-09,13.2400,13.3900,13.1300,13.3600,13.3600,743000,0.0000,1.0000
2019-10-08,13.8500,13.9000,13.1900,13.2000,13.2000,741900,0.0000,1.0000
2019-10-07,14.0000,14.1200,13.9400,13.9400,13.9400,606100,0.0000,1.0000
