timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,135.9100,138.8400,134.8600,138.5600,138.5600,916300,0.0000,1.0000
2019-11-12,136.7600,137.9800,136.1100,136.5100,136.5100,636000,0.0000,1.0000
2019-11-11,135.5400,137.0300,135.3200,136.5300,136.5300,656000,0.0000,1.0000
2019-11-08,137.0000,137.7100,135.7300,136.4400,136.4400,1045400,0.0000,1.0000
2019-11-07,139.3700,139.8300,136.6700,137.4100,137.4100,1193500,0.0000,1.0000
2019-11-06,133.5000,139.0000,131.5000,138.1200,138.1200,2253200,0.0000,1.0000
2019-11-05,142.7000,143.4700,140.1300,141.0300,141.0300,1626400,0.0000,1.0000
2019-11-04,144.2300,144.8800,141.9400,142.0000,142.0000,1624700,0.0000,1.0000
2019-11-01,143.7100,145.4700,142.7600,143.6500,143.6500,912700,0.0000,1.0000
2019-10-31,145.2000,146.5400,142.0900,142.8700,142.8700,965400,0.0000,1.0000
2019-10-30,143.6400,145.4200,141.9100,144.6400,144.6400,1075600,0.0000,1.0000
2019-10-29,147.6300,149.0000,143.2700,144.2700,144.2700,1359100,0.0000,1.0000
2019-10-28,147.6300,147.8600,145.6800,145.7100,145.7100,1264500,0.0000,1.0000
2019-10-25,145.5000,148.4800,145.0500,147.0800,147.0800,621300,0.0000,1.0000
2019-10-24,144.9500,146.5000,144.6300,145.4000,145.4000,606300,0.0000,1.0000
2019-10-23,146.4100,147.0600,143.8600,144.4900,144.4900,827600,0.0000,1.0000
2019-10-22,145.6900,148.2500,145.6400,145.7500,145.7500,610700,0.0000,1.0000
2019-10-21,147.0000,148.0600,146.3300,146.6300,146.6300,561300,0.0000,1.0000
2019-10-18,147.0600,147.0700,143.7200,146.0400,146.0400,1566100,0.0000,1.0000
2019-10-17,147.6500,149.5000,147.5100,147.7300,147.7300,489400,0.0000,1.0000
2019-10-16,147.1800,147.8700,146.3600,147.2100,147.2100,972600,0.0000,1.0000
2019-10-15,148.9000,149.0400,146.4800,146.9900,146.9900,1161000,0.0000,1.0000
2019-10-14,147.5200,148.1800,146.5300,146.6700,146.6700,673100,0.0000,1.0000
2019-10-11,149.7000,150.1500,147.2500,147.4400,147.4400,747200,0.0000,1.0000
2019-10-10,148.4500,149.5400,147.2900,148.5000,148.5000,447400,0.0000,1.0000
2019-10-09,148.8300,149.0900,147.4600,148.2600,148.2600,882900,0.0000,1.0000
2019-10-08,146.5000,150.2200,146.2600,147.3500,147.3500,953700,0.0000,1.0000
2019-10-07,146.9700,148.5300,146.5000,147.6300,147.6300,884800,0.0000,1.0000
2019-10-04,145.1600,148.0400,145.1100,147.0700,147.0700,866400,0.0000,1.0000
2019-10-03,145.4900,146.3000,144.2000,145.3000,145.3000,870500,0.0000,1.0000
2019-10-02,148.3100,148.5900,144.3500,145.4900,145.4900,1210500,0.0000,1.0000
2019-10-01,151.3400,152.4700,148.8600,149.0600,149.0600,732100,0.0000,1.0000
2019-09-30,149.6800,152.4900,149.3100,151.2400,151.2400,1235800,0.0000,1.0000
2019-09-27,152.0000,152.2400,147.6700,149.0400,149.0400,950700,0.0000,1.0000
2019-09-26,150.7500,151.9900,150.4100,151.6200,151.6200,787200,0.0000,1.0000
2019-09-25,149.5700,150.9600,147.9600,150.8800,150.8800,568500,0.0000,1.0000
2019-09-24,149.6400,151.1800,149.4000,149.6600,149.6600,727500,0.0000,1.0000
2019-09-23,149.2700,151.1400,149.0700,149.7800,149.7800,796900,0.0000,1.0000
2019-09-20,150.7600,151.5100,148.4700,149.8000,149.8000,1114100,0.0000,1.0000
2019-09-19,149.4300,151.2300,147.6100,150.3000,150.3000,1090400,0.0000,1.0000
2019-09-18,147.4000,148.8600,146.1800,148.6500,148.6500,949200,0.0000,1.0000
2019-09-17,145.3900,149.2100,144.6700,148.1100,148.1100,917400,0.0000,1.0000
2019-09-16,147.0100,147.0600,144.4600,145.6300,145.6300,912800,0.0000,1.0000
2019-09-13,145.4300,147.6300,144.7400,147.5800,147.5800,976500,0.0000,1.0000
2019-09-12,146.0000,148.1500,143.9700,144.9100,144.9100,1743500,0.0000,1.0000
2019-09-11,141.9400,145.2700,141.3100,145.2600,145.2600,1017800,0.0000,1.0000
2019-09-10,141.8400,142.1700,137.2900,142.1400,142.1400,1199400,0.0000,1.0000
2019-09-09,144.8400,145.5300,141.7500,142.0600,142.0600,707400,0.0000,1.0000
2019-09-06,142.6600,145.1700,142.6300,145.0100,145.0100,931000,0.0000,1.0000
2019-09-05,144.6000,144.9600,140.9000,142.8600,142.8600,808400,0.0000,1.0000
2019-09-04,144.9800,145.1600,142.9000,143.1300,143.1300,715000,0.0000,1.0000
2019-09-03,140.4700,144.0200,138.3400,143.8700,143.8700,1181600,0.0000,1.0000
2019-08-30,141.5300,142.2200,140.9000,141.2500,141.2500,910000,0.0000,1.0000
2019-08-29,141.5300,141.8500,140.3800,140.5600,140.5600,608400,0.0000,1.0000
