timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,33.7700,33.8700,33.5900,33.8100,33.8100,4204920,0.0000,1.0000
2019-11-12,33.6300,33.7800,33.5200,33.7300,33.7300,3765400,0.0000,1.0000
2019-11-11,33.7500,33.7900,33.4600,33.6300,33.6300,4862500,0.0000,1.0000
2019-11-08,33.2000,33.7300,33.0900,33.7200,33.7200,7032600,0.0000,1.0000
2019-11-07,33.2000,33.4700,33.0300,33.2500,33.2500,8650500,0.0000,1.0000
2019-11-06,33.5900,33.6800,33.1700,33.3100,33.3100,6519400,0.0000,1.0000
2019-11-05,33.4100,33.7000,33.2100,33.5700,33.5700,7443800,0.0000,1.0000
2019-11-04,33.5800,33.8300,33.3300,33.4700,33.4700,4731300,0.0000,1.0000
2019-11-01,33.5200,33.6000,33.2700,33.5900,33.5900,3393100,0.0000,1.0000
2019-10-31,33.2800,33.5100,33.0200,33.4900,33.4900,5144300,0.0000,1.0000
2019-10-30,32.8600,33.3200,32.8600,33.2900,33.2900,3455900,0.0000,1.0000
2019-10-29,32.9000,33.0200,32.7100,32.9700,32.9700,3131600,0.0000,1.0000
2019-10-28,33.0500,33.2100,32.9000,32.9400,32.9400,3300800,0.0000,1.0000
2019-10-25,33.0300,33.2400,32.9400,33.2200,33.2200,3448000,0.0000,1.0000
2019-10-24,33.2300,33.4400,32.9500,33.1300,33.1300,4908300,0.0000,1.0000
2019-10-23,32.8000,33.2700,32.7900,33.1800,33.1800,4940900,0.0000,1.0000
2019-10-22,32.6500,33.2500,32.3900,32.7400,32.7400,5747700,0.0000,1.0000
2019-10-21,32.0800,32.6600,32.0800,32.6500,32.6500,3524600,0.0000,1.0000
2019-10-18,32.0100,32.2300,31.7600,32.0300,32.0300,6166600,0.0000,1.0000
2019-10-17,32.3300,32.4100,31.8400,32.0900,32.0900,5082200,0.0000,1.0000
2019-10-16,31.6300,32.4200,31.5500,32.4100,32.4100,7266800,0.0000,1.0000
2019-10-15,32.0600,32.1100,31.5200,31.9200,31.9200,10662100,0.0000,1.0000
2019-10-14,31.8500,32.5800,31.6200,32.1500,32.1500,13882700,0.0000,1.0000
2019-10-11,30.9400,31.7400,30.8100,31.4300,31.4300,7113900,0.0000,1.0000
2019-10-10,30.2500,30.6100,30.1200,30.5600,30.5600,4120600,0.0000,1.0000
2019-10-09,30.3000,30.4800,30.1000,30.3100,30.3100,2789000,0.0000,1.0000
2019-10-08,30.7500,30.7600,30.2100,30.2100,30.2100,4880700,0.0000,1.0000
2019-10-07,30.8500,30.9500,30.5400,30.8100,30.8100,3384900,0.0000,1.0000
2019-10-04,30.5900,30.9500,30.3000,30.9300,30.9300,3376000,0.0000,1.0000
2019-10-03,30.5800,30.6300,30.2400,30.5700,30.5700,4346000,0.0000,1.0000
2019-10-02,31.2600,31.3100,30.5600,30.5800,30.5800,4546500,0.0000,1.0000
2019-10-01,31.4900,31.5500,31.1700,31.3100,31.3100,3859600,0.0000,1.0000
2019-09-30,31.6700,31.9000,31.4400,31.4900,31.4900,6774700,0.0000,1.0000
