timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,32.7200,32.8900,32.4800,32.7900,32.7900,40373007,0.0000,1.0000
2019-11-12,33.1300,33.3200,32.9900,33.0900,33.0900,37270900,0.0000,1.0000
2019-11-11,33.0300,33.2500,32.9700,33.1800,33.1800,27784000,0.0000,1.0000
2019-11-08,33.0700,33.2700,32.9300,33.2600,33.2600,38724000,0.0000,1.0000
2019-11-07,33.1100,33.6000,33.0100,33.2300,33.2300,68310700,0.0000,1.0000
2019-11-06,32.7600,33.0600,32.6700,32.7900,32.7900,47524500,0.0000,1.0000
2019-11-05,32.5100,33.0900,32.5000,32.8200,32.8200,68785600,0.0000,1.0000
2019-11-04,32.2400,32.5000,32.1000,32.4000,32.4000,54228600,0.0000,1.0000
2019-11-01,31.7000,31.8400,31.3700,31.8000,31.8000,41985300,0.0000,1.0000
2019-10-31,31.4100,31.6200,30.8200,31.2700,31.2700,49430900,0.0000,1.0000
2019-10-30,32.0100,32.0100,31.5300,31.6200,31.6200,45262400,0.0000,1.0000
2019-10-29,31.9400,32.1400,31.8100,32.0700,32.0700,48266600,0.0000,1.0000
2019-10-28,31.9700,32.2300,31.7400,31.8400,31.8400,58790300,0.0000,1.0000
2019-10-25,31.3600,31.8500,31.3400,31.7200,31.7200,43702000,0.0000,1.0000
2019-10-24,31.4500,31.5200,31.2000,31.3600,31.3600,39491000,0.0000,1.0000
2019-10-23,31.1300,31.4400,31.0900,31.4200,31.4200,47771200,0.0000,1.0000
2019-10-22,30.9700,31.3700,30.7500,31.2000,31.2000,58662100,0.0000,1.0000
2019-10-21,30.6700,31.1500,30.6300,31.0200,31.0200,61087400,0.0000,1.0000
2019-10-18,30.1300,30.4900,30.1000,30.3500,30.3500,48872900,0.0000,1.0000
2019-10-17,30.3000,30.5400,30.0000,30.2600,30.2600,55575900,0.0000,1.0000
2019-10-16,30.3700,30.7200,30.1500,30.1700,30.1700,87131700,0.0000,1.0000
2019-10-15,29.3400,30.2400,29.1100,29.7300,29.7300,78656000,0.0000,1.0000
2019-10-14,28.7400,29.1600,28.7300,29.1400,29.1400,36040100,0.0000,1.0000
2019-10-11,28.9900,29.3400,28.8600,28.9100,28.9100,70008600,0.0000,1.0000
2019-10-10,28.0400,28.7500,28.0400,28.4500,28.4500,48239300,0.0000,1.0000
2019-10-09,27.8300,28.0700,27.7500,27.8900,27.8900,37511400,0.0000,1.0000
2019-10-08,27.8700,27.9200,27.4600,27.6300,27.6300,58201100,0.0000,1.0000
2019-10-07,28.3300,28.6200,28.1800,28.3100,28.3100,36742400,0.0000,1.0000
2019-10-04,27.8500,28.4000,27.8400,28.3700,28.3700,42641800,0.0000,1.0000
2019-10-03,27.7600,27.8800,27.1600,27.8100,27.8100,53015800,0.0000,1.0000
2019-10-02,28.2000,28.3000,27.8100,27.8400,27.8400,52293100,0.0000,1.0000
2019-10-01,29.4400,29.5100,28.4100,28.4400,28.4400,49434400,0.0000,1.0000
2019-09-30,29.4900,29.5200,29.0800,29.1700,29.1700,39191000,0.0000,1.0000
2019-09-27,29.4100,29.7100,29.2100,29.3500,29.3500,41336600,0.0000,1.0000
2019-09-26,29.2100,29.3300,29.0500,29.1300,29.1300,33198100,0.0000,1.0000
2019-09-25,28.7800,29.4100,28.7800,29.2500,29.2500,45807700,0.0000,1.0000
2019-09-24,29.6000,29.6400,28.7400,28.9400,28.9400,64806900,0.0000,1.0000
2019-09-23,29.3100,29.6200,29.1700,29.5200,29.5200,52048300,0.0000,1.0000
2019-09-20,29.9700,30.1300,29.5700,29.5900,29.5900,167269000,0.0000,1.0000
2019-09-19,30.0000,30.1000,29.7500,29.8200,29.8200,43035700,0.0000,1.0000
2019-09-18,29.7700,30.1500,29.5500,30.0000,30.0000,66640400,0.0000,1.0000
2019-09-17,29.8500,30.0200,29.5900,29.9400,29.9400,48284900,0.0000,1.0000
2019-09-16,29.6800,30.1700,29.6400,30.1300,30.1300,43391300,0.0000,1.0000
2019-09-13,30.0000,30.3200,29.8700,30.1700,30.1700,79657000,0.0000,1.0000
2019-09-12,29.2200,29.8000,28.9100,29.6700,29.6700,72943900,0.0000,1.0000
2019-09-11,29.3700,29.4700,28.9000,29.4600,29.4600,53982200,0.0000,1.0000
2019-09-10,28.8900,29.3500,28.8100,29.3500,29.3500,71066200,0.0000,1.0000
2019-09-09,28.0000,28.8500,27.9700,28.6300,28.6300,68629300,0.0000,1.0000
2019-09-06,28.0200,28.0900,27.5700,27.7300,27.7300,56054100,0.0000,1.0000
2019-09-05,27.8500,28.4300,27.8000,28.1200,28.1200,63413700,0.1800,1.0000
2019-09-04,27.3200,27.5800,27.1600,27.4900,27.3100,40862500,0.0000,1.0000
2019-09-03,27.2100,27.2300,26.6100,27.0500,26.8729,50743100,0.0000,1.0000
2019-08-30,27.5000,27.6900,27.3500,27.5100,27.3299,41326200,0.0000,1.0000
2019-08-29,27.0000,27.4500,26.9200,27.3300,27.1510,55432900,0.0000,1.0000
2019-08-28,26.2200,27.0800,26.2100,26.8500,26.6742,45897900,0.0000,1.0000
2019-08-27,26.8600,26.9000,26.2800,26.4700,26.2967,52517000,0.0000,1.0000
2019-08-26,26.7000,26.8000,26.4900,26.7800,26.6047,41499100,0.0000,1.0000
2019-08-23,26.9500,27.2200,26.2600,26.4700,26.2967,81880700,0.0000,1.0000
2019-08-22,27.0900,27.3000,26.9600,27.1900,27.0120,49353700,0.0000,1.0000
2019-08-21,26.9300,27.0800,26.7900,26.9300,26.7537,47785400,0.0000,1.0000
2019-08-20,27.0200,27.0600,26.7000,26.7200,26.5450,47665000,0.0000,1.0000
2019-08-19,27.6400,27.7000,27.1400,27.2700,27.0914,44964800,0.0000,1.0000
2019-08-16,26.5300,27.1200,26.2100,27.0300,26.8530,70841700,0.0000,1.0000
2019-08-15,26.5800,26.8300,26.2098,26.2500,26.0781,70192000,0.0000,1.0000
2019-08-14,26.9400,27.0800,26.2800,26.4200,26.2470,106591700,0.0000,1.0000
2019-08-13,27.5700,28.2481,27.3800,27.7200,27.5385,69919200,0.0000,1.0000
2019-08-12,27.8300,27.8500,27.4600,27.6400,27.4590,55674700,0.0000,1.0000
2019-08-09,28.2700,28.5200,27.9700,28.3300,28.1445,53499600,0.0000,1.0000
2019-08-08,28.1100,28.4900,28.0700,28.3800,28.1942,53141900,0.0000,1.0000
2019-08-07,27.6100,27.9300,27.1200,27.8900,27.7074,75388500,0.0000,1.0000
2019-08-06,28.4100,28.4900,27.6900,28.4200,28.2339,65115800,0.0000,1.0000
2019-08-05,28.5300,28.6400,27.7100,28.0800,27.8961,96207700,0.0000,1.0000
2019-08-02,29.3600,29.5011,28.9100,29.3800,29.1876,57492300,0.0000,1.0000
2019-08-01,30.5500,31.0700,29.3598,29.4900,29.2969,76913400,0.0000,1.0000
2019-07-31,30.8300,31.0600,30.5900,30.6800,30.4791,60607600,0.0000,1.0000
2019-07-30,30.2100,30.9000,30.1500,30.8900,30.6877,37598300,0.0000,1.0000
2019-07-29,30.7200,30.8500,30.4900,30.5200,30.3202,39176700,0.0000,1.0000
2019-07-26,30.5700,30.9900,30.4200,30.7700,30.5685,46978800,0.0000,1.0000
2019-07-25,30.7400,30.8900,30.2100,30.3400,30.1413,43251900,0.0000,1.0000
2019-07-24,30.0700,30.7500,30.0400,30.6700,30.4692,53171900,0.0000,1.0000
2019-07-23,29.7499,30.2800,29.7000,30.2500,30.0519,64030300,0.0000,1.0000
2019-07-22,29.2900,29.6100,29.2800,29.5700,29.3764,31224300,0.0000,1.0000
2019-07-19,29.5400,29.6100,29.3800,29.4000,29.2075,44863200,0.0000,1.0000
2019-07-18,29.2800,29.5800,29.1800,29.4800,29.2870,49468800,0.0000,1.0000
2019-07-17,29.1000,29.6200,29.0000,29.1900,28.9989,84958300,0.0000,1.0000
2019-07-16,29.1700,29.2000,28.8600,28.9900,28.8002,54920400,0.0000,1.0000
2019-07-15,29.5000,29.5300,29.0800,29.2200,29.0287,46462100,0.0000,1.0000
2019-07-12,29.4400,29.5300,29.3604,29.4500,29.2572,29632900,0.0000,1.0000
2019-07-11,29.1000,29.5000,29.0300,29.3600,29.1678,37376800,0.0000,1.0000
2019-07-10,29.1700,29.4000,28.9600,29.0200,28.8300,40574800,0.0000,1.0000
2019-07-09,28.9700,29.4200,28.9400,29.3500,29.1578,28750100,0.0000,1.0000
2019-07-08,29.0100,29.3000,28.9404,29.2000,29.0088,30924400,0.0000,1.0000
2019-07-05,29.3600,29.5700,29.1500,29.2600,29.0684,33092000,0.0000,1.0000
2019-07-03,29.1900,29.2400,28.9250,29.0500,28.8598,26642300,0.0000,1.0000
2019-07-02,29.3384,29.4300,28.9300,29.1500,28.9591,32263500,0.0000,1.0000
2019-07-01,29.4800,29.8500,29.2500,29.4200,29.2274,48029900,0.0000,1.0000
2019-06-28,29.0113,29.2700,28.7300,29.0000,28.8101,101856900,0.0000,1.0000
2019-06-27,28.0800,28.3200,28.0600,28.2100,28.0253,35575600,0.0000,1.0000
2019-06-26,27.9400,28.1800,27.8500,27.9100,27.7273,42312300,0.0000,1.0000
2019-06-25,28.0200,28.0200,27.3800,27.7600,27.5782,46901300,0.0000,1.0000
2019-06-24,28.0800,28.3800,27.8910,27.9800,27.7968,40046400,0.0000,1.0000
2019-06-21,28.1900,28.5500,28.0800,28.1200,27.9359,69444000,0.0000,1.0000
2019-06-20,28.5900,28.6100,27.8500,28.2700,28.0849,60887200,0.0000,1.0000
2019-06-19,28.7000,28.9650,28.3000,28.3200,28.1346,61953500,0.0000,1.0000
2019-06-18,28.0200,28.8000,27.8300,28.6200,28.4326,60170700,0.0000,1.0000
2019-06-17,28.0102,28.2200,27.7900,27.9300,27.7471,33410100,0.0000,1.0000
2019-06-14,27.9100,28.1712,27.7800,28.0400,27.8564,37322100,0.0000,1.0000
2019-06-13,27.9700,28.1600,27.8100,27.9400,27.7571,33404200,0.0000,1.0000
2019-06-12,28.2000,28.2700,27.8610,27.9500,27.7670,33528900,0.0000,1.0000
2019-06-11,28.3800,28.7000,28.1400,28.2400,28.0551,38691800,0.0000,1.0000
2019-06-10,27.8600,28.4700,27.8400,28.0700,27.8862,48305800,0.0000,1.0000
2019-06-07,27.7500,27.7900,27.4200,27.5300,27.3497,51317200,0.0000,1.0000
2019-06-06,27.7600,28.0400,27.5400,27.8800,27.6974,38633600,0.1500,1.0000
2019-06-05,27.8400,28.0100,27.4600,27.9100,27.5782,44874400,0.0000,1.0000
2019-06-04,27.1800,27.9500,27.1400,27.9200,27.5881,58426400,0.0000,1.0000
2019-06-03,26.5884,26.9900,26.4000,26.6800,26.3629,50109900,0.0000,1.0000
2019-05-31,26.5000,26.8650,26.4800,26.6000,26.2838,68304200,0.0000,1.0000
2019-05-30,27.7700,27.9300,26.9800,27.1600,26.8371,58649300,0.0000,1.0000
2019-05-29,27.5300,27.8500,27.3800,27.7500,27.4201,49818900,0.0000,1.0000
2019-05-28,28.0500,28.2500,27.8800,27.9000,27.5684,44273400,0.0000,1.0000
2019-05-24,27.9300,28.2600,27.8600,28.1800,27.8450,35524400,0.0000,1.0000
2019-05-23,28.1300,28.2000,27.5000,27.7600,27.4300,59772900,0.0000,1.0000
