timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,94.3300,94.5800,93.8332,94.0000,94.0000,986678,0.0000,1.0000
2019-11-12,95.7300,95.9000,94.0000,94.4000,94.4000,1336700,0.0000,1.0000
2019-11-11,95.1300,95.9900,94.8100,95.5100,95.5100,719900,0.0000,1.0000
2019-11-08,95.5400,96.0000,94.3600,95.5300,95.5300,1988000,0.0000,1.0000
2019-11-07,95.6600,96.6700,94.7700,95.2100,95.2100,1941500,0.0000,1.0000
2019-11-06,93.3400,95.6700,92.5900,94.8600,94.8600,8392300,0.0000,1.0000
2019-11-05,96.0700,99.2400,95.7800,95.7900,95.7900,2386300,0.0000,1.0000
2019-11-04,96.5800,98.2600,96.3000,97.7000,97.7000,885300,0.0000,1.0000
2019-11-01,97.7900,98.0600,96.2900,96.4400,96.4400,1089000,0.0000,1.0000
2019-10-31,98.4300,98.9400,96.8000,97.3100,97.3100,1142600,0.6800,1.0000
2019-10-30,98.2200,99.4000,97.1600,99.2900,98.6100,1357500,0.0000,1.0000
2019-10-29,96.1600,98.9800,95.6400,98.6400,97.9644,2531400,0.0000,1.0000
2019-10-28,96.2600,97.2600,96.1500,96.6400,95.9781,1520500,0.0000,1.0000
2019-10-25,96.1500,96.3900,94.1900,96.0100,95.3525,2241500,0.0000,1.0000
2019-10-24,99.2900,99.5100,95.6000,96.1600,95.5014,2428400,0.0000,1.0000
2019-10-23,100.1500,101.7500,98.0600,99.4000,98.7192,3201900,0.0000,1.0000
2019-10-22,101.0100,104.9500,98.8500,100.0200,99.3350,6939000,0.0000,1.0000
2019-10-21,122.9300,122.9300,119.4000,120.1600,119.3371,2064600,0.0000,1.0000
2019-10-18,122.3000,123.0500,121.5300,121.9600,121.1247,911300,0.0000,1.0000
2019-10-17,122.3400,122.9700,121.5800,122.3900,121.5518,802400,0.0000,1.0000
2019-10-16,121.4900,122.5800,121.1100,121.9900,121.1545,647400,0.0000,1.0000
2019-10-15,121.6000,122.4800,121.3500,121.9600,121.1247,541700,0.0000,1.0000
2019-10-14,120.6700,121.6400,120.2100,120.9000,120.0720,509100,0.0000,1.0000
2019-10-11,120.4700,122.1000,120.0300,121.2900,120.4593,611900,0.0000,1.0000
2019-10-10,118.1700,119.7000,117.5400,119.4500,118.6319,622600,0.0000,1.0000
2019-10-09,117.3500,118.8900,117.0200,118.1600,117.3508,531700,0.0000,1.0000
2019-10-08,117.0200,118.1000,116.6500,116.6900,115.8908,602900,0.0000,1.0000
2019-10-07,117.8000,118.2000,116.5000,117.6600,116.8542,430900,0.0000,1.0000
2019-10-04,116.4300,118.4700,116.4300,118.2400,117.4302,512600,0.0000,1.0000
2019-10-03,115.0100,116.6000,113.9400,116.6000,115.8014,491100,0.0000,1.0000
2019-10-02,116.5100,117.5900,113.9500,115.3100,114.5203,664300,0.0000,1.0000
2019-10-01,118.9500,119.9300,116.5800,117.1000,116.2980,651700,0.0000,1.0000
2019-09-30,119.0700,119.9200,118.6300,118.6900,117.8771,672100,0.0000,1.0000
