timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,48.2400,48.8500,48.1500,48.4600,48.4600,18196814,0.0000,1.0000
2019-11-12,48.2900,48.7400,48.1200,48.3700,48.3700,15632900,0.0000,1.0000
2019-11-11,48.0100,48.4700,47.5600,48.1000,48.1000,19590400,0.0000,1.0000
2019-11-08,48.4200,48.8500,48.0500,48.8300,48.8300,14407000,0.0000,1.0000
2019-11-07,48.6100,48.9800,48.2000,48.4200,48.4200,16717800,0.0000,1.0000
2019-11-06,47.8100,48.5000,47.7900,48.2700,48.2700,15904500,0.0000,1.0000
2019-11-05,47.5900,47.9200,47.2600,47.7600,47.7600,18988900,0.0000,1.0000
2019-11-04,47.5000,47.8800,47.3200,47.4800,47.4800,15018900,0.0000,1.0000
2019-11-01,46.8500,47.4900,46.6400,47.0300,47.0300,24404100,0.0000,1.0000
2019-10-31,47.6000,47.6500,47.1000,47.5100,47.5100,12488300,0.0000,1.0000
2019-10-30,47.3000,47.5800,47.1600,47.5600,47.5600,12062000,0.0000,1.0000
2019-10-29,47.0000,47.4300,46.9100,47.2400,47.2400,13713900,0.0000,1.0000
2019-10-28,47.1500,47.6000,47.0600,47.1700,47.1700,13859700,0.0000,1.0000
2019-10-25,46.5400,46.9900,46.4600,46.9000,46.9000,15701200,0.0000,1.0000
2019-10-24,47.2300,47.2300,46.1000,46.4100,46.4100,18338800,0.0000,1.0000
2019-10-23,47.4700,47.7000,46.8400,47.0500,47.0500,15647100,0.0000,1.0000
2019-10-22,47.5000,47.8900,47.4000,47.5500,47.5500,15067100,0.0000,1.0000
2019-10-21,47.1400,47.4800,46.9700,47.3900,47.3900,13277700,0.0000,1.0000
2019-10-18,47.1000,47.2700,46.6600,46.7100,46.7100,17226200,0.0000,1.0000
2019-10-17,47.1500,47.3000,46.6000,47.0300,47.0300,14352400,0.0000,1.0000
2019-10-16,46.3600,46.8800,46.3200,46.7900,46.7900,16454200,0.0000,1.0000
2019-10-15,46.2500,46.5800,46.0400,46.3600,46.3600,18794400,0.0000,1.0000
2019-10-14,46.5500,46.5500,46.0000,46.0500,46.0500,15076900,0.0000,1.0000
2019-10-11,46.6700,47.3000,46.4600,46.5600,46.5600,25153600,0.0000,1.0000
2019-10-10,46.0500,46.2300,45.5500,46.1500,46.1500,24698500,0.0000,1.0000
2019-10-09,46.9200,47.1700,46.6600,46.8400,46.8400,16768600,0.0000,1.0000
2019-10-08,47.5000,47.5400,46.3500,46.3900,46.3900,23022400,0.0000,1.0000
2019-10-07,47.4700,48.1300,47.3200,47.7700,47.7700,14625200,0.0000,1.0000
2019-10-04,47.2500,47.6300,46.9500,47.5200,47.5200,16718800,0.0000,1.0000
2019-10-03,46.3200,47.0800,45.7000,47.0600,47.0600,15915500,0.3500,1.0000
2019-10-02,47.3500,47.3800,46.0100,46.5600,46.2100,30722400,0.0000,1.0000
2019-10-01,49.6500,49.8700,47.3600,47.7400,47.3811,24185600,0.0000,1.0000
2019-09-30,48.9500,49.6600,48.9500,49.4100,49.0386,14903600,0.0000,1.0000
2019-09-27,49.0000,49.4700,48.6000,48.8400,48.4729,16065300,0.0000,1.0000
2019-09-26,49.4300,49.4900,48.2600,48.8300,48.4629,20172900,0.0000,1.0000
2019-09-25,49.0500,49.7700,48.5800,49.6100,49.2371,14013500,0.0000,1.0000
2019-09-24,49.7500,50.2000,48.9300,49.1200,48.7508,26717200,0.0000,1.0000
2019-09-23,49.6600,49.7500,49.2800,49.4200,49.0485,16450000,0.0000,1.0000
2019-09-20,49.2900,49.8700,48.8700,49.6000,49.2271,48301300,0.0000,1.0000
2019-09-19,49.3500,49.9200,49.0400,49.1900,48.8202,15349400,0.0000,1.0000
2019-09-18,49.4700,49.7400,48.7800,49.3400,48.9691,12563800,0.0000,1.0000
2019-09-17,49.9800,50.0200,49.1800,49.4100,49.0386,16070600,0.0000,1.0000
2019-09-16,49.8000,50.1800,49.7900,49.9600,49.5844,13025600,0.0000,1.0000
2019-09-13,50.0100,50.2200,49.7600,50.0300,49.6539,15867800,0.0000,1.0000
2019-09-12,50.2800,50.3000,49.4100,49.9300,49.5547,16546700,0.0000,1.0000
2019-09-11,49.9500,50.0700,49.3300,50.0300,49.6539,18656000,0.0000,1.0000
