timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,36.5800,37.5200,36.4420,37.1800,37.1800,2079182,0.0000,1.0000
2019-11-12,36.8000,37.8500,36.1000,36.9000,36.9000,4262000,0.0000,1.0000
2019-11-11,36.4400,37.4400,36.1100,37.4300,37.4300,2292200,0.0000,1.0000
2019-11-08,36.9100,36.9800,36.0400,36.6500,36.6500,2388100,0.0000,1.0000
2019-11-07,37.4200,37.5700,36.9500,37.1300,37.1300,1505100,0.0000,1.0000
2019-11-06,36.5000,36.8200,35.7100,36.7300,36.7300,2072000,0.0000,1.0000
2019-11-05,37.1900,37.8300,36.4600,36.4900,36.4900,3234300,0.0000,1.0000
2019-11-04,37.1200,37.4900,36.5100,36.8000,36.8000,2107600,0.0000,1.0000
2019-11-01,36.2100,36.9100,36.0300,36.6900,36.6900,1716800,0.0000,1.0000
2019-10-31,34.9500,35.9300,34.4700,35.9000,35.9000,2972600,0.0000,1.0000
2019-10-30,35.9800,36.4500,34.6800,35.2100,35.2100,3270600,0.0000,1.0000
2019-10-29,37.5800,38.0000,36.9200,37.1100,37.1100,2096700,0.0000,1.0000
2019-10-28,37.5000,38.1800,37.4300,38.0400,38.0400,2801900,0.0000,1.0000
2019-10-25,35.8700,37.8100,35.8700,37.2300,37.2300,3165900,0.0000,1.0000
2019-10-24,36.7300,36.7900,35.6900,36.2800,36.2800,2279200,0.0000,1.0000
2019-10-23,37.1300,37.4700,36.4300,36.6500,36.6500,2544400,0.0000,1.0000
2019-10-22,35.7200,37.0200,35.1500,36.9300,36.9300,3027400,0.0000,1.0000
2019-10-21,35.2000,35.8300,35.0100,35.7100,35.7100,2319900,0.0000,1.0000
2019-10-18,34.0000,34.9600,33.8700,34.5800,34.5800,2656900,0.0000,1.0000
2019-10-17,35.1200,35.2100,34.5500,35.0400,35.0400,1693300,0.0000,1.0000
2019-10-16,35.0800,35.8200,34.6300,34.8600,34.8600,2079100,0.0000,1.0000
2019-10-15,34.7400,35.6300,34.3700,35.4800,35.4800,2177700,0.0000,1.0000
2019-10-14,34.9200,34.9600,34.0300,34.6800,34.6800,2436500,0.0000,1.0000
2019-10-11,34.1300,35.4200,34.0000,34.9800,34.9800,3407700,0.0000,1.0000
2019-10-10,33.2300,34.0000,33.0600,33.7600,33.7600,1558300,0.0000,1.0000
2019-10-09,33.2300,33.4100,33.0100,33.1000,33.1000,1954100,0.0000,1.0000
2019-10-08,32.4700,33.4200,31.8300,32.9600,32.9600,4389000,0.0000,1.0000
2019-10-07,32.5200,33.3200,32.4200,33.0700,33.0700,2233200,0.0000,1.0000
2019-10-04,32.0500,32.5600,31.7300,32.4900,32.4900,2679400,0.0000,1.0000
2019-10-03,31.6900,32.4000,30.9200,32.1400,32.1400,2978800,0.0000,1.0000
2019-10-02,33.2700,33.3200,31.6900,31.8400,31.8400,3429200,0.0000,1.0000
2019-10-01,33.7600,34.1400,33.0800,33.4800,33.4800,3215200,0.0000,1.0000
2019-09-30,32.8700,33.7700,32.7500,33.6700,33.6700,2296000,0.0000,1.0000
2019-09-27,32.4500,33.0700,32.3000,32.8900,32.8900,2289900,0.0000,1.0000
2019-09-26,32.2800,32.4500,31.8900,32.1900,32.1900,1887300,0.0000,1.0000
2019-09-25,32.0800,32.8600,31.8600,32.2400,32.2400,2966700,0.0000,1.0000
2019-09-24,32.6000,32.9500,31.4800,32.0500,32.0500,2489400,0.0000,1.0000
2019-09-23,31.8000,32.9300,31.3500,32.3500,32.3500,2556200,0.0000,1.0000
2019-09-20,32.2400,33.3300,32.0800,32.1500,32.1500,4472900,0.0000,1.0000
2019-09-19,32.7000,32.8800,32.0200,32.1500,32.1500,2724700,0.0000,1.0000
2019-09-18,32.1600,32.7900,32.0900,32.5900,32.5900,3925900,0.0000,1.0000
2019-09-17,35.2100,35.3800,31.8400,32.1000,32.1000,10462700,0.0000,1.0000
2019-09-16,34.2900,35.5800,34.2200,35.5700,35.5700,4269000,0.0000,1.0000
2019-09-13,34.9600,35.6300,34.4200,34.8000,34.8000,4534200,0.0000,1.0000
2019-09-12,34.6500,35.6100,33.8200,34.6200,34.6200,6178800,0.0000,1.0000
2019-09-11,34.4100,35.1000,33.1200,35.0500,35.0500,5187300,0.0000,1.0000
2019-09-10,32.5500,34.2800,32.2600,34.2400,34.2400,7036700,0.0000,1.0000
2019-09-09,31.0900,32.9400,30.9800,32.7700,32.7700,6469100,0.0000,1.0000
2019-09-06,31.1200,31.6600,30.6400,31.0700,31.0700,5305600,0.0000,1.0000
2019-09-05,29.9600,31.9700,29.9000,31.0700,31.0700,6616800,0.0000,1.0000
2019-09-04,28.7100,29.7200,28.5100,29.5100,29.5100,3927700,0.0000,1.0000
2019-09-03,28.7200,28.8400,27.9000,28.3800,28.3800,3835200,0.0000,1.0000
2019-08-30,29.2000,29.7400,28.7400,28.9700,28.9700,3269800,0.0000,1.0000
2019-08-29,28.5300,29.3400,28.5300,29.1300,29.1300,4721900,0.3700,1.0000
2019-08-28,27.9000,29.0900,27.8600,28.7000,28.3300,4692100,0.0000,1.0000
2019-08-27,29.0700,29.2100,27.8200,27.8900,27.5304,7809800,0.0000,1.0000
2019-08-26,28.7800,29.0900,27.7900,28.8500,28.4781,8440900,0.0000,1.0000
2019-08-23,30.5000,30.9000,28.4800,28.5700,28.2017,9605200,0.0000,1.0000
2019-08-22,29.0000,31.1100,28.5500,30.7500,30.3536,28942900,0.0000,1.0000
2019-08-21,25.5600,26.6600,25.3500,26.5400,26.1978,12597800,0.0000,1.0000
2019-08-20,26.2000,26.3400,25.0700,25.1500,24.8258,5817600,0.0000,1.0000
2019-08-19,25.6400,26.3200,25.4400,26.1000,25.7635,5281500,0.0000,1.0000
2019-08-16,25.4600,26.1500,25.0100,25.3200,24.9936,4785700,0.0000,1.0000
2019-08-15,26.0892,26.1500,25.0100,25.3500,25.0232,6513200,0.0000,1.0000
2019-08-14,27.7300,27.8500,25.8800,26.0200,25.6846,9845400,0.0000,1.0000
2019-08-13,28.4600,30.4100,28.0200,29.1200,28.7446,4276200,0.0000,1.0000
2019-08-12,29.0300,29.0800,28.0852,28.6000,28.2313,3740500,0.0000,1.0000
2019-08-09,29.9900,30.1600,29.2500,29.3000,28.9223,3865100,0.0000,1.0000
2019-08-08,30.1100,30.7800,29.8000,30.1300,29.7416,2598500,0.0000,1.0000
2019-08-07,30.1800,30.6000,29.7900,30.1500,29.7613,4031100,0.0000,1.0000
2019-08-06,30.2600,30.6500,29.8300,30.5500,30.1561,2371500,0.0000,1.0000
2019-08-05,30.3100,30.3500,29.4900,30.2000,29.8107,5563500,0.0000,1.0000
2019-08-02,31.0000,31.3600,30.6000,30.7900,30.3931,3425400,0.0000,1.0000
2019-08-01,33.1600,33.3000,30.5000,30.8300,30.4325,8022400,0.0000,1.0000
2019-07-31,30.5400,33.9209,30.5400,33.1100,32.6831,12053000,0.0000,1.0000
2019-07-30,30.8900,31.0200,30.3200,30.6900,30.2943,3450100,0.0000,1.0000
2019-07-29,30.4000,31.0400,30.1800,30.9400,30.5411,4302800,0.0000,1.0000
2019-07-26,30.5400,30.5400,29.8200,30.5000,30.1068,3001500,0.0000,1.0000
2019-07-25,29.9500,30.3100,29.7113,30.3100,29.9192,4579600,0.0000,1.0000
2019-07-24,29.1200,30.1626,29.1200,30.0200,29.6330,4587900,0.0000,1.0000
2019-07-23,28.9100,29.1200,28.2300,29.0700,28.6952,5206700,0.0000,1.0000
2019-07-22,29.7700,30.0300,28.5500,28.7600,28.3892,5580800,0.0000,1.0000
2019-07-19,29.4300,29.9600,29.4000,29.7200,29.3368,2776200,0.0000,1.0000
2019-07-18,29.7400,29.7500,29.2700,29.3700,28.9914,3483600,0.0000,1.0000
2019-07-17,30.9900,31.0800,29.7700,29.7800,29.3961,4965700,0.0000,1.0000
2019-07-16,31.1700,31.4287,30.9900,31.0100,30.6102,3223900,0.0000,1.0000
2019-07-15,31.3700,31.8000,30.9500,31.1500,30.7484,3023700,0.0000,1.0000
2019-07-12,30.7100,31.4900,30.5700,31.3600,30.9557,2730500,0.0000,1.0000
2019-07-11,30.3500,30.7700,30.1400,30.5700,30.1759,2177900,0.0000,1.0000
2019-07-10,31.0600,31.0600,30.2800,30.3300,29.9390,3831300,0.0000,1.0000
2019-07-09,31.7100,31.8500,30.9100,30.9200,30.5214,4644800,0.0000,1.0000
2019-07-08,31.9000,32.2900,31.5100,31.8200,31.4098,2930700,0.0000,1.0000
2019-07-05,31.3000,32.1400,31.1200,31.9800,31.5677,2602300,0.0000,1.0000
2019-07-03,30.9700,31.3700,30.8200,31.2500,30.8471,3201900,0.0000,1.0000
2019-07-02,31.1500,31.2000,30.6900,30.9500,30.5510,4515600,0.0000,1.0000
2019-07-01,32.1700,32.8000,31.1500,31.4900,31.0840,4928600,0.0000,1.0000
2019-06-28,31.5500,32.1560,31.4700,31.8600,31.4493,3449100,0.0000,1.0000
2019-06-27,31.3500,31.8500,31.0900,31.4500,31.0445,5500100,0.0000,1.0000
2019-06-26,32.6900,32.9300,32.1800,32.2000,31.7849,3654700,0.0000,1.0000
2019-06-25,32.7800,32.8300,32.3100,32.7700,32.3475,2922000,0.0000,1.0000
2019-06-24,33.2200,33.2200,32.5000,32.6800,32.2587,3081900,0.0000,1.0000
2019-06-21,33.3100,33.7600,32.7400,33.4000,32.9694,4827600,0.0000,1.0000
2019-06-20,33.7400,33.8700,32.7000,33.2100,32.7819,5427100,0.0000,1.0000
2019-06-19,32.2500,33.3900,31.7094,33.1700,32.7424,8223200,0.0000,1.0000
2019-06-18,32.4000,32.9300,31.9800,32.1300,31.7158,2445000,0.0000,1.0000
2019-06-17,32.4800,33.1150,32.3000,32.4700,32.0514,2825400,0.0000,1.0000
2019-06-14,32.5900,32.6700,32.0800,32.6100,32.1896,2504300,0.0000,1.0000
2019-06-13,32.1700,32.7100,31.8400,32.6600,32.2389,2259500,0.0000,1.0000
2019-06-12,32.8188,33.0100,32.0100,32.1400,31.7257,2323700,0.0000,1.0000
2019-06-11,32.5900,33.1702,32.3500,32.8300,32.4068,4183800,0.0000,1.0000
2019-06-10,31.9100,32.8000,31.8800,32.5400,32.1205,5190300,0.0000,1.0000
2019-06-07,31.0800,31.7300,30.9200,31.6700,31.2617,3103900,0.0000,1.0000
2019-06-06,31.7100,31.8700,30.5500,31.0500,30.6497,6394800,0.0000,1.0000
2019-06-05,33.1400,33.3200,31.8350,31.9600,31.5480,2672800,0.0000,1.0000
2019-06-04,32.3200,33.1800,32.2100,32.9100,32.4857,3624900,0.0000,1.0000
2019-06-03,31.2200,32.4300,31.1500,32.1000,31.6862,4044700,0.0000,1.0000
2019-05-31,32.0000,32.0000,30.9100,31.3000,30.8965,6560200,0.3700,1.0000
2019-05-30,32.4000,32.9300,32.3600,32.4700,31.6862,3375800,0.0000,1.0000
2019-05-29,32.7800,33.0390,32.2700,32.4200,31.6374,3499900,0.0000,1.0000
2019-05-28,33.5800,33.9600,32.9650,32.9800,32.1839,4109200,0.0000,1.0000
2019-05-24,33.9600,34.0240,33.2520,33.5000,32.6913,4390700,0.0000,1.0000
2019-05-23,34.1100,34.8100,33.6700,33.8100,32.9938,4992100,0.0000,1.0000
2019-05-22,34.2800,35.2100,33.7500,34.3500,33.5208,15979500,0.0000,1.0000
2019-05-21,37.0000,38.1900,36.7700,37.8500,36.9363,9394100,0.0000,1.0000
2019-05-20,37.4800,37.8000,36.9500,37.4600,36.5557,4396000,0.0000,1.0000
2019-05-17,36.6000,37.7000,36.3700,37.0900,36.1946,2422400,0.0000,1.0000
2019-05-16,37.5900,37.8500,36.9000,36.9300,36.0385,2862200,0.0000,1.0000
2019-05-15,37.7500,38.1000,37.0200,37.4300,36.5264,4062900,0.0000,1.0000
2019-05-14,37.9700,38.4900,37.0450,38.0500,37.1315,3079300,0.0000,1.0000
2019-05-13,39.0378,39.1200,37.4100,37.6000,36.6923,3278200,0.0000,1.0000
2019-05-10,39.3600,39.5600,38.7600,39.3700,38.4196,2422000,0.0000,1.0000
2019-05-09,39.1200,39.9800,39.0953,39.8000,38.8392,3211300,0.0000,1.0000
