timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,312.4800,315.6500,312.0000,313.6700,313.6700,1074135,0.0000,1.0000
2019-11-12,314.0000,316.4000,313.2600,315.5300,315.5300,1687500,0.0000,1.0000
2019-11-11,311.2000,313.2400,310.8400,312.7500,312.7500,915400,0.0000,1.0000
2019-11-08,309.8700,313.6000,305.1300,313.4100,313.4100,1783000,0.0000,1.0000
2019-11-07,315.5800,319.5000,310.6500,311.7400,311.7400,2398100,0.0000,1.0000
2019-11-06,312.0600,314.2800,308.7100,313.1600,313.1600,1807200,0.0000,1.0000
2019-11-05,305.0000,316.7800,304.4700,314.0400,314.0400,3871100,0.0000,1.0000
2019-11-04,299.5200,305.4600,299.1000,305.0000,305.0000,3407500,0.0000,1.0000
2019-11-01,292.9900,296.5900,292.0900,296.5900,296.5900,2123200,0.0000,1.0000
2019-10-31,289.8000,294.0800,287.8000,292.8500,292.8500,2788000,0.0000,1.0000
2019-10-30,290.0100,290.9700,286.5200,290.2400,290.2400,1728100,0.0000,1.0000
2019-10-29,292.2800,293.7000,288.0700,288.1600,288.1600,1326900,0.0000,1.0000
2019-10-28,291.1600,292.4800,288.3200,291.5500,291.5500,1299900,0.0000,1.0000
2019-10-25,283.2600,291.3700,283.2200,289.8200,289.8200,2086900,0.0000,1.0000
2019-10-24,282.8900,283.5000,278.7000,282.3100,282.3100,1689600,0.0000,1.0000
2019-10-23,282.9600,283.5400,278.7600,280.3200,280.3200,2095700,0.0000,1.0000
2019-10-22,289.5900,290.8600,287.2400,287.4600,287.4600,1304600,0.0000,1.0000
2019-10-21,288.4400,291.9000,287.0600,289.5700,289.5700,1303100,0.0000,1.0000
2019-10-18,289.5000,289.9400,284.0000,286.7300,286.7300,1698100,0.0000,1.0000
2019-10-17,290.1400,291.7100,288.3200,289.4300,289.4300,1312500,0.0000,1.0000
2019-10-16,289.0000,290.1000,286.5400,288.4800,288.4800,2004600,0.0000,1.0000
2019-10-15,282.6400,290.6200,282.2000,290.3200,290.3200,2123000,0.0000,1.0000
2019-10-14,280.4200,282.6500,279.8800,281.6600,281.6600,1331200,0.0000,1.0000
2019-10-11,279.4900,284.0800,279.0900,280.9100,280.9100,2369700,0.0000,1.0000
2019-10-10,274.5600,278.7800,273.6500,274.4500,274.4500,1734000,0.0000,1.0000
2019-10-09,273.6800,274.9100,272.0200,273.1500,273.1500,1632900,0.0000,1.0000
2019-10-08,274.0600,274.9000,268.9100,270.3300,270.3300,2275700,0.0000,1.0000
2019-10-07,280.0100,281.0200,275.7000,276.0800,276.0800,1865800,0.0000,1.0000
2019-10-04,278.4900,281.7000,275.2000,281.4300,281.4300,2588400,0.0000,1.0000
2019-10-03,270.0000,274.5000,267.2200,274.4300,274.4300,1709600,0.0000,1.0000
2019-10-02,273.4600,273.8000,268.3200,270.0700,270.0700,1954300,0.0000,1.0000
2019-10-01,278.2700,279.6500,273.3800,274.8500,274.8500,1942900,0.0000,1.0000
2019-09-30,275.7900,276.7200,272.5000,276.0700,276.0700,1982600,0.0000,1.0000
2019-09-27,276.6300,281.2800,272.9600,274.1400,274.1400,2866000,0.0000,1.0000
2019-09-26,275.2600,278.6600,272.6800,276.9100,276.9100,2747700,0.0000,1.0000
2019-09-25,271.7500,277.2100,270.0000,275.7700,275.7700,5558800,0.0000,1.0000
2019-09-24,287.3200,288.9000,279.7500,282.3100,282.3100,2029200,0.0000,1.0000
2019-09-23,283.6200,287.1600,282.0800,285.4600,285.4600,1485000,0.0000,1.0000
2019-09-20,287.6700,288.4000,281.8200,284.2600,284.2600,3552400,2.6500,1.0000
2019-09-19,288.5000,291.9500,287.2300,290.6400,287.9900,1942100,0.0000,1.0000
2019-09-18,288.4900,290.7600,283.8800,287.7400,285.1164,1651000,0.0000,1.0000
2019-09-17,288.0200,289.3000,283.7500,288.8300,286.1965,2191200,0.0000,1.0000
2019-09-16,286.8000,290.2700,285.7000,288.6600,286.0281,2217600,0.0000,1.0000
2019-09-13,297.6500,297.9900,283.8900,290.3200,287.6729,6255700,0.0000,1.0000
2019-09-12,301.4300,302.3300,296.4700,300.5800,297.8394,3310900,0.0000,1.0000
2019-09-11,296.3200,298.7800,294.5500,298.0100,295.2928,1926000,0.0000,1.0000
2019-09-10,291.3500,294.4500,288.8200,294.4400,291.7554,2085000,0.0000,1.0000
2019-09-09,295.0000,297.2000,290.4000,292.6100,289.9420,2168600,0.0000,1.0000
2019-09-06,291.8500,293.3000,289.3000,291.9100,289.2484,1374800,0.0000,1.0000
2019-09-05,288.3600,293.6800,288.3600,291.0200,288.3665,2093800,0.0000,1.0000
2019-09-04,278.7900,284.3500,278.2000,283.0200,280.4395,1986500,0.0000,1.0000
2019-09-03,280.0000,280.8500,270.9300,274.0500,271.5513,2221000,0.0000,1.0000
2019-08-30,285.3600,285.9000,279.9000,282.6400,280.0630,1672000,0.0000,1.0000
2019-08-29,281.4900,285.4900,281.0500,283.3700,280.7863,1642900,0.0000,1.0000
2019-08-28,274.3300,276.4100,270.4700,276.0600,273.5429,1720200,0.0000,1.0000
2019-08-27,279.1500,280.2200,274.9100,275.5700,273.0574,1429800,0.0000,1.0000
2019-08-26,276.9500,277.9500,275.0000,277.2200,274.6924,1424900,0.0000,1.0000
2019-08-23,283.9900,285.4800,271.0500,272.1300,269.6488,2574200,0.0000,1.0000
2019-08-22,288.3900,289.4100,284.5500,287.6200,284.9975,1229400,0.0000,1.0000
2019-08-21,284.6400,288.2600,284.0500,287.5000,284.8786,1938100,0.0000,1.0000
2019-08-20,278.1600,284.9600,277.0100,280.3700,277.8136,1792000,0.0000,1.0000
2019-08-19,279.5000,280.0700,275.6100,278.7800,276.2381,1748900,0.0000,1.0000
2019-08-16,272.1500,275.7500,271.9800,273.7800,271.2837,1745800,0.0000,1.0000
2019-08-15,272.0000,272.7800,264.8500,268.6400,266.1906,2001000,0.0000,1.0000
2019-08-14,278.7900,280.1500,270.3800,271.5600,269.0840,2710800,0.0000,1.0000
2019-08-13,275.2856,285.5000,272.0300,283.7000,281.1133,2234000,0.0000,1.0000
2019-08-12,273.3800,278.2100,272.5400,275.6400,273.1268,2004000,0.0000,1.0000
2019-08-09,269.5800,280.5500,269.5800,275.7300,273.2160,3073500,0.0000,1.0000
2019-08-08,270.3800,272.5600,262.5000,270.9800,268.5093,2916300,0.0000,1.0000
2019-08-07,264.0300,272.7220,262.9983,270.0500,267.5877,2224400,0.0000,1.0000
2019-08-06,270.1300,272.1800,264.5600,266.4400,264.0107,2219900,0.0000,1.0000
2019-08-05,271.9701,272.2400,264.0800,267.6600,265.2195,2776500,0.0000,1.0000
2019-08-02,282.0700,283.8353,275.9100,278.5300,275.9904,2008000,0.0000,1.0000
2019-08-01,289.1300,297.8200,282.3200,285.3400,282.7383,2191100,0.0000,1.0000
2019-07-31,300.0300,300.8300,286.6700,289.9900,287.3459,2081900,0.0000,1.0000
2019-07-30,299.0900,300.9300,297.1000,299.5600,296.8287,1116400,0.0000,1.0000
2019-07-29,301.2300,302.5500,296.9600,301.7400,298.9888,1206800,0.0000,1.0000
2019-07-26,301.5900,303.0200,300.5300,300.9200,298.1763,1499600,0.0000,1.0000
2019-07-25,302.1300,302.1300,299.4000,300.3900,297.6511,1574100,0.0000,1.0000
2019-07-24,301.1933,304.8800,300.5000,303.7700,301.0003,1900600,0.0000,1.0000
2019-07-23,299.5000,302.3600,299.2100,300.7800,298.0376,1969200,0.0000,1.0000
2019-07-22,293.0000,299.9900,292.2400,296.1500,293.4498,3390500,0.0000,1.0000
2019-07-19,291.8300,293.1600,289.5300,290.0000,287.3558,2204700,0.0000,1.0000
2019-07-18,286.1652,290.3000,283.8000,289.7800,287.1378,1935700,0.0000,1.0000
2019-07-17,285.5600,287.2900,283.1900,285.0800,282.4807,1545300,0.0000,1.0000
2019-07-16,286.9900,287.7900,282.3900,284.1300,281.5394,1461700,0.0000,1.0000
2019-07-15,291.1000,294.4900,287.2700,288.3400,285.7110,3033400,0.0000,1.0000
2019-07-12,276.3800,285.9300,276.3800,285.3900,282.7879,2197100,0.0000,1.0000
2019-07-11,275.2400,277.4500,272.9500,276.0600,273.5429,2071200,0.0000,1.0000
2019-07-10,277.8600,278.8000,274.0000,274.5000,271.9972,3013400,0.0000,1.0000
2019-07-09,273.4500,275.9800,272.4045,275.5300,273.0178,2613100,0.0000,1.0000
2019-07-08,280.0040,281.1900,274.3900,274.9600,272.4530,3429100,0.0000,1.0000
2019-07-05,283.6355,285.4400,281.9700,282.6600,280.0828,2456500,0.0000,1.0000
2019-07-03,283.7000,288.7800,283.0150,284.8900,282.2924,4941100,0.0000,1.0000
2019-07-02,298.8800,300.6700,293.9000,295.3300,292.6372,1901100,0.0000,1.0000
2019-07-01,301.6800,305.7347,296.3250,300.3500,297.6115,4483200,0.0000,1.0000
2019-06-28,287.8600,289.3000,284.8200,287.8600,285.2354,4926500,0.0000,1.0000
2019-06-27,282.9300,288.4500,282.2300,285.7100,283.1049,2181300,0.0000,1.0000
2019-06-26,278.5800,284.0300,278.1000,281.4400,278.8739,2477400,0.0000,1.0000
2019-06-25,279.1600,282.8800,276.0200,276.5100,273.9889,2443600,0.0000,1.0000
2019-06-24,275.5200,279.4500,275.0000,279.2000,276.6543,2050600,0.0000,1.0000
2019-06-21,276.6100,281.0000,273.9600,273.9900,271.4918,4539900,2.6500,1.0000
2019-06-20,282.5100,285.4500,277.1670,279.0500,273.8799,5729100,0.0000,1.0000
2019-06-19,278.7800,279.0700,273.7100,277.4900,272.3487,2892000,0.0000,1.0000
2019-06-18,268.1500,283.0200,266.4620,278.0500,272.8983,5492000,0.0000,1.0000
2019-06-17,264.8632,268.7000,261.3400,265.9700,261.0422,3578500,0.0000,1.0000
2019-06-14,258.1119,268.0900,257.4700,265.9300,261.0029,10079700,0.0000,1.0000
2019-06-13,281.5200,282.8900,277.4100,281.6100,276.3924,3773500,0.0000,1.0000
2019-06-12,281.6700,283.1600,277.4100,279.7300,274.5472,2705700,0.0000,1.0000
2019-06-11,290.4900,291.7500,279.4130,283.4800,278.2278,3710500,0.0000,1.0000
2019-06-10,276.7300,284.7700,276.7200,280.2100,275.0183,2328000,0.0000,1.0000
2019-06-07,274.7800,277.8740,273.2800,274.8700,269.7773,2596300,0.0000,1.0000
2019-06-06,267.0200,275.0000,265.2800,272.7900,267.7358,3268700,0.0000,1.0000
2019-06-05,269.0100,271.5100,262.4000,265.7200,260.7968,2365100,0.0000,1.0000
2019-06-04,256.9862,266.0000,255.7600,265.7000,260.7772,3680500,0.0000,1.0000
2019-06-03,252.5500,258.3300,251.2000,253.1800,248.4892,2891100,0.0000,1.0000
2019-05-31,253.0400,255.7350,251.0000,251.6400,246.9777,2219200,0.0000,1.0000
2019-05-30,254.6600,257.3324,254.1200,256.6200,251.8654,1731000,0.0000,1.0000
2019-05-29,252.7400,256.3700,251.5800,254.1200,249.4117,2813200,0.0000,1.0000
2019-05-28,256.5700,257.7300,250.0900,254.4800,249.7651,6196500,0.0000,1.0000
2019-05-24,262.7000,265.7400,255.7400,255.9400,251.1980,2796300,0.0000,1.0000
2019-05-23,264.5800,265.4900,258.1700,260.0900,255.2711,4660700,0.0000,1.0000
2019-05-22,270.4800,275.0600,268.9700,269.2200,264.2320,3180900,0.0000,1.0000
2019-05-21,277.0900,279.7800,274.6500,275.3300,270.2287,2506000,0.0000,1.0000
2019-05-20,278.0000,279.9500,268.6400,272.5900,267.5395,6516200,0.0000,1.0000
2019-05-17,292.7800,293.5700,288.4100,289.8900,284.5190,3909400,0.0000,1.0000
2019-05-16,299.7500,303.0764,294.7000,297.2900,291.7819,3423300,0.0000,1.0000
2019-05-15,300.2700,307.7700,298.6140,304.3700,298.7307,1816600,0.0000,1.0000
2019-05-14,295.6900,304.6000,295.4800,302.0000,296.4046,3427700,0.0000,1.0000
2019-05-13,293.8200,295.6800,288.2000,293.3800,287.9444,3786400,0.0000,1.0000
2019-05-10,303.2300,305.4050,296.6600,303.9600,298.3283,2102500,0.0000,1.0000
2019-05-09,300.0000,305.8500,296.8500,304.0600,298.4265,2228200,0.0000,1.0000
2019-05-08,305.3000,307.6600,303.1100,303.3900,297.7689,1509900,0.0000,1.0000
2019-05-07,308.6500,309.6150,303.7300,307.2900,301.5966,2173400,0.0000,1.0000
2019-05-06,306.7900,311.9300,305.3500,311.5700,305.7973,1437100,0.0000,1.0000
2019-05-03,314.9500,316.6500,310.6900,315.7100,309.8606,1921400,0.0000,1.0000
2019-05-02,319.9800,322.1850,314.2300,315.8200,309.9686,2042800,0.0000,1.0000
2019-05-01,320.5000,323.2000,318.6774,318.9000,312.9915,1815800,0.0000,1.0000
2019-04-30,313.3200,318.4200,312.5300,318.4000,312.5008,1895300,0.0000,1.0000
2019-04-29,311.2400,314.6700,310.4400,312.7200,306.9260,1340400,0.0000,1.0000
2019-04-26,309.1398,310.9500,305.1100,310.4100,304.6588,1640400,0.0000,1.0000
2019-04-25,312.9500,312.9500,306.5767,311.8200,306.0427,2673200,0.0000,1.0000
2019-04-24,314.5800,317.0050,313.1900,314.3300,308.5062,2333500,0.0000,1.0000
2019-04-23,316.7600,318.0900,314.1900,315.6400,309.7919,1977700,0.0000,1.0000
2019-04-22,317.3200,317.8640,314.2000,315.0000,309.1638,1350400,0.0000,1.0000
2019-04-18,321.0400,322.4460,318.1600,318.6200,312.7167,2654800,0.0000,1.0000
2019-04-17,320.2400,320.9400,317.8400,320.5300,314.5913,1813800,0.0000,1.0000
2019-04-16,320.0000,320.0100,316.1000,318.5000,312.5989,2111600,0.0000,1.0000
