timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,38.2600,38.2880,37.8000,37.8100,37.8100,1263504,0.0000,1.0000
2019-11-12,38.5200,39.1900,38.3100,38.3600,38.3600,1756500,0.0000,1.0000
2019-11-11,39.1600,39.2900,38.3700,38.5200,38.5200,1174700,0.0000,1.0000
2019-11-08,39.1300,39.4100,38.7500,39.3900,39.3900,993400,0.0000,1.0000
2019-11-07,39.1400,39.4900,38.9900,39.2500,39.2500,1878900,0.0000,1.0000
2019-11-06,39.3400,39.3800,38.2400,38.5400,38.5400,2234400,0.0000,1.0000
2019-11-05,39.1100,39.7300,38.9800,39.4500,39.4500,2197500,0.0000,1.0000
2019-11-04,38.6300,39.4000,38.4100,38.8500,38.8500,3090400,0.0000,1.0000
2019-11-01,39.3300,39.3600,38.8900,39.3300,39.3300,1907100,0.0000,1.0000
2019-10-31,39.8600,39.9800,38.5300,38.9100,38.9100,2050600,0.0000,1.0000
2019-10-30,40.2700,40.3000,39.7000,40.1300,40.1300,1009900,0.0000,1.0000
2019-10-29,40.2500,40.8600,39.8800,40.4800,40.4800,1646300,0.0000,1.0000
2019-10-28,39.7500,40.6600,39.6200,40.3500,40.3500,2090700,0.0000,1.0000
2019-10-25,38.6400,39.6900,38.6400,39.3900,39.3900,2817600,0.0000,1.0000
2019-10-24,39.7000,39.8300,38.6000,38.7500,38.7500,2144800,0.0000,1.0000
2019-10-23,40.0000,40.1300,39.2700,39.5600,39.5600,2906000,0.0000,1.0000
2019-10-22,39.3100,40.8900,38.1100,40.0400,40.0400,7867100,0.0000,1.0000
2019-10-21,36.9400,37.3100,36.9200,37.0800,37.0800,2449500,0.0000,1.0000
2019-10-18,36.6300,37.0100,36.3800,36.5700,36.5700,2080700,0.0000,1.0000
2019-10-17,36.8300,36.8300,36.3300,36.7000,36.7000,942300,0.0000,1.0000
2019-10-16,36.5400,36.9500,36.2800,36.5600,36.5600,1349300,0.0000,1.0000
2019-10-15,35.2500,36.5000,35.0300,36.4300,36.4300,2181800,0.0000,1.0000
2019-10-14,35.0000,35.3600,34.4100,35.2100,35.2100,2605400,0.0000,1.0000
2019-10-11,34.5000,35.5100,34.4600,35.1000,35.1000,1434500,0.0000,1.0000
2019-10-10,33.6100,34.2200,33.3200,33.8000,33.8000,1458300,0.0000,1.0000
2019-10-09,33.3000,33.5100,32.7700,33.2600,33.2600,1661700,0.0000,1.0000
2019-10-08,33.7500,33.9600,33.0800,33.1700,33.1700,1744800,0.0000,1.0000
2019-10-07,35.0900,35.1500,34.0200,34.1100,34.1100,2265100,0.0000,1.0000
2019-10-04,35.0700,35.4300,34.8800,35.3700,35.3700,1300400,0.0000,1.0000
