timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,105.5400,105.9800,104.5900,105.5900,105.5900,638248,0.0000,1.0000
2019-11-12,106.3500,106.9400,105.9800,106.4000,106.4000,921100,0.0000,1.0000
2019-11-11,106.5600,107.5700,106.1100,106.7800,106.7800,791100,0.0000,1.0000
2019-11-08,107.2600,107.9200,106.6900,107.6500,107.6500,866500,0.0000,1.0000
2019-11-07,106.9200,108.4500,106.3100,107.2600,107.2600,1949900,0.0000,1.0000
2019-11-06,105.1100,106.0700,104.6400,106.0100,106.0100,1071800,0.0000,1.0000
2019-11-05,104.0000,105.6600,102.9700,105.5000,105.5000,1205100,0.0000,1.0000
2019-11-04,102.6000,103.9300,101.8600,103.8700,103.8700,679600,0.0000,1.0000
2019-11-01,100.6100,101.6000,100.5400,101.4200,101.4200,811800,0.0000,1.0000
2019-10-31,100.3900,101.0300,98.7800,99.6800,99.6800,1051500,0.0000,1.0000
2019-10-30,101.7400,101.9900,100.2300,101.0300,101.0300,988800,0.0000,1.0000
2019-10-29,102.5300,103.3400,102.2200,102.3500,102.3500,938800,0.0000,1.0000
2019-10-28,102.4400,103.0000,101.6600,102.5300,102.5300,1219100,0.0000,1.0000
2019-10-25,100.3200,102.2200,100.3200,101.5300,101.5300,955500,0.0000,1.0000
2019-10-24,100.4900,100.9900,99.4400,100.3500,100.3500,975500,0.0000,1.0000
2019-10-23,99.0000,100.1600,96.3900,100.1600,100.1600,1836200,0.0000,1.0000
2019-10-22,96.8300,98.4600,96.6800,97.5100,97.5100,1084600,0.0000,1.0000
2019-10-21,95.8100,97.1400,95.8000,96.8500,96.8500,1117000,0.0000,1.0000
2019-10-18,93.9600,94.9400,93.4600,94.6800,94.6800,1407900,0.0000,1.0000
2019-10-17,94.0500,94.3500,93.2900,93.7700,93.7700,884500,0.0000,1.0000
2019-10-16,93.8600,94.6600,92.8900,93.2200,93.2200,788400,0.0000,1.0000
2019-10-15,92.5000,94.1000,91.8100,93.6200,93.6200,684500,0.0000,1.0000
2019-10-14,90.8900,92.2500,90.5600,92.0600,92.0600,834000,0.0000,1.0000
2019-10-11,91.0600,92.8400,90.9300,91.6100,91.6100,961100,0.0000,1.0000
2019-10-10,88.4000,89.8300,88.4000,89.4900,89.4900,504600,0.0000,1.0000
2019-10-09,88.4900,88.8700,87.9500,88.4300,88.4300,486800,0.0000,1.0000
2019-10-08,88.2700,88.5300,87.2900,87.4800,87.4800,1128500,0.0000,1.0000
2019-10-07,88.6800,90.0500,88.6800,88.7700,88.7700,926800,0.0000,1.0000
2019-10-04,87.0600,89.0900,86.8400,89.0300,89.0300,1044100,0.0000,1.0000
2019-10-03,86.8400,87.5400,85.7600,86.8200,86.8200,1119600,0.0000,1.0000
2019-10-02,89.0200,89.0200,87.0800,87.2100,87.2100,1031000,0.0000,1.0000
2019-10-01,93.9600,94.1400,89.5100,89.8800,89.8800,1190100,0.0000,1.0000
2019-09-30,93.6300,93.8800,92.8300,93.3200,93.3200,745400,0.0000,1.0000
2019-09-27,94.6500,95.1100,92.8900,93.1400,93.1400,946000,0.0000,1.0000
2019-09-26,94.3200,94.5200,93.6500,93.9300,93.9300,653200,0.0000,1.0000
2019-09-25,94.3600,95.5800,94.0400,95.3100,95.3100,623300,0.0000,1.0000
2019-09-24,94.4300,95.2000,93.6400,94.1100,94.1100,942500,0.0000,1.0000
2019-09-23,93.9800,94.8000,93.3200,94.6200,94.6200,720100,0.0000,1.0000
2019-09-20,95.7700,96.2600,94.2000,94.2700,94.2700,1756300,0.0000,1.0000
2019-09-19,95.8800,97.0200,95.3800,95.7800,95.7800,706800,0.0000,1.0000
2019-09-18,95.5900,96.7600,95.2500,96.3500,96.3500,752500,0.0000,1.0000
