timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,21.1000,21.2700,20.7650,21.0700,21.0700,4227543,0.0000,1.0000
2019-11-12,21.3600,21.6700,21.0700,21.2500,21.2500,5408600,0.0000,1.0000
2019-11-11,21.0700,21.4200,20.7800,21.3200,21.3200,4117500,0.0000,1.0000
2019-11-08,20.3300,21.5000,20.1000,21.4300,21.4300,8196500,0.0000,1.0000
2019-11-07,21.2200,21.7300,20.2200,20.5600,20.5600,10911200,0.0000,1.0000
2019-11-06,21.5100,21.7500,20.6300,20.9000,20.9000,7614900,0.0000,1.0000
2019-11-05,21.5000,21.8900,21.4300,21.6700,21.6700,6612600,0.0000,1.0000
2019-11-04,20.3800,21.3400,20.3400,21.3200,21.3200,6876600,0.0000,1.0000
2019-11-01,19.3500,20.0900,19.2900,20.0200,20.0200,4867400,0.1200,1.0000
2019-10-31,19.3100,19.5600,19.0100,19.2600,19.1400,5849200,0.0000,1.0000
2019-10-30,20.3900,20.5100,19.3400,19.4100,19.2891,5867000,0.0000,1.0000
2019-10-29,19.9900,20.5900,19.7900,20.3800,20.2530,3941700,0.0000,1.0000
2019-10-28,20.6900,20.9600,20.1000,20.2100,20.0841,3404200,0.0000,1.0000
2019-10-25,20.3600,20.7400,20.0400,20.6200,20.4915,3654700,0.0000,1.0000
2019-10-24,20.6600,20.7700,20.2200,20.3600,20.2331,3215700,0.0000,1.0000
2019-10-23,20.2200,20.6800,19.8400,20.5100,20.3822,3471300,0.0000,1.0000
2019-10-22,19.5700,20.4500,19.5100,20.2200,20.0940,3900500,0.0000,1.0000
2019-10-21,19.0600,19.7500,19.0300,19.6000,19.4779,3746100,0.0000,1.0000
2019-10-18,19.5600,20.0800,19.0600,19.0600,18.9412,7447400,0.0000,1.0000
2019-10-17,20.3600,20.3600,19.4900,19.6100,19.4878,7637400,0.0000,1.0000
2019-10-16,20.8700,20.9900,20.3000,20.3000,20.1735,4318000,0.0000,1.0000
2019-10-15,20.4500,21.2200,20.3400,20.9200,20.7897,6241000,0.0000,1.0000
2019-10-14,20.1900,20.5700,19.8400,20.4400,20.3126,4581400,0.0000,1.0000
2019-10-11,20.4400,20.8300,20.1400,20.5800,20.4518,5443500,0.0000,1.0000
2019-10-10,19.5400,20.1500,19.4200,20.1200,19.9946,7486800,0.0000,1.0000
2019-10-09,19.6500,19.7500,19.1200,19.4500,19.3288,5687100,0.0000,1.0000
2019-10-08,19.5900,20.0400,19.4600,19.4600,19.3388,11748300,0.0000,1.0000
2019-10-07,20.6000,20.6500,19.6900,19.7200,19.5971,8418300,0.0000,1.0000
2019-10-04,20.7900,20.9500,20.2900,20.5900,20.4617,4414800,0.0000,1.0000
2019-10-03,20.2300,20.9500,20.1400,20.9200,20.7897,5157000,0.0000,1.0000
2019-10-02,21.4300,21.5900,20.6100,20.6200,20.4915,8898500,0.0000,1.0000
2019-10-01,22.6500,22.8100,21.3500,21.4000,21.2667,6335900,0.0000,1.0000
2019-09-30,22.3100,22.6300,22.1400,22.4600,22.3201,4179700,0.0000,1.0000
2019-09-27,22.3300,22.9700,22.1700,22.4600,22.3201,4483000,0.0000,1.0000
2019-09-26,22.7300,22.9100,22.3000,22.6900,22.5486,3854200,0.0000,1.0000
2019-09-25,22.3300,23.1300,22.3300,22.9900,22.8468,5745700,0.0000,1.0000
2019-09-24,23.3300,23.4300,22.5800,22.6700,22.5288,4873300,0.0000,1.0000
2019-09-23,22.9500,23.5700,22.7300,23.4400,23.2940,4265200,0.0000,1.0000
2019-09-20,23.4200,23.6300,23.0400,23.1500,23.0058,7699400,0.0000,1.0000
2019-09-19,24.5300,24.6600,23.1400,23.3000,23.1548,7673600,0.0000,1.0000
2019-09-18,24.7000,24.9000,24.0200,24.2400,24.0890,4644000,0.0000,1.0000
2019-09-17,25.1200,25.6400,24.4200,25.0900,24.9337,8203300,0.0000,1.0000
2019-09-16,27.0100,27.3100,23.9500,25.2300,25.0728,21368900,0.0000,1.0000
2019-09-13,24.9400,25.2900,24.4500,25.0400,24.8840,3575700,0.0000,1.0000
2019-09-12,24.1900,24.8500,23.4300,24.6400,24.4865,4628900,0.0000,1.0000
2019-09-11,24.4200,25.1000,24.0500,24.6800,24.5262,5973400,0.0000,1.0000
2019-09-10,23.8500,24.6700,23.8500,24.2100,24.0592,4938500,0.0000,1.0000
2019-09-09,23.0000,24.0500,23.0000,23.7600,23.6120,7614400,0.0000,1.0000
2019-09-06,22.1900,22.7400,21.7700,22.7100,22.5685,3971700,0.0000,1.0000
2019-09-05,22.6900,22.8700,22.3500,22.6800,22.5387,6980500,0.0000,1.0000
2019-09-04,22.6500,22.7500,22.3300,22.5200,22.3797,3982600,0.0000,1.0000
2019-09-03,22.1100,22.3500,21.5500,22.3100,22.1710,4865700,0.0000,1.0000
2019-08-30,22.8300,22.9700,22.3200,22.5800,22.4393,4253200,0.0000,1.0000
2019-08-29,22.4200,22.9600,22.2800,22.7800,22.6381,4397300,0.0000,1.0000
2019-08-28,21.6900,22.3700,21.4500,22.2100,22.0716,3545100,0.0000,1.0000
2019-08-27,21.8900,21.9700,21.3300,21.5100,21.3760,4951200,0.0000,1.0000
2019-08-26,21.8300,22.1100,21.5600,21.7000,21.5648,4107800,0.0000,1.0000
2019-08-23,22.2000,22.2800,21.5000,21.6000,21.4654,6221200,0.0000,1.0000
2019-08-22,22.7700,22.9600,22.2800,22.3100,22.1710,5408200,0.0000,1.0000
2019-08-21,22.6500,22.8700,22.0800,22.2200,22.0816,2884500,0.0000,1.0000
