timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,74.7300,75.4200,74.1900,75.0200,75.0200,1575044,0.0000,1.0000
2019-11-12,76.1900,76.1900,74.9800,75.1900,75.1900,2184200,0.0000,1.0000
2019-11-11,76.5000,76.9500,75.6500,76.2500,76.2500,2602300,0.0000,1.0000
2019-11-08,75.6800,76.8600,75.4100,76.8500,76.8500,1984200,0.0000,1.0000
2019-11-07,75.9700,76.8900,75.8000,76.0100,76.0100,1818500,0.0000,1.0000
2019-11-06,74.9700,75.2800,73.6100,75.0500,75.0500,2501300,0.0000,1.0000
2019-11-05,75.0000,76.0000,74.5500,74.8400,74.8400,2867600,0.0000,1.0000
2019-11-04,73.6500,74.9500,73.6000,74.8100,74.8100,1484500,0.0000,1.0000
2019-11-01,72.4000,73.5000,72.1200,72.9200,72.9200,2353600,0.0000,1.0000
2019-10-31,72.3200,72.7000,71.1200,71.8300,71.8300,1949300,0.0000,1.0000
2019-10-30,73.8300,73.9200,71.2000,72.7000,72.7000,1834900,0.0000,1.0000
2019-10-29,74.1300,74.7600,73.8100,73.9000,73.9000,2100300,0.0000,1.0000
2019-10-28,74.2900,75.4000,74.0400,74.3700,74.3700,1980900,0.0000,1.0000
2019-10-25,71.8500,73.9400,71.4800,73.1500,73.1500,1440700,0.0000,1.0000
2019-10-24,72.6100,72.9600,70.8000,72.1200,72.1200,1578400,0.0000,1.0000
2019-10-23,72.4000,72.7500,71.8500,72.0700,72.0700,1702400,0.0000,1.0000
2019-10-22,71.7000,72.7600,71.2900,72.4000,72.4000,1506600,0.0000,1.0000
2019-10-21,71.1300,72.0800,71.0600,71.4700,71.4700,1529700,0.0000,1.0000
2019-10-18,69.4800,70.9600,69.2400,70.5200,70.5200,2305800,0.0000,1.0000
2019-10-17,68.9000,70.0900,68.6700,69.8800,69.8800,1801800,0.0000,1.0000
2019-10-16,67.7300,69.0400,67.5000,68.4100,68.4100,2191100,0.0000,1.0000
2019-10-15,68.7800,69.0500,67.9400,67.9400,67.9400,1998700,0.0000,1.0000
2019-10-14,68.9600,68.9600,68.0500,68.7200,68.7200,1322900,0.0000,1.0000
2019-10-11,67.8400,70.1800,67.8400,69.5300,69.5300,2683200,0.0000,1.0000
2019-10-10,65.8400,67.1600,65.8400,66.7300,66.7300,1830600,0.0000,1.0000
2019-10-09,65.8900,66.2800,65.4900,65.7000,65.7000,1693500,0.0000,1.0000
2019-10-08,66.0300,66.3400,64.8900,65.2800,65.2800,1659400,0.0000,1.0000
2019-10-07,66.6500,67.5900,66.5700,66.8200,66.8200,1718600,0.0000,1.0000
2019-10-04,65.8200,66.9300,65.8200,66.8900,66.8900,1630000,0.0000,1.0000
2019-10-03,64.7000,65.6900,63.5200,65.6600,65.6600,2098200,0.0000,1.0000
2019-10-02,67.1900,67.4600,64.3800,65.0200,65.0200,2439400,0.0000,1.0000
2019-10-01,69.2000,69.9300,67.8000,68.0100,68.0100,2319500,0.0000,1.0000
2019-09-30,68.4800,69.3100,68.3500,68.9900,68.9900,1849100,0.0000,1.0000
2019-09-27,67.2200,68.5300,67.2200,68.2700,68.2700,1789200,0.0000,1.0000
2019-09-26,67.4600,67.6800,66.2500,66.9600,66.9600,1806800,0.0000,1.0000
2019-09-25,68.1800,68.2200,66.6700,67.4300,67.4300,2206500,0.0000,1.0000
2019-09-24,67.6700,68.6100,66.8000,67.7100,67.7100,2175900,0.0000,1.0000
2019-09-23,66.6000,67.8100,66.3500,67.4100,67.4100,1550500,0.0000,1.0000
2019-09-20,68.0000,68.3700,66.5100,66.7700,66.7700,2265800,0.0000,1.0000
2019-09-19,67.6000,68.0000,67.4300,67.5900,67.5900,1377800,0.0000,1.0000
2019-09-18,67.8600,68.5800,66.4700,67.1500,67.1500,1710100,0.5000,1.0000
2019-09-17,68.6800,68.8700,67.5700,68.4200,67.9200,2514800,0.0000,1.0000
2019-09-16,67.2800,69.0200,66.9200,68.9100,68.4064,2335900,0.0000,1.0000
2019-09-13,68.3500,68.8500,67.1800,67.5400,67.0464,2579700,0.0000,1.0000
2019-09-12,67.8800,69.2800,66.8100,67.8600,67.3641,2720100,0.0000,1.0000
2019-09-11,68.7500,69.4900,67.4500,67.8400,67.3442,2451600,0.0000,1.0000
2019-09-10,68.8400,69.9000,68.2600,69.0200,68.5156,3092600,0.0000,1.0000
