timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,103.9000,105.3200,103.3800,104.9900,104.9900,1714241,0.0000,1.0000
2019-11-12,103.7300,104.3500,103.5200,104.1500,104.1500,1035500,0.0000,1.0000
2019-11-11,102.5000,103.7600,102.3800,103.4100,103.4100,1226800,0.0000,1.0000
2019-11-08,102.9700,103.3700,102.4300,103.3100,103.3100,1446700,0.0000,1.0000
2019-11-07,103.9400,104.1700,103.0600,103.1900,103.1900,1339800,0.0000,1.0000
2019-11-06,101.6700,103.5000,101.6700,103.4500,103.4500,1247300,0.0000,1.0000
2019-11-05,102.8600,103.2000,101.4100,101.7000,101.7000,2207500,0.0000,1.0000
2019-11-04,104.7500,104.8600,102.1500,102.6900,102.6900,1846400,0.0000,1.0000
2019-11-01,104.3000,104.4900,103.5700,104.2700,104.2700,1961100,0.0000,1.0000
2019-10-31,103.0800,104.2700,102.5300,103.6200,103.6200,2149200,0.0000,1.0000
2019-10-30,102.0800,103.6600,101.0800,103.5300,103.5300,1644300,0.0000,1.0000
2019-10-29,98.3600,102.9600,98.3600,102.0900,102.0900,2827500,0.0000,1.0000
2019-10-28,97.7500,98.2700,97.4400,97.8700,97.8700,2283700,0.0000,1.0000
2019-10-25,98.9900,99.0600,97.4700,97.5700,97.5700,1513900,0.0000,1.0000
2019-10-24,99.0700,99.1300,98.1100,98.7000,98.7000,1775200,0.0000,1.0000
2019-10-23,98.8800,99.4800,98.2600,98.9900,98.9900,2233400,0.0000,1.0000
2019-10-22,99.5300,100.0700,98.9000,99.0500,99.0500,2565800,0.0000,1.0000
2019-10-21,99.4900,99.7500,98.9800,99.7400,99.7400,1518000,0.0000,1.0000
2019-10-18,98.0900,99.3100,97.5900,99.0500,99.0500,2367700,0.0000,1.0000
2019-10-17,98.5800,98.7700,98.1000,98.4500,98.4500,1949800,0.0000,1.0000
2019-10-16,97.3800,98.2000,96.8300,98.2000,98.2000,1416100,0.0000,1.0000
2019-10-15,97.4600,98.2600,97.3200,97.6800,97.6800,1146100,0.0000,1.0000
2019-10-14,96.8800,97.5100,96.6200,97.1200,97.1200,808900,0.0000,1.0000
2019-10-11,97.4100,98.3200,97.0100,97.0900,97.0900,1427500,0.0000,1.0000
2019-10-10,95.2800,96.6000,95.0000,96.2300,96.2300,1344600,0.4550,1.0000
2019-10-09,96.2700,96.3000,95.3600,95.6200,95.1650,2176300,0.0000,1.0000
2019-10-08,97.0100,97.0700,95.2400,95.2500,94.7968,2403500,0.0000,1.0000
2019-10-07,98.0000,98.5600,97.6200,97.6300,97.1654,1640900,0.0000,1.0000
2019-10-04,96.9400,98.6300,96.7000,98.3600,97.8920,1727800,0.0000,1.0000
2019-10-03,96.1100,96.6400,95.1600,96.5400,96.0806,1361800,0.0000,1.0000
2019-10-02,97.6200,97.9400,95.7300,96.0800,95.6228,1548200,0.0000,1.0000
2019-10-01,100.5300,100.9900,98.2900,98.3000,97.8323,1201900,0.0000,1.0000
2019-09-30,99.9600,100.2700,99.6600,100.0500,99.5739,1048400,0.0000,1.0000
2019-09-27,100.9500,100.9500,99.1900,99.7600,99.2853,887200,0.0000,1.0000
2019-09-26,100.6600,100.9800,99.4900,100.2700,99.7929,1128300,0.0000,1.0000
2019-09-25,100.7600,101.8700,100.2500,100.3900,99.9123,1234100,0.0000,1.0000
2019-09-24,101.3300,102.2300,99.9900,100.5300,100.0516,1363700,0.0000,1.0000
2019-09-23,100.3700,101.4400,100.3700,101.1200,100.6388,917400,0.0000,1.0000
2019-09-20,102.5600,102.8000,100.7300,100.9000,100.4199,4627400,0.0000,1.0000
2019-09-19,101.7200,102.6700,101.5700,102.2400,101.7535,1143000,0.0000,1.0000
2019-09-18,101.2900,101.7600,100.6600,101.6200,101.1365,932300,0.0000,1.0000
2019-09-17,100.2900,101.5000,100.1000,101.4600,100.9772,1330200,0.0000,1.0000
2019-09-16,99.2200,100.0900,98.9400,100.0300,99.5540,934000,0.0000,1.0000
2019-09-13,99.9200,99.9500,99.0200,99.8400,99.3649,1202400,0.0000,1.0000
2019-09-12,98.9300,100.0000,98.7200,99.6800,99.2057,1287800,0.0000,1.0000
2019-09-11,98.2700,98.7300,97.6600,98.7300,98.2602,2009700,0.0000,1.0000
2019-09-10,99.6800,99.6800,96.9700,98.0800,97.6133,1721900,0.0000,1.0000
