timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,64.0900,64.6300,63.8000,64.4100,64.4100,2017082,0.0000,1.0000
2019-11-12,63.5000,64.1600,63.2700,63.9700,63.9700,1550100,0.0000,1.0000
2019-11-11,63.8300,63.8800,63.0400,63.4700,63.4700,1027000,0.0000,1.0000
2019-11-08,64.0300,64.4000,63.6400,63.9900,63.9900,1352000,0.0000,1.0000
2019-11-07,64.3100,64.4100,63.2000,63.7300,63.7300,1512500,0.0000,1.0000
2019-11-06,64.0500,65.1100,63.9700,64.4100,64.4100,3031800,0.0000,1.0000
2019-11-05,63.7400,63.9900,63.3600,63.5200,63.5200,1501400,0.0000,1.0000
2019-11-04,63.7100,63.8700,63.0600,63.5600,63.5600,1500400,0.0000,1.0000
2019-11-01,63.4700,64.0200,63.2900,63.6800,63.6800,1863300,0.0000,1.0000
2019-10-31,63.8800,64.0700,62.9700,63.5300,63.5300,1820700,0.0000,1.0000
2019-10-30,63.3200,63.9800,62.8700,63.8800,63.8800,2585300,0.0000,1.0000
2019-10-29,63.0000,64.3600,61.5500,62.8700,62.8700,4785900,0.0000,1.0000
2019-10-28,61.0900,61.2600,60.6500,61.0600,61.0600,2651200,0.0000,1.0000
2019-10-25,61.7600,61.9200,60.6500,60.8900,60.8900,1493700,0.0000,1.0000
2019-10-24,61.9600,61.9600,61.0600,61.6600,61.6600,979900,0.0000,1.0000
2019-10-23,62.1100,62.3200,61.8800,62.2100,62.2100,953600,0.0000,1.0000
2019-10-22,62.5100,62.7800,62.0200,62.0800,62.0800,1251600,0.0000,1.0000
2019-10-21,62.2300,62.8800,61.9500,62.5000,62.5000,1348400,0.0000,1.0000
2019-10-18,62.2400,62.8300,61.8100,61.9400,61.9400,1842100,0.0000,1.0000
2019-10-17,61.2800,62.4400,61.0500,62.2100,62.2100,1480400,0.0000,1.0000
2019-10-16,62.0200,62.4200,61.1400,61.3300,61.3300,1997000,0.0000,1.0000
2019-10-15,62.4000,62.6400,61.2300,61.9300,61.9300,1628900,0.0000,1.0000
2019-10-14,62.3300,62.5000,61.5900,62.3900,62.3900,1657800,0.0000,1.0000
2019-10-11,62.2500,62.6100,61.8000,62.1300,62.1300,1230800,0.0000,1.0000
2019-10-10,61.7100,62.5000,61.7100,62.3700,62.3700,1026600,0.0000,1.0000
2019-10-09,62.0000,62.2300,61.7600,62.1200,62.1200,941300,0.0000,1.0000
2019-10-08,62.6500,62.7000,61.8200,61.8400,61.8400,1694000,0.0000,1.0000
2019-10-07,62.6500,63.2100,62.2700,62.6800,62.6800,1313100,0.0000,1.0000
2019-10-04,62.5100,62.8600,62.2300,62.8300,62.8300,968200,0.0000,1.0000
2019-10-03,62.2600,62.6600,61.6200,62.4100,62.4100,1742100,0.0000,1.0000
2019-10-02,62.9700,63.3900,61.5800,61.9900,61.9900,1601100,0.0000,1.0000
2019-10-01,64.4000,64.7000,62.9200,63.1000,63.1000,1596800,0.0000,1.0000
2019-09-30,64.2400,64.6200,63.9100,64.3500,64.3500,2069400,0.0000,1.0000
2019-09-27,64.3700,64.4700,63.9100,64.1000,64.1000,1713300,0.0000,1.0000
2019-09-26,64.7400,64.9900,63.8200,64.2100,64.2100,1644200,0.0000,1.0000
2019-09-25,64.0200,64.4900,63.8100,64.0600,64.0600,1413700,0.0000,1.0000
2019-09-24,63.5300,64.0300,63.3800,63.9000,63.9000,1883500,0.0000,1.0000
