timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,79.1300,79.2800,78.2400,79.1400,79.1400,997923,0.0000,1.0000
2019-11-12,79.9100,79.9800,79.2800,79.4300,79.4300,1074400,0.0000,1.0000
2019-11-11,79.5800,80.1500,79.4300,79.9200,79.9200,842600,0.0000,1.0000
2019-11-08,79.3500,80.1100,79.1200,80.0700,80.0700,1099900,0.3200,1.0000
2019-11-07,80.0000,80.5700,79.5700,79.8700,79.5500,1860400,0.0000,1.0000
2019-11-06,79.4500,79.7900,78.5300,79.6800,79.3608,1294900,0.0000,1.0000
2019-11-05,79.3600,80.3600,78.5900,79.6700,79.3508,1942800,0.0000,1.0000
2019-11-04,78.3900,79.4200,78.1100,79.3000,78.9823,1847900,0.0000,1.0000
2019-11-01,76.4300,78.0700,76.0600,78.0500,77.7373,2201700,0.0000,1.0000
2019-10-31,76.1300,76.4700,74.7700,76.0600,75.7553,2332200,0.0000,1.0000
2019-10-30,76.2500,76.8100,75.8500,76.4700,76.1636,1792900,0.0000,1.0000
2019-10-29,77.0200,77.6600,76.4100,77.3200,77.0102,1718400,0.0000,1.0000
2019-10-28,76.9900,77.8000,76.9300,77.5100,77.1995,1490900,0.0000,1.0000
2019-10-25,75.2800,77.1800,75.1400,76.9000,76.5919,1918500,0.0000,1.0000
2019-10-24,75.3800,75.6200,74.1600,75.3000,74.9983,1829700,0.0000,1.0000
2019-10-23,75.3600,76.0000,74.3000,75.1100,74.8091,2936800,0.0000,1.0000
2019-10-22,74.0500,76.3900,73.0000,76.3700,76.0640,4237700,0.0000,1.0000
2019-10-21,72.5400,74.4500,72.4900,73.0000,72.7075,3501500,0.0000,1.0000
2019-10-18,70.8700,72.4200,70.3000,72.0400,71.7514,2584600,0.0000,1.0000
2019-10-17,70.5000,70.9000,70.0700,70.7800,70.4964,1698800,0.0000,1.0000
2019-10-16,70.1300,70.8600,69.8400,70.0700,69.7893,1630800,0.0000,1.0000
2019-10-15,69.0900,70.7100,68.7900,70.3500,70.0681,1421300,0.0000,1.0000
2019-10-14,68.6600,69.5900,68.2800,69.4800,69.2016,1505000,0.0000,1.0000
2019-10-11,68.5100,69.8700,68.5100,69.1000,68.8232,2574100,0.0000,1.0000
2019-10-10,67.4700,68.0900,66.9900,67.3200,67.0503,1092200,0.0000,1.0000
2019-10-09,67.2800,67.2900,66.1800,66.8900,66.6220,1279200,0.0000,1.0000
2019-10-08,66.8200,67.3900,66.3100,66.5600,66.2933,1479100,0.0000,1.0000
2019-10-07,67.5100,68.6700,67.0500,67.7300,67.4586,1479900,0.0000,1.0000
2019-10-04,66.9400,67.9400,66.8400,67.8400,67.5682,1096300,0.0000,1.0000
2019-10-03,66.1900,67.0000,65.1700,66.9900,66.7216,1473900,0.0000,1.0000
2019-10-02,67.1800,67.2100,65.5900,66.2200,65.9547,1792300,0.0000,1.0000
2019-10-01,70.1400,70.8800,67.1600,67.5400,67.2694,1975600,0.0000,1.0000
2019-09-30,69.4400,70.2200,69.0200,70.0100,69.7295,1500900,0.0000,1.0000
2019-09-27,68.8500,69.4700,68.2900,69.0100,68.7335,1304100,0.0000,1.0000
2019-09-26,67.7800,68.8000,67.7800,68.7600,68.4845,1383900,0.0000,1.0000
2019-09-25,68.1900,68.6600,67.3400,68.4100,68.1359,3289000,0.0000,1.0000
2019-09-24,70.4200,70.7000,67.8100,68.1900,67.9168,2866300,0.0000,1.0000
2019-09-23,69.7500,70.9700,69.0600,70.3800,70.0980,1289000,0.0000,1.0000
2019-09-20,70.2500,71.3500,70.1100,70.3200,70.0383,2261800,0.0000,1.0000
2019-09-19,71.9400,71.9400,70.2900,70.3500,70.0681,1192200,0.0000,1.0000
2019-09-18,70.7200,70.8600,69.9800,70.7500,70.4665,1077500,0.0000,1.0000
2019-09-17,70.9100,71.0400,69.8900,70.8900,70.6060,1452800,0.0000,1.0000
2019-09-16,71.0300,71.4000,70.7500,70.9500,70.6657,1010500,0.0000,1.0000
2019-09-13,71.8000,72.0600,70.3800,71.5300,71.2434,1122500,0.0000,1.0000
2019-09-12,72.0000,72.0000,70.7000,71.1900,70.9048,1889400,0.0000,1.0000
2019-09-11,71.5700,72.4300,70.5100,72.3200,72.0303,2093200,0.0000,1.0000
2019-09-10,70.4300,72.0300,70.2100,71.9100,71.6219,2171200,0.0000,1.0000
2019-09-09,68.7000,70.6700,68.4300,70.4700,70.1877,2030100,0.0000,1.0000
2019-09-06,68.6700,69.1300,68.1400,68.3400,68.0662,1599800,0.0000,1.0000
2019-09-05,66.3100,68.6000,66.3100,68.2000,67.9268,2514900,0.0000,1.0000
2019-09-04,64.9400,65.7300,64.7200,65.4600,65.1977,1878600,0.0000,1.0000
2019-09-03,65.0800,65.4500,63.5400,64.2400,63.9826,2178600,0.0000,1.0000
2019-08-30,65.8100,66.3300,65.2600,65.5600,65.2973,1750600,0.0000,1.0000
2019-08-29,64.7500,65.4900,64.3800,65.3800,65.1180,2216000,0.0000,1.0000
2019-08-28,63.1500,64.2800,62.5700,63.8900,63.6340,2414000,0.0000,1.0000
2019-08-27,63.6900,64.1800,63.2300,63.4300,63.1759,1311000,0.0000,1.0000
