timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,97.8200,97.8900,95.8100,96.3400,96.3400,788286,0.0000,1.0000
2019-11-12,98.6800,99.0500,97.7200,98.3500,98.3500,1071300,0.0000,1.0000
2019-11-11,96.8400,99.0200,96.6200,99.0100,99.0100,817100,0.0000,1.0000
2019-11-08,96.8100,97.7200,96.0000,97.7000,97.7000,787600,0.0000,1.0000
2019-11-07,98.1000,98.1400,95.7800,96.8300,96.8300,1060300,0.0000,1.0000
2019-11-06,97.0000,98.1700,96.6600,97.5200,97.5200,1386000,0.0000,1.0000
2019-11-05,96.1600,97.1800,95.8100,96.8800,96.8800,1157200,0.0000,1.0000
2019-11-04,95.0100,96.3100,94.8300,95.9900,95.9900,1016700,0.0000,1.0000
2019-11-01,92.1600,95.1200,91.8700,95.0100,95.0100,1732300,0.0000,1.0000
2019-10-31,91.2500,93.0000,90.5900,91.5000,91.5000,1185300,0.0000,1.0000
2019-10-30,88.5900,91.3300,87.6600,90.9700,90.9700,1573500,0.0000,1.0000
2019-10-29,83.6300,84.9500,83.3900,84.9100,84.9100,916500,0.0000,1.0000
2019-10-28,84.6100,85.1000,83.4800,84.0300,84.0300,783600,0.0000,1.0000
2019-10-25,83.0200,84.0500,82.3200,83.9800,83.9800,561200,0.0000,1.0000
2019-10-24,83.2500,83.8900,82.7200,83.3900,83.3900,497400,0.0000,1.0000
2019-10-23,81.8800,82.6600,81.5300,82.5300,82.5300,563500,0.0000,1.0000
2019-10-22,83.4300,83.8700,82.0100,82.1600,82.1600,673900,0.0000,1.0000
2019-10-21,83.6900,83.9300,83.1700,83.5400,83.5400,523000,0.0000,1.0000
2019-10-18,84.3300,84.4200,82.8100,83.0100,83.0100,541200,0.0000,1.0000
2019-10-17,84.0400,85.0400,83.7900,84.4000,84.4000,872400,0.0000,1.0000
2019-10-16,83.9500,85.4300,83.4800,83.7700,83.7700,1255500,0.0000,1.0000
2019-10-15,82.9400,83.7000,82.1900,83.0400,83.0400,578600,0.0000,1.0000
2019-10-14,83.2000,83.4200,82.3400,82.4500,82.4500,561800,0.0000,1.0000
2019-10-11,81.2000,84.7600,81.2000,83.7500,83.7500,1164800,0.0000,1.0000
2019-10-10,79.8000,80.2900,79.0500,79.9200,79.9200,917600,0.0000,1.0000
2019-10-09,80.2400,80.2400,78.9000,79.4800,79.4800,988800,0.0000,1.0000
2019-10-08,80.3600,80.6900,79.0100,79.0400,79.0400,875000,0.0000,1.0000
2019-10-07,82.1500,82.2600,81.0500,81.0600,81.0600,940500,0.0000,1.0000
2019-10-04,82.9800,83.5000,81.8500,82.1900,82.1900,1131200,0.0000,1.0000
2019-10-03,83.1900,83.2200,81.8100,83.2000,83.2000,840100,0.0000,1.0000
2019-10-02,82.9700,83.4900,81.7400,83.3600,83.3600,1359300,0.0000,1.0000
2019-10-01,87.9700,88.4700,83.7700,84.1900,84.1900,1141800,0.0000,1.0000
2019-09-30,86.1600,88.0100,85.6000,87.6800,87.6800,1231800,0.0000,1.0000
2019-09-27,87.2000,87.9500,85.9900,86.1300,86.1300,866900,0.4000,1.0000
2019-09-26,87.6000,87.9900,86.9800,87.4300,87.0300,1071800,0.0000,1.0000
2019-09-25,87.8800,88.2100,86.7900,87.6700,87.2689,838600,0.0000,1.0000
2019-09-24,88.6200,89.1800,87.3300,87.9400,87.5377,988400,0.0000,1.0000
2019-09-23,89.3700,90.1400,88.4100,88.7000,88.2942,1095400,0.0000,1.0000
2019-09-20,90.5900,90.9900,89.2200,89.9000,89.4887,1143400,0.0000,1.0000
2019-09-19,90.9700,91.1800,90.1500,90.3900,89.9765,697800,0.0000,1.0000
2019-09-18,90.5800,91.6100,89.9800,90.8800,90.4642,931500,0.0000,1.0000
