timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,197.9300,200.2850,196.3400,199.2300,199.2300,1111094,0.0000,1.0000
2019-11-12,194.7300,198.6500,194.0300,198.1900,198.1900,1836700,0.0000,1.0000
2019-11-11,194.6500,195.7400,191.9500,195.1600,195.1600,1449600,0.0000,1.0000
2019-11-08,194.3800,197.7500,194.3100,196.0200,196.0200,1374000,0.0000,1.0000
2019-11-07,197.0000,197.3900,194.5600,194.8800,194.8800,1472300,0.0000,1.0000
2019-11-06,192.0600,196.3000,192.0600,195.9500,195.9500,1645900,0.0000,1.0000
2019-11-05,194.3700,194.8700,190.5500,193.0400,193.0400,2632700,0.0000,1.0000
2019-11-04,201.0000,201.6200,193.7700,194.9300,194.9300,2317800,0.0000,1.0000
2019-11-01,206.3500,208.0000,200.1500,201.4100,201.4100,2306500,0.0000,1.0000
2019-10-31,207.3800,209.3500,204.5900,206.3100,206.3100,1961500,0.0000,1.0000
2019-10-30,206.8600,209.1200,203.0100,207.8200,207.8200,1672800,0.0000,1.0000
2019-10-29,201.2400,204.0100,200.2700,202.9900,202.9900,1795200,0.0000,1.0000
2019-10-28,200.9700,202.6500,199.9300,200.5900,200.5900,1032100,0.0000,1.0000
2019-10-25,204.4900,204.4900,199.1800,200.9600,200.9600,1032100,0.0000,1.0000
2019-10-24,199.8700,206.2700,199.3900,204.1000,204.1000,1292800,0.0000,1.0000
2019-10-23,201.2400,201.8800,198.7400,200.3800,200.3800,1081500,0.0000,1.0000
2019-10-22,198.5000,202.5100,197.0800,200.6700,200.6700,1430100,0.0000,1.0000
2019-10-21,199.2500,202.1900,198.7300,199.6600,199.6600,1124000,0.0000,1.0000
2019-10-18,201.0100,201.6700,195.1300,198.0800,198.0800,2050500,0.0000,1.0000
2019-10-17,208.2200,208.5700,200.7600,200.9400,200.9400,1196200,0.0000,1.0000
2019-10-16,205.7300,208.2000,204.5100,206.7800,206.7800,1197800,0.0000,1.0000
2019-10-15,207.2900,208.4000,205.3800,205.5200,205.5200,866600,0.0000,1.0000
2019-10-14,208.6400,209.6100,206.3800,206.6400,206.6400,691500,0.0000,1.0000
2019-10-11,212.4300,212.4300,207.6200,208.9400,208.9400,1288300,0.0000,1.0000
2019-10-10,208.0200,211.5500,208.0200,209.9300,209.9300,1354900,0.0000,1.0000
2019-10-09,210.1200,210.3000,206.4400,208.9400,208.9400,1188700,0.0000,1.0000
2019-10-08,205.1800,209.4800,204.1800,209.2500,209.2500,1733500,0.0000,1.0000
2019-10-07,207.6100,208.0700,205.2700,205.7700,205.7700,678300,0.0000,1.0000
2019-10-04,205.9300,208.0400,204.3600,207.7700,207.7700,859000,0.0000,1.0000
2019-10-03,203.6100,206.3700,202.9700,206.2100,206.2100,1293700,0.0000,1.0000
2019-10-02,203.0000,203.7500,200.6700,203.2700,203.2700,1373200,0.0000,1.0000
2019-10-01,209.6300,210.6500,203.2800,203.6900,203.6900,1066800,0.0000,1.0000
2019-09-30,209.7400,211.6200,208.3100,208.6400,208.6400,894200,0.0000,1.0000
2019-09-27,213.4500,213.5500,207.8600,208.9200,208.9200,1232900,0.0000,1.0000
2019-09-26,213.5700,214.6200,212.7000,213.2200,213.2200,1113100,0.0000,1.0000
2019-09-25,211.4700,213.0600,210.6300,212.6000,212.6000,1157600,0.0000,1.0000
2019-09-24,213.8200,217.3100,211.5800,211.9100,211.9100,2433400,0.0000,1.0000
2019-09-23,212.4400,213.9200,210.9300,213.3000,213.3000,1834900,0.0000,1.0000
2019-09-20,214.1200,215.1300,210.4900,211.9800,211.9800,3335000,0.0000,1.0000
2019-09-19,214.1100,215.8700,213.3200,214.0600,214.0600,1750800,0.0000,1.0000
2019-09-18,213.4700,215.9200,211.1000,214.7000,214.7000,1809600,0.0000,1.0000
2019-09-17,214.2300,215.3000,211.5200,214.2600,214.2600,1319000,0.0000,1.0000
2019-09-16,212.4100,215.0600,209.5100,214.0000,214.0000,2051200,0.0000,1.0000
2019-09-13,209.7100,210.0800,207.2000,207.4500,207.4500,1238100,0.0000,1.0000
2019-09-12,210.0000,210.3400,207.2700,209.4300,209.4300,1347600,0.0000,1.0000
2019-09-11,208.9200,209.6600,206.2400,207.8200,207.8200,1334000,0.0000,1.0000
2019-09-10,207.0300,208.6400,197.5100,208.6200,208.6200,2041400,0.0000,1.0000
2019-09-09,214.6400,215.0600,208.2800,208.8200,208.8200,1300500,0.0000,1.0000
2019-09-06,213.6200,216.6500,213.1600,214.7000,214.7000,1370300,0.0000,1.0000
2019-09-05,215.0000,215.0000,211.8300,212.1300,212.1300,1449300,0.0000,1.0000
