timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,60.8600,62.1300,60.8600,61.9100,61.9100,4808591,0.0000,1.0000
2019-11-12,60.6100,60.9100,60.4800,60.6900,60.6900,3337900,0.0000,1.0000
2019-11-11,61.2700,61.2700,60.4200,60.4700,60.4700,3400700,0.0000,1.0000
2019-11-08,60.6000,61.2600,60.6000,61.2600,61.2600,3909100,0.0000,1.0000
2019-11-07,61.5000,61.5600,60.3800,60.7100,60.7100,5991700,0.0000,1.0000
2019-11-06,61.4900,62.0100,61.4900,61.8500,61.8500,2812700,0.0000,1.0000
2019-11-05,61.4800,61.8800,61.1300,61.3600,61.3600,3958900,0.0000,1.0000
2019-11-04,62.3300,62.3700,61.5400,61.7400,61.7400,4050100,0.0000,1.0000
2019-11-01,62.8700,63.0900,62.0600,62.2600,62.2600,4353500,0.0000,1.0000
2019-10-31,62.5700,62.6900,62.1600,62.6600,62.6600,5169900,0.0000,1.0000
2019-10-30,61.0100,62.8800,61.0000,62.6300,62.6300,5253200,0.0000,1.0000
2019-10-29,60.8700,61.4000,60.6900,60.9200,60.9200,4874100,0.0000,1.0000
2019-10-28,61.0900,61.4200,60.8300,61.0100,61.0100,4342900,0.0000,1.0000
2019-10-25,62.0400,62.0700,61.1600,61.3500,61.3500,2865600,0.0000,1.0000
2019-10-24,61.9400,62.0400,61.7600,61.9500,61.9500,2452000,0.0000,1.0000
2019-10-23,61.4300,61.9500,61.4300,61.9500,61.9500,2796800,0.0000,1.0000
2019-10-22,61.7000,61.8600,61.3500,61.4400,61.4400,2667400,0.0000,1.0000
2019-10-21,60.9800,61.6300,60.9600,61.5900,61.5900,3146400,0.0000,1.0000
2019-10-18,60.8700,61.2800,60.7600,61.1400,61.1400,4178700,0.0000,1.0000
2019-10-17,61.0200,61.2600,60.6700,61.0600,61.0600,3444500,0.0000,1.0000
2019-10-16,60.6100,61.2000,60.4500,61.0900,61.0900,4395400,0.0000,1.0000
2019-10-15,60.9700,61.1500,60.5400,60.7000,60.7000,3648200,0.0000,1.0000
2019-10-14,61.6300,61.7400,60.7800,60.9200,60.9200,2890700,0.0000,1.0000
2019-10-11,61.7400,61.9400,61.3000,61.5200,61.5200,3459100,0.0000,1.0000
2019-10-10,61.6300,62.1100,61.2800,61.8000,61.8000,3601000,0.0000,1.0000
2019-10-09,61.5700,62.1000,61.5000,61.9000,61.9000,2897100,0.0000,1.0000
2019-10-08,61.9200,62.0300,61.3500,61.3600,61.3600,3510900,0.0000,1.0000
2019-10-07,62.0000,62.0800,61.6200,61.9200,61.9200,3355000,0.0000,1.0000
2019-10-04,61.4400,62.1800,61.2100,62.0500,62.0500,3556700,0.0000,1.0000
2019-10-03,61.2000,61.4300,60.8700,61.3600,61.3600,4216200,0.0000,1.0000
2019-10-02,61.8700,61.9000,60.9600,61.1500,61.1500,4189000,0.0000,1.0000
2019-10-01,61.6000,61.9200,61.4000,61.8800,61.8800,3022400,0.0000,1.0000
2019-09-30,61.8300,62.0400,61.6000,61.7700,61.7700,3441800,0.0000,1.0000
2019-09-27,61.8900,62.0000,61.3800,61.7700,61.7700,2991400,0.0000,1.0000
2019-09-26,61.8000,62.0800,61.6000,61.8600,61.8600,2890300,0.0000,1.0000
2019-09-25,61.9700,62.0600,61.4200,61.7300,61.7300,4208300,0.0000,1.0000
2019-09-24,61.5200,62.3600,61.5000,61.9800,61.9800,5090400,0.0000,1.0000
2019-09-23,61.0600,61.4400,60.8800,61.3200,61.3200,3888900,0.0000,1.0000
2019-09-20,61.2000,61.2500,60.6300,61.1100,61.1100,7474800,0.0000,1.0000
2019-09-19,60.9000,61.1400,60.8000,61.0600,61.0600,3502700,0.0000,1.0000
2019-09-18,60.8000,60.9100,60.3000,60.8000,60.8000,3896900,0.0000,1.0000
2019-09-17,59.9500,60.8200,59.9500,60.5500,60.5500,3962000,0.0000,1.0000
2019-09-16,60.2000,60.2900,59.7200,59.8600,59.8600,4658600,0.0000,1.0000
2019-09-13,59.7700,60.3000,59.5300,60.1300,60.1300,5492500,0.0000,1.0000
2019-09-12,60.0000,60.3800,59.5600,59.9900,59.9900,4333700,0.0000,1.0000
2019-09-11,59.0900,59.7900,58.8700,59.7100,59.7100,4344200,0.0000,1.0000
2019-09-10,58.9000,59.1900,58.5700,59.1900,59.1900,4459100,0.0000,1.0000
2019-09-09,59.4600,59.6300,58.8100,59.0200,59.0200,4730900,0.0000,1.0000
2019-09-06,59.7600,59.9000,59.4200,59.6800,59.6800,4680700,0.0000,1.0000
2019-09-05,59.7200,59.9000,59.1000,59.5000,59.5000,6242300,0.0000,1.0000
2019-09-04,59.9900,60.6500,59.7200,60.1100,60.1100,5577900,0.0000,1.0000
2019-09-03,58.2800,59.8000,58.2400,59.7700,59.7700,9082500,0.0000,1.0000
2019-08-30,58.1700,58.4500,57.8200,58.2600,58.2600,7426700,0.0000,1.0000
2019-08-29,58.1000,58.1500,57.5900,58.1200,58.1200,4883300,0.0000,1.0000
2019-08-28,57.9600,58.3400,57.6200,57.8100,57.8100,5194400,0.0000,1.0000
2019-08-27,58.4600,58.6800,57.7000,57.7600,57.7600,6155600,0.0000,1.0000
