timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,138.0900,140.2200,138.0050,139.7800,139.7800,905206,0.0000,1.0000
2019-11-12,137.3800,138.9900,137.2800,138.0900,138.0900,1046900,0.0000,1.0000
2019-11-11,135.7100,137.4100,135.4000,137.3800,137.3800,925700,0.0000,1.0000
2019-11-08,139.0700,140.3500,136.3900,136.7500,136.7500,1177000,0.0000,1.0000
2019-11-07,140.6600,141.5600,139.2400,139.8000,139.8000,1050300,0.0000,1.0000
2019-11-06,139.3100,141.1000,139.1400,140.7800,140.7800,1024400,0.0000,1.0000
2019-11-05,140.2700,140.8900,137.6300,138.7800,138.7800,1184000,0.0000,1.0000
2019-11-04,145.5000,145.5000,140.0100,140.3000,140.3000,983600,0.0000,1.0000
2019-11-01,144.7900,146.2400,144.7900,145.3600,145.3600,1002100,0.0000,1.0000
2019-10-31,147.3600,148.5000,144.3200,144.7000,144.7000,1004200,0.0000,1.0000
2019-10-30,146.1700,148.6800,145.0100,147.9200,147.9200,1340500,0.0000,1.0000
2019-10-29,147.7700,151.3200,147.7700,150.1200,150.1200,1962800,0.0000,1.0000
2019-10-28,148.9400,149.7000,148.4500,148.5500,148.5500,716700,0.0000,1.0000
2019-10-25,150.1500,150.9500,148.6200,148.9200,148.9200,536600,0.0000,1.0000
2019-10-24,149.3600,150.7300,148.2700,149.7500,149.7500,731800,0.0000,1.0000
2019-10-23,150.4700,151.9400,147.7100,148.6300,148.6300,1537600,0.0000,1.0000
2019-10-22,157.8000,157.8000,150.9900,151.0200,151.0200,786400,0.0000,1.0000
2019-10-21,154.8900,155.3900,152.3600,153.4700,153.4700,654400,0.0000,1.0000
2019-10-18,155.4900,155.4900,153.6300,154.4200,154.4200,953700,0.0000,1.0000
2019-10-17,155.8100,156.7500,154.8900,155.2200,155.2200,878900,0.0000,1.0000
2019-10-16,155.1900,155.7300,152.9500,155.5900,155.5900,988800,0.0000,1.0000
2019-10-15,156.1100,156.8000,155.3800,156.0800,156.0800,700100,0.0000,1.0000
2019-10-14,157.4400,158.4000,155.2600,155.3800,155.3800,503100,0.0000,1.0000
2019-10-11,158.8800,159.5700,156.9900,157.1100,157.1100,690400,0.0000,1.0000
2019-10-10,156.8100,158.5100,156.1300,157.8600,157.8600,485200,0.0000,1.0000
2019-10-09,155.9500,157.9700,155.4700,157.0900,157.0900,480600,0.0000,1.0000
2019-10-08,156.4300,156.9200,154.7900,154.9000,154.9000,426300,0.0000,1.0000
2019-10-07,157.5500,157.8300,156.3000,157.1700,157.1700,359600,0.0000,1.0000
2019-10-04,154.7300,158.0000,154.6300,157.5400,157.5400,647100,0.0000,1.0000
2019-10-03,153.6400,154.4000,151.8800,154.3000,154.3000,824300,0.0000,1.0000
2019-10-02,155.2500,155.9400,152.7200,153.3300,153.3300,824300,0.0000,1.0000
2019-10-01,158.3300,158.6200,156.3000,156.4500,156.4500,600200,0.0000,1.0000
2019-09-30,155.5900,158.7400,155.1800,158.1400,158.1400,911100,0.0000,1.0000
2019-09-27,159.8900,160.5600,154.4000,155.5900,155.5900,853600,0.0000,1.0000
2019-09-26,158.0600,160.0900,157.4200,159.2900,159.2900,617800,0.0000,1.0000
2019-09-25,157.9600,158.0600,156.2600,157.8000,157.8000,645300,0.0000,1.0000
2019-09-24,158.0400,160.2800,156.7700,157.4700,157.4700,638700,0.0000,1.0000
2019-09-23,158.7800,158.9700,157.0000,157.3200,157.3200,557000,0.0000,1.0000
2019-09-20,158.2400,159.1400,157.5300,158.4200,158.4200,975600,0.0000,1.0000
2019-09-19,158.9300,159.9400,158.4500,158.7000,158.7000,426200,0.0000,1.0000
2019-09-18,158.1300,159.5000,157.0500,159.3300,159.3300,627200,0.0000,1.0000
2019-09-17,157.5600,158.9200,156.5200,158.6500,158.6500,746700,0.0000,1.0000
2019-09-16,154.8800,157.0600,153.5200,156.5200,156.5200,642800,0.0000,1.0000
2019-09-13,157.1300,158.1500,155.3000,155.7600,155.7600,1002400,0.0000,1.0000
2019-09-12,157.1200,159.1700,156.3600,157.4300,157.4300,686400,0.2500,1.0000
2019-09-11,155.0200,156.1900,153.0300,155.1100,154.8600,1175200,0.0000,1.0000
2019-09-10,159.1700,159.4400,153.6900,155.1200,154.8700,1127100,0.0000,1.0000
2019-09-09,164.3300,164.5400,159.9300,160.2000,159.9418,853700,0.0000,1.0000
2019-09-06,163.9700,164.9700,163.5500,164.5800,164.3147,572200,0.0000,1.0000
2019-09-05,164.0600,164.9100,163.1000,163.5400,163.2764,698700,0.0000,1.0000
2019-09-04,162.4100,164.0000,162.1800,162.8400,162.5775,654600,0.0000,1.0000
2019-09-03,161.8600,163.9800,160.4200,161.7400,161.4793,627000,0.0000,1.0000
2019-08-30,161.8500,162.1300,160.4700,161.5400,161.2796,659400,0.0000,1.0000
2019-08-29,160.4500,161.7900,159.3500,160.7800,160.5209,460100,0.0000,1.0000
2019-08-28,158.3200,159.9100,157.4400,159.7800,159.5225,471400,0.0000,1.0000
2019-08-27,158.3600,159.5500,157.8700,158.9100,158.6539,590300,0.0000,1.0000
2019-08-26,155.7500,159.3800,155.7000,157.3600,157.1064,583400,0.0000,1.0000
2019-08-23,157.5800,158.5200,153.9100,154.6100,154.3608,688500,0.0000,1.0000
2019-08-22,159.3600,159.6300,157.3800,158.0500,157.7953,537500,0.0000,1.0000
2019-08-21,159.1400,159.7200,158.3900,158.6800,158.4242,537300,0.0000,1.0000
2019-08-20,158.1700,158.5700,156.7000,158.2100,157.9550,634300,0.0000,1.0000
2019-08-19,158.0000,158.6400,157.4600,158.2900,158.0349,532900,0.0000,1.0000
2019-08-16,156.1100,157.1600,155.2500,156.8800,156.6272,511200,0.0000,1.0000
2019-08-15,153.7200,155.6200,153.4930,155.1700,154.9199,470600,0.0000,1.0000
2019-08-14,154.8700,155.8700,152.7400,153.0900,152.8432,973000,0.0000,1.0000
2019-08-13,155.5000,157.6000,154.8500,155.9200,155.6687,838800,0.0000,1.0000
2019-08-12,156.2661,156.9900,155.2700,155.4600,155.2094,505000,0.0000,1.0000
2019-08-09,156.0600,157.2400,154.7900,156.4600,156.2078,654700,0.0000,1.0000
2019-08-08,154.4900,156.3100,153.9500,156.1700,155.9183,969000,0.0000,1.0000
2019-08-07,150.7300,154.5000,149.0800,153.9000,153.6519,662600,0.0000,1.0000
