timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,38.7800,39.2700,38.6500,39.2400,39.2400,2356665,0.0000,1.0000
2019-11-12,39.1700,39.6000,38.0500,38.7700,38.7700,4038700,0.0000,1.0000
2019-11-11,38.2300,38.9200,38.1800,38.8000,38.8000,2052000,0.0000,1.0000
2019-11-08,38.0200,38.4500,37.9500,38.1800,38.1800,3636800,0.0000,1.0000
2019-11-07,38.8100,38.8800,37.6900,38.0500,38.0500,4304600,0.0000,1.0000
2019-11-06,38.3900,38.8400,38.1000,38.8300,38.8300,4102600,0.0000,1.0000
2019-11-05,38.1200,38.3400,37.6200,38.2800,38.2800,4125700,0.0000,1.0000
2019-11-04,39.7400,39.7900,37.9700,38.1500,38.1500,5847300,0.0000,1.0000
2019-11-01,39.4500,40.0700,39.3400,40.0300,40.0300,3339800,0.0000,1.0000
2019-10-31,39.6300,39.6300,38.9200,39.2400,39.2400,2717600,0.0000,1.0000
2019-10-30,39.0200,39.5700,38.5100,39.5700,39.5700,4598300,0.0000,1.0000
2019-10-29,39.2500,39.9700,38.9000,39.0000,39.0000,4460600,0.0000,1.0000
2019-10-28,40.3400,40.6300,39.4600,39.4700,39.4700,5054400,0.0000,1.0000
2019-10-25,40.9700,41.2200,40.2400,40.4100,40.4100,4848400,0.0000,1.0000
2019-10-24,39.9200,41.0800,39.8100,41.0300,41.0300,5321800,0.0000,1.0000
2019-10-23,39.5000,39.8600,39.1800,39.8300,39.8300,4246700,0.0000,1.0000
2019-10-22,38.5900,39.6400,37.0800,39.4300,39.4300,6801700,0.0000,1.0000
2019-10-21,38.3500,38.7600,38.0500,38.1900,38.1900,5577100,0.0000,1.0000
2019-10-18,38.2200,38.4500,38.0500,38.3000,38.3000,2841300,0.0000,1.0000
2019-10-17,38.4500,38.7800,38.1100,38.2400,38.2400,2904300,0.0000,1.0000
2019-10-16,37.3600,38.3200,37.2600,38.2300,38.2300,3980000,0.0000,1.0000
2019-10-15,37.2300,37.4400,37.1000,37.3100,37.3100,2771300,0.0000,1.0000
2019-10-14,36.8700,37.1600,36.7600,37.0600,37.0600,1899300,0.0000,1.0000
2019-10-11,37.1100,37.3400,36.8600,36.8900,36.8900,2006400,0.0000,1.0000
2019-10-10,36.7200,36.9700,36.6600,36.9500,36.9500,2129300,0.0000,1.0000
2019-10-09,36.8900,37.0500,36.6500,36.9000,36.9000,2654500,0.0000,1.0000
2019-10-08,36.5300,37.0600,36.4700,36.6200,36.6200,2139300,0.0000,1.0000
2019-10-07,36.9300,37.0600,36.6900,36.7500,36.7500,3561700,0.0000,1.0000
2019-10-04,36.2000,37.0900,36.1300,37.0900,37.0900,3530200,0.0000,1.0000
2019-10-03,36.2200,36.4200,35.8800,36.1700,36.1700,2807200,0.0000,1.0000
2019-10-02,36.5100,36.7200,35.8700,36.2200,36.2200,4425600,0.0000,1.0000
2019-10-01,36.5600,36.7000,36.2100,36.4300,36.4300,2101500,0.0000,1.0000
2019-09-30,35.9900,36.6100,35.9600,36.5500,36.5500,2718800,0.0000,1.0000
2019-09-27,36.3100,36.3100,35.7600,35.9200,35.9200,2031200,0.0000,1.0000
2019-09-26,36.4700,36.6100,36.1200,36.1800,36.1800,1607500,0.0000,1.0000
2019-09-25,36.1700,36.2700,35.8300,36.1900,36.1900,3143200,0.0000,1.0000
2019-09-24,35.7300,36.3300,35.7100,36.0200,36.0200,2685000,0.0000,1.0000
