timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,51.9100,51.9700,50.6100,51.0200,51.0200,5115365,0.0000,1.0000
2019-11-12,52.1400,52.8300,51.7600,52.5400,52.5400,4203500,0.0000,1.0000
2019-11-11,51.2900,52.2100,50.9700,51.9900,51.9900,4376900,0.0000,1.0000
2019-11-08,53.0100,53.1000,51.5800,52.0200,52.0200,5762100,0.0000,1.0000
2019-11-07,54.5600,54.6700,53.0800,53.2400,53.2400,3866800,0.0000,1.0000
2019-11-06,53.9400,53.9600,52.7700,53.7200,53.7200,5817800,0.0000,1.0000
2019-11-05,55.0200,55.1800,53.8800,54.1400,54.1400,4537000,0.0000,1.0000
2019-11-04,54.5900,55.0700,53.8300,54.9600,54.9600,5232700,0.0000,1.0000
2019-11-01,51.8100,54.3800,51.5100,53.8300,53.8300,9613100,0.0000,1.0000
2019-10-31,57.3100,58.0000,51.5500,51.6500,51.6500,22281500,0.0000,1.0000
2019-10-30,62.9300,63.0900,61.3300,62.1600,62.1600,4748200,0.0000,1.0000
2019-10-29,62.8500,63.1300,62.2300,62.7900,62.7900,2826500,0.0000,1.0000
2019-10-28,62.1500,62.8600,61.5600,62.7300,62.7300,3102000,0.0000,1.0000
2019-10-25,59.5300,61.3200,59.2800,61.2300,61.2300,3394600,0.0000,1.0000
2019-10-24,58.8300,60.2300,58.2400,59.5200,59.5200,3744600,0.0000,1.0000
2019-10-23,58.1300,58.1300,56.8800,57.6500,57.6500,3332900,0.0000,1.0000
2019-10-22,58.7100,59.9000,58.7100,58.8600,58.8600,3092100,0.0000,1.0000
2019-10-21,58.5900,59.0600,58.2800,58.6000,58.6000,2187600,0.0000,1.0000
2019-10-18,59.0800,59.2100,57.2600,58.1300,58.1300,3324400,0.0000,1.0000
2019-10-17,60.0900,60.0900,58.7100,59.6200,59.6200,3086700,0.0000,1.0000
2019-10-16,60.9400,61.0900,59.3400,59.4600,59.4600,2716600,0.0000,1.0000
2019-10-15,59.3100,60.9400,59.2600,60.8200,60.8200,3573700,0.0000,1.0000
2019-10-14,59.6100,60.2300,58.8000,59.2800,59.2800,3745100,0.0000,1.0000
2019-10-11,58.5400,59.2800,58.0100,58.3500,58.3500,2617800,0.0000,1.0000
2019-10-10,56.4000,57.8200,56.1300,57.3400,57.3400,2361600,0.0000,1.0000
2019-10-09,56.2700,56.9700,55.9300,56.5300,56.5300,2242800,0.0000,1.0000
2019-10-08,57.1000,57.3000,55.4000,55.5200,55.5200,4404300,0.0000,1.0000
2019-10-07,58.2900,58.7500,57.9300,57.9900,57.9900,2457300,0.0000,1.0000
2019-10-04,58.1500,58.7400,57.9700,58.5700,58.5700,2415300,0.0000,1.0000
2019-10-03,56.5700,57.8200,55.4800,57.7800,57.7800,4083100,0.5000,1.0000
2019-10-02,57.8100,57.9400,56.1500,56.8200,56.3200,5590700,0.0000,1.0000
2019-10-01,60.0600,61.1100,58.3700,58.5900,58.0744,3177100,0.0000,1.0000
2019-09-30,60.3400,60.4400,58.8300,59.6400,59.1152,3799400,0.0000,1.0000
2019-09-27,61.4400,62.5000,60.1800,60.4900,59.9577,5759500,0.0000,1.0000
2019-09-26,61.3700,62.5000,60.8800,61.8000,61.2562,4439600,0.0000,1.0000
2019-09-25,59.6900,62.0500,59.4600,61.0500,60.5128,6285500,0.0000,1.0000
2019-09-24,61.2000,61.4200,59.3700,59.5800,59.0557,3930200,0.0000,1.0000
2019-09-23,61.0800,61.7300,60.6400,60.9900,60.4533,3123200,0.0000,1.0000
2019-09-20,63.3900,63.3900,60.5900,60.6800,60.1460,8623700,0.0000,1.0000
2019-09-19,63.6900,63.8800,62.0700,62.6500,62.0987,4108100,0.0000,1.0000
2019-09-18,63.9400,63.9900,62.1100,63.5600,63.0007,3223400,0.0000,1.0000
2019-09-17,62.9400,64.0200,62.6500,63.9100,63.3476,2815800,0.0000,1.0000
