timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,228.6700,229.4600,227.0600,229.0000,229.0000,364378,0.0000,1.0000
2019-11-12,227.3900,231.3000,227.3100,230.2100,230.2100,413400,0.0000,1.0000
2019-11-11,223.6900,228.4000,222.6500,227.3500,227.3500,328100,0.0000,1.0000
2019-11-08,223.9500,224.9500,221.8300,224.3100,224.3100,597400,0.0000,1.0000
2019-11-07,210.0000,228.0300,206.7300,225.2200,225.2200,739100,0.0000,1.0000
2019-11-06,217.5100,219.7000,216.5500,218.7300,218.7300,482800,0.0000,1.0000
2019-11-05,218.0700,220.4400,217.3600,217.9600,217.9600,555400,0.0000,1.0000
2019-11-04,221.6100,222.7200,217.0000,217.4700,217.4700,559200,0.0000,1.0000
2019-11-01,222.3800,225.1300,219.4900,220.0000,220.0000,788300,0.0000,1.0000
2019-10-31,224.3400,225.0300,219.6500,220.1500,220.1500,417200,0.0000,1.0000
2019-10-30,223.0800,225.4200,221.1300,225.1900,225.1900,274600,0.0000,1.0000
2019-10-29,222.4300,225.5500,222.0000,222.3000,222.3000,282800,0.0000,1.0000
2019-10-28,221.4300,224.4600,220.3200,223.6300,223.6300,338300,0.0000,1.0000
2019-10-25,221.1200,223.2200,219.9400,220.2500,220.2500,297400,0.0000,1.0000
2019-10-24,217.8500,221.8000,217.0000,221.5200,221.5200,365300,0.0000,1.0000
2019-10-23,215.4300,218.1200,213.6700,216.0800,216.0800,352600,0.0000,1.0000
2019-10-22,220.0900,220.9200,214.2000,214.3200,214.3200,533000,0.0000,1.0000
2019-10-21,219.2400,220.9100,218.0100,218.7800,218.7800,295700,0.0000,1.0000
2019-10-18,220.2100,222.7300,216.1000,218.4300,218.4300,458900,0.0000,1.0000
2019-10-17,224.0300,224.5900,220.6400,220.8700,220.8700,345000,0.0000,1.0000
2019-10-16,226.0000,226.0000,221.4600,222.1800,222.1800,426100,0.0000,1.0000
2019-10-15,225.8000,229.2000,225.2200,226.8200,226.8200,275600,0.0000,1.0000
2019-10-14,223.4100,225.7900,223.1700,225.2600,225.2600,255500,0.0000,1.0000
2019-10-11,224.1300,227.6800,222.3200,224.1600,224.1600,337700,0.0000,1.0000
2019-10-10,219.5000,222.1200,219.4400,220.6700,220.6700,242900,0.0000,1.0000
2019-10-09,219.5900,221.2900,219.1600,220.4900,220.4900,285600,0.0000,1.0000
2019-10-08,221.1000,222.4100,216.5200,216.6300,216.6300,299200,0.0000,1.0000
2019-10-07,224.3400,224.8900,222.4900,223.1200,223.1200,323900,0.0000,1.0000
2019-10-04,220.6600,224.9900,220.4900,224.6300,224.6300,326700,0.0000,1.0000
2019-10-03,214.8100,220.3800,213.1800,220.2400,220.2400,329800,0.0000,1.0000
2019-10-02,215.3000,216.3900,211.6600,216.0400,216.0400,344700,0.0000,1.0000
2019-10-01,221.8300,223.9800,216.5100,216.7300,216.7300,528700,0.0000,1.0000
2019-09-30,217.1900,221.7900,217.1900,221.3600,221.3600,386100,0.0000,1.0000
2019-09-27,220.2300,220.3400,215.0600,217.0900,217.0900,517800,0.0000,1.0000
2019-09-26,216.2000,220.7200,215.9400,220.0800,220.0800,373300,0.0000,1.0000
2019-09-25,213.1600,216.1700,211.4600,215.6400,215.6400,410100,0.0000,1.0000
2019-09-24,217.6800,219.4400,213.0000,213.8600,213.8600,321300,0.0000,1.0000
2019-09-23,215.2600,217.5800,214.3600,216.7300,216.7300,281000,0.0000,1.0000
2019-09-20,219.5800,220.4600,215.3000,216.5700,216.5700,585600,0.0000,1.0000
2019-09-19,218.5300,220.8200,216.8000,219.0500,219.0500,411100,0.0000,1.0000
2019-09-18,215.6200,217.8700,214.2500,217.5900,217.5900,593400,0.0000,1.0000
2019-09-17,213.0300,216.7800,212.6300,216.1300,216.1300,483300,0.0000,1.0000
2019-09-16,210.4600,216.0000,210.4500,212.1300,212.1300,453300,0.0000,1.0000
2019-09-13,216.9900,217.8600,211.1600,212.1300,212.1300,536300,0.0000,1.0000
2019-09-12,216.6900,217.8800,208.9800,211.0800,211.0800,667800,0.0000,1.0000
2019-09-11,211.1500,215.0300,210.7900,214.5900,214.5900,591500,0.0000,1.0000
2019-09-10,214.1100,214.1100,209.1000,210.3800,210.3800,667000,0.0000,1.0000
2019-09-09,218.9300,219.0300,211.6200,214.5800,214.5800,772900,0.0000,1.0000
2019-09-06,218.2400,219.8600,216.6400,217.5900,217.5900,384600,0.0000,1.0000
2019-09-05,215.1800,219.4000,213.7000,218.0900,218.0900,669800,0.0000,1.0000
2019-09-04,207.6300,212.5100,207.6300,212.4900,212.4900,391600,0.0000,1.0000
2019-09-03,206.5300,208.8000,205.3300,206.0100,206.0100,520100,0.0000,1.0000
2019-08-30,210.9200,210.9400,204.1400,206.5600,206.5600,559500,0.0000,1.0000
2019-08-29,207.6300,210.1800,206.5200,209.1800,209.1800,354900,0.0000,1.0000
2019-08-28,209.3500,209.3500,203.2700,204.1400,204.1400,902200,0.0000,1.0000
2019-08-27,213.5700,214.2700,208.5600,211.0400,211.0400,646600,0.0000,1.0000
2019-08-26,212.8500,213.7100,210.7000,211.8000,211.8000,420200,0.0000,1.0000
2019-08-23,215.7100,218.1900,210.0800,210.7100,210.7100,618700,0.0000,1.0000
2019-08-22,218.7100,219.5900,215.4800,217.1000,217.1000,390900,0.0000,1.0000
2019-08-21,215.4000,218.1700,213.4200,218.0400,218.0400,330800,0.0000,1.0000
2019-08-20,212.9000,214.8400,210.9700,213.1800,213.1800,454300,0.0000,1.0000
2019-08-19,212.2000,213.8400,210.7600,212.9900,212.9900,418400,0.0000,1.0000
2019-08-16,206.1200,210.1000,205.2100,209.5700,209.5700,432600,0.0000,1.0000
2019-08-15,205.6700,206.0600,201.9500,204.1200,204.1200,519200,0.0000,1.0000
2019-08-14,209.9300,210.9750,204.4300,205.0600,205.0600,561700,0.0000,1.0000
2019-08-13,207.1700,213.5400,206.9600,213.4200,213.4200,444900,0.0000,1.0000
2019-08-12,207.4300,209.3000,205.1400,207.0400,207.0400,410400,0.0000,1.0000
2019-08-09,210.1500,213.2700,206.3500,208.2700,208.2700,539900,0.0000,1.0000
2019-08-08,203.4300,211.8250,203.4300,211.3300,211.3300,546000,0.0000,1.0000
2019-08-07,195.8900,202.9700,195.7360,201.8900,201.8900,800100,0.0000,1.0000
2019-08-06,210.0000,210.0000,195.3900,198.3400,198.3400,1129800,0.0000,1.0000
2019-08-05,190.5900,193.0500,186.8100,190.1500,190.1500,1002500,0.0000,1.0000
2019-08-02,199.4600,200.2600,193.9500,195.3500,195.3500,579500,0.0000,1.0000
2019-08-01,203.3200,206.4500,200.2800,201.2100,201.2100,472700,0.0000,1.0000
2019-07-31,208.3500,208.3500,200.8100,203.1200,203.1200,358600,0.0000,1.0000
2019-07-30,208.5200,210.0400,207.1300,207.8000,207.8000,275700,0.0000,1.0000
2019-07-29,213.5900,214.9700,207.9600,210.6600,210.6600,247300,0.0000,1.0000
2019-07-26,214.2200,215.0300,212.9500,213.1500,213.1500,222800,0.0000,1.0000
2019-07-25,214.0700,215.0300,212.9000,213.2400,213.2400,368600,0.0000,1.0000
2019-07-24,213.1900,215.3900,212.1200,214.9500,214.9500,404400,0.0000,1.0000
2019-07-23,212.3300,213.9115,209.6300,213.2400,213.2400,304500,0.0000,1.0000
2019-07-22,210.1300,212.7100,209.4700,211.5000,211.5000,392900,0.0000,1.0000
2019-07-19,209.6400,211.1100,207.9700,208.1000,208.1000,418000,0.0000,1.0000
2019-07-18,208.8811,209.6800,206.3800,207.5600,207.5600,575500,0.0000,1.0000
2019-07-17,209.5400,211.2700,209.5400,209.7000,209.7000,343400,0.0000,1.0000
2019-07-16,211.5100,211.5100,208.8600,209.7400,209.7400,298000,0.0000,1.0000
2019-07-15,212.8300,212.9400,210.2200,210.9200,210.9200,469300,0.0000,1.0000
2019-07-12,211.3090,212.6600,209.6800,212.2800,212.2800,255400,0.0000,1.0000
2019-07-11,209.8363,211.7600,208.5200,211.3000,211.3000,379500,0.0000,1.0000
2019-07-10,207.9600,210.2900,207.5500,209.5500,209.5500,357800,0.0000,1.0000
2019-07-09,207.0400,207.4400,205.5500,206.7200,206.7200,506100,0.0000,1.0000
2019-07-08,208.6600,209.4852,206.5200,207.9300,207.9300,355900,0.0000,1.0000
2019-07-05,207.3800,209.6400,205.1200,209.5100,209.5100,242700,0.0000,1.0000
2019-07-03,207.4700,209.7950,207.1500,209.3300,209.3300,222000,0.0000,1.0000
2019-07-02,208.8500,209.3900,205.8196,206.5900,206.5900,367200,0.0000,1.0000
2019-07-01,208.3300,211.6300,206.5750,208.1100,208.1100,473900,0.0000,1.0000
2019-06-28,201.4200,205.0000,201.3000,204.8200,204.8200,674400,0.0000,1.0000
2019-06-27,199.5500,202.3600,199.2300,200.8700,200.8700,288200,0.0000,1.0000
2019-06-26,197.8800,199.8800,197.0000,198.6800,198.6800,520600,0.0000,1.0000
2019-06-25,200.9157,201.2900,196.1600,196.4500,196.4500,466800,0.0000,1.0000
2019-06-24,201.3000,203.6800,200.5600,201.3900,201.3900,349300,0.0000,1.0000
2019-06-21,203.9900,204.2900,200.7900,200.9600,200.9600,661500,0.0000,1.0000
2019-06-20,206.0300,208.5600,203.1800,203.7000,203.7000,393800,0.0000,1.0000
2019-06-19,202.9100,204.4100,201.2100,204.0500,204.0500,306200,0.0000,1.0000
2019-06-18,200.3533,204.2100,199.9100,201.8900,201.8900,415300,0.0000,1.0000
2019-06-17,197.2400,200.9850,196.6700,198.7200,198.7200,379700,0.0000,1.0000
2019-06-14,198.3500,198.7800,195.6700,197.1300,197.1300,273800,0.0000,1.0000
2019-06-13,198.8100,199.7800,197.6500,198.4700,198.4700,390400,0.0000,1.0000
2019-06-12,194.9700,198.3800,194.8400,197.7700,197.7700,259600,0.0000,1.0000
2019-06-11,196.7400,198.0000,192.9600,194.8100,194.8100,362800,0.0000,1.0000
2019-06-10,194.7600,197.1750,191.9995,195.0800,195.0800,298200,0.0000,1.0000
2019-06-07,200.4000,200.4000,189.8900,193.2900,193.2900,279400,0.0000,1.0000
2019-06-06,186.0300,189.8100,184.6050,189.2000,189.2000,348500,0.0000,1.0000
2019-06-05,184.1200,185.8800,182.7950,185.8500,185.8500,267900,0.0000,1.0000
2019-06-04,176.5600,182.5250,175.9000,182.3600,182.3600,363500,0.0000,1.0000
2019-06-03,179.6700,180.6900,174.2500,175.2400,175.2400,426600,0.0000,1.0000
2019-05-31,179.2800,183.1000,178.0000,179.5000,179.5000,384900,0.0000,1.0000
2019-05-30,179.7700,182.2000,179.3897,180.6900,180.6900,223300,0.0000,1.0000
2019-05-29,179.5400,181.1350,178.2155,179.3600,179.3600,281300,0.0000,1.0000
2019-05-28,182.7100,184.9000,180.3300,180.4000,180.4000,564200,0.0000,1.0000
2019-05-24,181.2900,183.1800,180.8200,182.1500,182.1500,396800,0.0000,1.0000
2019-05-23,183.4000,183.5800,179.1982,180.1100,180.1100,395100,0.0000,1.0000
2019-05-22,185.1200,186.6060,184.2600,185.5300,185.5300,265200,0.0000,1.0000
2019-05-21,185.7800,187.3000,185.6500,185.8600,185.8600,263000,0.0000,1.0000
2019-05-20,185.3000,186.3600,183.6600,184.6700,184.6700,320300,0.0000,1.0000
2019-05-17,189.3600,191.6200,187.4850,187.5300,187.5300,304600,0.0000,1.0000
2019-05-16,187.6200,192.4800,187.6200,191.4400,191.4400,322500,0.0000,1.0000
2019-05-15,184.5300,187.8600,184.1500,186.9500,186.9500,330700,0.0000,1.0000
2019-05-14,185.0500,187.5500,184.2800,186.0300,186.0300,391300,0.0000,1.0000
2019-05-13,188.0500,189.1100,183.2300,183.9700,183.9700,406000,0.0000,1.0000
2019-05-10,189.5867,192.6000,187.5100,191.8800,191.8800,312300,0.0000,1.0000
2019-05-09,189.1600,191.6700,188.0800,190.5100,190.5100,364300,0.0000,1.0000
2019-05-08,188.4200,191.7800,187.2300,190.9300,190.9300,473900,0.0000,1.0000
2019-05-07,190.7100,191.2502,187.2900,188.9200,188.9200,577300,0.0000,1.0000
2019-05-06,188.5600,193.2700,188.2500,192.6000,192.6000,490000,0.0000,1.0000
2019-05-03,193.3000,197.0500,191.6500,192.4900,192.4900,683000,0.0000,1.0000
2019-05-02,186.0900,192.2700,184.0800,191.3800,191.3800,988900,0.0000,1.0000
2019-05-01,196.0000,196.4400,192.0860,192.5100,192.5100,810600,0.0000,1.0000
2019-04-30,193.5200,196.2649,192.0400,195.8000,195.8000,407100,0.0000,1.0000
2019-04-29,194.4772,195.2400,193.5550,193.5900,193.5900,313800,0.0000,1.0000
2019-04-26,191.5000,194.7900,190.4900,194.6600,194.6600,356600,0.0000,1.0000
