timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,74.2500,74.9100,73.7100,73.9100,73.9100,13134516,0.0000,1.0000
2019-11-12,75.5500,75.9600,75.0100,75.0700,75.0700,11066600,0.0000,1.0000
2019-11-11,75.4500,76.0800,75.2400,75.6000,75.6000,6020300,0.0000,1.0000
2019-11-08,75.4800,76.1200,75.0600,76.1200,76.1200,7927100,0.0000,1.0000
2019-11-07,75.4100,76.2800,75.4100,75.8100,75.8100,14340500,0.0000,1.0000
2019-11-06,74.4200,75.0500,73.9700,74.4200,74.4200,12629200,0.0000,1.0000
2019-11-05,75.1900,75.9700,74.6400,74.8300,74.8300,14403200,0.0000,1.0000
2019-11-04,74.9400,75.2700,74.1100,75.1500,75.1500,12585200,0.0000,1.0000
2019-11-01,72.2500,73.9900,72.1000,73.8400,73.8400,12935200,0.5100,1.0000
2019-10-31,72.3600,72.9700,71.3300,71.8600,71.3500,16864000,0.0000,1.0000
2019-10-30,72.7500,73.3500,72.1000,72.9700,72.4521,12431500,0.0000,1.0000
2019-10-29,73.1400,73.7900,72.7200,73.0900,72.5713,9592300,0.0000,1.0000
2019-10-28,73.7300,74.2800,73.4400,73.5900,73.0677,13086800,0.0000,1.0000
2019-10-25,71.9700,73.4200,71.8100,73.1700,72.6507,10497600,0.0000,1.0000
2019-10-24,72.5500,72.8600,71.8600,72.3000,71.7869,7445700,0.0000,1.0000
2019-10-23,71.9000,72.4700,71.7300,72.4500,71.9358,10327000,0.0000,1.0000
2019-10-22,71.7200,72.8700,71.4700,72.0600,71.5486,11052300,0.0000,1.0000
2019-10-21,70.5200,71.8900,70.5200,71.8100,71.3004,13080600,0.0000,1.0000
2019-10-18,69.3200,70.0900,69.1400,69.7400,69.2450,10413600,0.0000,1.0000
2019-10-17,70.0300,70.3400,69.1800,69.6000,69.1060,11382800,0.0000,1.0000
2019-10-16,70.8200,71.4600,69.4200,69.5000,69.0068,17295400,0.0000,1.0000
2019-10-15,70.1700,72.0800,68.7000,71.2200,70.7145,22030100,0.0000,1.0000
2019-10-14,69.5300,70.5000,69.4600,70.2400,69.7415,11398600,0.0000,1.0000
2019-10-11,69.9900,70.9300,69.9900,70.1000,69.6025,14921700,0.0000,1.0000
2019-10-10,67.7700,69.2900,67.5500,68.6200,68.1330,9817000,0.0000,1.0000
2019-10-09,67.0000,67.7700,66.7900,67.4300,66.9514,8357800,0.0000,1.0000
2019-10-08,67.0300,67.1800,66.0300,66.4000,65.9287,13500700,0.0000,1.0000
2019-10-07,67.8700,68.8400,67.8600,68.1500,67.6663,7835500,0.0000,1.0000
2019-10-04,66.7600,68.2400,66.6700,68.1800,67.6961,10977100,0.0000,1.0000
