timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-09-17,136.2500,138.9400,131.2300,133.2700,133.2700,7594626,0.0000,1.0000
2019-09-16,133.9000,135.6500,133.5500,134.5600,134.5600,1389500,0.0000,1.0000
2019-09-13,135.7800,136.3400,134.2900,135.4800,135.4800,1391000,0.0000,1.0000
2019-09-12,135.1000,137.1300,135.1000,135.8400,135.8400,880100,0.1300,1.0000
2019-09-11,133.3700,135.2300,132.0100,134.0800,133.9500,799700,0.0000,1.0000
2019-09-10,136.7800,136.7800,132.6700,133.7000,133.5704,965000,0.0000,1.0000
2019-09-09,141.4600,141.9400,136.9700,137.9600,137.8262,1350300,0.0000,1.0000
2019-09-06,141.5600,142.3000,140.0600,141.0900,140.9532,2617700,0.0000,1.0000
2019-09-05,138.5000,141.9300,138.5000,141.4100,141.2729,2333100,0.0000,1.0000
2019-09-04,136.9300,137.4200,135.6600,137.3800,137.2468,1182000,0.0000,1.0000
2019-09-03,133.7800,136.4100,133.3100,135.2900,135.1588,1422700,0.0000,1.0000
2019-08-30,134.6600,135.1600,133.5300,134.2200,134.0899,811700,0.0000,1.0000
2019-08-29,133.0200,134.8000,133.0200,133.6900,133.5604,773600,0.0000,1.0000
2019-08-28,130.4800,132.3800,129.4500,132.1100,131.9819,937800,0.0000,1.0000
2019-08-27,129.5000,131.4600,129.1200,131.2600,131.1327,1036800,0.0000,1.0000
2019-08-26,128.4200,129.3400,127.8700,129.2900,129.1646,738900,0.0000,1.0000
2019-08-23,130.7800,131.8500,127.0500,127.4500,127.3264,1129800,0.0000,1.0000
2019-08-22,131.4000,131.9400,129.3700,131.0400,130.9129,543000,0.0000,1.0000
2019-08-21,130.9000,131.5800,129.5900,131.3200,131.1927,816000,0.0000,1.0000
2019-08-20,128.5000,130.7900,127.6900,130.1900,130.0638,678100,0.0000,1.0000
2019-08-19,129.2900,130.0800,127.9600,128.7300,128.6052,605900,0.0000,1.0000
2019-08-16,126.9500,128.4300,124.5700,127.3500,127.2265,771700,0.0000,1.0000
