timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,112.0000,112.9350,111.5500,112.5800,112.5800,870817,0.0000,1.0000
2019-11-12,114.3400,114.6800,109.7500,112.4400,112.4400,931800,0.0000,1.0000
2019-11-11,114.1800,114.9500,113.7700,114.3600,114.3600,921900,0.0000,1.0000
2019-11-08,113.3600,114.9100,113.2500,114.9100,114.9100,989000,0.0000,1.0000
2019-11-07,113.2800,113.7800,112.8200,113.4800,113.4800,926900,0.0000,1.0000
2019-11-06,112.9700,113.0400,111.8100,112.7900,112.7900,837100,0.0000,1.0000
2019-11-05,110.9000,113.1200,110.6600,112.7700,112.7700,1150200,0.0000,1.0000
2019-11-04,112.1900,112.5000,110.7200,110.9500,110.9500,1072500,0.0000,1.0000
2019-11-01,112.6400,113.4300,112.1300,112.1700,112.1700,822800,0.0000,1.0000
2019-10-31,113.1700,113.6600,111.9400,112.2700,112.2700,865100,0.0000,1.0000
2019-10-30,113.3800,113.9200,111.4900,112.9900,112.9900,1146700,0.0000,1.0000
2019-10-29,113.2200,113.9000,111.9200,113.7500,113.7500,1666100,0.0000,1.0000
2019-10-28,112.5500,113.2300,111.3100,111.3500,111.3500,867000,0.0000,1.0000
2019-10-25,110.1000,112.7100,110.1000,112.3700,112.3700,1102000,0.0000,1.0000
2019-10-24,110.7100,111.3300,109.5900,110.4100,110.4100,1227400,0.0000,1.0000
2019-10-23,108.8500,110.4300,108.5800,110.4000,110.4000,1196300,0.0000,1.0000
2019-10-22,110.2900,110.6800,108.5700,108.8200,108.8200,1172600,0.0000,1.0000
2019-10-21,110.4700,111.5200,110.0000,110.1600,110.1600,1021000,0.0000,1.0000
2019-10-18,109.4000,110.7200,109.1500,110.4500,110.4500,1195600,0.0000,1.0000
2019-10-17,110.4900,110.4900,109.0900,109.1400,109.1400,1007700,0.0000,1.0000
2019-10-16,110.3200,111.0200,109.7000,110.0000,110.0000,1149700,0.0000,1.0000
2019-10-15,110.6600,110.9100,109.8100,110.2900,110.2900,1275400,0.0000,1.0000
2019-10-14,112.7500,112.8200,110.3900,110.4500,110.4500,1106300,0.0000,1.0000
2019-10-11,113.0500,114.1300,112.8200,113.0400,113.0400,1424000,0.0000,1.0000
2019-10-10,112.6200,113.1600,111.5900,112.0300,112.0300,2172300,0.0000,1.0000
2019-10-09,113.3700,113.6000,112.1600,112.4700,112.4700,2019500,0.8800,1.0000
2019-10-08,115.2100,115.5900,113.9100,113.9400,113.0600,1503900,0.0000,1.0000
2019-10-07,116.2100,116.4100,115.2900,115.7900,114.8957,1210900,0.0000,1.0000
2019-10-04,115.2400,116.5500,115.2300,116.4200,115.5208,1329700,0.0000,1.0000
2019-10-03,115.8000,116.5100,113.9800,115.4500,114.5583,1782800,0.0000,1.0000
2019-10-02,116.1100,116.6000,114.0500,115.8600,114.9652,2908400,0.0000,1.0000
2019-10-01,118.2800,118.8700,116.3100,117.0100,116.1063,1735800,0.0000,1.0000
2019-09-30,116.8000,118.6000,116.8000,118.2200,117.3069,1377700,0.0000,1.0000
2019-09-27,116.6800,117.3500,115.5400,116.3600,115.4613,1113000,0.0000,1.0000
2019-09-26,118.0300,118.3900,115.6400,116.4400,115.5407,1216600,0.0000,1.0000
2019-09-25,118.0000,119.1400,117.7100,118.5000,117.5848,1555800,0.0000,1.0000
2019-09-24,119.8500,121.1300,117.3800,117.8200,116.9100,2467100,0.0000,1.0000
2019-09-23,119.7000,120.0300,118.4000,119.1900,118.2695,1528500,0.0000,1.0000
2019-09-20,120.6100,121.5500,119.0500,119.8000,118.8747,1976300,0.0000,1.0000
2019-09-19,122.0200,123.9100,120.4400,120.6800,119.7479,4339900,0.0000,1.0000
2019-09-18,126.4500,127.6000,126.3600,127.1300,126.1481,1519000,0.0000,1.0000
