timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,65.2000,65.3100,64.4900,64.6900,64.6900,1024159,0.0000,1.0000
2019-11-12,65.3300,65.5400,64.5900,64.8100,64.8100,1107800,0.0000,1.0000
2019-11-11,64.7600,65.1000,64.3100,64.8300,64.8300,956200,0.0000,1.0000
2019-11-08,65.0000,65.2900,64.6100,64.6600,64.6600,419200,0.5850,1.0000
2019-11-07,66.5800,66.5800,65.3600,65.5700,64.9850,570300,0.0000,1.0000
2019-11-06,66.8000,67.7000,66.5900,66.7200,66.1247,570700,0.0000,1.0000
2019-11-05,66.0200,66.9200,65.7700,66.7500,66.1545,1245100,0.0000,1.0000
2019-11-04,66.9900,66.9900,66.0300,66.3200,65.7283,646400,0.0000,1.0000
2019-11-01,67.1000,67.4100,65.4900,67.0900,66.4914,1319800,0.0000,1.0000
2019-10-31,69.8500,70.1300,66.2300,67.2400,66.6401,2000000,0.0000,1.0000
2019-10-30,68.5200,69.7900,68.2600,69.7500,69.1277,829000,0.0000,1.0000
2019-10-29,67.9800,68.6300,67.7800,68.5700,67.9582,552100,0.0000,1.0000
2019-10-28,68.6200,68.6200,67.8400,68.0800,67.4726,873300,0.0000,1.0000
2019-10-25,68.7000,69.1600,68.3600,68.5000,67.8889,713800,0.0000,1.0000
2019-10-24,69.4900,69.4900,68.4300,68.9200,68.3051,519400,0.0000,1.0000
2019-10-23,69.7100,69.7900,68.1500,69.2900,68.6718,1471700,0.0000,1.0000
2019-10-22,69.4500,70.0000,69.3700,69.6500,69.0286,618300,0.0000,1.0000
2019-10-21,68.6000,69.5800,68.2700,69.5000,68.8799,704300,0.0000,1.0000
2019-10-18,68.4300,68.8700,68.0600,68.8200,68.2060,1105700,0.0000,1.0000
2019-10-17,68.4500,68.8200,68.2900,68.4700,67.8591,784100,0.0000,1.0000
2019-10-16,68.3800,68.5700,68.0200,68.4700,67.8591,820600,0.0000,1.0000
2019-10-15,68.7300,69.0400,68.2800,68.6000,67.9880,586600,0.0000,1.0000
2019-10-14,68.2600,68.4700,67.8000,68.4400,67.8294,854500,0.0000,1.0000
2019-10-11,68.5500,69.0900,68.1600,68.4900,67.8789,493200,0.0000,1.0000
2019-10-10,68.3000,68.6400,68.1000,68.3000,67.6907,681600,0.0000,1.0000
2019-10-09,68.8000,68.8400,67.1500,68.2200,67.6114,534300,0.0000,1.0000
2019-10-08,68.8300,69.0100,68.0500,68.3700,67.7600,781200,0.0000,1.0000
2019-10-07,68.6700,69.4700,68.6000,68.8700,68.2556,583000,0.0000,1.0000
2019-10-04,68.2800,69.0400,68.2800,69.0200,68.4042,458800,0.0000,1.0000
2019-10-03,68.4000,69.1400,67.8700,68.3000,67.6907,937200,0.0000,1.0000
2019-10-02,69.0700,69.2900,68.3600,68.4800,67.8690,834600,0.0000,1.0000
2019-10-01,69.4400,69.8800,68.3600,69.2400,68.6223,861300,0.0000,1.0000
2019-09-30,69.2300,69.7200,68.8800,69.4900,68.8700,1015400,0.0000,1.0000
2019-09-27,69.0200,69.2700,68.5500,69.0800,68.4637,883900,0.0000,1.0000
2019-09-26,67.8200,68.9500,67.6100,68.8500,68.2357,711400,0.0000,1.0000
2019-09-25,67.5500,67.8200,67.0700,67.5500,66.9473,1138400,0.0000,1.0000
2019-09-24,67.7800,67.8600,67.3000,67.6200,67.0167,897400,0.0000,1.0000
2019-09-23,67.2600,68.1000,67.1700,67.6700,67.0663,581200,0.0000,1.0000
2019-09-20,67.8400,68.3000,67.4500,67.7300,67.1257,1777300,0.0000,1.0000
2019-09-19,68.0700,68.4900,67.9300,68.0000,67.3933,615100,0.0000,1.0000
2019-09-18,68.1300,68.4100,67.2500,67.8900,67.2843,961000,0.0000,1.0000
2019-09-17,68.4100,68.7500,67.7400,68.1100,67.5023,963600,0.0000,1.0000
2019-09-16,68.2900,68.4100,67.7800,68.2300,67.6213,1079800,0.0000,1.0000
2019-09-13,68.9500,69.5900,67.7900,68.0600,67.4528,1704800,0.0000,1.0000
2019-09-12,68.8200,69.2600,68.2500,69.0700,68.4538,824300,0.0000,1.0000
2019-09-11,68.0800,68.7400,67.6100,68.7200,68.1069,2184300,0.0000,1.0000
2019-09-10,68.2200,68.8800,67.8600,68.2200,67.6114,1435600,0.0000,1.0000
2019-09-09,66.8900,68.4500,66.4700,68.3900,67.7798,999400,0.0000,1.0000
2019-09-06,66.7300,67.1300,66.5600,66.9200,66.3230,657600,0.0000,1.0000
2019-09-05,66.4800,66.7400,65.9800,66.5800,65.9860,932600,0.0000,1.0000
2019-09-04,65.8800,66.5800,65.5600,66.4800,65.8869,781700,0.0000,1.0000
2019-09-03,64.1700,65.5700,64.1200,65.3300,64.7471,768200,0.0000,1.0000
2019-08-30,64.5400,64.7300,64.0800,64.5100,63.9345,537200,0.0000,1.0000
2019-08-29,63.5800,64.4700,63.4700,64.4300,63.8552,596000,0.0000,1.0000
2019-08-28,63.0300,63.4700,62.7900,63.3200,62.7551,819100,0.0000,1.0000
2019-08-27,63.9500,64.1000,62.7400,62.8300,62.2694,1008800,0.0000,1.0000
2019-08-26,63.8300,63.8300,63.0000,63.6100,63.0425,724200,0.0000,1.0000
2019-08-23,64.7200,65.4700,62.9700,63.3400,62.7749,1050200,0.0000,1.0000
2019-08-22,65.6000,65.6700,64.7900,65.1600,64.5787,845100,0.0000,1.0000
2019-08-21,65.0800,65.6000,64.8800,65.3600,64.7769,860800,0.0000,1.0000
2019-08-20,65.8400,65.8400,64.9600,65.0000,64.4201,527900,0.0000,1.0000
2019-08-19,65.4000,65.8100,65.0600,65.7300,65.1436,632800,0.0000,1.0000
2019-08-16,65.7400,65.7400,64.8800,65.1900,64.6084,914400,0.0000,1.0000
2019-08-15,64.7600,65.4900,64.6400,65.0400,64.4597,744200,0.0000,1.0000
2019-08-14,65.2700,65.2700,64.5500,64.7100,64.1327,1217600,0.0000,1.0000
2019-08-13,64.6800,65.3200,64.4800,65.2000,64.6183,897800,0.0000,1.0000
2019-08-12,64.7200,65.1200,64.4600,64.8400,64.2615,804400,0.0000,1.0000
2019-08-09,65.1600,65.4100,64.4800,64.9800,64.4003,586700,0.5850,1.0000
2019-08-08,64.6700,65.6400,64.1900,65.6000,64.4350,1127800,0.0000,1.0000
2019-08-07,63.9600,65.3500,63.1119,64.7000,63.5509,1074600,0.0000,1.0000
2019-08-06,64.0000,64.6300,63.2700,64.2100,63.0696,1032200,0.0000,1.0000
2019-08-05,65.6235,65.6400,62.9000,63.8400,62.7062,986500,0.0000,1.0000
2019-08-02,65.9900,67.4400,65.2300,65.7600,64.5921,1183700,0.0000,1.0000
2019-08-01,66.5236,66.8100,65.8800,65.9600,64.7886,1040300,0.0000,1.0000
2019-07-31,67.0000,67.4400,66.0900,66.7000,65.5154,938900,0.0000,1.0000
2019-07-30,66.6804,67.3500,66.4700,66.9300,65.7413,618700,0.0000,1.0000
2019-07-29,66.4600,67.0700,66.3600,66.7400,65.5547,467700,0.0000,1.0000
2019-07-26,66.2500,66.5178,65.3100,66.2000,65.0243,660000,0.0000,1.0000
2019-07-25,66.2000,66.5300,65.4200,66.1200,64.9457,1009400,0.0000,1.0000
2019-07-24,65.6800,66.2500,65.1503,66.1500,64.9752,867100,0.0000,1.0000
2019-07-23,64.7000,65.7200,64.4600,65.5500,64.3858,751000,0.0000,1.0000
2019-07-22,65.1099,65.2200,64.5900,64.6300,63.4822,680400,0.0000,1.0000
2019-07-19,66.5300,66.6600,64.9800,65.0100,63.8554,767600,0.0000,1.0000
2019-07-18,66.4300,66.7900,65.7900,66.5400,65.3583,593200,0.0000,1.0000
2019-07-17,67.4800,67.7000,66.2700,66.5400,65.3583,759700,0.0000,1.0000
2019-07-16,68.0500,68.0700,67.1300,67.2300,66.0360,822700,0.0000,1.0000
2019-07-15,68.6200,68.9055,68.0900,68.1400,66.9298,613800,0.0000,1.0000
2019-07-12,68.7634,68.8800,68.3300,68.5400,67.3227,478100,0.0000,1.0000
2019-07-11,69.4400,69.5800,68.1800,68.6000,67.3817,751700,0.0000,1.0000
2019-07-10,69.4400,69.8300,68.7900,69.4200,68.1871,555100,0.0000,1.0000
2019-07-09,68.8700,69.5200,68.6300,69.4100,68.1773,572000,0.0000,1.0000
2019-07-08,68.4300,69.0200,68.3400,68.8200,67.5978,598300,0.0000,1.0000
2019-07-05,68.2200,68.6800,67.5050,68.4800,67.2638,357500,0.0000,1.0000
2019-07-03,67.8900,68.8200,67.8900,68.8100,67.5879,313700,0.0000,1.0000
2019-07-02,66.8400,67.8200,66.5300,67.7500,66.5468,579600,0.0000,1.0000
2019-07-01,67.2200,67.3050,65.5600,66.7200,65.5351,793800,0.0000,1.0000
2019-06-28,66.9700,67.6100,66.5750,66.7400,65.5547,1872300,0.0000,1.0000
2019-06-27,66.3309,67.1300,66.3300,66.9000,65.7119,816300,0.0000,1.0000
