timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,28.0000,28.1900,27.8300,28.0900,28.0900,3660752,0.0000,1.0000
2019-11-12,27.7200,27.9800,27.5700,27.9400,27.9400,3945400,0.0000,1.0000
2019-11-11,28.7100,28.7500,27.5300,27.7000,27.7000,6151400,0.0000,1.0000
2019-11-08,28.8500,29.0700,28.6200,28.7800,28.7800,5554900,0.0000,1.0000
2019-11-07,28.7400,29.1100,28.1700,29.0000,29.0000,5567100,0.0000,1.0000
2019-11-06,28.7600,29.1200,28.7600,28.7700,28.7700,4258100,0.0000,1.0000
2019-11-05,28.8900,29.0700,28.6900,28.7400,28.7400,4277500,0.0000,1.0000
2019-11-04,28.9600,29.2800,28.8000,28.9100,28.9100,3807100,0.0000,1.0000
2019-11-01,29.0700,29.1600,28.9400,29.0200,29.0200,2698600,0.0000,1.0000
2019-10-31,29.1500,29.2400,28.9200,29.0700,29.0700,2497200,0.0000,1.0000
2019-10-30,29.0300,29.1800,28.8500,29.0800,29.0800,2671500,0.0000,1.0000
2019-10-29,29.1400,29.2300,28.8800,29.0400,29.0400,4098100,0.0000,1.0000
2019-10-28,29.3700,29.5100,29.1300,29.1400,29.1400,3258500,0.0000,1.0000
2019-10-25,30.1800,30.2300,29.4900,29.5400,29.5400,4688100,0.0000,1.0000
2019-10-24,29.5900,30.2300,29.5600,30.1600,30.1600,6277300,0.0000,1.0000
2019-10-23,29.3500,29.6100,29.2200,29.6000,29.6000,4787600,0.0000,1.0000
2019-10-22,28.9300,29.3300,28.8000,29.2900,29.2900,5306300,0.0000,1.0000
2019-10-21,28.5900,28.7900,28.5400,28.7400,28.7400,3142900,0.0000,1.0000
2019-10-18,28.6400,28.8000,28.4300,28.6400,28.6400,3528600,0.0000,1.0000
2019-10-17,28.6200,28.8100,28.4300,28.7100,28.7100,3738400,0.0000,1.0000
2019-10-16,28.1700,28.6500,28.1000,28.6200,28.6200,6323200,0.0000,1.0000
2019-10-15,27.9000,28.2000,27.8900,28.1800,28.1800,5200800,0.0000,1.0000
2019-10-14,28.3600,28.4100,27.8800,27.8900,27.8900,2876700,0.0000,1.0000
2019-10-11,28.1500,28.4600,28.0800,28.2700,28.2700,3435200,0.0000,1.0000
2019-10-10,28.1200,28.4300,28.0400,28.1600,28.1600,5663100,0.0000,1.0000
2019-10-09,28.2100,28.2900,27.8800,28.1400,28.1400,4512500,0.0000,1.0000
2019-10-08,28.9900,28.9900,28.1800,28.1800,28.1800,4239600,0.0000,1.0000
2019-10-07,29.1500,29.2000,28.8200,28.8300,28.8300,2923700,0.0000,1.0000
2019-10-04,29.0000,29.2800,28.6300,29.2500,29.2500,4380700,0.0000,1.0000
2019-10-03,29.1500,29.1600,28.6100,28.9000,28.9000,9665800,0.0000,1.0000
2019-10-02,29.8600,29.8700,29.1000,29.1200,29.1200,5012900,0.0000,1.0000
2019-10-01,30.1800,30.3200,29.8600,29.8900,29.8900,4112100,0.0000,1.0000
2019-09-30,30.0600,30.2700,29.9900,30.1800,30.1800,5482300,0.0000,1.0000
2019-09-27,30.1700,30.2600,29.8900,30.0000,30.0000,4955400,0.0000,1.0000
2019-09-26,30.7100,30.7100,30.0900,30.1200,30.1200,4808800,0.0000,1.0000
