timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,62.1500,62.8600,61.9800,62.6800,62.6800,984467,0.0000,1.0000
2019-11-12,61.9100,62.4000,61.7600,62.3800,62.3800,748400,0.0000,1.0000
2019-11-11,61.4300,61.9200,61.3200,61.6700,61.6700,611200,0.0000,1.0000
2019-11-08,61.4100,62.0600,61.2600,62.0600,62.0600,478800,0.0000,1.0000
2019-11-07,62.1000,62.4200,61.3600,61.5600,61.5600,679000,0.0000,1.0000
2019-11-06,62.1500,62.1500,60.9400,61.8200,61.8200,802000,0.0000,1.0000
2019-11-05,62.1700,62.6000,61.9500,62.0000,62.0000,1265800,0.0000,1.0000
2019-11-04,61.8800,62.1800,61.4500,61.9600,61.9600,1022700,0.0000,1.0000
2019-11-01,60.6200,61.4300,60.3700,61.4000,61.4000,910500,0.0000,1.0000
2019-10-31,60.7700,60.9000,59.6800,60.0500,60.0500,1243400,0.0000,1.0000
2019-10-30,60.6700,60.9900,60.2900,60.8700,60.8700,1013900,0.0000,1.0000
2019-10-29,60.5200,61.3000,60.5200,60.7300,60.7300,1125600,0.0000,1.0000
2019-10-28,61.4000,61.4000,60.0200,60.6700,60.6700,1821300,0.0000,1.0000
2019-10-25,60.6300,61.7800,60.3500,60.3600,60.3600,2251900,0.0000,1.0000
2019-10-24,59.4000,61.0100,58.1900,60.7700,60.7700,2674800,0.0000,1.0000
2019-10-23,58.3200,58.8900,58.1700,58.3800,58.3800,1771300,0.0000,1.0000
2019-10-22,58.6100,58.9800,57.8000,58.4700,58.4700,1907100,0.0000,1.0000
2019-10-21,58.6700,59.3900,58.0300,58.2400,58.2400,2230000,0.0000,1.0000
2019-10-18,58.3300,59.0400,58.2800,58.9200,58.9200,1245700,0.0000,1.0000
2019-10-17,57.6400,58.4700,57.3900,58.4500,58.4500,2046400,0.0000,1.0000
2019-10-16,56.9300,57.7000,56.7300,57.2400,57.2400,1638800,0.0000,1.0000
2019-10-15,56.3600,57.1300,56.0100,57.0100,57.0100,1522500,0.0000,1.0000
2019-10-14,56.6800,56.6800,55.9500,56.1000,56.1000,2105500,0.0000,1.0000
2019-10-11,56.2600,57.3700,56.2600,56.6200,56.6200,2447700,0.0000,1.0000
2019-10-10,55.5600,56.1900,55.3600,55.6800,55.6800,1315700,0.0000,1.0000
2019-10-09,55.7900,56.0000,55.2400,55.7300,55.7300,1215700,0.0000,1.0000
2019-10-08,55.4200,55.9500,54.9900,55.2400,55.2400,959900,0.0000,1.0000
2019-10-07,55.8300,56.7400,55.4300,56.2300,56.2300,1536700,0.0000,1.0000
2019-10-04,55.0300,56.1600,54.9200,56.1200,56.1200,1119300,0.0000,1.0000
2019-10-03,54.2800,54.9800,53.4700,54.9200,54.9200,1618400,0.0000,1.0000
