timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,95.6000,101.9900,95.5500,101.1400,101.1400,7060217,0.0000,1.0000
2019-11-12,101.9300,102.8700,100.4300,101.5900,101.5900,4332200,0.0000,1.0000
2019-11-11,100.0500,100.5600,99.2500,100.3800,100.3800,1507900,0.0000,1.0000
2019-11-08,98.6000,100.8100,98.4800,100.4400,100.4400,1735600,0.0000,1.0000
2019-11-07,99.2000,99.5100,97.9300,98.6400,98.6400,1476400,0.0000,1.0000
2019-11-06,98.1200,98.5600,97.2000,98.1300,98.1300,1486500,0.0000,1.0000
2019-11-05,98.7500,99.9500,98.5800,98.7200,98.7200,1906800,0.0000,1.0000
2019-11-04,99.1400,99.2700,98.2300,98.4800,98.4800,1896400,0.0000,1.0000
2019-11-01,94.6500,98.5700,94.5900,98.3000,98.3000,3872300,0.0000,1.0000
2019-10-31,90.5900,91.0600,89.2900,91.0600,91.0600,1689600,0.0000,1.0000
2019-10-30,91.5200,91.5200,89.9500,90.9700,90.9700,1068100,0.0000,1.0000
2019-10-29,91.5000,91.6200,90.5000,91.2100,91.2100,1212300,0.0000,1.0000
2019-10-28,90.9800,91.9400,90.8000,91.6600,91.6600,1368700,0.0000,1.0000
2019-10-25,90.0100,90.5900,89.6900,90.0600,90.0600,1296300,0.0000,1.0000
2019-10-24,90.3000,90.9000,89.0700,89.6900,89.6900,1589500,0.0000,1.0000
2019-10-23,87.6300,89.6600,87.3100,89.2900,89.2900,1354600,0.0000,1.0000
2019-10-22,89.6500,89.8400,88.9400,88.9600,88.9600,1206700,0.0000,1.0000
2019-10-21,88.2100,90.0100,88.2000,89.8900,89.8900,1676100,0.0000,1.0000
2019-10-18,87.2900,88.2700,86.8200,87.7700,87.7700,2049300,0.0000,1.0000
2019-10-17,86.5000,87.6400,85.8800,87.5500,87.5500,2006600,0.0000,1.0000
2019-10-16,86.4700,86.6200,85.2300,85.6600,85.6600,1349100,0.0000,1.0000
2019-10-15,85.6000,87.0800,84.9400,86.6400,86.6400,1633000,0.0000,1.0000
2019-10-14,85.1000,85.3200,84.6000,84.9800,84.9800,1352000,0.0000,1.0000
2019-10-11,86.0500,86.4700,83.6100,85.4000,85.4000,2565500,0.0000,1.0000
2019-10-10,83.1100,85.4900,83.0500,84.8900,84.8900,2907100,0.0000,1.0000
2019-10-09,80.1000,81.1300,79.5800,80.7100,80.7100,1291600,0.0000,1.0000
2019-10-08,80.2100,80.6000,78.9300,79.0000,79.0000,1827700,0.0000,1.0000
2019-10-07,80.5600,81.7100,80.2400,80.8800,80.8800,1434700,0.0000,1.0000
2019-10-04,79.0000,80.7000,78.8000,80.6500,80.6500,1821700,0.0000,1.0000
2019-10-03,75.7500,77.4400,74.4200,77.2700,77.2700,1453700,0.0000,1.0000
2019-10-02,76.7300,76.9800,75.0300,75.4300,75.4300,2142000,0.0000,1.0000
2019-10-01,79.8100,81.0100,77.3500,77.4100,77.4100,1973400,0.0000,1.0000
2019-09-30,78.1900,79.3300,77.8800,79.2500,79.2500,1911300,0.0000,1.0000
2019-09-27,80.0900,80.7400,77.2000,77.4700,77.4700,2876400,0.0000,1.0000
2019-09-26,79.7000,80.7300,79.3900,80.3600,80.3600,2300600,0.0000,1.0000
2019-09-25,79.2300,81.0200,78.8100,80.9900,80.9900,1249000,0.0000,1.0000
2019-09-24,80.0900,80.7400,78.9600,79.7200,79.7200,1608000,0.0000,1.0000
2019-09-23,79.6800,80.9700,79.4000,79.8400,79.8400,949300,0.0000,1.0000
2019-09-20,79.8500,80.9600,79.3200,79.7500,79.7500,2019400,0.0000,1.0000
2019-09-19,80.3000,81.4800,79.2300,79.2700,79.2700,1536200,0.0000,1.0000
2019-09-18,80.8200,80.8200,78.8700,80.2400,80.2400,1405300,0.0000,1.0000
2019-09-17,81.1600,81.6100,79.6200,80.9500,80.9500,1697400,0.0000,1.0000
2019-09-16,81.7800,82.5400,80.6100,81.9800,81.9800,1342000,0.0000,1.0000
2019-09-13,82.1500,83.1100,82.0700,82.1400,82.1400,1676700,0.0000,1.0000
2019-09-12,83.8700,84.3500,81.7400,82.3300,82.3300,2024600,0.0000,1.0000
