timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,36.5600,36.9100,36.4800,36.5600,36.5600,2784630,0.0000,1.0000
2019-11-12,36.8300,36.9800,36.6500,36.8900,36.8900,3653700,0.0000,1.0000
2019-11-11,36.7100,37.0500,36.6200,36.8900,36.8900,3094900,0.0000,1.0000
2019-11-08,36.9000,36.9800,36.4100,36.9400,36.9400,4013100,0.0000,1.0000
2019-11-07,37.0400,37.3250,36.9100,36.9600,36.9600,4834700,0.0000,1.0000
2019-11-06,36.3400,36.8570,36.2350,36.8200,36.8200,4942600,0.0000,1.0000
2019-11-05,36.2500,36.5400,36.1500,36.2800,36.2800,7218100,0.0000,1.0000
2019-11-04,36.0000,36.2300,35.8900,36.2000,36.2000,4137900,0.0000,1.0000
2019-11-01,35.4700,35.8200,35.3750,35.7400,35.7400,3411100,0.2200,1.0000
2019-10-31,35.4500,35.6600,35.0000,35.3700,35.1500,5056900,0.0000,1.0000
2019-10-30,35.8000,35.8500,35.3900,35.5900,35.3686,3832600,0.0000,1.0000
2019-10-29,35.6100,36.0200,35.6100,35.7900,35.5674,4978100,0.0000,1.0000
2019-10-28,35.5000,35.9800,35.4500,35.6800,35.4581,5394300,0.0000,1.0000
2019-10-25,35.0000,35.4100,34.8200,35.2900,35.0705,4640800,0.0000,1.0000
2019-10-24,35.0700,35.1600,34.6500,35.0100,34.7922,4952000,0.0000,1.0000
2019-10-23,34.8900,35.2700,34.6750,35.0900,34.8717,5269000,0.0000,1.0000
2019-10-22,35.0900,35.2400,34.7900,34.9700,34.7525,4263800,0.0000,1.0000
2019-10-21,34.6600,35.1200,34.5600,35.0600,34.8419,6174700,0.0000,1.0000
2019-10-18,34.7000,34.9400,33.9000,34.2900,34.0767,7087500,0.0000,1.0000
2019-10-17,33.6000,34.1850,33.5800,33.9800,33.7686,6175900,0.0000,1.0000
2019-10-16,33.7100,33.9800,33.4050,33.4900,33.2817,4966600,0.0000,1.0000
2019-10-15,33.2300,33.9000,33.1050,33.6900,33.4804,5131100,0.0000,1.0000
2019-10-14,32.9200,33.3300,32.8400,33.1200,32.9140,2806800,0.0000,1.0000
2019-10-11,32.9800,33.6200,32.9720,33.0400,32.8345,5135100,0.0000,1.0000
2019-10-10,32.2200,32.9300,32.1200,32.4900,32.2879,4486400,0.0000,1.0000
2019-10-09,31.6800,32.2800,31.5900,32.1500,31.9500,4364100,0.0000,1.0000
2019-10-08,32.0100,32.0450,31.4000,31.4000,31.2047,4842200,0.0000,1.0000
2019-10-07,32.7080,32.8550,32.2700,32.4200,32.2183,3308900,0.0000,1.0000
2019-10-04,32.2900,32.6550,32.2000,32.6400,32.4370,3217600,0.0000,1.0000
2019-10-03,32.0300,32.3100,31.5600,32.2500,32.0494,4611400,0.0000,1.0000
2019-10-02,32.9700,33.0300,32.1400,32.1700,31.9699,5134000,0.0000,1.0000
2019-10-01,34.3200,34.4400,33.1450,33.1500,32.9438,5166400,0.0000,1.0000
2019-09-30,33.7100,34.2300,33.6950,34.0900,33.8780,4189900,0.0000,1.0000
2019-09-27,33.9200,34.0300,33.3350,33.6200,33.4109,4011100,0.0000,1.0000
2019-09-26,33.5300,33.9600,33.5300,33.6600,33.4506,3325100,0.0000,1.0000
2019-09-25,33.6100,33.9100,33.3200,33.8500,33.6395,3496400,0.0000,1.0000
2019-09-24,34.2700,34.3800,33.4900,33.6700,33.4606,5327700,0.0000,1.0000
2019-09-23,33.5800,34.2600,33.4200,34.1200,33.9078,3913900,0.0000,1.0000
2019-09-20,34.0600,34.3400,33.8100,33.8600,33.6494,8239000,0.0000,1.0000
2019-09-19,34.0600,34.5050,33.9400,34.0400,33.8283,3365300,0.0000,1.0000
2019-09-18,33.8400,34.2000,33.6200,34.0800,33.8680,2972000,0.0000,1.0000
2019-09-17,33.8700,34.0300,33.4500,33.9600,33.7488,2625100,0.0000,1.0000
2019-09-16,33.8600,33.9800,33.4900,33.8900,33.6792,2403800,0.0000,1.0000
2019-09-13,34.1400,34.3000,33.8300,34.1800,33.9674,3674500,0.0000,1.0000
2019-09-12,33.8900,34.1400,33.4100,33.8500,33.6395,4742800,0.0000,1.0000
2019-09-11,33.9400,33.9700,33.4000,33.9300,33.7190,3224600,0.0000,1.0000
2019-09-10,33.6800,33.9100,33.3100,33.8000,33.5898,3629800,0.0000,1.0000
2019-09-09,33.2100,34.2050,33.1900,33.7100,33.5003,5614900,0.0000,1.0000
2019-09-06,33.3400,33.3500,32.8500,32.8800,32.6755,2807000,0.0000,1.0000
2019-09-05,32.6300,33.7100,32.6000,33.2800,33.0730,4186900,0.0000,1.0000
2019-09-04,32.1400,32.3550,32.0400,32.3000,32.0991,5271100,0.0000,1.0000
2019-09-03,31.7600,31.9900,31.4810,31.7400,31.5426,5500000,0.0000,1.0000
2019-08-30,32.5100,32.5300,31.7850,32.0500,31.8506,3524600,0.0000,1.0000
2019-08-29,32.3200,32.6000,32.1300,32.2600,32.0593,3303700,0.0000,1.0000
2019-08-28,31.2500,31.9800,31.2100,31.9700,31.7711,5017500,0.0000,1.0000
2019-08-27,31.8700,32.0500,31.2600,31.3900,31.1948,4925800,0.0000,1.0000
2019-08-26,31.9000,31.9890,31.4740,31.8300,31.6320,4920900,0.0000,1.0000
2019-08-23,32.6100,32.9000,31.3900,31.5500,31.3538,5026200,0.0000,1.0000
2019-08-22,33.1300,33.2800,32.7700,32.8800,32.6755,3251000,0.0000,1.0000
2019-08-21,33.2700,33.5700,32.9600,33.0400,32.8345,2847200,0.0000,1.0000
2019-08-20,33.3900,33.6350,32.9200,32.9400,32.7351,3624100,0.0000,1.0000
