timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,46.1400,47.1500,45.9000,46.8800,46.8800,4720352,0.0000,1.0000
2019-11-12,45.5700,46.4600,45.3200,46.1500,46.1500,3180500,0.0000,1.0000
2019-11-11,46.3400,46.5200,45.2700,45.6100,45.6100,2444200,0.0000,1.0000
2019-11-08,46.1800,46.7800,46.0900,46.5600,46.5600,2274900,0.0000,1.0000
2019-11-07,49.5600,49.5600,45.1700,46.2000,46.2000,7475100,0.0000,1.0000
2019-11-06,48.3900,49.0600,48.2400,48.5600,48.5600,3921500,0.0000,1.0000
2019-11-05,48.5300,48.7700,47.7800,48.1100,48.1100,2350100,0.0000,1.0000
2019-11-04,48.9300,49.0100,48.5200,48.6900,48.6900,2223900,0.0000,1.0000
2019-11-01,48.5000,49.0400,48.4000,48.6600,48.6600,2580100,0.0000,1.0000
2019-10-31,48.2400,48.5100,47.9500,48.3100,48.3100,2069700,0.0000,1.0000
2019-10-30,48.0400,48.2800,47.7200,48.2200,48.2200,1878100,0.0000,1.0000
2019-10-29,47.5700,48.5600,47.3800,48.1100,48.1100,2361800,0.0000,1.0000
2019-10-28,47.7800,47.9800,47.6700,47.8100,47.8100,1754200,0.0000,1.0000
2019-10-25,47.5500,47.9300,47.4800,47.4900,47.4900,855600,0.0000,1.0000
2019-10-24,48.2600,48.2600,47.5400,47.6800,47.6800,1191600,0.0000,1.0000
2019-10-23,48.3200,48.8300,47.9800,47.9900,47.9900,2078900,0.0000,1.0000
2019-10-22,49.3400,49.5900,48.3500,48.3900,48.3900,1595600,0.0000,1.0000
2019-10-21,50.0800,50.3000,49.1400,49.1800,49.1800,1246900,0.0000,1.0000
2019-10-18,49.3800,50.0800,49.1700,49.9300,49.9300,1735400,0.0000,1.0000
2019-10-17,49.0300,49.4500,49.0100,49.3500,49.3500,1129900,0.0000,1.0000
2019-10-16,49.2700,49.3400,48.8800,48.9700,48.9700,854000,0.0000,1.0000
2019-10-15,49.3100,49.7200,49.0500,49.4300,49.4300,1704600,0.0000,1.0000
2019-10-14,48.8200,49.1300,48.4600,48.5000,48.5000,842300,0.0000,1.0000
