timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,123.7200,124.0000,122.3300,122.5600,122.5600,2953566,0.0000,1.0000
2019-11-12,125.2000,125.4000,123.8100,124.1500,124.1500,2430700,0.0000,1.0000
2019-11-11,125.1400,126.1600,124.6400,125.5700,125.5700,1656100,0.0000,1.0000
2019-11-08,125.0000,126.0000,124.5200,125.6700,125.6700,4586100,0.0000,1.0000
2019-11-07,125.6000,125.9100,124.0900,125.0000,125.0000,3862600,0.0000,1.0000
2019-11-06,124.8700,125.7800,123.8600,124.6900,124.6900,7384800,0.0000,1.0000
2019-11-05,127.4100,127.8700,123.9900,124.3000,124.3000,4818300,0.0000,1.0000
2019-11-04,126.8500,129.1700,124.7500,127.6400,127.6400,6097600,0.0000,1.0000
2019-11-01,124.6600,127.5200,124.1000,127.0000,127.0000,3782500,0.0000,1.0000
2019-10-31,123.9000,124.9000,122.8800,124.5100,124.5100,3575300,0.0000,1.0000
2019-10-30,126.5000,127.4700,122.4000,123.8900,123.8900,6515600,0.0000,1.0000
2019-10-29,128.5500,129.8200,126.2600,126.8000,126.8000,7532700,0.0000,1.0000
2019-10-28,127.6500,130.4000,125.7400,129.7200,129.7200,22290900,0.0000,1.0000
2019-10-25,98.3000,103.0000,97.1600,98.5500,98.5500,3665000,0.0000,1.0000
2019-10-24,92.8400,98.1200,92.8400,97.6700,97.6700,3558000,0.0000,1.0000
2019-10-23,90.8600,92.5800,89.7400,92.4300,92.4300,1724500,0.0000,1.0000
2019-10-22,89.6900,91.0100,88.5700,90.9600,90.9600,1479200,0.0000,1.0000
2019-10-21,89.2500,90.0500,89.0200,89.5700,89.5700,963300,0.0000,1.0000
2019-10-18,90.2900,90.5000,88.4200,88.4900,88.4900,1296900,0.0000,1.0000
2019-10-17,91.6400,91.8900,90.9200,91.5800,91.5800,1091200,0.0000,1.0000
2019-10-16,90.8800,91.7100,90.6400,91.4000,91.4000,865400,0.0000,1.0000
2019-10-15,90.8000,92.0700,90.2900,91.0400,91.0400,973200,0.0000,1.0000
2019-10-14,91.1300,91.5700,89.4500,90.2600,90.2600,1121100,0.0000,1.0000
2019-10-11,90.0800,92.7300,90.0700,91.8800,91.8800,1722700,0.0000,1.0000
2019-10-10,88.5600,89.4300,87.7600,88.0300,88.0300,1211700,0.0000,1.0000
2019-10-09,87.8300,88.7600,86.8800,88.5100,88.5100,1044700,0.0000,1.0000
2019-10-08,87.7800,88.0600,86.4400,86.6300,86.6300,1605000,0.0000,1.0000
2019-10-07,88.3100,90.2100,87.6600,89.0200,89.0200,1828300,0.0000,1.0000
2019-10-04,88.4100,89.1200,86.8800,88.0600,88.0600,1684900,0.0000,1.0000
2019-10-03,88.4000,89.2900,86.3900,89.1900,89.1900,1351800,0.0000,1.0000
2019-10-02,88.6700,89.5000,87.4600,88.6000,88.6000,2044600,0.0000,1.0000
2019-10-01,93.0900,94.0400,90.7900,90.8800,90.8800,1063200,0.0000,1.0000
2019-09-30,92.3300,93.5900,92.0000,92.6300,92.6300,1091500,0.0000,1.0000
2019-09-27,91.2600,92.9300,91.2600,91.8800,91.8800,942200,0.0000,1.0000
2019-09-26,92.2300,92.5400,89.5800,90.8300,90.8300,1064900,0.0000,1.0000
2019-09-25,90.6200,92.3100,90.4900,92.0200,92.0200,1345700,0.0000,1.0000
2019-09-24,92.5300,92.6000,90.0700,90.8400,90.8400,784000,0.0000,1.0000
2019-09-23,90.5300,92.3400,90.2600,91.7800,91.7800,899800,0.0000,1.0000
2019-09-20,91.7300,92.9400,91.2400,91.3000,91.3000,1564500,0.0000,1.0000
2019-09-19,93.7700,93.7700,91.1000,91.3400,91.3400,1517100,0.5800,1.0000
2019-09-18,93.4000,94.1000,92.0100,93.4200,92.8400,2135100,0.0000,1.0000
2019-09-17,96.1500,96.3800,94.1200,95.2600,94.6686,1916000,0.0000,1.0000
