timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,58.2900,59.1500,58.0500,58.9500,58.9500,2051967,0.0000,1.0000
2019-11-12,57.5000,58.4900,57.1700,58.4000,58.4000,3551200,0.0000,1.0000
2019-11-11,58.0100,58.6400,57.1000,58.0300,58.0300,2694300,0.0000,1.0000
2019-11-08,59.5000,61.4900,57.8100,58.1600,58.1600,6600300,0.0000,1.0000
2019-11-07,56.0000,56.9400,55.8000,56.6400,56.6400,6899600,0.0000,1.0000
2019-11-06,56.7500,56.9200,55.9100,55.9900,55.9900,5541100,0.0000,1.0000
2019-11-05,55.9700,57.0700,55.8700,56.4700,56.4700,4528400,0.0000,1.0000
2019-11-04,56.5800,56.5800,55.6900,56.0900,56.0900,3309300,0.0000,1.0000
2019-11-01,56.4400,56.7100,56.0100,56.2500,56.2500,2383800,0.0000,1.0000
2019-10-31,56.1600,56.3900,55.5000,56.1300,56.1300,2436700,0.0000,1.0000
2019-10-30,56.0700,56.3400,55.8500,56.1500,56.1500,2205600,0.0000,1.0000
2019-10-29,55.7400,56.6200,55.5400,56.1500,56.1500,2675700,0.0000,1.0000
2019-10-28,56.6100,56.9700,55.8600,55.9700,55.9700,2735900,0.0000,1.0000
2019-10-25,56.6200,56.7600,56.0000,56.3500,56.3500,1762100,0.0000,1.0000
2019-10-24,56.2800,56.6700,55.7600,56.6100,56.6100,1746300,0.0000,1.0000
2019-10-23,56.0000,56.5000,55.8500,56.2000,56.2000,1505900,0.0000,1.0000
2019-10-22,56.3800,56.6600,55.9400,55.9400,55.9400,1853200,0.0000,1.0000
2019-10-21,56.2500,56.5000,56.0200,56.2900,56.2900,1654100,0.0000,1.0000
2019-10-18,56.4800,56.8700,55.9300,56.0600,56.0600,3509800,0.0000,1.0000
2019-10-17,55.8300,57.2800,55.8300,56.5600,56.5600,4168200,0.0000,1.0000
2019-10-16,56.3700,56.6900,55.9800,56.5200,56.5200,1825900,0.0000,1.0000
2019-10-15,56.0600,56.5400,55.8500,56.2900,56.2900,2067400,0.0000,1.0000
2019-10-14,56.4100,56.9700,56.0600,56.5500,56.5500,1266900,0.0000,1.0000
2019-10-11,56.4800,56.8400,56.0100,56.3000,56.3000,2474300,0.0000,1.0000
2019-10-10,56.1200,56.3600,55.8400,56.1200,56.1200,1549600,0.0000,1.0000
2019-10-09,56.7300,56.7300,55.9400,56.2800,56.2800,1329800,0.0000,1.0000
2019-10-08,55.4000,56.8300,55.3600,55.8800,55.8800,2729900,0.0000,1.0000
2019-10-07,56.1600,56.4800,55.5800,55.7300,55.7300,3968500,0.0000,1.0000
2019-10-04,55.8200,56.7600,55.8200,56.5800,56.5800,2717300,0.0000,1.0000
2019-10-03,55.3800,56.0100,54.8900,55.6200,55.6200,3699700,0.0000,1.0000
2019-10-02,54.4400,55.6300,53.6700,55.1200,55.1200,4820600,0.0000,1.0000
2019-10-01,58.0900,58.4800,56.0500,56.4200,56.4200,3439200,0.0000,1.0000
2019-09-30,58.1600,58.8500,57.8300,58.0600,58.0600,1472400,0.0000,1.0000
2019-09-27,58.0200,58.5700,57.3900,57.8100,57.8100,2036800,0.0000,1.0000
2019-09-26,58.4800,58.8300,56.8200,57.7700,57.7700,2587500,0.0000,1.0000
2019-09-25,58.2900,58.9700,56.9200,58.3700,58.3700,3274200,0.0000,1.0000
2019-09-24,59.4200,59.4900,58.2500,58.8100,58.8100,2329800,0.0000,1.0000
2019-09-23,58.6100,59.5200,58.4600,59.1200,59.1200,2149000,0.0000,1.0000
2019-09-20,58.7200,59.1200,58.3200,58.3500,58.3500,4152100,0.0000,1.0000
2019-09-19,58.5400,59.0600,58.5300,58.7900,58.7900,1636600,0.0000,1.0000
2019-09-18,57.7700,58.5700,57.5900,58.3600,58.3600,2764400,0.0000,1.0000
2019-09-17,59.0500,59.3600,57.6000,57.9900,57.9900,4348500,0.0000,1.0000
2019-09-16,58.5700,59.4300,58.3700,59.2300,59.2300,3223300,0.0000,1.0000
2019-09-13,57.3700,59.5700,57.3700,58.8600,58.8600,4554400,0.0000,1.0000
2019-09-12,57.4400,58.1300,57.3200,57.4500,57.4500,2009800,0.0000,1.0000
2019-09-11,57.3700,57.9700,55.9900,56.8700,56.8700,3876900,0.0000,1.0000
2019-09-10,56.9800,57.7600,56.6700,57.7600,57.7600,2325500,0.0000,1.0000
2019-09-09,57.0300,57.7600,56.3200,57.2300,57.2300,3896900,0.0000,1.0000
2019-09-06,58.7500,58.9300,57.0300,57.1700,57.1700,2954100,0.0000,1.0000
2019-09-05,58.4400,59.0200,58.0600,58.7700,58.7700,2024600,0.0000,1.0000
2019-09-04,57.9800,58.3700,57.6500,58.0600,58.0600,1860600,0.0000,1.0000
2019-09-03,58.1200,58.2200,57.3600,57.6400,57.6400,2537900,0.0000,1.0000
2019-08-30,58.0500,58.8300,58.0500,58.6700,58.6700,2213500,0.0000,1.0000
2019-08-29,58.6400,58.6500,57.5000,57.6100,57.6100,2048300,0.0000,1.0000
2019-08-28,57.0700,58.4600,56.7300,58.0800,58.0800,3197900,0.0000,1.0000
2019-08-27,56.8600,57.1300,56.0500,56.5700,56.5700,2266800,0.0000,1.0000
2019-08-26,56.5200,56.7400,55.9900,56.6500,56.6500,1682900,0.0000,1.0000
2019-08-23,57.1800,57.6600,55.8500,56.0800,56.0800,2584500,0.0000,1.0000
2019-08-22,57.9900,58.0600,56.7200,57.1500,57.1500,2382600,0.0000,1.0000
2019-08-21,58.3500,58.4800,57.8200,58.0300,58.0300,1734000,0.0000,1.0000
2019-08-20,57.5700,58.2100,57.0700,57.8400,57.8400,2081200,0.0000,1.0000
2019-08-19,57.9500,58.2100,57.4000,57.8000,57.8000,2452100,0.0000,1.0000
2019-08-16,57.4100,57.6900,56.6600,57.1800,57.1800,1756100,0.0000,1.0000
2019-08-15,56.6400,57.3200,56.1200,56.9500,56.9500,3056300,0.0000,1.0000
2019-08-14,57.3400,57.7096,55.9900,56.1100,56.1100,2614500,0.0000,1.0000
2019-08-13,56.0200,58.3100,56.0000,58.0400,58.0400,3415200,0.0000,1.0000
