timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,36.9500,36.9500,36.3000,36.6000,36.6000,23201421,0.0000,1.0000
2019-11-12,36.8300,37.0900,36.7000,36.9700,36.9700,12655000,0.0000,1.0000
2019-11-11,36.9100,37.0100,36.7500,36.9300,36.9300,11900300,0.0000,1.0000
2019-11-08,36.8800,37.1600,36.8300,37.0500,37.0500,25262700,0.0000,1.0000
2019-11-07,37.4000,37.5800,36.8800,36.9100,36.9100,21562900,0.3600,1.0000
2019-11-06,37.6100,37.7300,37.3500,37.6100,37.2500,17796300,0.0000,1.0000
2019-11-05,38.0300,38.1000,37.4700,37.4800,37.1212,20577300,0.0000,1.0000
2019-11-04,38.7100,38.7400,38.0300,38.0300,37.6660,16802400,0.0000,1.0000
2019-11-01,38.6900,38.9400,38.3900,38.3900,38.0225,18276300,0.0000,1.0000
2019-10-31,38.3900,38.5800,38.1800,38.3700,38.0027,23282600,0.0000,1.0000
2019-10-30,38.4100,38.8200,38.3000,38.4800,38.1117,20891300,0.0000,1.0000
2019-10-29,38.0000,38.7600,37.9200,38.2100,37.8443,30561700,0.0000,1.0000
2019-10-28,36.8600,37.4800,36.8200,37.2800,36.9232,24478500,0.0000,1.0000
2019-10-25,36.4000,36.8800,36.3100,36.7700,36.4180,16601200,0.0000,1.0000
2019-10-24,36.7500,36.8400,36.2600,36.3900,36.0417,18973800,0.0000,1.0000
2019-10-23,36.3100,36.7800,36.2200,36.7700,36.4180,13283300,0.0000,1.0000
2019-10-22,36.4100,36.7000,36.2500,36.4300,36.0813,13804000,0.0000,1.0000
2019-10-21,36.6500,36.6800,36.3600,36.4600,36.1110,12558900,0.0000,1.0000
2019-10-18,36.4300,36.7000,36.3500,36.4600,36.1110,13490700,0.0000,1.0000
2019-10-17,36.4900,36.8100,36.3700,36.4600,36.1110,14527600,0.0000,1.0000
2019-10-16,36.6300,36.7500,36.3200,36.3400,35.9922,13696200,0.0000,1.0000
2019-10-15,36.4500,36.7400,36.4100,36.5000,36.1506,14400600,0.0000,1.0000
2019-10-14,36.1600,36.3500,35.9800,36.3000,35.9525,8255200,0.0000,1.0000
2019-10-11,36.1400,36.5800,36.0700,36.1100,35.7644,17501000,0.0000,1.0000
2019-10-10,35.6700,36.0100,35.6000,35.7900,35.4474,11573700,0.0000,1.0000
2019-10-09,35.6500,35.8900,35.5300,35.6900,35.3484,12935800,0.0000,1.0000
2019-10-08,35.6500,35.8800,35.4200,35.4300,35.0909,14005000,0.0000,1.0000
2019-10-07,35.8200,36.2600,35.8000,35.8300,35.4870,11156900,0.0000,1.0000
2019-10-04,35.4900,35.9800,35.4500,35.9300,35.5861,17139800,0.0000,1.0000
2019-10-03,34.7100,35.4700,34.6000,35.4500,35.1107,20945100,0.0000,1.0000
2019-10-02,35.2600,35.2700,34.6600,34.7000,34.3679,21307400,0.0000,1.0000
2019-10-01,35.9300,36.0200,35.4300,35.4300,35.0909,20885200,0.0000,1.0000
2019-09-30,36.2800,36.3100,35.9200,35.9300,35.5861,16323900,0.0000,1.0000
