timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,22.2100,22.3400,21.5350,21.6200,21.6200,6034819,0.0000,1.0000
2019-11-12,22.7400,23.0700,22.1600,22.3700,22.3700,7759900,0.0000,1.0000
2019-11-11,22.4500,22.7600,22.2900,22.5300,22.5300,5730300,0.0000,1.0000
2019-11-08,22.3100,23.0000,22.0600,22.9100,22.9100,5696800,0.0000,1.0000
2019-11-07,22.4300,22.8700,22.3800,22.6800,22.6800,8545900,0.0000,1.0000
2019-11-06,24.0000,24.0000,22.0300,22.0800,22.0800,10316400,0.0000,1.0000
2019-11-05,22.8000,23.5700,22.7200,22.9800,22.9800,11001200,0.0000,1.0000
2019-11-04,21.6100,22.6500,21.5100,22.5700,22.5700,12374300,0.0000,1.0000
2019-11-01,20.5700,21.2100,20.3600,21.1700,21.1700,6601300,0.0000,1.0000
2019-10-31,20.1600,20.4300,19.7200,20.2800,20.2800,5711200,0.0000,1.0000
2019-10-30,21.5100,21.5900,20.1800,20.2500,20.2500,6303300,0.0000,1.0000
2019-10-29,20.8100,21.5400,20.7100,21.4000,21.4000,8305100,0.0000,1.0000
2019-10-28,21.6600,21.8700,21.0500,21.0500,21.0500,8878500,0.0000,1.0000
2019-10-25,21.4300,21.6300,21.0600,21.4700,21.4700,9456300,0.0000,1.0000
2019-10-24,21.4800,21.5300,21.0300,21.4600,21.4600,8312900,0.0000,1.0000
2019-10-23,20.6400,21.5300,20.3200,21.3000,21.3000,10303100,0.0000,1.0000
2019-10-22,20.3400,21.1800,20.0900,20.6700,20.6700,6468900,0.0000,1.0000
2019-10-21,19.7800,20.3900,19.7700,20.2400,20.2400,5062900,0.0000,1.0000
2019-10-18,20.3300,20.6100,19.8000,19.8000,19.8000,5893000,0.0000,1.0000
2019-10-17,20.6900,20.7300,20.1700,20.3800,20.3800,5714900,0.0000,1.0000
2019-10-16,20.9400,21.3800,20.5900,20.6500,20.6500,6535900,0.0000,1.0000
2019-10-15,20.8400,21.2500,20.4500,20.9700,20.9700,6529300,0.0000,1.0000
2019-10-14,20.8200,21.0000,20.0900,20.9500,20.9500,9665300,0.0000,1.0000
2019-10-11,21.1800,21.7200,21.0500,21.2600,21.2600,8706400,0.0000,1.0000
