timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,53.8700,53.9500,53.2900,53.6200,53.6200,1395865,0.0000,1.0000
2019-11-12,54.3000,54.4200,53.6400,54.3000,54.3000,1182800,0.0000,1.0000
2019-11-11,54.9900,55.3500,54.2000,54.3200,54.3200,1128500,0.0000,1.0000
2019-11-08,55.0100,55.4200,54.7300,55.1800,55.1800,1132700,0.0000,1.0000
2019-11-07,54.8200,55.2300,54.2900,55.0500,55.0500,1649700,0.0000,1.0000
2019-11-06,54.0000,54.6900,53.5100,54.5400,54.5400,1896800,0.0000,1.0000
2019-11-05,52.5800,54.0900,52.5200,54.0000,54.0000,1724100,0.0000,1.0000
2019-11-04,51.4400,52.8400,51.2400,52.4700,52.4700,1744600,0.0000,1.0000
2019-11-01,51.5800,51.8900,51.1000,51.2800,51.2800,1676500,0.0000,1.0000
2019-10-31,51.7300,51.7600,50.4700,51.3000,51.3000,3696500,0.0000,1.0000
2019-10-30,51.2800,52.1400,50.7000,51.8800,51.8800,2008600,0.0000,1.0000
2019-10-29,47.7300,51.7300,47.7300,51.5700,51.5700,4972500,0.0000,1.0000
2019-10-28,45.5700,46.3500,45.3400,46.1600,46.1600,2300400,0.0000,1.0000
2019-10-25,44.3500,45.3400,44.2000,45.2500,45.2500,1651200,0.0000,1.0000
2019-10-24,44.7200,44.7400,43.9300,44.2600,44.2600,1063400,0.0000,1.0000
2019-10-23,44.6200,44.9700,44.4100,44.8700,44.8700,1072600,0.0000,1.0000
2019-10-22,44.0300,44.7700,43.9400,44.6200,44.6200,1086800,0.0000,1.0000
2019-10-21,43.9200,44.3200,43.8300,44.0100,44.0100,865800,0.0000,1.0000
2019-10-18,42.8900,43.9300,42.7100,43.6100,43.6100,1282100,0.0000,1.0000
2019-10-17,42.6600,43.1000,42.3800,43.0400,43.0400,1043500,0.0000,1.0000
2019-10-16,42.1400,42.9000,42.0900,42.5600,42.5600,959500,0.0000,1.0000
2019-10-15,41.3400,42.1300,41.1400,42.0200,42.0200,811700,0.0000,1.0000
2019-10-14,40.5900,41.5600,40.5300,41.2600,41.2600,1057900,0.0000,1.0000
2019-10-11,39.8800,41.3400,39.8000,40.8800,40.8800,1011800,0.0000,1.0000
2019-10-10,38.8800,39.4300,38.7900,39.3300,39.3300,645200,0.0000,1.0000
2019-10-09,38.9100,38.9100,38.3300,38.7300,38.7300,860100,0.0000,1.0000
2019-10-08,38.7200,39.0600,38.4400,38.4500,38.4500,844100,0.0000,1.0000
