timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,16.7000,16.8700,16.6550,16.8500,16.8500,5767158,0.0000,1.0000
2019-11-12,16.9700,17.1500,16.7800,16.7900,16.7900,6381500,0.0000,1.0000
2019-11-11,17.0100,17.0600,16.8200,17.0400,17.0400,6839500,0.0000,1.0000
2019-11-08,16.9000,17.2000,16.7700,17.1700,17.1700,8328500,0.0000,1.0000
2019-11-07,17.4500,17.5700,16.9400,16.9500,16.9500,9107900,0.0000,1.0000
2019-11-06,17.4900,17.9200,17.3200,17.4300,17.4300,12001800,0.0000,1.0000
2019-11-05,17.1500,17.5700,17.1300,17.4100,17.4100,15769000,0.0000,1.0000
2019-11-04,16.8500,17.1800,16.8100,17.1300,17.1300,5774100,0.0000,1.0000
2019-11-01,16.4800,16.8000,16.4700,16.7600,16.7600,8510800,0.0000,1.0000
2019-10-31,16.6300,16.6600,16.3500,16.3900,16.3900,7046000,0.0000,1.0000
2019-10-30,16.5600,16.6600,16.3800,16.6600,16.6600,3658200,0.0000,1.0000
2019-10-29,16.6500,16.8200,16.5900,16.6100,16.6100,4700600,0.0000,1.0000
2019-10-28,16.7900,16.8300,16.6700,16.7000,16.7000,4227400,0.0000,1.0000
2019-10-25,16.6600,16.7300,16.5800,16.6800,16.6800,3780400,0.0000,1.0000
2019-10-24,16.9000,16.9600,16.6900,16.7900,16.7900,4083200,0.0000,1.0000
2019-10-23,16.8100,16.9200,16.7300,16.8500,16.8500,7111500,0.0000,1.0000
2019-10-22,16.7900,16.8100,16.6000,16.7800,16.7800,4288500,0.0000,1.0000
2019-10-21,16.5200,16.8100,16.4900,16.8000,16.8000,5118100,0.0000,1.0000
2019-10-18,16.3700,16.5000,16.2600,16.4400,16.4400,4994700,0.0000,1.0000
2019-10-17,16.4200,16.5000,16.2800,16.4200,16.4200,4754000,0.0000,1.0000
2019-10-16,16.3500,16.5600,16.2300,16.3500,16.3500,4531000,0.0000,1.0000
2019-10-15,16.3800,16.5600,16.3000,16.4100,16.4100,4844200,0.0000,1.0000
2019-10-14,16.5900,16.6200,16.1600,16.3100,16.3100,5420800,0.0000,1.0000
2019-10-11,16.6900,17.0500,16.6300,16.6600,16.6600,8320800,0.0000,1.0000
2019-10-10,16.5200,16.6600,16.4300,16.5100,16.5100,4878000,0.0000,1.0000
2019-10-09,16.5300,16.6000,16.3600,16.4300,16.4300,6882800,0.0000,1.0000
2019-10-08,16.7200,16.7700,16.4300,16.4500,16.4500,6093300,0.0000,1.0000
2019-10-07,16.6100,16.9300,16.5600,16.8000,16.8000,7594900,0.0000,1.0000
2019-10-04,16.6700,16.7600,16.5000,16.6200,16.6200,5944800,0.0000,1.0000
2019-10-03,16.5500,16.7100,16.3200,16.6500,16.6500,8623900,0.0000,1.0000
2019-10-02,16.8700,16.9900,16.5800,16.5900,16.5900,9104600,0.0000,1.0000
2019-10-01,17.3700,17.3900,16.9700,16.9800,16.9800,5150400,0.0000,1.0000
2019-09-30,17.1400,17.4600,17.1300,17.2900,17.2900,8606100,0.0000,1.0000
2019-09-27,16.8000,17.1100,16.7200,17.1100,17.1100,9952000,0.2000,1.0000
2019-09-26,17.1100,17.1500,16.8400,16.9000,16.7000,8984100,0.0000,1.0000
2019-09-25,17.1300,17.2400,17.0500,17.0600,16.8581,9790700,0.0000,1.0000
2019-09-24,17.2900,17.3500,17.0100,17.1000,16.8976,7362300,0.0000,1.0000
2019-09-23,17.0400,17.3600,17.0400,17.2200,17.0162,5433200,0.0000,1.0000
2019-09-20,17.3000,17.4000,17.1700,17.2400,17.0360,10822800,0.0000,1.0000
2019-09-19,17.3300,17.4400,17.2200,17.2700,17.0656,4273400,0.0000,1.0000
2019-09-18,17.2800,17.3600,17.1800,17.3000,17.0953,5597500,0.0000,1.0000
2019-09-17,17.3800,17.4100,17.2100,17.2500,17.0459,7303500,0.0000,1.0000
2019-09-16,17.2200,17.4700,17.2100,17.4100,17.2040,7781200,0.0000,1.0000
2019-09-13,17.2100,17.4700,17.2000,17.3200,17.1150,8476400,0.0000,1.0000
2019-09-12,17.4600,17.5100,16.9500,17.0800,16.8779,8777600,0.0000,1.0000
2019-09-11,17.5000,17.5900,17.2100,17.4200,17.2138,6886900,0.0000,1.0000
2019-09-10,17.1300,17.4400,17.1300,17.4300,17.2237,8803500,0.0000,1.0000
2019-09-09,16.6800,17.1400,16.5900,17.1400,16.9372,6115800,0.0000,1.0000
2019-09-06,16.7000,16.8200,16.6100,16.6600,16.4628,8090700,0.0000,1.0000
2019-09-05,16.4300,16.7400,16.3700,16.7200,16.5221,14782900,0.0000,1.0000
2019-09-04,16.1600,16.3800,16.1600,16.3400,16.1466,10226800,0.0000,1.0000
2019-09-03,15.9100,16.0400,15.8200,16.0300,15.8403,5787800,0.0000,1.0000
2019-08-30,16.0100,16.1400,15.9300,16.0400,15.8502,6300600,0.0000,1.0000
2019-08-29,15.9400,16.2000,15.9400,15.9800,15.7909,5924000,0.0000,1.0000
2019-08-28,15.7200,15.9100,15.7100,15.7800,15.5933,7680800,0.0000,1.0000
2019-08-27,15.8400,15.9400,15.6900,15.7400,15.5537,6958000,0.0000,1.0000
2019-08-26,15.8000,15.9400,15.7100,15.7700,15.5834,4894900,0.0000,1.0000
2019-08-23,16.0200,16.0800,15.6500,15.6900,15.5043,8621600,0.0000,1.0000
2019-08-22,15.9100,16.1100,15.8200,16.0900,15.8996,4361600,0.0000,1.0000
2019-08-21,16.0900,16.0900,15.8700,15.9400,15.7514,5716600,0.0000,1.0000
