timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,88.0000,88.6900,87.3100,88.5300,88.5300,5380788,0.0000,1.0000
2019-11-12,87.8000,88.1100,87.2300,87.5900,87.5900,3843000,0.0000,1.0000
2019-11-11,89.9800,90.0000,87.4700,87.6000,87.6000,4871000,0.0000,1.0000
2019-11-08,91.7000,91.7800,89.2200,89.9500,89.9500,6146200,0.0000,1.0000
2019-11-07,93.0000,93.3000,91.7500,92.5800,92.5800,4125000,0.0000,1.0000
2019-11-06,93.2000,93.6900,93.0500,93.3600,93.3600,2186900,0.0000,1.0000
2019-11-05,93.0400,93.5800,92.4000,93.1500,93.1500,2626800,0.0000,1.0000
2019-11-04,94.3400,94.4200,93.0600,93.6400,93.6400,3105900,0.0000,1.0000
2019-11-01,94.3000,94.5500,93.7800,94.3800,94.3800,2647100,0.0000,1.0000
2019-10-31,93.9000,94.4400,93.5800,94.2600,94.2600,2454100,0.0000,1.0000
2019-10-30,93.6500,94.3700,93.4300,94.0100,94.0100,1831200,0.0000,1.0000
2019-10-29,93.7900,93.9400,93.3300,93.5300,93.5300,2675100,0.0000,1.0000
2019-10-28,95.0300,95.2500,93.8800,94.1000,94.1000,2761600,0.0000,1.0000
2019-10-25,96.2700,96.3600,94.9900,95.4300,95.4300,1818100,0.0000,1.0000
2019-10-24,96.0500,96.5000,95.9600,96.0700,96.0700,1763400,0.0000,1.0000
2019-10-23,95.5300,96.1800,95.2700,96.1700,96.1700,2199800,0.0000,1.0000
2019-10-22,95.5000,95.6100,95.0800,95.3200,95.3200,1743700,0.0000,1.0000
2019-10-21,95.1600,95.4000,94.6600,95.3300,95.3300,1550200,0.0000,1.0000
2019-10-18,94.9500,95.5900,94.5000,95.3500,95.3500,3041900,0.0000,1.0000
2019-10-17,95.1100,95.6100,94.9400,95.1700,95.1700,2051700,0.0000,1.0000
2019-10-16,94.7300,95.1500,94.4100,95.1300,95.1300,2617100,0.0000,1.0000
2019-10-15,95.1400,95.4700,94.6600,95.0000,95.0000,1904600,0.0000,1.0000
2019-10-14,96.1600,96.1600,94.8400,95.1300,95.1300,2483600,0.0000,1.0000
2019-10-11,96.2900,96.6000,95.4500,95.9700,95.9700,2320000,0.0000,1.0000
2019-10-10,95.8700,96.4600,95.5100,96.2900,96.2900,2382200,0.0000,1.0000
2019-10-09,96.2800,96.5600,95.9700,96.0300,96.0300,2608800,0.0000,1.0000
2019-10-08,96.9600,97.0600,95.9900,96.0900,96.0900,2470800,0.0000,1.0000
2019-10-07,96.7500,97.2500,96.4000,96.9200,96.9200,2311700,0.0000,1.0000
2019-10-04,95.4600,97.3700,95.3100,97.1700,97.1700,3129600,0.0000,1.0000
2019-10-03,95.0000,95.6100,94.7600,95.1000,95.1000,3015800,0.0000,1.0000
2019-10-02,96.2100,96.3500,94.6100,94.7100,94.7100,3044000,0.0000,1.0000
2019-10-01,95.5700,96.2000,95.2500,96.1900,96.1900,2009200,0.0000,1.0000
2019-09-30,96.2500,96.4900,95.5900,95.8600,95.8600,2501700,0.0000,1.0000
2019-09-27,96.2900,96.4600,95.6700,96.2600,96.2600,1960700,0.0000,1.0000
2019-09-26,96.0100,96.6100,95.8800,96.2000,96.2000,1986100,0.0000,1.0000
2019-09-25,96.1800,96.6300,95.7400,96.0000,96.0000,2383600,0.0000,1.0000
2019-09-24,95.6600,96.8000,95.5500,96.2800,96.2800,3166100,0.0000,1.0000
2019-09-23,95.2900,95.7200,95.0800,95.4000,95.4000,2089100,0.0000,1.0000
2019-09-20,95.2100,95.4400,94.2400,95.2700,95.2700,5069100,0.0000,1.0000
2019-09-19,94.5500,94.5600,93.7600,94.4900,94.4900,2049900,0.0000,1.0000
2019-09-18,94.2900,94.6800,93.5200,94.2600,94.2600,3066500,0.0000,1.0000
2019-09-17,93.3300,94.2000,93.1600,93.8700,93.8700,2615600,0.0000,1.0000
2019-09-16,93.8300,93.9800,92.7400,93.1200,93.1200,2934600,0.0000,1.0000
2019-09-13,94.4900,95.0000,93.6600,93.9000,93.9000,3322200,0.0000,1.0000
2019-09-12,95.1600,95.7000,94.6700,94.9600,94.9600,2339400,0.0000,1.0000
2019-09-11,93.5500,94.5400,93.2500,94.4900,94.4900,2756500,0.0000,1.0000
2019-09-10,93.2600,94.5400,93.2400,93.9400,93.9400,3179600,0.0000,1.0000
2019-09-09,93.5600,93.8400,93.0800,93.7200,93.7200,2935100,0.0000,1.0000
2019-09-06,93.6300,94.2900,93.3700,93.7600,93.7600,2578000,0.0000,1.0000
2019-09-05,93.5000,93.8500,92.8100,93.4100,93.4100,2721200,0.0000,1.0000
2019-09-04,93.9000,94.1800,93.2300,93.9700,93.9700,2102600,0.0000,1.0000
2019-09-03,92.5000,93.7200,92.3300,93.6700,93.6700,2620200,0.0000,1.0000
2019-08-30,93.0000,93.3500,92.6100,92.7400,92.7400,2157900,0.0000,1.0000
2019-08-29,92.7600,92.8000,91.5300,92.7600,92.7600,2231400,0.0000,1.0000
2019-08-28,92.4100,93.1500,91.9000,92.3000,92.3000,2639200,0.0000,1.0000
2019-08-27,91.7700,92.8400,91.6600,92.1500,92.1500,3668000,0.0000,1.0000
2019-08-26,90.9300,91.3900,90.5700,91.3500,91.3500,2037100,0.0000,1.0000
2019-08-23,91.4500,91.6700,90.2600,90.7400,90.7400,3153900,0.0000,1.0000
2019-08-22,91.2900,92.1100,90.5000,91.3200,91.3200,1945500,0.0000,1.0000
2019-08-21,90.4700,91.2900,90.0900,91.2400,91.2400,2754400,0.0000,1.0000
2019-08-20,91.0300,91.5400,90.6700,91.1800,91.1800,3611300,0.0000,1.0000
2019-08-19,89.7000,91.1200,89.3600,90.6700,90.6700,2632000,0.0000,1.0000
2019-08-16,89.4000,90.1400,87.5700,89.7700,89.7700,2285500,0.0000,1.0000
2019-08-15,87.6900,89.5808,87.5700,89.2800,89.2800,2384800,0.9450,1.0000
2019-08-14,90.1600,90.5600,88.6500,88.8100,87.8650,3584600,0.0000,1.0000
2019-08-13,89.6400,90.0300,88.8000,89.8200,88.8643,2400900,0.0000,1.0000
2019-08-12,89.9500,90.0000,88.9700,89.5000,88.5477,2302000,0.0000,1.0000
2019-08-09,89.4900,90.1800,89.2800,89.7500,88.7950,2355200,0.0000,1.0000
2019-08-08,88.4200,89.5200,88.3400,89.3100,88.3597,2252100,0.0000,1.0000
2019-08-07,88.9100,89.5000,87.8400,88.8400,87.8947,2630100,0.0000,1.0000
2019-08-06,87.3000,89.4300,86.3100,88.9200,87.9738,3943300,0.0000,1.0000
2019-08-05,88.4800,88.8500,86.5300,86.9600,86.0347,3969200,0.0000,1.0000
2019-08-02,87.8400,88.7300,87.5500,88.1200,87.1823,3228900,0.0000,1.0000
2019-08-01,86.8000,88.0200,86.3800,87.5000,86.5689,3055000,0.0000,1.0000
2019-07-31,87.6200,87.8358,86.3100,86.7200,85.7972,2824800,0.0000,1.0000
2019-07-30,87.6100,88.1800,86.9100,87.7400,86.8064,2693400,0.0000,1.0000
2019-07-29,87.2300,87.8800,87.0180,87.7900,86.8559,2442900,0.0000,1.0000
2019-07-26,86.5000,87.0800,86.2700,86.9100,85.9852,2426000,0.0000,1.0000
2019-07-25,86.9000,87.3900,86.1700,86.4900,85.5697,2680300,0.0000,1.0000
2019-07-24,87.9500,87.9800,86.8000,87.1800,86.2523,2386500,0.0000,1.0000
2019-07-23,88.1800,88.2400,87.3700,87.6800,86.7470,3141800,0.0000,1.0000
2019-07-22,88.6000,88.6900,87.8400,88.1500,87.2120,2160300,0.0000,1.0000
2019-07-19,89.6400,89.8200,88.4300,88.4500,87.5088,2408000,0.0000,1.0000
