timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,70.5000,70.7300,69.5400,70.0400,70.0400,1053575,0.0000,1.0000
2019-11-12,71.4500,71.9400,70.9200,71.4200,71.4200,1262100,0.0000,1.0000
2019-11-11,71.0500,71.7700,70.9600,71.4600,71.4600,474700,0.0000,1.0000
2019-11-08,71.4900,71.9500,70.9100,71.8300,71.8300,976000,0.0000,1.0000
2019-11-07,71.2400,72.6100,71.1900,71.7800,71.7800,1455500,0.0000,1.0000
2019-11-06,71.0700,71.0700,69.2400,70.3500,70.3500,1609300,0.0000,1.0000
2019-11-05,70.6700,71.9100,70.5100,71.1700,71.1700,1398400,0.0000,1.0000
2019-11-04,68.4800,70.2000,68.3200,70.0900,70.0900,2118800,0.0000,1.0000
2019-11-01,66.2100,67.7200,65.6700,67.6200,67.6200,1557700,0.0000,1.0000
2019-10-31,65.9900,66.0500,64.0100,65.4200,65.4200,1588400,0.0000,1.0000
2019-10-30,66.6900,67.2900,65.6100,66.5200,66.5200,1589700,0.0000,1.0000
2019-10-29,66.0500,67.1000,65.9300,66.9800,66.9800,1182900,0.0000,1.0000
2019-10-28,66.0600,66.9300,65.8000,66.4400,66.4400,1247100,0.0000,1.0000
2019-10-25,64.5800,65.9200,64.5800,65.5900,65.5900,1122100,0.0000,1.0000
2019-10-24,66.1200,66.1300,64.2000,64.6600,64.6600,1005800,0.0000,1.0000
2019-10-23,65.7700,66.1900,65.3600,65.7700,65.7700,823800,0.0000,1.0000
2019-10-22,65.5000,66.7400,64.4500,65.8800,65.8800,1794800,0.0000,1.0000
2019-10-21,66.1900,66.7600,65.2700,65.5100,65.5100,1429100,0.0000,1.0000
2019-10-18,64.2000,65.8400,64.1000,65.4500,65.4500,1670300,0.0000,1.0000
2019-10-17,64.1400,66.0900,64.1100,64.5900,64.5900,1942200,0.0000,1.0000
2019-10-16,68.0000,68.0000,64.7900,65.4900,65.4900,2340200,0.0000,1.0000
2019-10-15,65.7000,67.4100,65.2400,67.0000,67.0000,2014700,0.0000,1.0000
2019-10-14,64.8000,65.5100,64.3200,65.2600,65.2600,1143400,0.0000,1.0000
2019-10-11,65.3500,66.2900,65.1800,65.3600,65.3600,1750800,0.0000,1.0000
2019-10-10,63.2500,64.6200,63.0300,63.8600,63.8600,1506100,0.0000,1.0000
2019-10-09,63.0000,63.0900,62.1200,62.5900,62.5900,1311900,0.0000,1.0000
2019-10-08,62.8500,63.2300,62.1800,62.3300,62.3300,1393700,0.0000,1.0000
2019-10-07,64.0800,64.9000,63.5500,64.0300,64.0300,1113800,0.0000,1.0000
2019-10-04,63.3000,63.9100,62.3700,63.9100,63.9100,1074500,0.0000,1.0000
2019-10-03,62.6900,63.4500,61.4300,63.4200,63.4200,1658400,0.0000,1.0000
2019-10-02,63.5800,63.7600,62.7100,63.2300,63.2300,1311900,0.0000,1.0000
2019-10-01,66.4300,66.8300,63.7100,64.0500,64.0500,1736300,0.0000,1.0000
2019-09-30,66.0000,66.3200,65.6100,65.9900,65.9900,1169300,0.0000,1.0000
2019-09-27,65.6100,66.6200,65.2700,65.7900,65.7900,728000,0.0000,1.0000
2019-09-26,65.1600,65.6700,64.8600,64.9800,64.9800,1127300,0.0000,1.0000
2019-09-25,64.6500,65.7800,64.5500,65.5000,65.5000,1077900,0.0000,1.0000
2019-09-24,65.7100,65.9100,64.0000,64.5200,64.5200,1743100,0.0000,1.0000
2019-09-23,65.3100,66.3100,65.0300,65.8100,65.8100,1098200,0.0000,1.0000
2019-09-20,66.5300,66.8700,65.7300,65.9700,65.9700,3287200,0.0000,1.0000
2019-09-19,66.5900,66.9700,65.8100,66.0000,66.0000,1551700,0.0000,1.0000
2019-09-18,64.9800,67.1800,64.6900,66.9200,66.9200,2367100,0.0000,1.0000
2019-09-17,65.9200,65.9300,64.8500,65.4800,65.4800,1458400,0.0000,1.0000
2019-09-16,64.1600,66.5500,64.1600,66.5000,66.5000,1576800,0.0000,1.0000
2019-09-13,65.7100,66.3900,64.9100,65.6000,65.6000,2074600,0.0000,1.0000
2019-09-12,63.7400,65.3000,62.7400,64.7600,64.7600,2777700,0.6700,1.0000
2019-09-11,64.0700,65.8300,62.5100,65.7700,65.1000,2419000,0.0000,1.0000
2019-09-10,63.7700,64.7000,62.9600,64.0700,63.4173,2650300,0.0000,1.0000
2019-09-09,61.4100,63.6200,60.0600,63.2100,62.5661,3040800,0.0000,1.0000
2019-09-06,62.2500,62.7500,61.1400,61.6100,60.9824,2349500,0.0000,1.0000
2019-09-05,61.6700,63.4000,61.4400,62.3800,61.7445,3188100,0.0000,1.0000
2019-09-04,60.0100,60.7500,59.9600,60.5300,59.9134,1349300,0.0000,1.0000
