timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,25.5000,25.7200,25.3200,25.3500,25.3500,2763421,0.0000,1.0000
2019-11-12,26.1100,26.2900,25.5500,25.7100,25.7100,5190600,0.0000,1.0000
2019-11-11,25.8500,26.4400,25.7700,26.3000,26.3000,3576100,0.0000,1.0000
2019-11-08,25.7500,26.1700,25.6000,26.1700,26.1700,4891300,0.0000,1.0000
2019-11-07,26.1000,26.2100,25.6200,25.7500,25.7500,4523300,0.0000,1.0000
2019-11-06,25.3900,26.0600,25.2600,25.9600,25.9600,6501800,0.0000,1.0000
2019-11-05,25.1500,25.5800,25.0000,25.3400,25.3400,4297200,0.0000,1.0000
2019-11-04,24.7000,24.9900,24.6100,24.9400,24.9400,2642300,0.0000,1.0000
2019-11-01,24.5300,24.7600,24.4000,24.4900,24.4900,3708000,0.0000,1.0000
2019-10-31,24.8000,24.9400,24.4000,24.8200,24.8200,3217400,0.0000,1.0000
2019-10-30,24.5500,24.9600,24.5400,24.9300,24.9300,3833100,0.0000,1.0000
2019-10-29,25.0200,25.0900,24.2800,24.6000,24.6000,5220100,0.0000,1.0000
2019-10-28,25.4200,25.7200,25.1100,25.1500,25.1500,3639200,0.0000,1.0000
2019-10-25,25.6300,26.1400,24.8700,25.2300,25.2300,5916600,0.0000,1.0000
2019-10-24,24.9700,24.9700,24.3200,24.5100,24.5100,5170100,0.0000,1.0000
2019-10-23,24.5500,24.9900,24.4800,24.9600,24.9600,2934000,0.0000,1.0000
2019-10-22,24.7600,24.8500,24.3600,24.7600,24.7600,3600600,0.0000,1.0000
2019-10-21,24.1300,24.4700,24.0900,24.2500,24.2500,3104800,0.0000,1.0000
2019-10-18,23.8800,24.0200,23.8200,23.9000,23.9000,2845000,0.0000,1.0000
2019-10-17,23.7800,24.0100,23.7000,23.9900,23.9900,2405500,0.0000,1.0000
2019-10-16,23.5200,23.6500,23.5000,23.5300,23.5300,1475800,0.0000,1.0000
2019-10-15,23.6700,23.8400,23.5600,23.5900,23.5900,2512800,0.0000,1.0000
2019-10-14,23.5800,23.6700,23.3900,23.5600,23.5600,2204900,0.0000,1.0000
2019-10-11,23.7800,24.0000,23.6600,23.6900,23.6900,2563700,0.0000,1.0000
2019-10-10,23.1900,23.6700,23.1600,23.5700,23.5700,3091900,0.0000,1.0000
2019-10-09,23.4300,23.4700,23.2600,23.3500,23.3500,2599600,0.0000,1.0000
2019-10-08,23.5600,23.6300,23.1500,23.1500,23.1500,2109900,0.0000,1.0000
2019-10-07,23.8100,23.9500,23.6900,23.7200,23.7200,2192100,0.0000,1.0000
2019-10-04,23.7300,23.8600,23.5400,23.8300,23.8300,1853500,0.0000,1.0000
2019-10-03,23.1300,23.6300,22.9600,23.6100,23.6100,3017800,0.0000,1.0000
2019-10-02,23.4300,23.5600,22.9600,23.2600,23.2600,2882800,0.0000,1.0000
2019-10-01,24.7500,24.8800,23.5600,23.7100,23.7100,3121200,0.0000,1.0000
2019-09-30,24.9100,24.9800,24.7500,24.7500,24.7500,2437600,0.0000,1.0000
2019-09-27,24.8400,25.0000,24.6800,24.8700,24.8700,2496500,0.0000,1.0000
2019-09-26,24.6000,24.8600,24.1900,24.7500,24.7500,3280400,0.0000,1.0000
2019-09-25,24.2600,24.8000,24.2100,24.7800,24.7800,3866000,0.0000,1.0000
2019-09-24,24.3700,24.4700,24.0700,24.2200,24.2200,2524100,0.0000,1.0000
2019-09-23,24.2500,24.4400,23.9800,24.3200,24.3200,3248300,0.0000,1.0000
2019-09-20,23.9700,24.0600,23.6600,23.8500,23.8500,4899200,0.0000,1.0000
2019-09-19,24.0100,24.2300,23.8600,23.8700,23.8700,1861600,0.0000,1.0000
2019-09-18,24.0300,24.1600,23.8500,23.9700,23.9700,2313500,0.0000,1.0000
2019-09-17,24.2500,24.3800,24.0000,24.0900,24.0900,2351400,0.0000,1.0000
2019-09-16,24.1000,24.6400,24.0900,24.3800,24.3800,3562200,0.0000,1.0000
