timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,300.1800,304.0000,299.5400,302.9000,302.9000,1497576,0.0000,1.0000
2019-11-12,300.8300,302.7300,298.6600,300.5000,300.5000,1540800,0.0000,1.0000
2019-11-11,301.5500,302.3300,299.7000,300.8400,300.8400,1160900,0.0000,1.0000
2019-11-08,302.7400,304.2900,301.2800,302.6200,302.6200,1501600,0.0000,1.0000
2019-11-07,303.9300,307.1000,302.4800,305.2100,305.2100,2399400,0.0000,1.0000
2019-11-06,299.9700,301.6500,297.9300,301.5700,301.5700,1675000,0.0000,1.0000
2019-11-05,297.0900,299.6900,295.8100,299.1800,299.1800,2204500,0.0000,1.0000
2019-11-04,297.1600,298.2200,295.1700,296.8200,296.8200,1651600,0.0000,1.0000
2019-11-01,297.9900,298.4200,295.5000,296.0900,296.0900,1364300,0.0000,1.0000
2019-10-31,298.3600,299.6200,294.5500,297.1100,297.1100,2277400,0.6500,1.0000
2019-10-30,296.9200,300.2500,295.9700,299.8400,299.1900,1264000,0.0000,1.0000
2019-10-29,298.2100,298.9400,295.8100,295.8600,295.2186,1295300,0.0000,1.0000
2019-10-28,295.7000,299.0900,295.2100,298.9400,298.2920,1672600,0.0000,1.0000
2019-10-25,295.5200,297.2500,295.1100,296.5000,295.8572,1685900,0.0000,1.0000
2019-10-24,295.0500,298.2800,294.5600,297.0500,296.4060,2056700,0.0000,1.0000
2019-10-23,299.5800,300.0500,297.1800,297.3200,296.6755,1798700,0.0000,1.0000
2019-10-22,301.6100,304.8800,299.9500,299.9700,299.3197,1955600,0.0000,1.0000
2019-10-21,303.0000,303.5100,300.1700,301.0800,300.4273,1322900,0.0000,1.0000
2019-10-18,302.0000,304.0000,300.9800,302.8600,302.2034,1853900,0.0000,1.0000
2019-10-17,298.8500,302.6100,298.8500,302.4000,301.7444,1734600,0.0000,1.0000
2019-10-16,296.8000,298.9700,295.0800,298.7800,298.1323,1811100,0.0000,1.0000
2019-10-15,298.3200,299.6400,297.2300,298.3900,297.7432,1580700,0.0000,1.0000
2019-10-14,298.0000,300.3400,297.5000,297.5200,296.8750,1297600,0.0000,1.0000
2019-10-11,298.0700,300.7600,297.3600,297.6000,296.9549,1855500,0.0000,1.0000
2019-10-10,298.6300,299.4800,296.2600,297.1400,296.4959,1637500,0.0000,1.0000
2019-10-09,293.1100,298.5700,293.1100,296.9000,296.2564,2235500,0.0000,1.0000
2019-10-08,292.9500,295.5800,290.4500,291.8900,291.2573,2201100,0.0000,1.0000
2019-10-07,291.0400,295.6900,290.5000,293.4100,292.7740,1988700,0.0000,1.0000
2019-10-04,287.8500,291.9500,283.3200,291.6700,291.0377,4513300,0.0000,1.0000
2019-10-03,285.3900,290.8600,281.6000,289.0000,288.3735,3590200,0.0000,1.0000
2019-10-02,283.2300,285.7900,282.2200,285.1100,284.4919,2480600,0.0000,1.0000
2019-10-01,288.0400,288.6800,283.1800,283.9300,283.3145,2648900,0.0000,1.0000
2019-09-30,287.7000,288.6200,286.5700,288.1100,287.4854,2151500,0.0000,1.0000
2019-09-27,289.5300,289.5300,284.4000,285.9500,285.3301,1538100,0.0000,1.0000
2019-09-26,289.4300,289.8100,286.6000,288.2600,287.6351,1877300,0.0000,1.0000
2019-09-25,288.2600,289.6800,286.8700,288.5100,287.8846,1827800,0.0000,1.0000
2019-09-24,289.3000,292.6200,286.4000,287.9100,287.2859,2483200,0.0000,1.0000
2019-09-23,286.3600,288.1300,285.7500,287.5700,286.9466,2025400,0.0000,1.0000
2019-09-20,288.7500,289.4100,286.1400,286.3600,285.7392,3409500,0.0000,1.0000
2019-09-19,289.4900,289.7600,284.7100,287.8300,287.2060,3004700,0.0000,1.0000
2019-09-18,290.7000,293.5700,288.8000,292.4300,291.7961,1666000,0.0000,1.0000
2019-09-17,289.5600,291.7900,288.6900,291.4100,290.7783,1758900,0.0000,1.0000
2019-09-16,290.5700,291.3800,288.3400,288.6900,288.0642,1508900,0.0000,1.0000
2019-09-13,290.2000,294.0700,289.8500,291.9000,291.2672,2306300,0.0000,1.0000
2019-09-12,290.3400,292.7500,288.6800,289.8900,289.2616,2942600,0.0000,1.0000
2019-09-11,294.3000,295.7400,287.8100,290.6900,290.0598,4754700,0.0000,1.0000
2019-09-10,297.3800,298.2500,294.5800,297.0000,296.3562,2725000,0.0000,1.0000
2019-09-09,304.5000,307.3400,298.2100,299.0000,298.3518,3397200,0.0000,1.0000
2019-09-06,299.2000,304.6400,298.2900,303.7600,303.1015,3018100,0.0000,1.0000
2019-09-05,298.4300,299.7100,296.6800,296.9700,296.3262,1865300,0.0000,1.0000
