timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,99.4700,100.7300,99.1400,100.2500,100.2500,1812589,0.0000,1.0000
2019-11-12,101.0800,101.8700,100.0000,100.4800,100.4800,1928200,0.0000,1.0000
2019-11-11,99.9600,101.2100,99.3400,100.6800,100.6800,1901400,0.0000,1.0000
2019-11-08,101.0400,101.2100,99.6100,100.8600,100.8600,2678400,0.0000,1.0000
2019-11-07,100.8600,101.6500,100.2500,101.4000,101.4000,3220800,0.0000,1.0000
2019-11-06,100.6400,101.2900,99.6600,100.3500,100.3500,2529800,0.0000,1.0000
2019-11-05,101.6300,101.9900,99.9500,101.0900,101.0900,3286200,0.0000,1.0000
2019-11-04,100.6000,101.8300,100.2400,101.2400,101.2400,2482500,0.0000,1.0000
2019-11-01,97.8000,99.9200,97.5000,99.8600,99.8600,2843000,0.0000,1.0000
2019-10-31,98.5700,98.9900,96.1300,96.9800,96.9800,4396600,0.0000,1.0000
2019-10-30,100.3800,100.5000,97.7900,98.8100,98.8100,4186900,0.0000,1.0000
2019-10-29,99.6300,101.4400,99.2100,100.8200,100.8200,3259300,0.0000,1.0000
2019-10-28,99.7500,100.8200,99.6300,100.0700,100.0700,3941500,0.0000,1.0000
2019-10-25,98.0000,99.8400,96.9900,99.2700,99.2700,3899000,0.0000,1.0000
2019-10-24,95.3000,97.4000,95.1500,96.9100,96.9100,4566300,0.0000,1.0000
2019-10-23,93.6000,94.6600,93.2400,93.8500,93.8500,3534600,0.0000,1.0000
2019-10-22,93.5400,94.5900,92.7400,94.1700,94.1700,3087300,0.0000,1.0000
2019-10-21,92.0200,93.5000,91.5900,93.2100,93.2100,3227700,0.0000,1.0000
2019-10-18,89.9000,91.6600,89.6200,91.0600,91.0600,3796200,0.0000,1.0000
2019-10-17,89.6200,90.7800,89.4500,90.1000,90.1000,2545300,0.0000,1.0000
2019-10-16,89.0800,90.2800,88.6700,89.0900,89.0900,2267300,0.0000,1.0000
2019-10-15,88.2700,90.3600,87.8300,89.4500,89.4500,2197400,0.0000,1.0000
2019-10-14,87.5400,89.0000,87.2500,88.5300,88.5300,1372200,0.0000,1.0000
2019-10-11,87.1800,88.8300,86.8400,88.0000,88.0000,3118200,0.0000,1.0000
2019-10-10,85.1000,86.1600,84.8800,85.8000,85.8000,2477400,0.0000,1.0000
2019-10-09,84.5000,86.1300,83.9200,85.0700,85.0700,2781400,0.0000,1.0000
2019-10-08,82.7200,84.3400,82.2600,83.3200,83.3200,2900800,0.0000,1.0000
2019-10-07,84.7300,84.7300,83.4200,83.4200,83.4200,1994200,0.0000,1.0000
2019-10-04,83.9200,84.7100,83.4500,84.5200,84.5200,2066600,0.0000,1.0000
2019-10-03,82.2900,83.5700,81.3000,83.5400,83.5400,2430500,0.0000,1.0000
2019-10-02,84.4000,84.4000,82.2700,82.8000,82.8000,2785300,0.0000,1.0000
2019-10-01,85.6400,85.9800,84.4500,85.2200,85.2200,3193700,0.0000,1.0000
2019-09-30,84.6700,86.0000,84.3500,85.2400,85.2400,2899600,0.0000,1.0000
2019-09-27,83.8000,85.0600,83.5000,84.4400,84.4400,2861400,0.0000,1.0000
2019-09-26,83.2500,83.5200,81.6600,83.1200,83.1200,2884900,0.0000,1.0000
2019-09-25,83.4300,84.1100,82.6100,83.6600,83.6600,2541200,0.0000,1.0000
2019-09-24,83.9800,84.0600,82.2700,83.1000,83.1000,2846100,0.0000,1.0000
2019-09-23,82.3700,84.5500,82.3700,84.1400,84.1400,2005100,0.0000,1.0000
2019-09-20,83.6100,84.1400,82.7500,82.8500,82.8500,3807400,0.0000,1.0000
2019-09-19,84.3200,84.7000,83.3300,83.5500,83.5500,2432900,0.0000,1.0000
2019-09-18,84.3200,84.4400,82.6300,83.6000,83.6000,2458800,0.0000,1.0000
2019-09-17,81.9200,85.0000,81.5100,84.3100,84.3100,4537900,0.0000,1.0000
2019-09-16,82.0100,82.5800,79.2800,82.3900,82.3900,9945800,0.0000,1.0000
2019-09-13,84.3500,85.7100,83.9200,85.5300,85.5300,4410300,0.0000,1.0000
2019-09-12,81.6700,84.4900,81.1200,83.7000,83.7000,3848000,0.0000,1.0000
2019-09-11,82.1100,83.2500,81.1200,82.6700,82.6700,3421700,0.0000,1.0000
2019-09-10,79.4800,81.9100,79.4300,81.6800,81.6800,3634500,0.0000,1.0000
2019-09-09,78.7000,80.1900,78.4200,79.3800,79.3800,2757000,0.0000,1.0000
2019-09-06,77.1700,78.6900,76.4800,78.1300,78.1300,3036800,0.0000,1.0000
2019-09-05,75.5500,77.2500,75.1200,76.7900,76.7900,4630500,0.0000,1.0000
2019-09-04,75.4600,75.4900,74.0900,74.7800,74.7800,2579100,0.0000,1.0000
2019-09-03,73.9000,74.8300,73.2400,74.5700,74.5700,2388900,0.0000,1.0000
2019-08-30,75.5500,76.5800,75.1100,75.2800,75.2800,2467600,0.0000,1.0000
2019-08-29,73.0600,75.3900,73.0000,75.2400,75.2400,2660000,0.0000,1.0000
2019-08-28,71.6000,73.5800,71.0000,72.7600,72.7600,2125800,0.0000,1.0000
2019-08-27,74.1000,74.4300,71.3900,71.7100,71.7100,3700300,0.0000,1.0000
2019-08-26,74.7200,75.3000,73.5200,73.7100,73.7100,2912900,0.0000,1.0000
2019-08-23,76.7900,77.6900,73.7800,74.1800,74.1800,3508000,0.0000,1.0000
2019-08-22,78.5200,79.0300,77.3600,77.4200,77.4200,2307600,0.0000,1.0000
2019-08-21,79.2700,79.2700,77.7300,78.4000,78.4000,2409400,0.0000,1.0000
2019-08-20,79.4600,79.6300,77.9400,78.0100,78.0100,2572600,0.0000,1.0000
2019-08-19,79.2000,80.4400,79.0800,79.7000,79.7000,2835300,0.0000,1.0000
2019-08-16,77.5400,78.4200,75.5200,78.1200,78.1200,2697500,0.0000,1.0000
2019-08-15,76.2400,77.0500,75.5200,76.7200,76.7200,3082200,0.0000,1.0000
2019-08-14,77.0500,77.9700,75.9700,76.0000,76.0000,3912400,0.0000,1.0000
2019-08-13,77.3100,79.2600,76.3400,78.7400,78.7400,3099000,0.0000,1.0000
2019-08-12,78.0200,78.9100,76.6500,77.1500,77.1500,3011400,0.0000,1.0000
2019-08-09,78.5300,79.5700,78.2350,78.8500,78.8500,3789700,0.0000,1.0000
2019-08-08,76.2300,78.8300,76.1340,78.7600,78.7600,3474200,0.0000,1.0000
2019-08-07,75.6121,76.1300,74.2100,75.8100,75.8100,4100500,0.0000,1.0000
2019-08-06,76.7700,77.5500,75.8400,76.8400,76.8400,3328300,0.0000,1.0000
2019-08-05,79.6400,79.6500,75.0800,75.7800,75.7800,5976300,0.9000,1.0000
2019-08-02,83.5000,83.9069,81.0100,82.0700,81.1700,3289900,0.0000,1.0000
2019-08-01,85.2100,86.5300,83.6600,84.3400,83.4151,4233900,0.0000,1.0000
2019-07-31,84.7200,86.5000,84.4500,85.2500,84.3151,3217900,0.0000,1.0000
2019-07-30,83.5000,84.8000,82.9000,84.7900,83.8602,2589800,0.0000,1.0000
2019-07-29,84.0700,84.8100,83.2500,84.0300,83.1085,2013600,0.0000,1.0000
2019-07-26,83.2100,85.0000,83.0800,84.3100,83.3854,2712500,0.0000,1.0000
2019-07-25,86.1800,86.4500,82.1600,83.4500,82.5349,5248400,0.0000,1.0000
2019-07-24,84.5600,86.5900,84.1000,86.1700,85.2250,4002300,0.0000,1.0000
2019-07-23,84.4300,85.3000,84.1000,84.7700,83.8404,2902200,0.0000,1.0000
