timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,96.0400,97.6900,95.3100,95.6000,95.6000,3075086,0.0000,1.0000
2019-11-12,98.6200,98.6900,95.6200,95.6600,95.6600,7972400,0.0000,1.0000
2019-11-11,100.9600,100.9700,98.5200,99.0700,99.0700,5832100,0.0000,1.0000
2019-11-08,99.2400,101.9900,99.0700,101.3200,101.3200,10007800,0.0000,1.0000
2019-11-07,115.1500,115.4300,97.0500,98.2900,98.2900,30819900,0.0000,1.0000
2019-11-06,135.4300,136.6500,134.2700,135.3600,135.3600,3347900,0.0000,1.0000
2019-11-05,135.0500,137.1500,134.6700,135.0200,135.0200,1916300,0.0000,1.0000
2019-11-04,138.7200,138.7200,135.0100,135.2000,135.2000,1969700,0.0000,1.0000
2019-11-01,137.4800,138.1900,136.9300,137.8000,137.8000,1661600,0.0000,1.0000
2019-10-31,136.1600,137.2200,134.9600,136.6600,136.6600,1156900,0.0000,1.0000
2019-10-30,136.9900,137.1000,135.6200,136.4500,136.4500,971000,0.0000,1.0000
2019-10-29,137.9800,138.0400,136.0200,137.1500,137.1500,1089400,0.0000,1.0000
2019-10-28,137.1100,138.9000,137.0600,138.0900,138.0900,949600,0.0000,1.0000
2019-10-25,136.9400,138.4300,135.7600,137.0600,137.0600,2345700,0.0000,1.0000
2019-10-24,138.3900,139.3200,135.5300,137.1400,137.1400,2139800,0.0000,1.0000
2019-10-23,136.2200,138.3100,136.2200,138.3100,138.3100,1122600,0.0000,1.0000
2019-10-22,136.7700,137.7500,136.4200,136.6500,136.6500,968900,0.0000,1.0000
2019-10-21,136.9100,137.7500,136.1500,136.2600,136.2600,1014700,0.0000,1.0000
2019-10-18,138.2200,138.3400,135.4600,136.0300,136.0300,1061900,0.0000,1.0000
2019-10-17,138.6700,138.6700,137.0200,138.4800,138.4800,711100,0.0000,1.0000
2019-10-16,136.8800,139.2100,136.8800,138.2600,138.2600,1008000,0.0000,1.0000
2019-10-15,137.3000,137.9300,136.3300,137.2500,137.2500,977800,0.0000,1.0000
2019-10-14,138.1100,138.6700,136.5500,136.7100,136.7100,935000,0.0000,1.0000
2019-10-11,137.8600,139.8800,137.6200,138.2700,138.2700,1287700,0.0000,1.0000
2019-10-10,133.3800,136.4100,133.3800,135.9900,135.9900,1279600,0.0000,1.0000
2019-10-09,132.7200,133.9700,132.4400,133.5500,133.5500,774700,0.0000,1.0000
2019-10-08,131.4000,132.8300,130.3900,131.5500,131.5500,727900,0.0000,1.0000
2019-10-07,132.5400,133.0700,131.3000,132.3500,132.3500,800800,0.0000,1.0000
2019-10-04,133.2300,133.7500,132.6300,133.2200,133.2200,896300,0.0000,1.0000
2019-10-03,132.6200,133.2900,131.3100,133.2500,133.2500,1197100,0.0000,1.0000
2019-10-02,133.7700,134.4200,131.7400,132.6700,132.6700,1501000,0.0000,1.0000
2019-10-01,134.4600,135.2900,133.8500,133.9100,133.9100,990700,0.0000,1.0000
2019-09-30,132.5600,135.0500,132.5600,134.4100,134.4100,1223400,0.0000,1.0000
2019-09-27,133.4600,134.0000,131.0100,132.1700,132.1700,1296100,0.0000,1.0000
2019-09-26,133.0300,133.7400,131.8800,132.8700,132.8700,1292100,0.0000,1.0000
2019-09-25,132.6300,134.3200,131.5700,133.6000,133.6000,1407700,0.0000,1.0000
2019-09-24,133.1700,133.7700,131.3900,132.6000,132.6000,1820200,0.0000,1.0000
2019-09-23,133.7900,134.5400,131.7300,132.3700,132.3700,1428500,0.0000,1.0000
2019-09-20,135.4200,135.8000,133.3500,134.1800,134.1800,2206200,0.0000,1.0000
2019-09-19,134.3400,135.9800,133.7800,134.4800,134.4800,1998000,0.0000,1.0000
2019-09-18,132.2800,134.0800,132.2000,133.8100,133.8100,1744300,0.0000,1.0000
2019-09-17,131.3800,132.9000,130.2300,132.6900,132.6900,1396500,0.0000,1.0000
2019-09-16,131.5400,132.0300,129.8500,131.2800,131.2800,1272600,0.0000,1.0000
2019-09-13,132.6700,133.0200,131.7400,132.3000,132.3000,1074900,0.0000,1.0000
2019-09-12,130.9000,132.2800,130.5800,131.6500,131.6500,1216700,0.0000,1.0000
2019-09-11,129.6000,130.6100,128.9500,130.5500,130.5500,1250300,0.0000,1.0000
2019-09-10,131.2100,131.2100,128.2300,130.1700,130.1700,1789100,0.0000,1.0000
2019-09-09,130.4900,131.5200,129.7700,131.2100,131.2100,1772700,0.0000,1.0000
2019-09-06,131.5200,133.8100,131.3600,131.7100,131.7100,1406700,0.0000,1.0000
2019-09-05,130.4700,131.9900,129.5400,131.5500,131.5500,1384200,0.0000,1.0000
2019-09-04,129.7200,130.0700,127.9800,128.7000,128.7000,1049500,0.0000,1.0000
2019-09-03,129.0600,130.3800,128.1000,128.7800,128.7800,1052500,0.0000,1.0000
2019-08-30,130.8300,131.3700,129.5400,130.1000,130.1000,760800,0.0000,1.0000
2019-08-29,130.6900,131.7400,129.6600,130.0100,130.0100,1346300,0.0000,1.0000
2019-08-28,127.5700,129.9100,127.0400,129.3800,129.3800,993600,0.0000,1.0000
2019-08-27,128.9100,129.6900,127.4600,128.4600,128.4600,1358700,0.0000,1.0000
2019-08-26,128.6500,128.6600,127.4400,128.5000,128.5000,1040100,0.0000,1.0000
2019-08-23,129.7400,130.5400,127.0000,127.5200,127.5200,1363200,0.0000,1.0000
2019-08-22,131.0600,131.6500,129.1900,130.7100,130.7100,1048000,0.0000,1.0000
2019-08-21,131.3900,131.5400,130.1600,130.8900,130.8900,1005000,0.3400,1.0000
2019-08-20,130.2000,131.1700,129.9800,130.6200,130.2800,1099400,0.0000,1.0000
2019-08-19,129.9800,131.1100,129.1300,130.8000,130.4595,2582000,0.0000,1.0000
2019-08-16,127.5100,128.6600,126.8900,128.6000,128.2653,1053000,0.0000,1.0000
2019-08-15,127.1600,127.7000,126.0000,126.8000,126.4699,1386700,0.0000,1.0000
2019-08-14,127.9400,128.3000,125.4600,126.6500,126.3203,2121600,0.0000,1.0000
2019-08-13,128.2900,130.4903,128.0100,129.1500,128.8138,1336400,0.0000,1.0000
2019-08-12,128.1700,128.5600,127.2350,128.0200,127.6868,1387800,0.0000,1.0000
2019-08-09,129.9200,130.7002,128.0100,128.9200,128.5844,1627300,0.0000,1.0000
2019-08-08,128.3500,131.3399,127.3100,130.4700,130.1304,1963800,0.0000,1.0000
2019-08-07,125.5400,127.4500,124.7000,127.1700,126.8390,1740700,0.0000,1.0000
2019-08-06,127.3200,128.1400,125.9200,127.0600,126.7293,1472000,0.0000,1.0000
2019-08-05,126.9000,128.2800,125.4700,126.5000,126.1707,1716000,0.0000,1.0000
2019-08-02,130.5900,132.0300,128.8900,129.1700,128.8338,2430500,0.0000,1.0000
2019-08-01,132.9100,133.4800,130.5700,131.4100,131.0679,2839100,0.0000,1.0000
2019-07-31,137.2900,137.2900,131.3000,132.7400,132.3945,2543400,0.0000,1.0000
2019-07-30,136.5400,137.0800,133.6900,135.2500,134.8979,2853600,0.0000,1.0000
2019-07-29,138.9000,139.9800,137.2700,138.7100,138.3489,2162000,0.0000,1.0000
