timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,58.2400,59.1750,57.8950,58.7900,58.7900,12648189,0.0000,1.0000
2019-11-12,58.2500,59.0000,58.1200,58.3900,58.3900,9700600,0.0000,1.0000
2019-11-11,57.8700,58.3000,57.4500,58.1500,58.1500,9096700,0.0000,1.0000
2019-11-08,57.6100,58.0600,57.2900,58.0200,58.0200,11580000,0.0000,1.0000
2019-11-07,57.0300,57.6200,56.9000,57.5800,57.5800,11892700,0.0000,1.0000
2019-11-06,56.6100,57.1400,56.1400,56.9600,56.9600,13475300,0.0000,1.0000
2019-11-05,56.6900,56.8700,55.9700,56.3900,56.3900,10503300,0.0000,1.0000
2019-11-04,57.1000,57.2400,56.5300,56.6400,56.6400,12960100,0.0000,1.0000
2019-11-01,57.9900,58.4600,57.0900,57.1600,57.1600,17122200,0.0000,1.0000
2019-10-31,56.4600,58.2200,56.3100,57.3700,57.3700,25041900,0.0000,1.0000
2019-10-30,56.2400,56.9200,55.8400,56.8700,56.8700,14159000,0.0000,1.0000
2019-10-29,55.6200,56.1200,55.3300,55.7700,55.7700,9118900,0.0000,1.0000
2019-10-28,54.8600,55.9300,54.7100,55.5900,55.5900,13931300,0.0000,1.0000
2019-10-25,54.5000,55.2500,54.4000,54.9800,54.9800,12353100,0.0000,1.0000
2019-10-24,54.8500,54.9700,53.8600,54.3700,54.3700,14594500,0.0000,1.0000
2019-10-23,54.4100,54.8200,53.8700,54.7700,54.7700,13025500,0.0000,1.0000
2019-10-22,55.9900,57.3700,54.3700,54.4200,54.4200,26890200,0.0000,1.0000
2019-10-21,53.1500,53.3700,52.5600,53.2000,53.2000,13098200,0.0000,1.0000
2019-10-18,52.4500,53.1700,52.3800,53.0300,53.0300,10859800,0.0000,1.0000
2019-10-17,52.1000,52.7500,51.9100,52.4200,52.4200,8926000,0.0000,1.0000
2019-10-16,51.9500,52.0700,51.2900,51.5100,51.5100,8619300,0.0000,1.0000
2019-10-15,51.6400,52.1400,51.4700,51.8300,51.8300,7414300,0.0000,1.0000
2019-10-14,51.5100,51.6700,51.2800,51.5600,51.5600,5653200,0.0000,1.0000
2019-10-11,51.3400,51.9800,51.2200,51.6100,51.6100,11271800,0.0000,1.0000
2019-10-10,50.7600,50.9900,50.4000,50.7800,50.7800,11166700,0.0000,1.0000
2019-10-09,50.6200,51.0900,50.3200,50.8300,50.8300,7815700,0.0000,1.0000
2019-10-08,50.5800,51.1900,49.9600,50.3600,50.3600,11120600,0.0000,1.0000
2019-10-07,50.6500,51.4900,50.5600,50.8800,50.8800,9367100,0.0000,1.0000
2019-10-04,49.6300,50.8200,49.5200,50.7500,50.7500,10081500,0.0000,1.0000
2019-10-03,48.8400,49.5500,48.5500,49.5500,49.5500,9227000,0.4100,1.0000
2019-10-02,50.3000,50.3700,48.7100,49.2100,48.8000,12596200,0.0000,1.0000
2019-10-01,51.0900,51.4400,50.3500,50.6500,50.2280,9932400,0.0000,1.0000
2019-09-30,50.5200,51.4300,50.3200,50.7100,50.2875,15950500,0.0000,1.0000
2019-09-27,50.0100,50.5700,49.9800,50.2200,49.8016,11466100,0.0000,1.0000
2019-09-26,50.0100,50.1700,49.3800,49.9700,49.5537,8194600,0.0000,1.0000
2019-09-25,50.0100,50.2300,49.6900,49.8400,49.4248,7078700,0.0000,1.0000
2019-09-24,50.7900,50.9100,49.7600,50.0100,49.5933,9342200,0.0000,1.0000
2019-09-23,50.7100,51.0600,50.4700,50.5200,50.0991,9178700,0.0000,1.0000
2019-09-20,50.0700,50.8600,49.9900,50.5700,50.1487,13449700,0.0000,1.0000
2019-09-19,49.8900,50.5300,49.6600,50.0700,49.6528,8016200,0.0000,1.0000
2019-09-18,49.7400,49.9800,49.4200,49.8600,49.4446,8326700,0.0000,1.0000
2019-09-17,49.4900,50.1000,49.3500,49.7400,49.3256,10059800,0.0000,1.0000
2019-09-16,49.4900,49.7400,49.2100,49.4700,49.0578,6481800,0.0000,1.0000
2019-09-13,49.9500,50.3500,49.2900,49.4300,49.0182,7343500,0.0000,1.0000
2019-09-12,49.4600,50.0500,49.2100,49.6100,49.1967,9047000,0.0000,1.0000
2019-09-11,48.7600,49.5500,48.6100,49.2400,48.8298,8153800,0.0000,1.0000
2019-09-10,47.7500,48.7600,47.5200,48.5600,48.1554,9807000,0.0000,1.0000
2019-09-09,48.4000,48.4500,47.4900,48.0900,47.6893,7470800,0.0000,1.0000
2019-09-06,48.4200,48.8000,48.1700,48.2700,47.8678,8241800,0.0000,1.0000
2019-09-05,48.3000,48.5800,47.9300,48.5100,48.1058,7320900,0.0000,1.0000
2019-09-04,48.4300,48.4300,47.5300,48.1200,47.7191,8140000,0.0000,1.0000
2019-09-03,47.8900,48.1600,47.2600,48.0400,47.6397,7708200,0.0000,1.0000
2019-08-30,48.4000,48.5900,47.8000,48.0700,47.6695,8126000,0.0000,1.0000
2019-08-29,48.9500,49.1400,47.7700,48.2700,47.8678,10342000,0.0000,1.0000
2019-08-28,47.7000,48.6800,47.4000,48.6600,48.2546,8521100,0.0000,1.0000
2019-08-27,48.3300,48.4700,47.7400,47.9300,47.5307,14748000,0.0000,1.0000
2019-08-26,48.4200,49.0800,47.7200,48.1100,47.7092,20731500,0.0000,1.0000
2019-08-23,47.7700,48.2000,46.2900,46.5800,46.1919,16319900,0.0000,1.0000
2019-08-22,47.9500,48.2300,47.4700,47.8600,47.4612,6378500,0.0000,1.0000
2019-08-21,48.0000,48.0100,47.4400,47.7700,47.3720,6729200,0.0000,1.0000
2019-08-20,47.4700,47.8000,47.2400,47.6300,47.2332,9176300,0.0000,1.0000
2019-08-19,47.0800,47.8400,47.0200,47.4600,47.0646,7788700,0.0000,1.0000
2019-08-16,45.9700,47.0600,45.3200,46.9800,46.5886,9630200,0.0000,1.0000
2019-08-15,45.8300,46.0700,45.3197,45.7500,45.3688,8513700,0.0000,1.0000
2019-08-14,46.8901,46.9700,45.5400,45.6400,45.2597,14371700,0.0000,1.0000
2019-08-13,46.4400,46.9600,46.1500,46.4900,46.1027,8496200,0.0000,1.0000
2019-08-12,47.0000,47.2100,46.2100,46.5100,46.1225,9441500,0.0000,1.0000
2019-08-09,47.2900,47.8400,47.1000,47.3200,46.9257,12213600,0.0000,1.0000
2019-08-08,46.4300,47.3700,46.2600,47.2900,46.8960,13955700,0.0000,1.0000
