timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,34.7300,34.9950,34.5600,34.8400,34.8400,1694758,0.0000,1.0000
2019-11-12,34.7400,35.2000,34.7200,34.9000,34.6650,2875900,0.2350,1.0000
2019-11-11,34.6700,34.8800,34.4700,34.7600,34.5259,1630100,0.0000,1.0000
2019-11-08,34.5500,34.8100,34.4900,34.5900,34.3571,1688500,0.0000,1.0000
2019-11-07,34.8700,34.8900,34.4700,34.6200,34.3869,2078300,0.0000,1.0000
2019-11-06,34.8200,35.0500,34.6600,34.9000,34.6650,2211800,0.0000,1.0000
2019-11-05,35.2100,35.2800,34.6300,34.7100,34.4763,2174800,0.0000,1.0000
2019-11-04,35.3400,35.5500,35.0600,35.3600,35.1219,2503400,0.0000,1.0000
2019-11-01,35.2300,35.3400,34.8900,35.3400,35.1020,3090000,0.0000,1.0000
2019-10-31,35.8600,36.0400,35.1000,35.1400,34.9034,3160500,0.0000,1.0000
2019-10-30,35.2900,35.5800,35.1600,35.4900,35.2510,2921800,0.0000,1.0000
2019-10-29,35.2000,35.7200,35.0800,35.1400,34.9034,3105200,0.0000,1.0000
2019-10-28,34.6900,35.4300,34.6900,35.2500,35.0126,6420400,0.0000,1.0000
2019-10-25,34.5200,34.6000,34.3100,34.5600,34.3273,2172200,0.0000,1.0000
2019-10-24,34.2700,34.4900,34.1000,34.4600,34.2280,2242800,0.0000,1.0000
2019-10-23,34.0500,34.2400,33.8600,34.1900,33.9598,1978900,0.0000,1.0000
2019-10-22,34.3800,34.3800,33.9000,34.0500,33.8207,1358500,0.0000,1.0000
2019-10-21,33.9500,34.3100,33.9000,34.2900,34.0591,1003900,0.0000,1.0000
2019-10-18,33.9600,34.0400,33.7200,33.9700,33.7413,1721800,0.0000,1.0000
2019-10-17,33.4600,33.9500,33.4100,33.9400,33.7115,2511100,0.0000,1.0000
2019-10-16,33.4300,33.5400,33.1800,33.4600,33.2347,2599100,0.0000,1.0000
2019-10-15,33.3300,33.5300,33.2000,33.5100,33.2844,1953900,0.0000,1.0000
2019-10-14,33.5500,33.5500,33.1800,33.3500,33.1254,1560400,0.0000,1.0000
2019-10-11,33.4500,33.6800,33.3000,33.5500,33.3241,3303100,0.0000,1.0000
2019-10-10,33.4600,33.5800,33.2900,33.3300,33.1056,2442700,0.0000,1.0000
2019-10-09,34.0400,34.1200,33.4500,33.5300,33.3042,1470700,0.0000,1.0000
2019-10-08,33.7100,34.0700,33.4100,33.8100,33.5823,2213400,0.0000,1.0000
2019-10-07,33.8900,34.1600,33.7200,33.8300,33.6022,2345000,0.0000,1.0000
2019-10-04,34.2100,34.4400,34.1100,34.2600,34.0293,2152700,0.0000,1.0000
2019-10-03,33.7600,34.2400,33.7000,34.1100,33.8803,2102200,0.0000,1.0000
2019-10-02,33.5400,33.8200,33.5000,33.7800,33.5525,2077300,0.0000,1.0000
2019-10-01,33.9200,34.0300,33.4700,33.6500,33.4234,2303200,0.0000,1.0000
2019-09-30,34.0100,34.2400,33.9600,33.9700,33.7413,2147400,0.0000,1.0000
2019-09-27,34.2000,34.2400,33.7500,34.0400,33.8108,2178700,0.0000,1.0000
2019-09-26,33.8200,34.1400,33.5400,34.1000,33.8704,1780700,0.0000,1.0000
2019-09-25,33.3600,33.7500,33.3600,33.6600,33.4333,2963400,0.0000,1.0000
2019-09-24,33.6100,33.7800,33.3400,33.5200,33.2943,2491400,0.0000,1.0000
2019-09-23,33.2300,33.6300,32.7900,33.4900,33.2645,1454000,0.0000,1.0000
2019-09-20,33.4200,33.5500,33.2400,33.3500,33.1254,3727200,0.0000,1.0000
2019-09-19,33.3200,33.5400,33.2000,33.3600,33.1354,3089200,0.0000,1.0000
2019-09-18,33.4800,33.5200,32.8900,33.2700,33.0460,3285500,0.0000,1.0000
2019-09-17,32.9700,33.4400,32.8200,33.4300,33.2049,2224500,0.0000,1.0000
2019-09-16,32.3100,32.9500,32.2100,32.9300,32.7083,1636800,0.0000,1.0000
2019-09-13,32.3800,32.7600,31.9900,32.2600,32.0428,1764000,0.0000,1.0000
2019-09-12,32.4600,32.6200,32.2400,32.3900,32.1719,2178300,0.0000,1.0000
2019-09-11,32.2300,32.3200,31.9000,32.1200,31.9037,2564200,0.0000,1.0000
2019-09-10,33.0200,33.0200,32.0800,32.2900,32.0726,2863800,0.0000,1.0000
2019-09-09,33.4800,33.4800,32.9800,33.1600,32.9367,1479700,0.0000,1.0000
2019-09-06,33.4600,33.5600,33.1200,33.3200,33.0956,2010900,0.0000,1.0000
2019-09-05,33.6900,33.7700,33.2800,33.4000,33.1751,1792400,0.0000,1.0000
2019-09-04,33.7200,33.8200,33.4800,33.7400,33.5128,1691400,0.0000,1.0000
2019-09-03,33.0200,33.5300,32.9900,33.4600,33.2347,1249200,0.0000,1.0000
2019-08-30,33.3400,33.4300,33.1700,33.2700,33.0460,1539700,0.0000,1.0000
2019-08-29,33.2900,33.4500,33.1800,33.3000,33.0758,837700,0.0000,1.0000
2019-08-28,32.9000,33.1900,32.8000,33.0900,32.8672,1135600,0.0000,1.0000
