timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,22.5400,22.6600,22.1900,22.3500,22.3500,1535094,0.0000,1.0000
2019-11-12,23.0200,23.3800,22.4900,22.6800,22.6800,2552100,0.0000,1.0000
2019-11-11,22.9600,23.2000,22.6500,23.0800,23.0800,2480700,0.0000,1.0000
2019-11-08,22.9900,23.5800,22.7100,23.3800,23.3800,2696700,0.0000,1.0000
2019-11-07,23.9300,24.2300,23.2600,23.3300,23.3300,3634600,0.0000,1.0000
2019-11-06,23.9400,23.9400,23.3100,23.6300,23.6300,3222700,0.0000,1.0000
2019-11-05,24.2000,24.4800,23.8100,24.1500,24.1500,5122800,0.0000,1.0000
2019-11-04,23.4600,24.0400,23.3100,24.0200,24.0200,3907300,0.0000,1.0000
2019-11-01,22.8600,23.1800,22.6500,23.1500,23.1500,3496000,0.0000,1.0000
2019-10-31,22.5400,22.7400,22.1500,22.6200,22.6200,3995700,0.0000,1.0000
2019-10-30,24.0100,24.3900,22.4300,22.6600,22.6600,7245800,0.0000,1.0000
2019-10-29,22.4100,24.4900,22.1500,23.8300,23.8300,10866400,0.0000,1.0000
2019-10-28,20.9100,21.1900,20.6100,20.9600,20.9600,4726500,0.0000,1.0000
2019-10-25,20.6500,20.9400,20.4200,20.8500,20.8500,4139500,0.0000,1.0000
2019-10-24,21.6700,21.7900,20.3600,20.7300,20.7300,4549700,0.0000,1.0000
2019-10-23,21.4800,21.9200,21.0700,21.6400,21.6400,3172400,0.0000,1.0000
2019-10-22,20.9400,21.6600,20.6000,21.5400,21.5400,5649900,0.0000,1.0000
2019-10-21,20.1800,20.9400,20.1600,20.7600,20.7600,3012700,0.0000,1.0000
2019-10-18,20.6300,21.1200,20.0700,20.1100,20.1100,4312800,0.0000,1.0000
2019-10-17,21.1000,21.1300,20.5200,20.5400,20.5400,4516400,0.0000,1.0000
2019-10-16,21.2400,21.4900,20.9400,21.0100,21.0100,2926300,0.0000,1.0000
2019-10-15,21.0700,21.6100,20.8900,21.2100,21.2100,2989100,0.0000,1.0000
2019-10-14,20.8700,21.2000,20.4200,21.0900,21.0900,2366900,0.0000,1.0000
2019-10-11,21.0100,21.3300,20.8600,21.1800,21.1800,3276100,0.0000,1.0000
2019-10-10,20.3200,20.8800,20.2900,20.6800,20.6800,2693500,0.0000,1.0000
2019-10-09,20.5100,20.5600,19.9100,20.1900,20.1900,2915600,0.0000,1.0000
2019-10-08,20.4200,20.9100,20.2500,20.2800,20.2800,3018500,0.0000,1.0000
2019-10-07,21.0600,21.3600,20.6700,20.6900,20.6900,3260300,0.0000,1.0000
2019-10-04,20.9500,21.0900,20.6700,21.0400,21.0400,3473900,0.0000,1.0000
2019-10-03,20.3100,20.9700,20.1800,20.9200,20.9200,3109000,0.0000,1.0000
2019-10-02,20.8600,21.0500,20.4000,20.4700,20.4700,3910900,0.0000,1.0000
2019-10-01,21.3500,21.6800,20.6800,20.8600,20.8600,3604400,0.0000,1.0000
2019-09-30,21.8600,21.8600,21.0600,21.2000,21.2000,5556300,0.0000,1.0000
2019-09-27,21.8200,22.3500,21.5100,22.0400,22.0400,2911500,0.0000,1.0000
2019-09-26,22.0600,22.2000,21.6200,22.0700,22.0700,3786300,0.0000,1.0000
2019-09-25,21.3200,22.3400,21.2300,22.2800,22.2800,4155100,0.0000,1.0000
2019-09-24,22.5300,22.5300,21.2800,21.5600,21.5600,3325400,0.0000,1.0000
2019-09-23,22.2500,22.8500,22.2500,22.6900,22.6900,2497500,0.0000,1.0000
2019-09-20,23.0000,23.1000,22.3400,22.5600,22.5600,5515200,0.0000,1.0000
2019-09-19,23.2300,23.3700,22.8700,22.8900,22.8900,3892400,0.0000,1.0000
2019-09-18,22.1300,22.9800,21.7400,22.9400,22.9400,3883400,0.0000,1.0000
2019-09-17,23.1100,23.1900,22.1700,22.6500,22.6500,3878700,0.0000,1.0000
2019-09-16,24.6300,24.9600,23.2900,23.3900,23.3900,5406600,0.0000,1.0000
2019-09-13,23.4700,23.8300,22.6200,22.8100,22.8100,4530700,0.0000,1.0000
2019-09-12,23.1200,23.4000,22.5000,23.1000,23.1000,5461400,0.0500,1.0000
2019-09-11,23.8300,24.4000,23.3300,24.0400,23.9900,6649200,0.0000,1.0000
2019-09-10,24.2200,24.7700,23.6400,23.7400,23.6906,6345600,0.0000,1.0000
2019-09-09,22.4500,23.9600,22.3700,23.9600,23.9102,5808100,0.0000,1.0000
2019-09-06,21.7800,22.2200,21.3700,22.1700,22.1239,4390600,0.0000,1.0000
2019-09-05,21.1600,22.1500,21.0500,22.0000,21.9542,4940100,0.0000,1.0000
2019-09-04,20.9800,21.1800,20.5600,20.6900,20.6470,4189500,0.0000,1.0000
2019-09-03,19.9100,20.6700,19.6200,20.6200,20.5771,5089400,0.0000,1.0000
2019-08-30,20.2800,20.6400,20.0500,20.4300,20.3875,3895600,0.0000,1.0000
2019-08-29,19.3800,20.3800,19.3600,20.1000,20.0582,4869700,0.0000,1.0000
2019-08-28,18.4700,19.2400,18.2900,19.1700,19.1301,3487200,0.0000,1.0000
2019-08-27,18.9100,18.9800,18.4200,18.4600,18.4216,3062900,0.0000,1.0000
2019-08-26,19.0500,19.1600,18.5900,18.6800,18.6411,2920300,0.0000,1.0000
2019-08-23,18.9000,19.3500,18.6100,18.7100,18.6711,5497000,0.0000,1.0000
2019-08-22,19.2500,19.6200,19.1700,19.3200,19.2798,3484400,0.0000,1.0000
2019-08-21,19.0400,19.3800,19.0100,19.0800,19.0403,2500900,0.0000,1.0000
2019-08-20,19.1300,19.1700,18.6600,18.8800,18.8407,3099900,0.0000,1.0000
2019-08-19,19.0000,19.4300,18.8500,19.3100,19.2698,3818400,0.0000,1.0000
2019-08-16,18.3700,18.7900,18.0500,18.6400,18.6012,3649200,0.0000,1.0000
2019-08-15,18.5000,18.6100,18.0500,18.2800,18.2420,4871400,0.0000,1.0000
2019-08-14,19.7600,19.8000,18.6900,18.7400,18.7010,4851400,0.0000,1.0000
2019-08-13,20.0700,20.8900,19.9300,20.3800,20.3376,3299900,0.0000,1.0000
2019-08-12,20.2000,20.4300,19.8889,20.1800,20.1380,3721900,0.0000,1.0000
2019-08-09,20.8800,20.9600,20.0100,20.0800,20.0382,4230400,0.0000,1.0000
2019-08-08,20.6400,20.8700,20.1600,20.8400,20.7967,4229200,0.0000,1.0000
2019-08-07,20.7700,20.8800,20.0700,20.5900,20.5472,5068300,0.0000,1.0000
2019-08-06,21.7900,22.0500,20.8300,21.3100,21.2657,3311800,0.0000,1.0000
2019-08-05,21.5200,21.8400,21.1200,21.7400,21.6948,4611900,0.0000,1.0000
2019-08-02,22.5400,22.7300,21.6100,22.0900,22.0441,7434600,0.0000,1.0000
2019-08-01,23.4800,23.4800,22.0800,22.4400,22.3933,6599600,0.0000,1.0000
2019-07-31,23.9400,24.8900,23.5000,23.8200,23.7705,10882500,0.0000,1.0000
