timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-08,33.5900,33.8300,33.3800,33.6900,33.6900,4242895,0.0000,1.0000
2019-11-07,34.1800,34.2400,33.3800,33.6400,33.6400,4003528,0.0000,1.0000
2019-11-06,34.4000,34.8100,34.2200,34.5300,34.5300,6087840,0.0000,1.0000
2019-11-05,34.7500,34.8200,33.8500,34.4100,34.4100,8054269,0.0000,1.0000
2019-11-04,36.5800,36.5800,35.6700,35.7800,35.7800,4820900,0.0000,1.0000
2019-11-01,37.3300,37.4600,36.2600,36.7100,36.7100,3895600,0.3700,1.0000
2019-10-31,37.0200,37.8500,36.5000,37.6200,37.2500,5195700,0.0000,1.0000
2019-10-30,36.5200,36.9800,36.4700,36.8900,36.5272,4033200,0.0000,1.0000
2019-10-29,36.1500,36.7900,36.1500,36.4000,36.0420,2906600,0.0000,1.0000
2019-10-28,36.0500,36.3700,35.1900,36.1500,35.7945,4201700,0.0000,1.0000
2019-10-25,37.3500,37.3900,36.0900,36.3000,35.9430,3833900,0.0000,1.0000
2019-10-24,37.9000,37.9300,37.4000,37.5900,37.2203,2573100,0.0000,1.0000
2019-10-23,37.5600,37.9300,37.3800,37.9300,37.5570,2887400,0.0000,1.0000
2019-10-22,37.6900,37.8700,37.2700,37.5200,37.1510,2354900,0.0000,1.0000
2019-10-21,37.3300,37.5900,37.1400,37.5700,37.2005,1828700,0.0000,1.0000
2019-10-18,36.9700,37.5200,36.9000,37.3900,37.0223,2174100,0.0000,1.0000
2019-10-17,36.8400,37.0400,36.7100,37.0000,36.6361,1679700,0.0000,1.0000
2019-10-16,36.6600,36.8600,36.1800,36.8400,36.4777,2828100,0.0000,1.0000
2019-10-15,36.6600,36.8400,36.1700,36.7100,36.3489,2310800,0.0000,1.0000
2019-10-14,36.4000,36.6900,36.2400,36.6500,36.2895,1377600,0.0000,1.0000
2019-10-11,36.5400,36.6100,36.2100,36.3500,35.9925,2039800,0.0000,1.0000
2019-10-10,36.4500,36.6500,35.9700,36.5500,36.1905,2842200,0.0000,1.0000
2019-10-09,36.5700,36.8000,36.3600,36.4500,36.0915,2274100,0.0000,1.0000
2019-10-08,36.5500,36.7300,36.0600,36.4500,36.0915,2502400,0.0000,1.0000
2019-10-07,36.2300,36.5500,36.1900,36.3200,35.9628,2143900,0.0000,1.0000
2019-10-04,36.3200,36.5000,36.0300,36.3900,36.0321,3397500,0.0000,1.0000
2019-10-03,35.8100,36.4500,35.7900,36.1900,35.8341,3656800,0.0000,1.0000
2019-10-02,35.7300,36.1100,35.5500,35.8800,35.5271,2977600,0.0000,1.0000
2019-10-01,35.6400,35.8100,35.3200,35.7100,35.3588,2788400,0.0000,1.0000
2019-09-30,35.4900,35.9000,35.4700,35.6300,35.2796,3213200,0.0000,1.0000
2019-09-27,35.4600,35.6300,35.1000,35.5200,35.1707,2784000,0.0000,1.0000
2019-09-26,35.2300,35.5900,35.1500,35.3800,35.0320,2084700,0.0000,1.0000
2019-09-25,35.2800,35.4200,34.9600,35.0900,34.7449,2627900,0.0000,1.0000
2019-09-24,35.1100,35.3600,34.9100,35.3500,35.0023,3979400,0.0000,1.0000
2019-09-23,34.9100,35.3500,34.9100,35.0600,34.7152,2118300,0.0000,1.0000
2019-09-20,35.2400,35.4000,34.8900,35.0100,34.6657,8411000,0.0000,1.0000
2019-09-19,35.0500,35.2300,34.9100,35.0900,34.7449,2583600,0.0000,1.0000
2019-09-18,35.2700,35.3700,34.5800,34.9500,34.6063,3553600,0.0000,1.0000
2019-09-17,34.2600,35.1700,34.2200,35.1100,34.7647,2976700,0.0000,1.0000
2019-09-16,33.8300,34.2400,33.7500,34.1000,33.7646,2319700,0.0000,1.0000
2019-09-13,34.4700,34.6000,33.6600,33.7400,33.4082,3848400,0.0000,1.0000
2019-09-12,35.0100,35.4100,34.4700,34.6100,34.2696,3563200,0.0000,1.0000
2019-09-11,34.5300,34.8900,34.2300,34.6000,34.2597,3671900,0.0000,1.0000
2019-09-10,35.1000,35.2800,34.1000,34.6900,34.3488,4374600,0.0000,1.0000
2019-09-09,35.4500,35.5100,35.0500,35.2100,34.8637,2353200,0.0000,1.0000
2019-09-06,35.3500,35.7000,35.3100,35.5800,35.2301,2155100,0.0000,1.0000
2019-09-05,35.7800,35.8900,35.0900,35.3500,35.0023,3358300,0.0000,1.0000
2019-09-04,35.7400,36.0700,35.6400,35.9900,35.6360,3139500,0.0000,1.0000
2019-09-03,34.8800,35.7400,34.8400,35.5400,35.1905,3260800,0.0000,1.0000
2019-08-30,34.8500,34.9200,34.6300,34.7100,34.3686,2669000,0.0000,1.0000
2019-08-29,34.7900,34.8200,34.4900,34.7500,34.4082,2478300,0.0000,1.0000
2019-08-28,34.6700,34.8000,34.4800,34.6300,34.2894,1821500,0.0000,1.0000
2019-08-27,34.6700,35.1600,34.5900,34.5900,34.2498,3040900,0.0000,1.0000
2019-08-26,34.3300,34.5700,34.0700,34.4500,34.1112,2833700,0.0000,1.0000
2019-08-23,34.5300,34.9200,34.0400,34.1500,33.8141,2481300,0.0000,1.0000
2019-08-22,34.3200,34.5800,34.0600,34.5300,34.1904,1585800,0.0000,1.0000
2019-08-21,33.9900,34.3400,33.7200,34.2500,33.9131,1911900,0.0000,1.0000
2019-08-20,34.7200,34.7500,33.9800,33.9900,33.6557,2749600,0.0000,1.0000
2019-08-19,34.4500,34.6900,34.2300,34.6300,34.2894,1777500,0.0000,1.0000
2019-08-16,34.3900,34.6600,33.4600,34.4800,34.1409,2441000,0.0000,1.0000
2019-08-15,33.5300,34.3800,33.4600,34.3000,33.9627,3093000,0.0000,1.0000
2019-08-14,33.7100,33.8500,33.4100,33.4900,33.1606,2660600,0.0000,1.0000
2019-08-13,33.7800,33.8000,33.2700,33.6200,33.2893,3253800,0.0000,1.0000
2019-08-12,34.0636,34.2900,33.6200,33.7200,33.3884,3187000,0.0000,1.0000
2019-08-09,34.1600,34.3000,33.7100,34.1000,33.7646,2589300,0.0000,1.0000
2019-08-08,33.6500,34.2100,33.3400,34.2100,33.8735,2822300,0.0000,1.0000
2019-08-07,32.7500,34.0000,32.4600,33.7100,33.3785,3254700,0.0000,1.0000
2019-08-06,32.4100,33.0700,32.0100,32.7800,32.4576,2765300,0.0000,1.0000
2019-08-05,32.8900,32.9600,31.8500,32.4500,32.1308,3597800,0.0000,1.0000
2019-08-02,32.4200,33.1400,32.3600,32.8900,32.5665,3858500,0.3700,1.0000
2019-08-01,31.8500,32.8500,31.7600,32.7500,32.0615,4019300,0.0000,1.0000
2019-07-31,32.1500,32.4200,31.7490,31.9300,31.2588,3331300,0.0000,1.0000
2019-07-30,32.0400,32.4000,32.0300,32.2500,31.5720,2136400,0.0000,1.0000
2019-07-29,32.2200,32.4300,31.9500,32.0800,31.4056,1631800,0.0000,1.0000
2019-07-26,31.9400,32.1600,31.6481,32.0800,31.4056,1733900,0.0000,1.0000
2019-07-25,31.9200,31.9500,31.5400,31.7900,31.1217,2354100,0.0000,1.0000
2019-07-24,32.1900,32.2000,31.6500,31.9500,31.2784,2386300,0.0000,1.0000
2019-07-23,31.6700,32.1800,31.5200,32.1600,31.4839,1358900,0.0000,1.0000
2019-07-22,31.8000,31.9100,31.6000,31.6300,30.9651,1422700,0.0000,1.0000
2019-07-19,32.6600,32.6900,31.6300,31.7400,31.0728,1859800,0.0000,1.0000
2019-07-18,32.4400,32.8400,32.4396,32.6400,31.9538,2041500,0.0000,1.0000
2019-07-17,32.3200,32.6100,32.2300,32.5500,31.8657,1731700,0.0000,1.0000
2019-07-16,32.0900,32.3400,31.9400,32.2700,31.5916,1205800,0.0000,1.0000
2019-07-15,32.6300,32.8100,32.2400,32.3100,31.6308,1972000,0.0000,1.0000
2019-07-12,32.6800,32.6800,32.2900,32.5700,31.8853,1914200,0.0000,1.0000
2019-07-11,33.2800,33.2800,32.3800,32.6300,31.9441,2797200,0.0000,1.0000
2019-07-10,33.3000,33.3600,32.9400,33.2700,32.5706,1729400,0.0000,1.0000
2019-07-09,33.0000,33.1800,32.8300,33.1100,32.4140,1955600,0.0000,1.0000
2019-07-08,32.6800,33.0800,32.6500,33.0700,32.3748,2014500,0.0000,1.0000
2019-07-05,32.7300,32.8000,31.9700,32.6800,31.9930,1747300,0.0000,1.0000
2019-07-03,32.6900,33.0100,32.6400,32.9500,32.2573,1121700,0.0000,1.0000
2019-07-02,31.7000,32.6000,31.7000,32.5600,31.8755,4540900,0.0000,1.0000
2019-07-01,32.1600,32.1600,31.0750,31.5700,30.9063,3513400,0.0000,1.0000
