timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,187.9500,191.7400,187.2200,190.2500,190.2500,1444202,0.0000,1.0000
2019-11-12,186.4700,190.5400,186.2500,188.9700,188.9700,1831900,0.0000,1.0000
2019-11-11,185.9000,187.4700,185.0700,187.1600,187.1600,1390400,0.0000,1.0000
2019-11-08,186.0000,189.2800,185.2600,188.2000,188.2000,1461300,0.0000,1.0000
2019-11-07,184.0300,186.5000,183.4600,185.3400,185.3400,1356000,0.0000,1.0000
2019-11-06,182.9700,184.4400,181.7400,183.1300,183.1300,1763600,0.0000,1.0000
2019-11-05,184.0000,184.7400,181.6800,181.8500,181.8500,2581100,0.0000,1.0000
2019-11-04,181.3100,183.6800,178.4500,183.1200,183.1200,2451400,0.0000,1.0000
2019-11-01,179.2100,184.5600,178.0000,179.5100,179.5100,3425800,0.0000,1.0000
2019-10-31,178.2500,179.5000,171.6500,178.4600,178.4600,3971400,0.0000,1.0000
2019-10-30,176.5500,177.6500,175.4400,176.4400,176.4400,2033200,0.0000,1.0000
2019-10-29,174.6000,178.1300,174.3200,177.9800,177.9800,1927000,0.0000,1.0000
2019-10-28,171.6800,175.7400,171.3700,174.7900,174.7900,2019300,0.0000,1.0000
2019-10-25,169.9900,172.1500,168.8700,171.4900,171.4900,1325300,0.0000,1.0000
2019-10-24,172.8700,173.6700,168.0000,170.1100,170.1100,1974300,0.0000,1.0000
2019-10-23,170.2000,173.5300,169.0000,172.9100,172.9100,2088700,0.0000,1.0000
2019-10-22,166.0800,172.2300,166.0800,170.3800,170.3800,2379000,0.0000,1.0000
2019-10-21,166.9500,168.0600,165.8500,166.7400,166.7400,1891200,0.0000,1.0000
2019-10-18,165.8400,167.3800,163.8300,166.8800,166.8800,2030300,0.0000,1.0000
2019-10-17,161.7300,165.2900,161.4700,164.7700,164.7700,1796000,0.0000,1.0000
2019-10-16,159.7400,161.6800,157.8100,161.4700,161.4700,1822100,0.0000,1.0000
2019-10-15,155.3000,161.3400,155.1000,160.1600,160.1600,2792200,0.0000,1.0000
2019-10-14,152.2100,152.8000,150.7900,151.5800,151.5800,1304300,0.0000,1.0000
2019-10-11,152.5400,155.9900,151.7300,152.4000,152.4000,1946100,0.0000,1.0000
2019-10-10,149.1000,152.4600,148.5500,150.8300,150.8300,2215600,0.0000,1.0000
2019-10-09,148.3900,149.9900,147.3900,149.5900,149.5900,1796900,0.0000,1.0000
2019-10-08,147.9800,148.7800,146.5000,147.1900,147.1900,1854900,0.0000,1.0000
2019-10-07,150.5900,151.8500,149.1500,149.2000,149.2000,2216600,0.0000,1.0000
