timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,52.3200,52.9400,51.8600,52.6300,52.6300,1743983,0.0000,1.0000
2019-11-12,51.4400,51.8000,51.4100,51.6800,51.6800,1343400,0.0000,1.0000
2019-11-11,51.5400,52.8900,51.4000,51.6000,51.6000,1081000,0.0000,1.0000
2019-11-08,51.2500,51.9200,51.0900,51.6800,51.6800,1573400,0.0000,1.0000
2019-11-07,52.6000,52.8300,50.9300,51.5000,51.5000,2675000,0.0000,1.0000
2019-11-06,51.9900,52.3800,51.7100,51.9000,51.9000,2227900,0.0000,1.0000
2019-11-05,51.9900,52.1600,51.4700,51.7100,51.7100,1941000,0.0000,1.0000
2019-11-04,53.0600,53.0900,51.9600,52.1800,52.1800,1459800,0.0000,1.0000
2019-11-01,53.3500,53.5000,52.8800,53.0300,53.0300,1394400,0.0000,1.0000
2019-10-31,52.8900,53.4200,52.7300,53.3400,53.3400,1680500,0.0000,1.0000
2019-10-30,52.3000,53.0000,52.2800,52.9500,52.9500,1285400,0.3550,1.0000
2019-10-29,52.7200,52.8400,52.4200,52.5200,52.1650,1052500,0.0000,1.0000
2019-10-28,52.8700,53.3100,52.5200,52.7300,52.3736,1647400,0.0000,1.0000
2019-10-25,53.6200,53.7100,52.9700,53.1800,52.8205,1213000,0.0000,1.0000
2019-10-24,53.7200,54.0200,53.4700,53.6600,53.2973,1374600,0.0000,1.0000
2019-10-23,53.3600,53.6600,53.2700,53.6400,53.2774,1470000,0.0000,1.0000
2019-10-22,53.3100,53.5500,53.1800,53.3700,53.0093,1359100,0.0000,1.0000
2019-10-21,53.0700,53.2400,52.6200,53.1500,52.7907,1099700,0.0000,1.0000
2019-10-18,52.7200,53.0400,52.3700,52.9800,52.6219,1263400,0.0000,1.0000
2019-10-17,52.3100,52.8200,52.1800,52.7400,52.3835,1047100,0.0000,1.0000
2019-10-16,51.7400,52.3200,51.5800,52.2900,51.9366,931800,0.0000,1.0000
2019-10-15,52.1500,52.6000,51.5900,51.9900,51.6386,1251300,0.0000,1.0000
2019-10-14,53.1400,53.1600,52.2400,52.3800,52.0259,993200,0.0000,1.0000
2019-10-11,53.2500,53.5000,52.6400,53.0300,52.6716,1260000,0.0000,1.0000
2019-10-10,53.2900,53.6900,52.9100,53.4900,53.1284,799800,0.0000,1.0000
2019-10-09,53.4100,53.7400,53.2700,53.5400,53.1781,717200,0.0000,1.0000
2019-10-08,53.7700,53.9000,53.2900,53.3900,53.0291,1002700,0.0000,1.0000
2019-10-07,54.3100,54.3100,53.7400,53.7800,53.4165,1113300,0.0000,1.0000
2019-10-04,53.5000,54.4300,53.4600,54.3500,53.9826,1026400,0.0000,1.0000
2019-10-03,53.2200,53.5300,53.1300,53.3800,53.0192,1153500,0.0000,1.0000
2019-10-02,53.8400,54.0200,53.1400,53.3100,52.9497,938000,0.0000,1.0000
2019-10-01,53.6600,53.9400,53.3900,53.8900,53.5257,868600,0.0000,1.0000
2019-09-30,54.1600,54.4600,53.7800,53.9300,53.5655,1009200,0.0000,1.0000
2019-09-27,54.3100,54.3200,53.7400,54.0300,53.6648,530900,0.0000,1.0000
2019-09-26,54.1500,54.5900,54.0700,54.2600,53.8932,796600,0.0000,1.0000
2019-09-25,54.0500,54.3000,53.7700,54.0300,53.6648,915100,0.0000,1.0000
2019-09-24,53.5600,54.3200,53.3300,54.1600,53.7939,1290300,0.0000,1.0000
2019-09-23,52.9800,53.5400,52.9800,53.2700,52.9099,1419700,0.0000,1.0000
2019-09-20,52.8300,53.4500,52.6000,53.1800,52.8205,2293200,0.0000,1.0000
2019-09-19,53.1200,53.2400,52.8300,53.1100,52.7510,1146100,0.0000,1.0000
2019-09-18,52.9600,53.1700,52.5700,52.9500,52.5921,1045500,0.0000,1.0000
2019-09-17,51.9300,52.8900,51.9300,52.8100,52.4530,1211200,0.0000,1.0000
2019-09-16,51.7400,52.0000,51.4800,51.9300,51.5790,1305100,0.0000,1.0000
2019-09-13,51.5000,52.0200,51.2700,51.6500,51.3009,1058500,0.0000,1.0000
2019-09-12,51.6800,52.2000,51.5100,51.7000,51.3505,912000,0.0000,1.0000
2019-09-11,50.9000,51.5800,50.6400,51.4300,51.0824,1136400,0.0000,1.0000
2019-09-10,51.1100,51.1500,50.3600,50.9600,50.6155,2364800,0.0000,1.0000
2019-09-09,51.5200,52.1200,51.2200,51.2900,50.9433,1838900,0.0000,1.0000
2019-09-06,52.7400,52.8100,51.8900,52.2600,51.9068,1778700,0.0000,1.0000
2019-09-05,53.1800,53.2900,52.4300,52.5600,52.2047,1627700,0.0000,1.0000
2019-09-04,53.7100,53.8700,53.0500,53.5100,53.1483,1529700,0.0000,1.0000
2019-09-03,52.7500,53.8100,52.4800,53.5600,53.1980,2263800,0.0000,1.0000
2019-08-30,52.7300,52.8600,52.3000,52.4500,52.0955,1587400,0.0000,1.0000
2019-08-29,52.5100,53.0000,51.9500,52.5300,52.1749,1174700,0.0000,1.0000
2019-08-28,52.3600,52.6900,52.0800,52.3800,52.0259,2199400,0.0000,1.0000
2019-08-27,52.3200,52.7500,52.2900,52.3400,51.9862,1342500,0.0000,1.0000
2019-08-26,51.7100,52.2800,51.6700,52.2600,51.9068,647800,0.0000,1.0000
2019-08-23,52.1500,52.5100,51.2800,51.6400,51.2909,982100,0.0000,1.0000
2019-08-22,52.1700,52.2900,51.7700,52.1800,51.8273,866800,0.0000,1.0000
2019-08-21,51.8900,52.2000,51.6700,52.1600,51.8074,992900,0.0000,1.0000
2019-08-20,52.1600,52.1600,51.5900,51.8700,51.5194,572000,0.0000,1.0000
2019-08-19,51.6800,52.1600,51.5000,51.9800,51.6287,750200,0.0000,1.0000
2019-08-16,51.8800,51.9700,51.5395,51.6300,51.2810,1048900,0.0000,1.0000
2019-08-15,50.8100,51.7100,50.3300,51.5700,51.2214,1201800,0.0000,1.0000
2019-08-14,51.6000,51.6423,50.6800,50.8500,50.5063,761700,0.0000,1.0000
2019-08-13,51.2000,51.6600,51.0800,51.4400,51.0923,971100,0.0000,1.0000
2019-08-12,51.6600,51.7700,51.2000,51.3800,51.0327,1465600,0.0000,1.0000
2019-08-09,51.5500,51.6800,51.1800,51.4900,51.1420,816200,0.0000,1.0000
2019-08-08,50.5700,51.4600,50.3400,51.3400,50.9930,1122300,0.0000,1.0000
2019-08-07,50.4100,51.1000,49.8500,50.6900,50.3474,1335200,0.0000,1.0000
2019-08-06,49.8400,50.6900,49.1500,50.4400,50.0991,1559400,0.0000,1.0000
2019-08-05,50.3000,50.7300,49.5400,49.7500,49.4137,1954600,0.0000,1.0000
2019-08-02,50.4400,50.8300,48.7700,50.1300,49.7912,1358600,0.0000,1.0000
2019-08-01,49.4500,50.3000,48.8400,49.9800,49.6422,1547000,0.0000,1.0000
2019-07-31,49.6492,50.0600,49.2800,49.5400,49.2051,1314500,0.0000,1.0000
2019-07-30,49.8400,50.1800,49.4600,49.6700,49.3343,1056700,0.3550,1.0000
2019-07-29,49.9200,50.4400,49.6700,50.1500,49.4584,1275700,0.0000,1.0000
2019-07-26,49.4600,49.8700,49.2700,49.7900,49.1034,825600,0.0000,1.0000
2019-07-25,49.5700,49.7200,49.1600,49.3900,48.7089,797900,0.0000,1.0000
2019-07-24,49.8797,49.9400,49.1700,49.5100,48.8272,796600,0.0000,1.0000
2019-07-23,50.0400,50.2700,49.4800,49.5900,48.9061,816600,0.0000,1.0000
2019-07-22,50.0400,50.1100,49.4300,49.8900,49.2020,743000,0.0000,1.0000
2019-07-19,50.8300,50.9500,49.9200,49.9300,49.2415,892100,0.0000,1.0000
2019-07-18,50.2700,50.8800,49.9400,50.8500,50.1488,798600,0.0000,1.0000
2019-07-17,49.9700,50.5600,49.9700,50.2700,49.5768,824400,0.0000,1.0000
2019-07-16,49.8100,49.9900,49.5600,49.9500,49.2612,673500,0.0000,1.0000
2019-07-15,49.8500,50.0800,49.6000,50.0000,49.3105,725900,0.0000,1.0000
2019-07-12,50.2900,50.5000,49.7100,49.8500,49.1626,632900,0.0000,1.0000
2019-07-11,50.2300,50.5700,49.9300,50.2900,49.5965,881100,0.0000,1.0000
2019-07-10,50.1500,50.6000,50.0000,50.3700,49.6754,982300,0.0000,1.0000
2019-07-09,49.8700,50.1400,49.5800,50.1100,49.4190,987000,0.0000,1.0000
2019-07-08,49.9800,50.2000,49.5906,49.9300,49.2415,924100,0.0000,1.0000
2019-07-05,49.7400,50.2200,49.1500,49.9500,49.2612,810000,0.0000,1.0000
2019-07-03,49.8900,50.3700,49.8900,50.1800,49.4880,749900,0.0000,1.0000
2019-07-02,49.1300,49.8700,49.0000,49.6900,49.0048,1500400,0.0000,1.0000
2019-07-01,49.4500,49.4500,48.4800,48.9900,48.3144,873300,0.0000,1.0000
2019-06-28,48.8195,49.4400,48.8200,49.0800,48.4032,1361700,0.0000,1.0000
2019-06-27,49.0300,49.3400,48.7700,48.9300,48.2552,1137500,0.0000,1.0000
2019-06-26,50.1700,50.1700,48.9200,48.9800,48.3046,1460400,0.0000,1.0000
2019-06-25,49.9900,50.1400,49.6900,49.7800,49.0935,1370900,0.0000,1.0000
2019-06-24,50.1100,50.1400,49.6500,49.8100,49.1231,878200,0.0000,1.0000
2019-06-21,49.9800,50.1500,49.2000,49.9600,49.2710,1925500,0.0000,1.0000
2019-06-20,49.9201,50.0800,49.3800,49.9800,49.2908,984400,0.0000,1.0000
2019-06-19,49.0600,49.7700,48.5800,49.6500,48.9653,2521100,0.0000,1.0000
2019-06-18,49.8900,49.8900,48.8700,49.1900,48.5117,1557600,0.0000,1.0000
2019-06-17,49.9600,50.0800,49.3200,49.6000,48.9160,891600,0.0000,1.0000
2019-06-14,49.3900,50.0100,49.3300,50.0000,49.3105,1126200,0.0000,1.0000
2019-06-13,49.4400,49.4400,48.8100,49.2300,48.5511,1152000,0.0000,1.0000
2019-06-12,48.5500,49.0800,48.4800,49.0400,48.3637,780200,0.0000,1.0000
2019-06-11,48.6500,48.8800,47.9500,48.2100,47.5452,1199200,0.0000,1.0000
2019-06-10,48.8972,48.9700,48.4200,48.7800,48.1073,657600,0.0000,1.0000
2019-06-07,49.5900,49.9400,48.9600,49.0000,48.3243,1042900,0.0000,1.0000
2019-06-06,49.2600,49.4400,48.9500,49.2800,48.6004,815600,0.0000,1.0000
2019-06-05,48.1300,49.3200,47.9800,49.0700,48.3933,1207300,0.0000,1.0000
2019-06-04,48.0700,48.0800,46.8400,47.9500,47.2888,988000,0.0000,1.0000
2019-06-03,47.6100,48.0900,47.2800,48.0000,47.3381,1333200,0.0000,1.0000
2019-05-31,46.8900,47.5900,46.8900,47.4600,46.8055,1210100,0.0000,1.0000
2019-05-30,46.9800,47.1700,46.7400,46.8900,46.2434,801600,0.0000,1.0000
2019-05-29,47.7600,47.8000,46.7900,46.8900,46.2434,1152100,0.0000,1.0000
2019-05-28,48.7686,48.7700,47.4800,47.6500,46.9929,1654600,0.0000,1.0000
2019-05-24,48.8800,49.0800,48.6600,48.7200,48.0481,695600,0.0000,1.0000
2019-05-23,48.4803,48.8000,48.4200,48.7700,48.0974,983000,0.0000,1.0000
2019-05-22,48.1600,48.4900,47.9812,48.4700,47.8016,756800,0.0000,1.0000
2019-05-21,48.2300,48.5700,48.0100,48.0800,47.4170,840600,0.0000,1.0000
2019-05-20,48.1700,48.4900,48.0500,48.2000,47.5353,929000,0.0000,1.0000
