timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,29.8200,29.8400,29.5300,29.6000,29.6000,1636252,0.0000,1.0000
2019-11-12,29.8200,30.2500,29.5800,30.1600,30.1600,1340400,0.0000,1.0000
2019-11-11,29.5800,29.9100,29.4900,29.8400,29.8400,826500,0.0000,1.0000
2019-11-08,29.7500,30.0100,29.1600,30.0000,30.0000,1210500,0.0000,1.0000
2019-11-07,29.8200,30.3300,29.6900,29.7600,29.7600,1109200,0.0000,1.0000
2019-11-06,29.8700,30.0000,29.4400,29.4900,29.4900,2206700,0.0000,1.0000
2019-11-05,29.5200,30.3800,29.4500,29.9300,29.9300,1643400,0.0000,1.0000
2019-11-04,28.9800,29.3800,28.8400,29.3300,29.3300,1469000,0.0000,1.0000
2019-11-01,27.8800,28.6400,27.8500,28.6400,28.6400,2540900,0.0000,1.0000
2019-10-31,27.3500,28.0000,27.0000,27.5400,27.5400,1756100,0.0000,1.0000
2019-10-30,28.2700,28.4900,27.0900,27.4600,27.4600,2008000,0.0000,1.0000
2019-10-29,28.4200,28.8800,28.4100,28.7000,28.7000,1182400,0.0000,1.0000
2019-10-28,28.6300,29.0000,28.5500,28.6000,28.6000,1251100,0.0000,1.0000
2019-10-25,28.3600,28.6400,28.3400,28.4900,28.4900,1198200,0.2850,1.0000
2019-10-24,29.2900,29.4600,28.4200,28.7500,28.4650,1240900,0.0000,1.0000
2019-10-23,28.8000,29.3200,28.6500,29.2700,28.9798,1106100,0.0000,1.0000
2019-10-22,28.8000,29.1000,28.5000,28.9600,28.6729,1002800,0.0000,1.0000
2019-10-21,28.6600,28.9800,28.6000,28.8900,28.6036,1194200,0.0000,1.0000
2019-10-18,28.1200,28.4700,28.1200,28.2700,27.9898,1534800,0.0000,1.0000
2019-10-17,28.4100,28.5000,27.9100,28.0500,27.7719,1128300,0.0000,1.0000
2019-10-16,28.7200,28.9200,28.1200,28.1300,27.8511,1688300,0.0000,1.0000
2019-10-15,28.4200,28.9300,28.2300,28.5600,28.2769,1153000,0.0000,1.0000
2019-10-14,27.9600,28.4100,27.8100,28.3100,28.0294,664000,0.0000,1.0000
2019-10-11,28.1900,28.7600,28.1900,28.2900,28.0096,1697100,0.0000,1.0000
2019-10-10,27.4500,28.0000,27.3700,27.5400,27.2670,1512100,0.0000,1.0000
2019-10-09,27.0300,27.3700,26.8800,27.1300,26.8611,1370900,0.0000,1.0000
2019-10-08,26.8000,26.8200,26.4200,26.6400,26.3759,1998700,0.0000,1.0000
2019-10-07,27.1400,27.5200,27.0200,27.2900,27.0195,2825900,0.0000,1.0000
2019-10-04,26.5800,27.2500,26.4800,27.2500,26.9799,1464000,0.0000,1.0000
2019-10-03,26.7700,26.8800,26.1300,26.6100,26.3462,2476400,0.0000,1.0000
2019-10-02,27.8100,28.0100,26.8900,26.9600,26.6927,1529700,0.0000,1.0000
2019-10-01,30.0000,30.0300,28.2000,28.2100,27.9304,1348300,0.0000,1.0000
2019-09-30,29.7300,29.7600,29.4100,29.7200,29.4254,1762600,0.0000,1.0000
2019-09-27,29.6200,29.9400,29.3700,29.6000,29.3066,1009700,0.0000,1.0000
2019-09-26,29.2600,29.4000,28.9400,29.3100,29.0194,1588000,0.0000,1.0000
2019-09-25,29.4500,29.7600,29.2900,29.2900,28.9996,1903300,0.0000,1.0000
2019-09-24,29.6500,29.8800,29.2300,29.4800,29.1878,2139400,0.0000,1.0000
2019-09-23,29.1300,29.8600,29.0400,29.6200,29.3264,1193300,0.0000,1.0000
2019-09-20,29.6500,30.1800,29.4300,29.4500,29.1581,2933900,0.0000,1.0000
2019-09-19,29.6500,29.9700,29.5200,29.5600,29.2670,1647600,0.0000,1.0000
2019-09-18,29.3200,29.8200,29.1400,29.6600,29.3660,1504700,0.0000,1.0000
2019-09-17,29.4400,29.6100,29.1900,29.5400,29.2472,1264300,0.0000,1.0000
2019-09-16,29.4200,29.8300,29.3400,29.7300,29.4353,1651300,0.0000,1.0000
2019-09-13,29.7400,30.2100,29.4700,29.7700,29.4749,2808800,0.0000,1.0000
2019-09-12,28.9000,29.4800,28.3300,29.3200,29.0294,2292000,0.0000,1.0000
2019-09-11,28.5400,29.2900,28.0700,29.2900,28.9996,2326200,0.0000,1.0000
2019-09-10,27.8700,28.6700,27.8700,28.6100,28.3264,3295400,0.0000,1.0000
2019-09-09,26.7500,27.7400,26.6800,27.6700,27.3957,3203000,0.0000,1.0000
2019-09-06,26.2700,26.8200,26.0400,26.4800,26.2175,2582600,0.0000,1.0000
2019-09-05,25.7700,26.5500,25.7700,26.2800,26.0195,2176900,0.0000,1.0000
2019-09-04,25.6300,25.6800,25.2200,25.3300,25.0789,2291000,0.0000,1.0000
2019-09-03,25.1200,25.3800,24.7100,25.3000,25.0492,3892500,0.0000,1.0000
2019-08-30,25.6900,25.7000,25.2800,25.4100,25.1581,3344500,0.0000,1.0000
2019-08-29,25.4000,25.4900,25.1700,25.4000,25.1482,2111900,0.0000,1.0000
2019-08-28,24.9200,25.3700,24.8900,25.0600,24.8116,3470900,0.0000,1.0000
2019-08-27,26.4600,26.5200,25.0300,25.1600,24.9106,3587800,0.0000,1.0000
2019-08-26,26.4800,26.5700,26.0900,26.2900,26.0294,1492500,0.0000,1.0000
2019-08-23,26.4800,26.8200,25.9800,26.1100,25.8512,3942000,0.0000,1.0000
2019-08-22,26.8600,27.1200,26.7100,26.7500,26.4848,1408700,0.0000,1.0000
2019-08-21,26.5900,26.7500,26.4100,26.6500,26.3858,937100,0.0000,1.0000
2019-08-20,26.7700,26.8100,26.3200,26.3600,26.0987,1197400,0.0000,1.0000
2019-08-19,27.2000,27.3000,26.9400,26.9600,26.6927,1579000,0.0000,1.0000
2019-08-16,26.0400,26.7600,25.6900,26.6900,26.4254,1654900,0.0000,1.0000
2019-08-15,26.4700,26.5900,25.6900,25.7600,25.5046,2147000,0.0000,1.0000
2019-08-14,27.1300,27.2900,26.4000,26.4600,26.1977,1741500,0.0000,1.0000
2019-08-13,27.3600,28.3900,27.2000,27.9300,27.6531,2458600,0.0000,1.0000
2019-08-12,27.8900,28.0100,27.3400,27.4400,27.1680,1426300,0.0000,1.0000
2019-08-09,28.7600,28.8700,28.2200,28.3200,28.0393,1650800,0.0000,1.0000
2019-08-08,28.4400,28.9600,28.3500,28.9100,28.6234,1661400,0.0000,1.0000
2019-08-07,27.9000,28.2000,27.4200,28.1300,27.8511,2374800,0.0000,1.0000
2019-08-06,28.8500,28.9600,28.1900,28.6500,28.3660,3083200,0.0000,1.0000
2019-08-05,28.9400,29.2000,28.4400,28.6900,28.4056,1953500,0.0000,1.0000
2019-08-02,29.7900,30.0700,29.4900,29.6900,29.3957,1744900,0.0000,1.0000
2019-08-01,31.9700,31.9700,29.6600,29.9100,29.6135,3420600,0.0000,1.0000
2019-07-31,33.0000,33.1994,31.5800,31.9500,31.6333,2350500,0.0000,1.0000
2019-07-30,32.2500,32.8000,31.9800,32.8000,32.4749,1291000,0.0000,1.0000
2019-07-29,32.8300,32.9500,32.3300,32.5000,32.1778,1216100,0.0000,1.0000
2019-07-26,32.5800,33.0700,32.3100,32.9800,32.6531,1438600,0.2850,1.0000
2019-07-25,33.1100,33.1100,32.6400,32.8100,32.2026,2279200,0.0000,1.0000
2019-07-24,32.9600,33.3200,32.9200,33.1300,32.5167,1823500,0.0000,1.0000
2019-07-23,32.5700,33.0700,32.4823,33.0300,32.4185,2580000,0.0000,1.0000
2019-07-22,32.9600,33.0500,32.3800,32.4400,31.8394,1329500,0.0000,1.0000
2019-07-19,32.9000,33.3500,32.7604,32.9500,32.3400,3058600,0.0000,1.0000
2019-07-18,32.7100,32.9300,32.6200,32.7800,32.1731,2336300,0.0000,1.0000
2019-07-17,32.9000,32.9900,32.5000,32.6700,32.0652,1589100,0.0000,1.0000
2019-07-16,32.8200,33.2000,32.7300,32.9600,32.3498,3235700,0.0000,1.0000
2019-07-15,33.2500,33.2500,32.3600,32.7200,32.1142,2705900,0.0000,1.0000
2019-07-12,32.8500,33.1200,32.6400,33.0800,32.4676,1715500,0.0000,1.0000
2019-07-11,32.8500,32.8800,32.3400,32.6500,32.0455,2863300,0.0000,1.0000
2019-07-10,32.9300,33.7400,32.6700,32.8700,32.2615,3123100,0.0000,1.0000
2019-07-09,34.1095,34.5700,34.1100,34.5500,33.9104,1335800,0.0000,1.0000
2019-07-08,34.3500,34.7400,34.2000,34.3900,33.7533,857100,0.0000,1.0000
2019-07-05,34.5300,35.0900,34.4300,34.6000,33.9594,1347700,0.0000,1.0000
2019-07-03,34.0000,34.5850,34.0000,34.4800,33.8417,576600,0.0000,1.0000
2019-07-02,34.4200,34.4600,33.7700,33.9900,33.3607,1820700,0.0000,1.0000
2019-07-01,34.0400,34.4900,33.9600,34.4200,33.7828,2105000,0.0000,1.0000
2019-06-28,33.2400,33.6500,33.1700,33.5500,32.9289,2864800,0.0000,1.0000
2019-06-27,32.6871,33.0550,32.5800,32.9000,32.2909,2053600,0.0000,1.0000
2019-06-26,32.6200,33.0300,32.4300,32.4900,31.8885,1414200,0.0000,1.0000
2019-06-25,32.2800,32.6400,32.1100,32.4300,31.8296,1946600,0.0000,1.0000
2019-06-24,32.3900,32.6800,32.2000,32.3200,31.7217,1593000,0.0000,1.0000
2019-06-21,32.8400,32.9550,32.3150,32.4000,31.8002,2381500,0.0000,1.0000
2019-06-20,32.9400,33.0600,31.8500,32.7900,32.1830,2856500,0.0000,1.0000
2019-06-19,33.3200,33.6100,32.4800,32.5700,31.9670,1801600,0.0000,1.0000
2019-06-18,32.2900,33.4700,32.2300,33.0800,32.4676,2621500,0.0000,1.0000
2019-06-17,33.0100,33.2700,32.3400,32.4000,31.8002,1086000,0.0000,1.0000
2019-06-14,33.1904,33.1900,32.5800,33.0500,32.4381,1100600,0.0000,1.0000
2019-06-13,32.9786,33.3900,32.9800,33.1600,32.5461,2051100,0.0000,1.0000
2019-06-12,33.3600,33.5100,32.6740,32.9300,32.3204,1691500,0.0000,1.0000
2019-06-11,33.7700,34.0400,33.4200,33.4800,32.8602,1072800,0.0000,1.0000
2019-06-10,33.6500,34.0700,33.2900,33.3700,32.7522,1579000,0.0000,1.0000
2019-06-07,33.6200,33.8900,33.4600,33.5100,32.8896,1323600,0.0000,1.0000
2019-06-06,33.2200,33.8100,32.9250,33.7300,33.1055,2310700,0.0000,1.0000
2019-06-05,33.1400,33.2700,32.4826,33.0400,32.4283,1713000,0.0000,1.0000
2019-06-04,32.8200,33.3600,32.5600,33.0900,32.4774,1626300,0.0000,1.0000
2019-06-03,31.4600,32.3200,31.4250,32.2500,31.6529,2627200,0.0000,1.0000
2019-05-31,32.0488,32.1500,31.3800,31.4900,30.9070,1907000,0.0000,1.0000
2019-05-30,33.0800,33.5230,32.4300,32.6100,32.0063,1132600,0.0000,1.0000
2019-05-29,32.8100,33.0000,32.3900,32.9900,32.3792,1955900,0.0000,1.0000
2019-05-28,33.8000,33.9000,33.0900,33.1200,32.5068,1786200,0.0000,1.0000
2019-05-24,33.4900,34.0500,33.3100,33.9900,33.3607,1778500,0.0000,1.0000
2019-05-23,34.1700,34.1800,32.9700,33.2800,32.6639,2462000,0.0000,1.0000
2019-05-22,34.9600,35.0399,34.5800,34.5800,33.9398,1497600,0.0000,1.0000
2019-05-21,35.0000,35.4800,34.8600,35.3100,34.6563,1235500,0.0000,1.0000
2019-05-20,34.6700,34.9900,34.5400,34.7600,34.1165,1603300,0.0000,1.0000
2019-05-17,34.6600,35.2600,34.6600,34.7900,34.1459,1287800,0.0000,1.0000
2019-05-16,34.9600,35.5900,34.8900,35.1700,34.5189,1398500,0.0000,1.0000
2019-05-15,34.8400,35.1100,34.4330,34.8300,34.1852,1401900,0.0000,1.0000
2019-05-14,34.6600,35.5501,34.5900,35.3200,34.6661,1824800,0.0000,1.0000
2019-05-13,35.4200,35.6200,34.4950,34.5800,33.9398,2411600,0.0000,1.0000
2019-05-10,35.6500,36.2900,35.4000,36.2200,35.5494,994800,0.0000,1.0000
2019-05-09,35.2500,35.8900,35.1200,35.8000,35.1372,1492800,0.0000,1.0000
2019-05-08,35.4359,36.0600,35.3400,35.6700,35.0096,2060400,0.0000,1.0000
2019-05-07,36.3100,36.5000,35.6000,35.6400,34.9802,2976200,0.0000,1.0000
2019-05-06,36.3900,36.8350,35.8800,36.6200,35.9420,2506200,0.0000,1.0000
2019-05-03,36.6900,36.9400,36.5100,36.8100,36.1285,1337700,0.0000,1.0000
2019-05-02,36.5500,37.1500,36.0700,36.5300,35.8537,2847500,0.0000,1.0000
2019-05-01,36.8100,37.8123,36.0500,36.3300,35.6574,3256800,0.0000,1.0000
2019-04-30,36.9500,37.0096,36.4500,36.9200,36.2365,1918300,0.0000,1.0000
2019-04-29,36.7000,37.1100,36.4300,36.9600,36.2757,2881700,0.0000,1.0000
2019-04-26,36.3600,36.6750,36.1000,36.5800,35.9028,1057400,0.2600,1.0000
