timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,72.9600,73.3900,71.6700,71.6700,71.6700,4729023,0.0000,1.0000
2019-11-12,73.7000,74.4700,73.5600,74.4600,74.4600,4095000,0.0000,1.0000
2019-11-11,73.1700,73.7700,72.8000,73.7300,73.7300,2722600,0.0000,1.0000
2019-11-08,72.3800,74.0400,72.3800,73.6700,73.6700,5196900,0.0000,1.0000
2019-11-07,71.1100,72.7800,71.0400,72.5600,72.5600,8525000,0.0000,1.0000
2019-11-06,69.0100,71.1100,68.9100,70.9300,70.9300,3513200,0.0000,1.0000
2019-11-05,68.9900,69.6500,68.8600,68.9000,68.9000,4110000,0.0000,1.0000
2019-11-04,70.2200,70.3300,68.7500,68.8200,68.8200,3056700,0.0000,1.0000
2019-11-01,70.1200,70.2100,69.1300,69.7800,69.7800,2268000,0.0000,1.0000
2019-10-31,69.1700,69.7500,68.9500,69.7000,69.7000,2400200,0.0000,1.0000
2019-10-30,69.7200,69.7200,68.6000,69.3800,69.3800,2780300,0.0000,1.0000
2019-10-29,68.5500,69.9100,68.5500,69.7900,69.7900,2834400,0.0000,1.0000
2019-10-28,69.3800,69.6200,68.6800,68.8200,68.8200,2213200,0.0000,1.0000
2019-10-25,69.6600,69.7600,69.0600,69.3000,69.3000,1993100,0.0000,1.0000
2019-10-24,68.6300,70.0800,68.4700,69.5900,69.5900,4214100,0.0000,1.0000
2019-10-23,68.8200,69.2600,67.9400,68.4000,68.4000,3884700,0.0000,1.0000
2019-10-22,69.7900,70.1200,68.2900,68.7700,68.7700,4382800,0.0000,1.0000
2019-10-21,70.4800,70.5400,66.9300,70.0000,70.0000,4908600,0.0000,1.0000
2019-10-18,71.3400,71.6400,70.1800,70.2000,70.2000,3871800,0.0000,1.0000
2019-10-17,73.5400,73.8500,71.2400,71.4700,71.4700,6066500,0.0000,1.0000
2019-10-16,71.0200,73.4700,69.3800,72.8700,72.8700,7426300,0.0000,1.0000
2019-10-15,75.8700,75.9700,74.7200,74.9700,74.9700,3860000,0.0000,1.0000
2019-10-14,75.1900,75.9400,75.0000,75.7100,75.7100,1358800,0.0000,1.0000
2019-10-11,75.3400,76.0900,75.1700,75.2200,75.2200,3625800,0.0000,1.0000
2019-10-10,74.9200,75.7200,74.7000,74.7600,74.7600,2910900,0.0000,1.0000
2019-10-09,75.0000,75.1800,74.5800,75.0100,75.0100,2096600,0.0000,1.0000
2019-10-08,75.3000,75.5100,74.3700,74.4000,74.4000,2994800,0.0000,1.0000
2019-10-07,76.7400,76.7900,75.6700,75.7600,75.7600,2134000,0.0000,1.0000
2019-10-04,75.4900,77.0500,75.4500,76.9000,76.9000,1958600,0.1000,1.0000
2019-10-03,75.0600,75.5500,74.6300,75.3900,75.2900,2430700,0.0000,1.0000
2019-10-02,75.5800,75.9300,74.5500,74.9900,74.8905,3552800,0.0000,1.0000
2019-10-01,77.5900,77.8300,75.7600,75.9300,75.8293,2926900,0.0000,1.0000
2019-09-30,77.2700,77.7400,76.7300,77.2500,77.1475,2892500,0.0000,1.0000
2019-09-27,77.2900,77.4600,76.4200,77.1000,76.9977,4643700,0.0000,1.0000
2019-09-26,76.9500,77.2400,76.5800,77.0300,76.9278,4262200,0.0000,1.0000
2019-09-25,76.7100,77.1100,75.7100,76.9100,76.8080,2821000,0.0000,1.0000
2019-09-24,76.6800,77.3200,75.9500,76.5600,76.4584,4187400,0.0000,1.0000
2019-09-23,75.6100,76.6200,75.6000,76.3800,76.2787,2906300,0.0000,1.0000
2019-09-20,75.9100,76.6100,75.2300,76.0100,75.9092,5353300,0.0000,1.0000
2019-09-19,75.1100,76.2000,74.9200,75.7800,75.6795,3503800,0.0000,1.0000
