timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,143.8200,145.5650,143.3700,145.2800,145.2800,324391,0.0000,1.0000
2019-11-12,143.6000,145.7500,143.3600,144.1500,144.1500,325200,0.0000,1.0000
2019-11-11,143.6000,145.1400,143.0700,143.8800,143.8800,236700,0.0000,1.0000
2019-11-08,141.8100,144.7000,141.8100,143.8500,143.8500,382400,0.0000,1.0000
2019-11-07,143.7800,143.9700,141.3800,142.1800,142.1800,731200,0.0000,1.0000
2019-11-06,143.7400,144.4700,142.7800,143.2500,143.2500,445200,0.3900,1.0000
2019-11-05,147.5000,147.5000,144.0800,144.3800,143.9900,557500,0.0000,1.0000
2019-11-04,147.8500,148.7800,146.1500,147.4900,147.0916,587400,0.0000,1.0000
2019-11-01,148.9200,149.9600,147.3800,147.4300,147.0318,455200,0.0000,1.0000
2019-10-31,147.2700,148.9700,146.9200,147.9200,147.5204,704900,0.0000,1.0000
2019-10-30,145.9700,147.9000,145.3600,147.2300,146.8323,463400,0.0000,1.0000
2019-10-29,145.0000,147.6300,144.0100,146.6800,146.2838,583300,0.0000,1.0000
2019-10-28,144.1100,145.5900,141.7300,145.4500,145.0571,795400,0.0000,1.0000
2019-10-25,145.0000,147.3700,141.2900,144.2600,143.8703,1638800,0.0000,1.0000
2019-10-24,127.4500,129.2400,126.4200,127.7300,127.3850,514800,0.0000,1.0000
2019-10-23,127.0000,127.8000,126.2600,126.7400,126.3976,385000,0.0000,1.0000
2019-10-22,131.0900,131.4600,126.3200,126.5200,126.1782,538900,0.0000,1.0000
2019-10-21,131.8100,131.8300,130.1200,130.5200,130.1674,477100,0.0000,1.0000
2019-10-18,130.9900,131.9200,129.9500,131.2100,130.8556,492300,0.0000,1.0000
2019-10-17,131.2000,132.7200,131.2000,131.6300,131.2744,407900,0.0000,1.0000
2019-10-16,131.5800,132.0000,130.3400,131.1600,130.8057,624600,0.0000,1.0000
2019-10-15,130.0100,131.0300,129.8700,130.4500,130.0976,419600,0.0000,1.0000
2019-10-14,129.9500,130.1900,128.9900,129.2200,128.8710,351200,0.0000,1.0000
2019-10-11,130.9900,131.8600,129.5900,129.6600,129.3098,515800,0.0000,1.0000
2019-10-10,131.5600,131.5600,128.8900,130.4700,130.1176,483200,0.0000,1.0000
2019-10-09,131.8000,132.6500,131.6400,132.1800,131.8230,322100,0.0000,1.0000
2019-10-08,131.5200,131.7700,129.8400,130.2300,129.8782,427100,0.0000,1.0000
2019-10-07,131.7300,132.9600,131.6300,132.1800,131.8230,355100,0.0000,1.0000
2019-10-04,131.3300,132.4400,130.8500,132.4000,132.0424,343800,0.0000,1.0000
2019-10-03,128.6200,130.5300,127.4000,130.2900,129.9380,664000,0.0000,1.0000
2019-10-02,132.5900,133.1300,128.0700,128.8800,128.5319,593900,0.0000,1.0000
2019-10-01,135.1300,135.8800,132.9400,133.5900,133.2291,510400,0.0000,1.0000
