timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,57.1800,57.5800,57.0400,57.4200,57.4200,650748,0.0000,1.0000
2019-11-12,58.1500,58.1500,57.3300,57.5200,57.5200,1015000,0.0000,1.0000
2019-11-11,57.3700,58.1400,57.2600,58.0200,58.0200,704800,0.0000,1.0000
2019-11-08,58.0000,58.3500,57.7700,57.9400,57.9400,800000,0.0000,1.0000
2019-11-07,58.6400,58.9900,57.7500,58.1000,58.1000,880800,0.0000,1.0000
2019-11-06,58.0600,58.2800,57.6300,58.2300,58.2300,974000,0.0000,1.0000
2019-11-05,58.6200,58.7500,58.0800,58.2400,58.2400,1080500,0.0000,1.0000
2019-11-04,58.6400,59.0000,58.0100,58.2900,58.2900,1300900,0.0000,1.0000
2019-11-01,57.8300,58.8700,57.2700,58.7100,58.7100,975900,0.0000,1.0000
2019-10-31,57.9000,58.1900,56.8600,57.2700,57.2700,739200,0.0000,1.0000
2019-10-30,58.6200,58.6500,57.5000,58.1200,58.1200,630300,0.0000,1.0000
2019-10-29,58.9600,59.6500,58.3000,58.7600,58.7600,868200,0.0000,1.0000
2019-10-28,58.5500,59.4900,58.5500,59.1900,59.1900,635600,0.0000,1.0000
2019-10-25,57.8400,58.0900,57.2300,57.9200,57.9200,905700,0.0000,1.0000
2019-10-24,57.2700,59.1300,57.0600,58.0800,58.0800,1509700,0.0000,1.0000
2019-10-23,56.0000,56.0800,55.3900,55.8900,55.8900,1276000,0.0000,1.0000
2019-10-22,56.0400,56.2900,55.3100,55.9500,55.9500,1213100,0.0000,1.0000
2019-10-21,55.7400,56.3700,55.4600,55.9400,55.9400,931500,0.0000,1.0000
2019-10-18,54.2300,55.6800,53.9300,55.0900,55.0900,1148500,0.0000,1.0000
2019-10-17,54.7800,55.3500,54.3800,54.4600,54.4600,673800,0.0000,1.0000
2019-10-16,55.0800,55.5000,54.4200,54.5700,54.5700,1445500,0.0000,1.0000
2019-10-15,54.7100,55.7900,54.7000,55.4500,55.4500,1144800,0.0000,1.0000
2019-10-14,53.9000,54.6400,53.9000,54.4100,54.4100,922600,0.0000,1.0000
2019-10-11,54.2400,54.9000,54.1800,54.3600,54.3600,1219000,0.0000,1.0000
2019-10-10,52.1900,53.1700,52.1900,53.0400,53.0400,622600,0.0000,1.0000
2019-10-09,53.3000,53.5700,52.3100,52.3500,52.3500,1138500,0.0000,1.0000
2019-10-08,53.4000,53.5200,52.7300,52.7400,52.7400,1532000,0.0000,1.0000
2019-10-07,53.7300,54.2900,53.4800,54.0100,54.0100,1082500,0.0000,1.0000
2019-10-04,53.0000,54.1800,52.8500,54.0900,54.0900,859100,0.0000,1.0000
2019-10-03,53.5400,54.0700,52.1000,52.7600,52.7600,1383500,0.0000,1.0000
2019-10-02,53.5100,54.6600,53.0600,53.8300,53.8300,1692000,0.0000,1.0000
2019-10-01,56.2500,56.8000,53.6300,53.9900,53.9900,1324900,0.0000,1.0000
2019-09-30,54.9000,56.0100,54.7800,55.6600,55.6600,867700,0.0000,1.0000
2019-09-27,55.2500,55.6800,54.4700,54.6200,54.6200,941800,0.0000,1.0000
2019-09-26,55.0200,55.5200,54.7400,54.9700,54.9700,659600,0.0000,1.0000
2019-09-25,54.4300,55.5500,54.1700,55.1200,55.1200,584400,0.0000,1.0000
2019-09-24,55.0400,55.2600,54.0300,54.2600,54.2600,1266200,0.0000,1.0000
2019-09-23,54.8000,55.2500,54.1500,54.9000,54.9000,872400,0.0000,1.0000
2019-09-20,54.6800,55.6000,54.6800,55.0800,55.0800,1386900,0.0000,1.0000
2019-09-19,55.5000,55.9100,54.4900,54.6300,54.6300,1069800,0.0000,1.0000
2019-09-18,55.7200,55.9100,55.1400,55.5000,55.5000,1272800,0.0000,1.0000
2019-09-17,56.7800,56.7800,55.7600,55.8800,55.8800,1081600,0.0000,1.0000
2019-09-16,56.4200,57.1400,56.2200,57.1200,57.1200,769700,0.0000,1.0000
2019-09-13,56.2400,57.3000,56.0300,56.7600,56.7600,1145700,0.0000,1.0000
2019-09-12,56.7400,57.0000,55.2700,55.6300,55.6300,1205400,0.0000,1.0000
2019-09-11,56.3300,56.8800,55.6300,56.8700,56.8700,1077000,0.0000,1.0000
2019-09-10,55.1600,56.4400,55.0700,56.0200,56.0200,1491900,0.0000,1.0000
2019-09-09,53.9100,55.3500,53.4600,55.2200,55.2200,1161600,0.0000,1.0000
2019-09-06,54.2600,54.4300,53.3700,53.4100,53.4100,632800,0.0000,1.0000
2019-09-05,53.8000,54.5000,53.7000,54.1700,54.1700,817000,0.0000,1.0000
2019-09-04,52.8400,53.4600,52.5400,52.9000,52.9000,1664300,0.0000,1.0000
2019-09-03,53.1000,53.1700,51.9000,52.1300,52.1300,1058700,0.0000,1.0000
2019-08-30,53.7000,54.1500,53.2300,53.4700,53.4700,884000,0.0000,1.0000
2019-08-29,53.7000,54.0600,53.2900,53.4100,53.4100,653700,0.0000,1.0000
2019-08-28,52.6500,53.4700,52.3300,53.1500,53.1500,694600,0.0000,1.0000
2019-08-27,53.4100,53.5600,52.4700,52.9000,52.9000,886600,0.0000,1.0000
2019-08-26,53.6700,53.7800,52.8000,53.1700,53.1700,620500,0.0000,1.0000
2019-08-23,54.3900,54.7600,52.8900,53.0800,53.0800,956700,0.0000,1.0000
2019-08-22,55.0800,55.3400,54.4400,54.5500,54.5500,654100,0.3100,1.0000
2019-08-21,55.8100,55.9600,55.1400,55.2200,54.9100,642600,0.0000,1.0000
2019-08-20,55.6500,55.7300,55.0200,55.2000,54.8901,871900,0.0000,1.0000
2019-08-19,55.9100,56.1200,55.3900,55.7600,55.4470,1047700,0.0000,1.0000
2019-08-16,54.2000,55.1700,53.4400,55.0400,54.7310,617700,0.0000,1.0000
2019-08-15,54.1600,54.3500,53.4393,53.6600,53.3588,1164900,0.0000,1.0000
2019-08-14,55.5000,55.5000,53.9100,53.9300,53.6272,1025000,0.0000,1.0000
2019-08-13,55.8800,57.5700,55.6964,56.6000,56.2822,739000,0.0000,1.0000
