timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,109.4700,110.9900,109.0600,110.5700,110.5700,1364740,0.0000,1.0000
2019-11-12,109.6200,111.0000,109.2900,110.1300,110.1300,2053000,0.0000,1.0000
2019-11-11,107.7000,109.4300,107.4100,109.3800,109.3800,1011100,0.0000,1.0000
2019-11-08,107.5400,108.3100,107.3400,108.1900,108.1900,1374500,0.0000,1.0000
2019-11-07,106.9500,108.4100,106.8100,107.7200,107.7200,1974500,0.0000,1.0000
2019-11-06,105.8700,106.9900,105.6700,106.9500,106.9500,1948200,0.0000,1.0000
2019-11-05,106.9300,107.0700,105.8100,105.8400,105.8400,1554500,0.0000,1.0000
2019-11-04,106.5500,107.5300,106.3600,106.4900,106.4900,1379000,0.0000,1.0000
2019-11-01,106.9800,107.3900,105.4600,105.9000,105.9000,2281400,0.0000,1.0000
2019-10-31,104.4700,106.4600,104.0700,106.4200,106.4200,1600600,0.0000,1.0000
2019-10-30,107.4700,107.6100,103.6500,104.9500,104.9500,2267400,0.0000,1.0000
2019-10-29,106.8000,108.2200,106.3200,108.2200,108.2200,1784900,0.0000,1.0000
2019-10-28,107.6300,108.2700,106.5900,106.6000,106.6000,1937400,0.0000,1.0000
2019-10-25,108.1900,108.2000,106.7300,107.2400,107.2400,1758100,0.0000,1.0000
2019-10-24,108.4000,108.5500,107.9000,108.2600,108.2600,1104300,0.0000,1.0000
2019-10-23,107.5000,108.4000,107.5000,108.1800,108.1800,1060900,0.0000,1.0000
2019-10-22,108.6700,108.7200,107.0800,107.5000,107.5000,1417900,0.0000,1.0000
2019-10-21,108.9400,109.2900,108.4300,109.1300,109.1300,1399800,0.0000,1.0000
2019-10-18,108.2000,108.6900,107.5800,108.4100,108.4100,1671800,0.0000,1.0000
2019-10-17,107.7900,108.4100,107.3300,107.7400,107.7400,1051600,0.0000,1.0000
2019-10-16,107.5300,107.7500,106.2300,107.4900,107.4900,1336200,0.0000,1.0000
2019-10-15,108.6200,109.1300,108.0200,108.0700,108.0700,1489200,0.0000,1.0000
2019-10-14,107.7400,108.5400,107.5000,108.2300,108.2300,1519200,0.0000,1.0000
2019-10-11,108.2100,108.9700,107.8700,107.9300,107.9300,1297000,0.0000,1.0000
2019-10-10,106.5200,108.0400,106.5100,107.1400,107.1400,1240800,0.0000,1.0000
2019-10-09,106.6000,107.0600,106.2900,106.5700,106.5700,836100,0.0000,1.0000
2019-10-08,106.7200,106.9900,105.8700,105.9000,105.9000,1422400,0.0000,1.0000
2019-10-07,108.1700,108.7300,107.4500,107.4600,107.4600,1336300,0.0000,1.0000
2019-10-04,105.7300,108.5000,105.7300,108.4600,108.4600,1715000,0.0000,1.0000
2019-10-03,105.5800,106.1800,104.8200,105.6500,105.6500,1276600,0.0000,1.0000
2019-10-02,106.6300,107.1300,104.9600,105.6100,105.6100,1466700,0.0000,1.0000
2019-10-01,109.0000,109.4500,106.9800,107.1700,107.1700,2530100,0.0000,1.0000
2019-09-30,108.3800,108.8600,107.7500,108.6800,108.6800,2163500,0.0000,1.0000
2019-09-27,108.5400,108.5400,107.1000,107.8300,107.8300,1550900,0.0000,1.0000
2019-09-26,107.6500,108.6400,107.2900,108.1100,108.1100,1979800,0.0000,1.0000
2019-09-25,108.0000,108.2500,107.3000,107.6600,107.6600,2303900,0.0000,1.0000
2019-09-24,108.8700,109.5500,107.4800,107.7600,107.7600,2146500,0.0000,1.0000
2019-09-23,107.5700,108.7000,107.2200,108.4100,108.4100,1080800,0.0000,1.0000
2019-09-20,108.6700,109.0200,107.3300,107.9200,107.9200,2087900,0.0000,1.0000
2019-09-19,108.1600,109.1000,108.1200,108.3600,108.3600,1601200,0.0000,1.0000
2019-09-18,108.0000,108.7000,107.1800,107.9900,107.9900,2078900,0.0000,1.0000
2019-09-17,106.3800,107.9700,106.1200,107.9400,107.9400,1911900,0.0000,1.0000
2019-09-16,105.4700,106.4100,105.0500,106.3800,106.3800,1299500,0.0000,1.0000
2019-09-13,106.9100,107.2300,105.5100,105.8100,105.8100,1909400,0.0000,1.0000
2019-09-12,106.3200,106.8500,105.5700,106.5800,106.5800,1310000,0.0000,1.0000
2019-09-11,105.4500,106.1600,104.7300,106.1500,106.1500,1398700,0.0000,1.0000
2019-09-10,105.9900,106.0200,103.9400,105.6800,105.6800,1396200,0.0000,1.0000
2019-09-09,106.0300,106.1000,104.8000,105.7900,105.7900,1075500,0.0000,1.0000
2019-09-06,104.2700,105.5500,104.0300,105.3100,105.3100,993700,0.0000,1.0000
2019-09-05,105.0000,105.5900,104.2300,104.3800,104.3800,1158400,0.0000,1.0000
2019-09-04,103.5100,104.0800,103.1900,103.9000,103.9000,1236400,0.0000,1.0000
2019-09-03,101.8100,102.7400,101.6100,102.5400,102.5400,1969100,0.0000,1.0000
2019-08-30,102.9100,103.1900,101.9000,102.3900,102.3900,2077800,0.0000,1.0000
2019-08-29,102.6900,102.9100,101.8100,102.2200,102.2200,1296800,0.5000,1.0000
2019-08-28,102.2300,102.8900,101.6500,102.4100,101.9100,1433200,0.0000,1.0000
2019-08-27,103.7100,104.0700,102.4000,102.6300,102.1289,1274900,0.0000,1.0000
2019-08-26,102.5200,103.2800,101.8700,103.2100,102.7061,1230700,0.0000,1.0000
2019-08-23,104.0200,105.3600,101.4900,101.9800,101.4821,1418500,0.0000,1.0000
2019-08-22,104.5400,104.8400,103.4200,104.5000,103.9898,1098000,0.0000,1.0000
2019-08-21,103.7200,103.9600,103.3000,103.8900,103.3828,920900,0.0000,1.0000
2019-08-20,103.7100,104.2900,103.1500,103.2200,102.7160,923700,0.0000,1.0000
2019-08-19,104.4600,104.4600,103.7400,103.9900,103.4823,1640200,0.0000,1.0000
2019-08-16,102.3500,103.6700,101.1300,103.2200,102.7160,1939900,0.0000,1.0000
2019-08-15,101.8600,102.3600,101.1300,101.8400,101.3428,1244600,0.0000,1.0000
2019-08-14,103.3900,103.7200,100.8300,101.6900,101.1935,2244900,0.0000,1.0000
2019-08-13,102.5300,104.8800,102.0357,104.4400,103.9301,1444100,0.0000,1.0000
2019-08-12,103.7600,104.7350,102.5800,102.8500,102.3478,1027900,0.0000,1.0000
2019-08-09,105.1000,105.3100,103.1600,104.0900,103.5818,1984700,0.0000,1.0000
