timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,87.4200,87.9000,86.9100,87.3200,87.3200,548935,0.0000,1.0000
2019-11-12,87.6400,88.3500,87.2800,87.9200,87.9200,603000,0.0000,1.0000
2019-11-11,86.6300,87.5500,86.4700,87.4900,87.4900,314100,0.0000,1.0000
2019-11-08,86.8900,87.4200,86.7400,87.3000,87.3000,428300,0.0000,1.0000
2019-11-07,86.6600,87.3100,86.2500,87.1100,87.1100,549500,0.0000,1.0000
2019-11-06,87.0800,87.0800,85.4700,86.0500,86.0500,663700,0.0000,1.0000
2019-11-05,87.9400,88.1300,87.0500,87.0800,87.0800,693100,0.0000,1.0000
2019-11-04,88.9000,89.2500,87.4000,87.6300,87.6300,796200,0.0000,1.0000
2019-11-01,86.7900,89.1600,86.7900,88.0900,88.0900,1431400,0.0000,1.0000
2019-10-31,84.7300,86.1500,82.5400,85.9600,85.9600,1742700,0.0000,1.0000
2019-10-30,87.8200,88.0400,87.1400,87.7600,87.7600,1262000,0.0000,1.0000
2019-10-29,86.5300,88.1200,86.2700,87.9900,87.9900,665500,0.0000,1.0000
2019-10-28,86.4400,87.5200,86.4400,87.3800,87.3800,624600,0.0000,1.0000
2019-10-25,84.4700,86.5800,83.9300,86.2300,86.2300,468900,0.0000,1.0000
2019-10-24,84.8300,85.2000,84.0900,84.8500,84.8500,382900,0.0000,1.0000
2019-10-23,84.3900,85.1000,83.9900,84.8600,84.8600,639300,0.0000,1.0000
2019-10-22,84.0000,84.4000,83.3400,83.9700,83.9700,662800,0.0000,1.0000
2019-10-21,83.7600,84.7200,83.4500,84.1000,84.1000,413200,0.0000,1.0000
2019-10-18,82.6400,83.5600,82.4000,83.1000,83.1000,426900,0.0000,1.0000
2019-10-17,82.0200,83.6100,82.0200,83.0200,83.0200,597300,0.0700,1.0000
2019-10-16,81.7000,81.9700,81.0300,81.6900,81.6200,948100,0.0000,1.0000
2019-10-15,82.4000,82.7500,82.0000,82.1600,82.0896,895200,0.0000,1.0000
2019-10-14,82.1800,82.9600,81.2500,81.8600,81.7899,690900,0.0000,1.0000
2019-10-11,81.5000,83.4000,81.5000,82.0000,81.9297,706800,0.0000,1.0000
2019-10-10,80.6600,81.4300,80.3600,80.5000,80.4310,494000,0.0000,1.0000
2019-10-09,79.5800,81.1800,79.4300,80.6800,80.6109,863400,0.0000,1.0000
2019-10-08,82.5700,82.9700,78.3500,79.1000,79.0322,1840300,0.0000,1.0000
2019-10-07,84.9400,85.4500,84.3200,84.3500,84.2777,615700,0.0000,1.0000
2019-10-04,83.5100,85.5300,83.5100,85.4400,85.3668,741800,0.0000,1.0000
2019-10-03,83.7200,83.7200,82.2500,83.3400,83.2686,956400,0.0000,1.0000
2019-10-02,82.7100,83.6900,82.1100,83.4500,83.3785,768000,0.0000,1.0000
2019-10-01,85.3200,86.0100,83.3000,83.4700,83.3985,737400,0.0000,1.0000
2019-09-30,85.4200,85.8800,84.9900,85.1700,85.0970,436900,0.0000,1.0000
2019-09-27,85.7400,86.1700,84.4600,85.1600,85.0870,600000,0.0000,1.0000
