timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,64.1500,64.1500,63.1000,63.3300,63.3300,4377949,0.0000,1.0000
2019-11-12,64.5600,64.8600,64.1500,64.3200,64.3200,4243200,0.0000,1.0000
2019-11-11,65.0200,65.1500,64.3300,64.6400,64.6400,3696400,0.0000,1.0000
2019-11-08,63.5300,65.5200,63.5200,65.3800,65.3800,4953100,0.0000,1.0000
2019-11-07,65.0200,65.1700,63.4400,63.9600,63.9600,7746000,0.0000,1.0000
2019-11-06,65.6300,66.1700,65.0700,65.4100,65.4100,6010500,0.0000,1.0000
2019-11-05,65.4100,66.2700,65.1900,65.3900,65.3900,6599100,0.0000,1.0000
2019-11-04,65.1600,65.4800,64.0300,65.2100,65.2100,7008700,0.0000,1.0000
2019-11-01,63.9700,64.9900,63.7600,64.6600,64.6600,4956800,0.0000,1.0000
2019-10-31,62.9100,63.8200,62.7400,63.7100,63.7100,6438100,0.0000,1.0000
2019-10-30,63.4500,63.6000,62.6700,63.1500,63.1500,6289200,0.0000,1.0000
2019-10-29,64.0000,64.0000,63.2500,63.4500,63.4500,5534100,0.0000,1.0000
2019-10-28,63.6300,63.9500,62.7800,63.7300,63.7300,7854600,0.0000,1.0000
2019-10-25,63.0000,64.2700,62.5200,63.3200,63.3200,12014700,0.0000,1.0000
2019-10-24,66.7500,66.7500,65.6300,66.0000,66.0000,5555400,0.0000,1.0000
2019-10-23,65.7200,66.6500,65.5300,66.5800,66.5800,6056100,0.0000,1.0000
2019-10-22,65.7100,66.5900,65.6700,65.8600,65.8600,5881800,0.0000,1.0000
2019-10-21,64.9400,65.3700,64.8000,65.2100,65.2100,3737000,0.0000,1.0000
2019-10-18,65.4000,65.4500,64.2000,64.9100,64.9100,8805600,0.0000,1.0000
2019-10-17,65.3000,65.6900,64.7800,65.2300,65.2300,4682600,0.0000,1.0000
2019-10-16,65.0600,65.8800,65.0000,65.3500,65.3500,4854900,0.0000,1.0000
2019-10-15,64.8300,65.7400,64.6100,65.3000,65.3000,5675700,0.0000,1.0000
2019-10-14,63.8300,65.0200,63.8300,64.5100,64.5100,4354500,0.0000,1.0000
2019-10-11,63.9500,64.4900,63.6700,63.9900,63.9900,5598100,0.0000,1.0000
2019-10-10,62.1200,63.4100,62.0000,63.2600,63.2600,5718400,0.0000,1.0000
2019-10-09,62.2900,62.4300,61.7600,61.9800,61.9800,3516200,0.0000,1.0000
2019-10-08,62.3300,62.4900,61.3700,61.6900,61.6900,4559800,0.0000,1.0000
2019-10-07,62.5500,63.5800,62.2800,62.7300,62.7300,5980700,0.0000,1.0000
2019-10-04,62.4500,62.7200,61.9200,62.5600,62.5600,5138700,0.0000,1.0000
2019-10-03,61.7400,62.3400,60.8900,62.2300,62.2300,6325200,0.0000,1.0000
2019-10-02,62.9400,62.9400,61.5200,61.6200,61.6200,6409700,0.0000,1.0000
2019-10-01,63.6000,64.3300,62.9600,63.2200,63.2200,4899200,0.0000,1.0000
2019-09-30,63.0000,63.8100,62.8600,63.3800,63.3800,8291400,0.0000,1.0000
