timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,37.8800,38.1205,37.6400,37.9000,37.9000,2644464,0.0000,1.0000
2019-11-12,38.3100,38.6300,38.0900,38.3900,38.3900,3244500,0.0000,1.0000
2019-11-11,38.0700,38.6100,38.0650,38.3800,38.3800,2493800,0.0000,1.0000
2019-11-08,38.1600,38.6200,37.8700,38.5200,38.5200,4518000,0.0000,1.0000
2019-11-07,38.1500,38.5400,38.0700,38.1900,38.1900,5517500,0.0000,1.0000
2019-11-06,37.7500,37.8450,37.3800,37.6800,37.6800,4004600,0.0000,1.0000
2019-11-05,37.3400,37.9900,37.2900,37.9000,37.9000,5502400,0.0000,1.0000
2019-11-04,36.5000,37.1600,36.3600,37.1500,37.1500,4688200,0.0000,1.0000
2019-11-01,35.6000,36.0500,35.4500,36.0500,36.0500,4214300,0.0000,1.0000
2019-10-31,35.2200,35.5000,34.5550,35.1600,35.1600,4221200,0.0000,1.0000
2019-10-30,35.6500,35.7100,35.0900,35.5000,35.5000,3665100,0.0000,1.0000
2019-10-29,35.5000,36.0700,35.5000,35.7300,35.7300,3173200,0.3600,1.0000
2019-10-28,36.0700,36.5500,36.0100,36.1700,35.8100,4089100,0.0000,1.0000
2019-10-25,35.4200,36.0700,35.4200,35.8500,35.4932,3011400,0.0000,1.0000
2019-10-24,36.0000,36.1000,35.4000,35.5800,35.2259,4503700,0.0000,1.0000
2019-10-23,35.7600,36.0300,35.5700,35.9800,35.6219,4053000,0.0000,1.0000
2019-10-22,35.5700,36.1950,35.1800,35.9400,35.5823,4012500,0.0000,1.0000
2019-10-21,35.7800,36.1100,35.4700,35.5800,35.2259,4022300,0.0000,1.0000
2019-10-18,35.0900,35.5100,34.7100,35.3200,34.9685,5639900,0.0000,1.0000
2019-10-17,35.4100,35.4100,34.6550,35.0100,34.6615,4952600,0.0000,1.0000
2019-10-16,35.1200,35.5400,34.8800,35.1300,34.7803,5819300,0.0000,1.0000
2019-10-15,34.7400,35.3400,34.5200,35.1200,34.7705,3281700,0.0000,1.0000
2019-10-14,34.2500,34.7000,34.0650,34.5600,34.2160,2302900,0.0000,1.0000
2019-10-11,34.5800,34.9250,34.2700,34.4800,34.1368,4508800,0.0000,1.0000
2019-10-10,33.3000,33.9600,33.2500,33.7700,33.4339,5358800,0.0000,1.0000
2019-10-09,32.8800,33.1900,32.6700,32.9900,32.6617,4343500,0.0000,1.0000
2019-10-08,33.0200,33.2850,32.5800,32.5800,32.2557,8388600,0.0000,1.0000
2019-10-07,33.6200,34.2800,33.5550,33.9400,33.6022,5741500,0.0000,1.0000
2019-10-04,33.4000,33.8000,33.0700,33.7600,33.4240,3140200,0.0000,1.0000
2019-10-03,33.1800,33.4400,32.4700,33.4300,33.0973,5072600,0.0000,1.0000
2019-10-02,33.9000,33.9900,33.3550,33.5000,33.1666,3933600,0.0000,1.0000
2019-10-01,35.6700,35.8300,34.1800,34.2000,33.8596,4439400,0.0000,1.0000
2019-09-30,35.6400,35.7000,35.2600,35.3700,35.0180,2762600,0.0000,1.0000
2019-09-27,35.5000,35.9600,35.1700,35.3800,35.0279,5140200,0.0000,1.0000
