timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,70.2100,70.4900,68.3500,68.9700,68.9700,3673200,0.0000,1.0000
2019-11-12,72.8400,74.1100,71.1600,71.8100,71.8100,3238100,0.0000,1.0000
2019-11-11,70.8100,72.9500,70.7000,72.8000,72.8000,1846900,0.0000,1.0000
2019-11-08,70.2200,72.1900,69.8800,71.8500,71.8500,2317000,0.0000,1.0000
2019-11-07,69.7900,70.8400,69.5700,70.7300,70.7300,3063000,0.0000,1.0000
2019-11-06,69.0600,69.7400,67.8300,68.6600,68.6600,2111200,0.0000,1.0000
2019-11-05,69.7600,69.9700,68.1500,69.7000,69.7000,2853400,0.0000,1.0000
2019-11-04,69.9400,70.4800,68.8600,69.2400,69.2400,3512700,0.0000,1.0000
2019-11-01,66.7600,69.3200,66.4100,68.9100,68.9100,2370300,0.0000,1.0000
2019-10-31,64.3700,65.7900,64.0300,65.7500,65.7500,2721100,0.0000,1.0000
2019-10-30,65.5600,67.1900,64.1900,64.7600,64.7600,3409200,0.0000,1.0000
2019-10-29,66.0900,68.7200,65.6300,67.8000,67.8000,1964300,0.0000,1.0000
2019-10-28,67.2700,67.6600,66.1500,66.5700,66.5700,1664800,0.0000,1.0000
2019-10-25,66.5200,67.4900,65.8500,66.7800,66.7800,1395900,0.0000,1.0000
2019-10-24,67.0100,67.4900,66.2000,66.8700,66.8700,2092600,0.0000,1.0000
2019-10-23,67.3800,67.5900,66.2300,66.6200,66.6200,2607400,0.0000,1.0000
2019-10-22,66.3400,68.6100,65.8700,67.5500,67.5500,1917000,0.0000,1.0000
2019-10-21,64.6800,66.0300,64.4000,65.9100,65.9100,1407500,0.0000,1.0000
2019-10-18,65.2600,66.1500,64.6900,64.9500,64.9500,1567400,0.0000,1.0000
2019-10-17,65.3600,65.6400,64.6300,65.1600,65.1600,1202600,0.0000,1.0000
2019-10-16,66.1200,66.5900,64.9900,65.2300,65.2300,1898800,0.0000,1.0000
2019-10-15,66.9200,67.6800,65.9600,66.1300,66.1300,1633000,0.0000,1.0000
2019-10-14,65.7600,67.5600,65.4500,67.1900,67.1900,2343200,0.0000,1.0000
2019-10-11,66.8300,67.7600,66.2600,66.7700,66.7700,2072800,0.0000,1.0000
2019-10-10,64.6900,66.1000,64.5100,65.9100,65.9100,2214700,0.0000,1.0000
2019-10-09,63.1500,64.7200,62.9300,64.3500,64.3500,2141300,0.0000,1.0000
2019-10-08,61.6700,63.4400,61.4000,62.1200,62.1200,2579100,0.0000,1.0000
2019-10-07,62.7600,63.6000,62.3600,62.7000,62.7000,2887100,0.0000,1.0000
2019-10-04,61.9400,62.5600,61.1200,62.3900,62.3900,2963100,0.0000,1.0000
2019-10-03,58.7800,61.8700,58.3100,61.7900,61.7900,3326900,0.0000,1.0000
2019-10-02,60.2100,60.4700,58.9000,59.3200,59.3200,3356000,0.0000,1.0000
2019-10-01,61.1700,62.0900,60.3400,60.6200,60.6200,3720100,0.0000,1.0000
2019-09-30,59.7100,60.8600,59.5300,60.4800,60.4800,2440500,0.0000,1.0000
2019-09-27,60.5300,61.7900,59.7600,60.1300,60.1300,3256800,0.0000,1.0000
2019-09-26,62.7700,62.8200,61.2200,61.6800,61.6800,2294200,0.0000,1.0000
2019-09-25,63.3800,64.1600,62.4800,63.5200,63.5200,1854700,0.0000,1.0000
2019-09-24,65.1300,65.3200,63.2500,64.3200,64.3200,4229000,0.0000,1.0000
2019-09-23,65.0000,66.0200,65.0000,65.5100,65.5100,1761600,0.0000,1.0000
2019-09-20,66.0600,66.6300,65.4000,65.6700,65.6700,3605000,0.0000,1.0000
2019-09-19,67.8000,68.0000,65.0000,65.5800,65.5800,2451100,0.0000,1.0000
2019-09-18,66.8000,68.0600,66.3500,66.9100,66.9100,3267900,0.0000,1.0000
2019-09-17,69.5000,69.9800,64.9100,67.8000,67.8000,4804000,0.0000,1.0000
2019-09-16,66.9500,71.0600,66.2800,70.2900,70.2900,6852600,0.0000,1.0000
2019-09-13,63.8100,64.1400,62.7500,63.2200,63.2200,2943900,0.2500,1.0000
2019-09-12,63.2200,64.8000,63.0600,63.4800,63.2300,2703500,0.0000,1.0000
2019-09-11,63.6000,65.0900,63.2800,64.9500,64.6942,3408200,0.0000,1.0000
2019-09-10,64.4100,65.0400,62.2900,63.2100,62.9611,6012000,0.0000,1.0000
2019-09-09,64.8400,65.0500,63.0200,64.0600,63.8077,4823100,0.0000,1.0000
2019-09-06,63.8000,64.6500,63.3400,64.0400,63.7878,4074200,0.0000,1.0000
