timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,133.6900,133.7900,131.6150,132.2200,132.2200,506011,0.0000,1.0000
2019-11-12,133.4600,134.2400,132.9600,133.8900,133.8900,415000,0.0000,1.0000
2019-11-11,132.8000,134.5600,132.5200,133.4600,133.4600,438300,0.0000,1.0000
2019-11-08,132.6600,133.8800,132.0100,133.8300,133.8300,412100,0.0000,1.0000
2019-11-07,132.1900,132.8600,131.7200,132.6700,132.6700,622700,0.0000,1.0000
2019-11-06,133.0000,133.0000,130.8200,132.0200,132.0200,631100,0.0000,1.0000
2019-11-05,131.1000,133.3600,130.8000,133.3100,133.3100,675800,0.0000,1.0000
2019-11-04,130.0000,130.9600,129.0600,130.6500,130.6500,451100,0.0000,1.0000
2019-11-01,128.9100,129.6900,128.6000,129.4000,129.4000,323900,0.0000,1.0000
2019-10-31,129.0200,129.3600,126.8300,127.8600,127.8600,635700,0.0000,1.0000
2019-10-30,128.6000,129.2700,126.5500,129.0100,129.0100,533400,0.0000,1.0000
2019-10-29,127.2600,129.2600,126.5700,129.1800,129.1800,701300,0.0000,1.0000
2019-10-28,127.2200,128.6700,126.8100,127.4900,127.4900,634300,0.0000,1.0000
2019-10-25,126.3400,127.5600,125.4200,126.8000,126.8000,744800,0.0000,1.0000
2019-10-24,124.6600,127.0100,123.8500,126.2000,126.2000,815900,0.0000,1.0000
2019-10-23,121.9800,130.6100,120.5400,126.1400,126.1400,1909700,0.0000,1.0000
2019-10-22,118.6300,119.2800,117.7000,118.4300,118.4300,641000,0.0000,1.0000
2019-10-21,117.8800,119.1000,117.0000,118.5000,118.5000,643200,0.0000,1.0000
2019-10-18,115.0100,117.4000,114.7200,116.8900,116.8900,502000,0.0000,1.0000
2019-10-17,114.2500,116.3100,114.2500,115.3500,115.3500,447700,0.0000,1.0000
2019-10-16,114.0400,115.0400,113.3200,114.0800,114.0800,617700,0.0000,1.0000
2019-10-15,113.6700,114.1200,113.2300,113.6200,113.6200,336400,0.0000,1.0000
2019-10-14,113.2900,113.4700,112.5200,112.9000,112.9000,289000,0.0000,1.0000
2019-10-11,112.8100,115.1100,112.8100,113.3700,113.3700,336000,0.0000,1.0000
2019-10-10,110.1900,111.6600,110.1400,111.3000,111.3000,255400,0.0000,1.0000
2019-10-09,110.3100,111.0200,109.3900,110.5100,110.5100,297700,0.0000,1.0000
2019-10-08,109.9400,110.1500,108.2700,108.9000,108.9000,401000,0.0000,1.0000
2019-10-07,111.0200,112.3000,110.7400,111.1700,111.1700,443400,0.0000,1.0000
2019-10-04,109.8000,111.8300,109.7800,111.3600,111.3600,470400,0.0000,1.0000
2019-10-03,109.0000,109.5700,107.0800,109.4500,109.4500,386500,0.0000,1.0000
2019-10-02,110.7500,111.2200,108.5500,109.4100,109.4100,422000,0.0000,1.0000
2019-10-01,114.2500,114.6700,111.1800,111.6600,111.6600,351400,0.0000,1.0000
2019-09-30,113.0600,113.9900,112.8700,113.5700,113.5700,291800,0.0000,1.0000
2019-09-27,113.5200,113.5800,111.8900,112.8200,112.8200,249800,0.0000,1.0000
2019-09-26,112.5100,113.1300,111.5800,112.5600,112.5600,316900,0.0000,1.0000
2019-09-25,112.4500,113.0100,111.0500,112.2600,112.2600,369300,0.0000,1.0000
2019-09-24,113.9200,114.5100,111.9800,112.3300,112.3300,453100,0.0000,1.0000
2019-09-23,112.5500,114.1100,111.4400,113.2000,113.2000,349600,0.0000,1.0000
2019-09-20,114.3200,114.9600,112.7400,112.8200,112.8200,754500,0.0000,1.0000
2019-09-19,113.8800,114.5300,112.8100,114.0700,114.0700,495600,0.0000,1.0000
2019-09-18,114.5000,114.5200,113.0600,114.4200,114.4200,348800,0.0000,1.0000
2019-09-17,112.6600,114.9700,112.0500,114.7000,114.7000,508000,0.0000,1.0000
2019-09-16,115.2400,115.2400,111.7800,112.9400,112.9400,564300,0.0000,1.0000
2019-09-13,115.7800,117.6200,114.5200,116.5500,116.5500,827100,0.0000,1.0000
2019-09-12,113.2000,114.2900,112.6300,113.0000,113.0000,947800,0.0000,1.0000
2019-09-11,113.8800,114.2200,112.7200,113.0000,113.0000,541100,0.0000,1.0000
2019-09-10,113.3900,113.6900,112.0500,113.6900,113.6900,518700,0.0000,1.0000
2019-09-09,114.9400,115.1500,112.8700,113.4200,113.4200,280400,0.0000,1.0000
2019-09-06,114.5400,114.8900,114.1700,114.1900,114.1900,426700,0.0000,1.0000
2019-09-05,115.1900,115.8400,113.8400,113.9300,113.9300,481700,0.0000,1.0000
2019-09-04,113.4700,114.4900,113.3400,114.3500,114.3500,279900,0.0000,1.0000
2019-09-03,114.1800,115.0800,112.0600,112.6600,112.6600,373700,0.5800,1.0000
2019-08-30,116.0200,116.4400,114.7000,115.5700,114.9900,524900,0.0000,1.0000
2019-08-29,114.9400,115.3600,114.2900,115.0000,114.4229,290500,0.0000,1.0000
2019-08-28,112.7600,113.7400,111.8500,113.6900,113.1194,312100,0.0000,1.0000
2019-08-27,112.1400,113.3300,112.1100,112.9200,112.3533,524700,0.0000,1.0000
2019-08-26,111.7000,112.2000,110.7600,111.6900,111.1295,338300,0.0000,1.0000
2019-08-23,114.5000,114.6800,110.1300,110.7200,110.1643,668000,0.0000,1.0000
2019-08-22,115.2800,115.7500,114.2400,114.9500,114.3731,328200,0.0000,1.0000
2019-08-21,114.7500,116.0600,114.4200,114.9700,114.3930,293100,0.0000,1.0000
2019-08-20,115.3100,115.7500,114.0100,114.0900,113.5174,390600,0.0000,1.0000
2019-08-19,115.2800,116.3800,115.0000,115.7400,115.1591,587000,0.0000,1.0000
2019-08-16,112.6500,114.6174,110.4600,113.9800,113.4080,465900,0.0000,1.0000
2019-08-15,110.8700,112.1300,110.4600,111.6300,111.0698,577000,0.0000,1.0000
2019-08-14,111.3122,112.2300,109.1600,109.9000,109.3485,506400,0.0000,1.0000
2019-08-13,111.9500,115.1600,111.5900,112.7300,112.1643,518700,0.0000,1.0000
2019-08-12,112.7500,113.1700,111.7900,112.1200,111.5573,295900,0.0000,1.0000
2019-08-09,114.3900,114.9100,112.7400,113.2500,112.6816,542900,0.0000,1.0000
2019-08-08,111.3500,114.8650,111.3500,114.6700,114.0945,575600,0.0000,1.0000
2019-08-07,108.8800,111.1950,108.3400,111.0100,110.4529,582900,0.0000,1.0000
2019-08-06,109.0016,110.3300,108.2900,110.0600,109.5077,456600,0.0000,1.0000
2019-08-05,109.4500,110.3700,107.6300,108.3400,107.7963,625800,0.0000,1.0000
2019-08-02,110.8900,111.4000,109.2500,110.8700,110.3136,475000,0.0000,1.0000
2019-08-01,115.0300,115.2800,110.3200,111.0200,110.4628,770900,0.0000,1.0000
2019-07-31,115.8500,116.4000,113.9500,114.8700,114.2935,582800,0.0000,1.0000
2019-07-30,115.8100,116.3700,114.6100,116.0900,115.5074,317900,0.0000,1.0000
2019-07-29,117.1600,117.1600,116.1000,116.4000,115.8158,394400,0.0000,1.0000
2019-07-26,115.9000,117.3926,115.5000,117.1900,116.6019,424600,0.0000,1.0000
2019-07-25,116.8200,116.9700,115.5700,115.9900,115.4079,467100,0.0000,1.0000
2019-07-24,117.4600,119.4100,115.7500,116.6100,116.0248,634600,0.0000,1.0000
2019-07-23,112.3100,119.9500,112.2100,117.0900,116.5024,957200,0.0000,1.0000
2019-07-22,113.6600,113.7000,112.2400,112.2900,111.7265,655600,0.0000,1.0000
2019-07-19,114.2700,114.7200,113.2700,113.8600,113.2886,328500,0.0000,1.0000
2019-07-18,113.0600,114.1100,112.2300,113.8500,113.2786,361000,0.0000,1.0000
2019-07-17,115.5200,115.8000,113.2500,113.2600,112.6916,364700,0.0000,1.0000
2019-07-16,113.8900,116.3900,113.3400,115.9100,115.3283,447900,0.0000,1.0000
2019-07-15,113.8900,113.8900,112.8100,113.4600,112.8906,597100,0.0000,1.0000
2019-07-12,113.9500,114.0000,111.2500,113.4800,112.9105,1136000,0.0000,1.0000
2019-07-11,114.8000,115.4400,113.6300,115.3000,114.7214,451100,0.0000,1.0000
2019-07-10,116.0000,116.4400,114.3000,114.6000,114.0249,449500,0.0000,1.0000
2019-07-09,117.3000,117.3300,115.2700,115.6500,115.0696,711200,0.0000,1.0000
2019-07-08,120.0400,120.1300,117.6300,117.7000,117.1093,543700,0.0000,1.0000
2019-07-05,119.4700,120.6500,117.9300,120.4800,119.8754,576300,0.0000,1.0000
2019-07-03,119.5900,120.2700,118.6200,120.1500,119.5470,303700,0.0000,1.0000
2019-07-02,118.5595,120.2500,118.5600,119.4400,118.8406,636600,0.0000,1.0000
2019-07-01,116.8329,118.5800,115.7000,118.5600,117.9650,779000,0.0000,1.0000
2019-06-28,113.3000,115.8300,112.8530,115.6800,115.0994,1492900,0.0000,1.0000
2019-06-27,110.9200,113.1400,110.9100,113.0300,112.4627,406600,0.0000,1.0000
2019-06-26,111.8800,112.5700,110.2800,110.3500,109.7962,495400,0.0000,1.0000
2019-06-25,111.9700,112.4100,111.2783,111.9300,111.3683,489700,0.0000,1.0000
2019-06-24,111.9900,112.4900,111.1200,111.7100,111.1494,456600,0.0000,1.0000
2019-06-21,113.2500,113.2500,111.8900,112.0700,111.5076,853800,0.0000,1.0000
2019-06-20,112.6300,113.3200,111.5900,112.8400,112.2737,459700,0.0000,1.0000
2019-06-19,110.5600,112.1500,109.7100,111.4300,110.8708,478600,0.0000,1.0000
2019-06-18,110.8000,111.3062,110.1800,110.5400,109.9852,431900,0.0000,1.0000
2019-06-17,110.4800,110.7500,109.4400,110.1200,109.5674,491200,0.0000,1.0000
2019-06-14,111.1200,111.6500,109.7900,110.3900,109.8360,459500,0.0000,1.0000
2019-06-13,111.9200,112.1900,110.4650,111.0500,110.4927,412300,0.0000,1.0000
2019-06-12,112.1200,112.3700,111.1400,111.8300,111.2688,428400,0.0000,1.0000
2019-06-11,113.4365,113.9700,112.0700,112.2700,111.7066,590400,0.0000,1.0000
2019-06-10,112.7300,113.2200,112.2200,112.5300,111.9653,341900,0.0000,1.0000
2019-06-07,110.9700,112.5505,110.3800,112.1500,111.5872,494200,0.0000,1.0000
2019-06-06,109.0400,110.7700,108.8400,110.3500,109.7962,872400,0.0000,1.0000
2019-06-05,108.5000,109.1600,106.6900,109.1300,108.5823,641300,0.0000,1.0000
2019-06-04,105.8200,107.7000,105.3300,107.6900,107.1496,754600,0.5800,1.0000
2019-06-03,104.0000,105.9000,103.7950,105.7800,104.6720,804900,0.0000,1.0000
2019-05-31,102.7200,104.0900,102.5700,104.0600,102.9701,821100,0.0000,1.0000
2019-05-30,102.6500,104.4950,102.6548,103.6400,102.5545,1278800,0.0000,1.0000
2019-05-29,101.2900,103.2000,101.0600,102.5400,101.4660,1028100,0.0000,1.0000
2019-05-28,101.2600,102.6300,101.2600,101.8000,100.7337,1017700,0.0000,1.0000
2019-05-24,100.1600,101.6700,100.1600,101.2600,100.1994,788800,0.0000,1.0000
2019-05-23,99.6300,99.9500,99.0000,99.6900,98.6458,341800,0.0000,1.0000
2019-05-22,101.5800,102.1700,100.5700,100.6000,99.5463,471800,0.0000,1.0000
2019-05-21,100.7200,102.0600,100.7150,101.4900,100.4270,728100,0.0000,1.0000
2019-05-20,100.7800,100.9100,99.6500,99.9200,98.8734,423500,0.0000,1.0000
2019-05-17,102.0200,102.7500,101.2500,101.6600,100.5952,585500,0.0000,1.0000
2019-05-16,103.1000,103.6800,102.5700,102.7900,101.7134,703800,0.0000,1.0000
2019-05-15,102.9900,103.9100,102.7174,103.0300,101.9508,337300,0.0000,1.0000
2019-05-14,103.6331,104.6400,103.3700,103.4000,102.3170,729200,0.0000,1.0000
2019-05-13,104.4700,105.1800,103.3500,103.7600,102.6732,608900,0.0000,1.0000
2019-05-10,105.2400,106.6400,103.9700,106.2500,105.1371,714500,0.0000,1.0000
2019-05-09,105.3400,106.0850,104.4500,105.5400,104.4346,645000,0.0000,1.0000
2019-05-08,106.8300,107.1000,106.1000,106.2200,105.1074,656300,0.0000,1.0000
2019-05-07,108.3000,108.4050,105.8600,106.8300,105.7110,900800,0.0000,1.0000
2019-05-06,110.0000,110.4900,109.0600,109.4200,108.2739,454000,0.0000,1.0000
2019-05-03,110.1800,111.5700,110.1800,111.4200,110.2530,292300,0.0000,1.0000
2019-05-02,108.6200,109.7172,108.0200,109.6100,108.4619,413000,0.0000,1.0000
2019-05-01,110.6200,110.7600,108.5000,108.5200,107.3833,432700,0.0000,1.0000
2019-04-30,109.8100,110.9300,109.1400,110.6500,109.4910,611000,0.0000,1.0000
2019-04-29,109.1800,109.9500,108.6800,109.6100,108.4619,463100,0.0000,1.0000
2019-04-26,108.8800,110.3900,108.4600,109.1800,108.0364,537900,0.0000,1.0000
2019-04-25,109.9200,110.0600,107.6800,108.4600,107.3240,899200,0.0000,1.0000
2019-04-24,112.7800,113.1402,110.3460,110.8000,109.6395,1261500,0.0000,1.0000
2019-04-23,114.1400,116.0800,113.6500,116.0000,114.7850,542500,0.0000,1.0000
2019-04-22,113.2500,114.0000,112.8300,113.8900,112.6971,363100,0.0000,1.0000
2019-04-18,112.5100,113.8700,111.9950,113.3700,112.1825,643600,0.0000,1.0000
2019-04-17,116.8300,116.8400,113.3500,113.6400,112.4497,520000,0.0000,1.0000
2019-04-16,115.8300,116.3800,114.2170,116.3700,115.1511,396200,0.0000,1.0000
2019-04-15,116.3500,116.9950,115.9070,116.0300,114.8147,483900,0.0000,1.0000
2019-04-12,114.8900,116.4400,114.5500,116.3100,115.0917,561500,0.0000,1.0000
