timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,60.1000,60.1500,59.1200,59.4800,59.4800,1363497,0.0000,1.0000
2019-11-12,60.2800,60.8600,59.9500,60.7800,60.7800,1373500,0.0000,1.0000
2019-11-11,59.4000,60.7200,59.4000,60.1600,60.1600,1326100,0.0000,1.0000
2019-11-08,60.7900,60.9900,59.5100,60.3800,60.3800,2353000,0.0000,1.0000
2019-11-07,61.2300,62.4400,61.0000,61.1200,61.1200,2110900,0.0000,1.0000
2019-11-06,60.8600,61.1300,59.7900,60.3600,60.3600,2069800,0.0000,1.0000
2019-11-05,60.0000,61.7100,59.7000,61.0800,61.0800,2597500,0.0000,1.0000
2019-11-04,58.9100,59.6800,58.3300,59.6100,59.6100,2492800,0.0000,1.0000
2019-11-01,56.6500,58.4400,56.6300,58.0200,58.0200,2671400,0.0000,1.0000
2019-10-31,58.0000,58.0000,55.0500,56.4800,56.4800,4825500,0.0000,1.0000
2019-10-30,61.5500,61.6800,60.9100,61.6800,61.6800,1553200,0.0000,1.0000
2019-10-29,61.8800,62.5800,61.7700,61.9400,61.9400,1194500,0.0000,1.0000
2019-10-28,61.8800,62.9500,61.7800,62.1800,62.1800,1077100,0.0000,1.0000
2019-10-25,60.8600,61.7100,60.7700,61.5900,61.5900,1212400,0.0000,1.0000
2019-10-24,61.9500,62.3500,60.5900,61.0500,61.0500,1617300,0.0000,1.0000
2019-10-23,60.7800,61.8500,60.7800,61.8100,61.8100,1007400,0.0000,1.0000
2019-10-22,60.6300,61.8600,59.9300,61.3300,61.3300,961500,0.0000,1.0000
2019-10-21,60.4300,61.1800,60.3500,60.8800,60.8800,1123200,0.0000,1.0000
2019-10-18,59.0700,59.7500,58.6900,59.5300,59.5300,1446700,0.0000,1.0000
2019-10-17,59.1100,59.5500,58.6000,59.0000,59.0000,912000,0.0000,1.0000
2019-10-16,59.0300,59.6200,58.4200,58.5100,58.5100,1084300,0.0000,1.0000
2019-10-15,58.9100,59.9700,58.5400,59.0300,59.0300,870700,0.0000,1.0000
2019-10-14,57.7200,58.7500,57.4600,58.6200,58.6200,893000,0.0000,1.0000
2019-10-11,57.6800,59.2500,57.2800,58.3800,58.3800,1847400,0.0000,1.0000
